EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,19920720,  307,    0
121046,19920721,  305,    0
121046,19920722,  237,    0
121046,19920723,  262,    0
121046,19920724,  286,    0
121046,19920725,  238,    0
121046,19920726,  260,    0
121046,19920727,  237,    0
121046,19920728,  227,    0
121046,19920729,  260,    0
121046,19920730,  304,    0
121046,19920731,  298,    0
121046,19920801,  307,    0
121046,19920802,  255,    0
121046,19920803,  283,    0
121046,19920804,  236,    0
121046,19920805,  278,    0
121046,19920806,  284,    0
121046,19920807,  315,    0
121046,19920808,  347,    0
121046,19920809,  338,    0
121046,19920810,  267,    0
121046,19920811,  236,    0
121046,19920812,  241,    0
121046,19920813,  180,    0
121046,19920814,  186,    0
121046,19920815,  194,    0
121046,19920816,  222,    0
121046,19920817,  190,    0
121046,19920818,  230,    0
121046,19920819,  281,    0
121046,19920820,  261,    0
121046,19920821,  226,    0
121046,19920822,  258,    0
121046,19920823,  201,    0
121046,19920824,  243,    0
121046,19920825,  252,    0
121046,19920826,  261,    0
121046,19920827,  261,    0
121046,19920828,  298,    0
121046,19920829,  185,    0
121046,19920830,  213,    0
121046,19920831,  156,    0
121046,19920901,  164,    0
121046,19920902,  161,    0
121046,19920903,  184,    0
121046,19920904,  132,    0
121046,19920905,  138,    0
121046,19920906,  184,    0
121046,19920907,  208,    0
121046,19920908,  174,    0
121046,19920909,  193,    0
121046,19920910,  208,    0
121046,19920911,  244,    0
121046,19920912,  179,    0
121046,19920913,  208,    0
121046,19920914,  160,    0
121046,19920915,  207,    0
121046,19920916,  191,    0
121046,19920917,  213,    0
121046,19920918,  227,    0
121046,19920919,  210,    0
121046,19920920,  190,    0
121046,19920921,  225,    0
121046,19920922,  245,    0
121046,19920923,  188,    0
121046,19920924,  188,    0
121046,19920925,  223,    0
121046,19920926,  245,    0
121046,19920927,  266,    0
121046,19920928,  245,    0
121046,19920929,  182,    0
121046,19920930,  156,    0
121046,19921001,  161,    0
121046,19921002,  146,    0
121046,19921003,  165,    0
121046,19921004,  182,    0
121046,19921005,  144,    0
121046,19921006,  107,    0
121046,19921007,  127,    0
121046,19921008,  141,    0
121046,19921009,  128,    0
121046,19921010,  142,    0
121046,19921011,  124,    0
121046,19921012,  130,    0
121046,19921013,  123,    0
121046,19921014,  120,    0
121046,19921015,  102,    0
121046,19921016,   98,    0
121046,19921017,   99,    0
121046,19921018,  100,    0
121046,19921019,  126,    0
121046,19921020,  133,    0
121046,19921021,   89,    0
121046,19921022,   93,    0
121046,19921023,   87,    0
121046,19921024,   89,    0
121046,19921025,  110,    0
121046,19921026,   95,    0
121046,19921027,   88,    0
121046,19921028,   98,    0
121046,19921029,   90,    0
121046,19921030,  101,    0
121046,19921031,   41,    0
121046,19921101,   76,    0
121046,19921102,   98,    0
121046,19921103,  105,    0
121046,19921104,  111,    0
121046,19921105,  115,    0
121046,19921106,  130,    0
121046,19921107,  135,    0
121046,19921108,  125,    0
121046,19921109,   85,    0
121046,19921110,  120,    0
121046,19921111,  160,    0
121046,19921112,   76,    0
121046,19921113,   61,    0
121046,19921114,   73,    0
121046,19921115,   55,    0
121046,19921116,   94,    0
121046,19921117,   77,    0
121046,19921118,   70,    0
121046,19921119,   89,    0
121046,19921120,   65,    0
121046,19921121,   82,    0
121046,19921122,  139,    0
121046,19921123,  135,    0
121046,19921124,   97,    0
121046,19921125,  127,    0
121046,19921126,  146,    0
121046,19921127,  100,    0
121046,19921128,  122,    0
121046,19921129,   77,    0
121046,19921130,  150,    0
121046,19921201,  116,    0
121046,19921202,  139,    0
121046,19921203,  137,    0
121046,19921204,   61,    0
121046,19921205,   71,    0
121046,19921206,   68,    0
121046,19921207,   82,    0
121046,19921208,   74,    0
121046,19921209,   59,    0
121046,19921210,   39,    0
121046,19921211,   36,    0
121046,19921212,   79,    0
121046,19921213,   61,    0
121046,19921214,   95,    0
121046,19921215,   85,    0
121046,19921216,   83,    0
121046,19921217,   67,    0
121046,19921218,   42,    0
121046,19921219,   82,    0
121046,19921220,   68,    0
121046,19921221,   52,    0
121046,19921222,   55,    0
121046,19921223,   48,    0
121046,19921224,   53,    0
121046,19921225,   20,    0
121046,19921226,   11,    0
121046,19921227,   -7,    0
121046,19921228,   26,    0
121046,19921229,   27,    0
121046,19921230,   50,    0
121046,19921231,   27,    0
121046,19930101,   18,    0
121046,19930102,    2,    0
121046,19930103,  -20,    0
121046,19930104,  -33,    0
121046,19930105,   28,    0
121046,19930106,   82,    0
121046,19930107,   96,    0
121046,19930108,   91,    0
121046,19930109,  102,    0
121046,19930110,  118,    0
121046,19930111,  125,    0
121046,19930112,   86,    0
121046,19930113,  139,    0
121046,19930114,  142,    0
121046,19930115,  119,    0
121046,19930116,  150,    0
121046,19930117,  128,    0
121046,19930118,   91,    0
121046,19930119,   76,    0
121046,19930120,  109,    0
121046,19930121,  122,    0
121046,19930122,  137,    0
121046,19930123,  101,    0
121046,19930124,  132,    0
121046,19930125,   85,    0
121046,19930126,   42,    0
121046,19930127,   52,    0
121046,19930128,   85,    0
121046,19930129,   87,    0
121046,19930130,   23,    0
121046,19930131,   22,    0
121046,19930201,   45,    0
121046,19930202,   67,    0
121046,19930203,   54,    0
121046,19930204,   61,    0
121046,19930205,   -3,    0
121046,19930206,   35,    0
121046,19930207,   63,    0
121046,19930208,   52,    0
121046,19930209,   90,    0
121046,19930210,   40,    0
121046,19930211,   45,    0
121046,19930212,   61,    0
121046,19930213,   56,    0
121046,19930214,   34,    0
121046,19930215,    3,    0
121046,19930216,   25,    0
121046,19930217,   70,    0
121046,19930218,   60,    0
121046,19930219,   65,    0
121046,19930220,   60,    0
121046,19930221,   54,    0
121046,19930222,   25,    0
121046,19930223,   10,    0
121046,19930224,   16,    0
121046,19930225,   49,    0
121046,19930226,   54,    0
121046,19930227,   30,    0
121046,19930228,   42,    0
121046,19930301,   65,    0
121046,19930302,   95,    0
121046,19930303,   48,    0
121046,19930304,   23,    0
121046,19930305,   38,    0
121046,19930306,   68,    0
121046,19930307,   77,    0
121046,19930308,   73,    0
121046,19930309,   87,    0
121046,19930310,  129,    0
121046,19930311,  133,    0
121046,19930312,  170,    0
121046,19930313,  173,    0
121046,19930314,  182,    0
121046,19930315,  192,    0
121046,19930316,  185,    0
121046,19930317,  153,    0
121046,19930318,  125,    0
121046,19930319,  118,    0
121046,19930320,  156,    0
121046,19930321,  169,    0
121046,19930322,  140,    0
121046,19930323,  118,    0
121046,19930324,  101,    0
121046,19930325,   92,    0
121046,19930326,   83,    0
121046,19930327,   59,    0
121046,19930328,   80,    0
121046,19930329,   88,    0
121046,19930330,  130,    0
121046,19930331,  191,    0
121046,19930401,  190,    0
121046,19930402,   84,    0
121046,19930403,  103,    0
121046,19930404,  100,    0
121046,19930405,  126,    0
121046,19930406,  115,    0
121046,19930407,   85,    0
121046,19930408,  102,    0
121046,19930409,  145,    0
121046,19930410,  167,    0
121046,19930411,  110,    0
121046,19930412,  136,    0
121046,19930413,  137,    0
121046,19930414,  155,    0
121046,19930415,  142,    0
121046,19930416,  131,    0
121046,19930417,  130,    0
121046,19930418,  153,    0
121046,19930419,  142,    0
121046,19930420,  232,    0
121046,19930421,  244,    0
121046,19930422,  233,    0
121046,19930423,  221,    0
121046,19930424,  238,    0
121046,19930425,  222,    0
121046,19930426,  230,    0
121046,19930427,  273,    0
121046,19930428,  278,    0
121046,19930429,  269,    0
121046,19930430,  265,    0
121046,19930501,  234,    0
121046,19930502,  198,    0
121046,19930503,  129,    0
121046,19930504,  155,    0
121046,19930505,  158,    0
121046,19930506,  140,    0
121046,19930507,  204,    0
121046,19930508,  230,    0
121046,19930509,  252,    0
121046,19930510,  256,    0
121046,19930511,  277,    0
121046,19930512,  210,    0
121046,19930513,  198,    0
121046,19930514,  142,    0
121046,19930515,  164,    0
121046,19930516,  186,    0
121046,19930517,  239,    0
121046,19930518,  246,    0
121046,19930519,  241,    0
121046,19930520,  247,    0
121046,19930521,  153,    0
121046,19930522,  195,    0
121046,19930523,  232,    0
121046,19930524,  264,    0
121046,19930525,  281,    0
121046,19930526,  286,    0
121046,19930527,  225,    0
121046,19930528,  181,    0
121046,19930529,  217,    0
121046,19930530,  197,    0
121046,19930531,  186,    0
121046,19930601,  210,    0
121046,19930602,  230,    0
121046,19930603,  185,    0
121046,19930604,  222,    0
121046,19930605,  275,    0
121046,19930606,  286,    0
121046,19930607,  256,    0
121046,19930608,  269,    0
121046,19930609,  296,    0
121046,19930610,  283,    0
121046,19930611,  227,    0
121046,19930612,  171,    0
121046,19930613,  178,    0
121046,19930614,  160,    0
121046,19930615,  198,    0
121046,19930616,  157,    0
121046,19930617,  197,    0
121046,19930618,  220,    0
121046,19930619,  236,    0
121046,19930620,  220,    0
121046,19930621,  218,    0
121046,19930622,  235,    0
121046,19930623,  193,    0
121046,19930624,  177,    0
121046,19930625,  179,    0
121046,19930626,  182,    0
121046,19930627,  227,    0
121046,19930628,  192,    0
121046,19930629,  262,    0
121046,19930630,  286,    0
121046,19930701,  301,    0
121046,19930702,  302,    0
121046,19930703,  275,    0
121046,19930704,  293,    0
121046,19930705,  262,    0
121046,19930706,  185,    0
121046,19930707,  209,    0
121046,19930708,  236,    0
121046,19930709,  286,    0
121046,19930710,  215,    0
121046,19930711,  204,    0
121046,19930712,  182,    0
121046,19930713,  189,    0
121046,19930714,  166,    0
121046,19930715,  176,    0
121046,19930716,  252,    0
121046,19930717,  244,    0
121046,19930718,  241,    0
121046,19930719,  188,    0
121046,19930720,  203,    0
121046,19930721,  204,    0
121046,19930722,  174,    0
121046,19930723,  210,    0
121046,19930724,  265,    0
121046,19930725,  211,    0
121046,19930726,  186,    0
121046,19930727,  184,    0
121046,19930728,  210,    0
121046,19930729,  275,    0
121046,19930730,  265,    0
121046,19930731,  209,    0
121046,19930801,  220,    0
121046,19930802,  256,    0
121046,19930803,  238,    0
121046,19930804,  240,    0
121046,19930805,  266,    0
121046,19930806,  212,    0
121046,19930807,  234,    0
121046,19930808,  240,    0
121046,19930809,  213,    0
121046,19930810,  191,    0
121046,19930811,  203,    0
121046,19930812,  227,    0
121046,19930813,  205,    0
121046,19930814,  273,    0
121046,19930815,  230,    0
121046,19930816,  253,    0
121046,19930817,  216,    0
121046,19930818,  242,    0
121046,19930819,  237,    0
121046,19930820,  247,    0
121046,19930821,  268,    0
121046,19930822,  262,    0
121046,19930823,  160,    0
121046,19930824,  167,    0
121046,19930825,  171,    0
121046,19930826,  180,    0
121046,19930827,  174,    0
121046,19930828,  185,    0
121046,19930829,  192,    0
121046,19930830,  168,    0
121046,19930831,  173,    0
121046,19930901,  184,    0
121046,19930902,  174,    0
121046,19930903,  163,    0
121046,19930904,  179,    0
121046,19930905,  177,    0
121046,19930906,  195,    0
121046,19930907,  218,    0
121046,19930908,  238,    0
121046,19930909,  215,    0
121046,19930910,  195,    0
121046,19930911,  179,    0
121046,19930912,  194,    0
121046,19930913,  148,    0
121046,19930914,  190,    0
121046,19930915,  179,    0
121046,19930916,  135,    0
121046,19930917,  150,    0
121046,19930918,  156,    0
121046,19930919,  206,    0
121046,19930920,  242,    0
121046,19930921,  220,    0
121046,19930922,  243,    0
121046,19930923,  151,    0
121046,19930924,  137,    0
121046,19930925,  123,    0
121046,19930926,  138,    0
121046,19930927,  130,    0
121046,19930928,  155,    0
121046,19930929,  172,    0
121046,19930930,  157,    0
121046,19931001,  179,    0
121046,19931002,  145,    0
121046,19931003,  121,    0
121046,19931004,  151,    0
121046,19931005,  170,    0
121046,19931006,  180,    0
121046,19931007,  178,    0
121046,19931008,  181,    0
121046,19931009,  151,    0
121046,19931010,  176,    0
121046,19931011,  201,    0
121046,19931012,  175,    0
121046,19931013,  178,    0
121046,19931014,  155,    0
121046,19931015,   91,    0
121046,19931016,   89,    0
121046,19931017,  108,    0
121046,19931018,  105,    0
121046,19931019,  112,    0
121046,19931020,   73,    0
121046,19931021,   96,    0
121046,19931022,   78,    0
121046,19931023,   78,    0
121046,19931024,   72,    0
121046,19931025,   85,    0
121046,19931026,  101,    0
121046,19931027,   95,    0
121046,19931028,  142,    0
121046,19931029,  128,    0
121046,19931030,   93,    0
121046,19931031,   62,    0
121046,19931101,   49,    0
121046,19931102,   82,    0
121046,19931103,  146,    0
121046,19931104,  169,    0
121046,19931105,   87,    0
121046,19931106,   78,    0
121046,19931107,   68,    0
121046,19931108,   73,    0
121046,19931109,   77,    0
121046,19931110,   95,    0
121046,19931111,   97,    0
121046,19931112,  108,    0
121046,19931113,   92,    0
121046,19931114,  125,    0
121046,19931115,   64,    0
121046,19931116,   41,    0
121046,19931117,   50,    0
121046,19931118,   28,    0
121046,19931119,   38,    0
121046,19931120,   23,    0
121046,19931121,  -18,    0
121046,19931122,   -8,    0
121046,19931123,   12,    0
121046,19931124,   -1,    0
121046,19931125,   55,    0
121046,19931126,   48,    0
121046,19931127,   -9,    0
121046,19931128,   -3,    0
121046,19931129,   14,    0
121046,19931130,   -9,    0
121046,19931201,    4,    0
121046,19931202,   85,    0
121046,19931203,   99,    0
121046,19931204,  105,    0
121046,19931205,   86,    0
121046,19931206,   72,    0
121046,19931207,   63,    0
121046,19931208,  114,    0
121046,19931209,  116,    0
121046,19931210,   98,    0
121046,19931211,   61,    0
121046,19931212,   48,    0
121046,19931213,  104,    0
121046,19931214,   80,    0
121046,19931215,   48,    0
121046,19931216,   62,    0
121046,19931217,   64,    0
121046,19931218,  116,    0
121046,19931219,  151,    0
121046,19931220,  123,    0
121046,19931221,   86,    0
121046,19931222,   56,    0
121046,19931223,   62,    0
121046,19931224,   52,    0
121046,19931225,   32,    0
121046,19931226,   18,    0
121046,19931227,   29,    0
121046,19931228,   40,    0
121046,19931229,   64,    0
121046,19931230,  106,    0
121046,19931231,  115,    0
121046,19940101,   53,    0
121046,19940102,   84,    0
121046,19940103,   91,    0
121046,19940104,   90,    0
121046,19940105,   87,    0
121046,19940106,   90,    0
121046,19940107,   92,    0
121046,19940108,   58,    0
121046,19940109,   44,    0
121046,19940110,   59,    0
121046,19940111,   56,    0
121046,19940112,  106,    0
121046,19940113,  135,    0
121046,19940114,   91,    0
121046,19940115,   74,    0
121046,19940116,   49,    0
121046,19940117,   10,    0
121046,19940118,   35,    0
121046,19940119,   20,    0
121046,19940120,   50,    0
121046,19940121,   39,    0
121046,19940122,   60,    0
121046,19940123,  100,    0
121046,19940124,   64,    0
121046,19940125,  111,    0
121046,19940126,  102,    0
121046,19940127,  102,    0
121046,19940128,  110,    0
121046,19940129,   35,    0
121046,19940130,   76,    0
121046,19940131,   68,    0
121046,19940201,   53,    0
121046,19940202,   76,    0
121046,19940203,   47,    0
121046,19940204,   85,    0
121046,19940205,   66,    0
121046,19940206,   62,    0
121046,19940207,   84,    0
121046,19940208,   59,    0
121046,19940209,   51,    0
121046,19940210,   55,    0
121046,19940211,   61,    0
121046,19940212,   42,    0
121046,19940213,    7,    0
121046,19940214,    2,    0
121046,19940215,   33,    0
121046,19940216,   41,    0
121046,19940217,   44,    0
121046,19940218,   52,    0
121046,19940219,   41,    0
121046,19940220,  -12,    0
121046,19940221,   12,    0
121046,19940222,   15,    0
121046,19940223,   48,    0
121046,19940224,   71,    0
121046,19940225,   58,    0
121046,19940226,  135,    0
121046,19940227,  157,    0
121046,19940228,  140,    0
121046,19940301,  122,    0
121046,19940302,   83,    0
121046,19940303,   97,    0
121046,19940304,  114,    0
121046,19940305,  158,    0
121046,19940306,  113,    0
121046,19940307,   95,    0
121046,19940308,  134,    0
121046,19940309,  197,    0
121046,19940310,  126,    0
121046,19940311,  144,    0
121046,19940312,   94,    0
121046,19940313,  109,    0
121046,19940314,  126,    0
121046,19940315,  109,    0
121046,19940316,  100,    0
121046,19940317,   69,    0
121046,19940318,   74,    0
121046,19940319,   96,    0
121046,19940320,   88,    0
121046,19940321,  109,    0
121046,19940322,  107,    0
121046,19940323,  131,    0
121046,19940324,  151,    0
121046,19940325,  147,    0
121046,19940326,  109,    0
121046,19940327,   96,    0
121046,19940328,  133,    0
121046,19940329,  163,    0
121046,19940330,  204,    0
121046,19940331,  172,    0
121046,19940401,  139,    0
121046,19940402,  102,    0
121046,19940403,  104,    0
121046,19940404,  110,    0
121046,19940405,   98,    0
121046,19940406,   85,    0
121046,19940407,  106,    0
121046,19940408,  112,    0
121046,19940409,   79,    0
121046,19940410,  102,    0
121046,19940411,   87,    0
121046,19940412,  125,    0
121046,19940413,  110,    0
121046,19940414,  103,    0
121046,19940415,  135,    0
121046,19940416,  164,    0
121046,19940417,  132,    0
121046,19940418,  124,    0
121046,19940419,  139,    0
121046,19940420,  161,    0
121046,19940421,  181,    0
121046,19940422,  209,    0
121046,19940423,  234,    0
121046,19940424,  230,    0
121046,19940425,  139,    0
121046,19940426,  152,    0
121046,19940427,  193,    0
121046,19940428,  211,    0
121046,19940429,  247,    0
121046,19940430,  252,    0
121046,19940501,  152,    0
121046,19940502,  176,    0
121046,19940503,  216,    0
121046,19940504,  157,    0
121046,19940505,  148,    0
121046,19940506,  136,    0
121046,19940507,  226,    0
121046,19940508,  180,    0
121046,19940509,  113,    0
121046,19940510,  136,    0
121046,19940511,  216,    0
121046,19940512,  233,    0
121046,19940513,  218,    0
121046,19940514,  240,    0
121046,19940515,  229,    0
121046,19940516,  243,    0
121046,19940517,  223,    0
121046,19940518,  196,    0
121046,19940519,  157,    0
121046,19940520,  152,    0
121046,19940521,  176,    0
121046,19940522,  208,    0
121046,19940523,  180,    0
121046,19940524,  205,    0
121046,19940525,  156,    0
121046,19940526,  147,    0
121046,19940527,  144,    0
121046,19940528,  158,    0
121046,19940529,  145,    0
121046,19940530,  160,    0
121046,19940531,  203,    0
121046,19940601,  265,    0
121046,19940602,  211,    0
121046,19940603,  195,    0
121046,19940604,  151,    0
121046,19940605,  164,    0
121046,19940606,  164,    0
121046,19940607,  223,    0
121046,19940608,  233,    0
121046,19940609,  173,    0
121046,19940610,  140,    0
121046,19940611,  157,    0
121046,19940612,  203,    0
121046,19940613,  208,    0
121046,19940614,  227,    0
121046,19940615,  197,    0
121046,19940616,  174,    0
121046,19940617,  170,    0
121046,19940618,  264,    0
121046,19940619,  257,    0
121046,19940620,  211,    0
121046,19940621,  226,    0
121046,19940622,  239,    0
121046,19940623,  225,    0
121046,19940624,  284,    0
121046,19940625,  313,    0
121046,19940626,  293,    0
121046,19940627,  276,    0
121046,19940628,  313,    0
121046,19940629,  298,    0
121046,19940630,  261,    0
121046,19940701,  288,    0
121046,19940702,  322,    0
121046,19940703,  348,    0
121046,19940704,  322,    0
121046,19940705,  233,    0
121046,19940706,  250,    0
121046,19940707,  201,    0
121046,19940708,  226,    0
121046,19940709,  240,    0
121046,19940710,  271,    0
121046,19940711,  293,    0
121046,19940712,  313,    0
121046,19940713,  321,    0
121046,19940714,  260,    0
121046,19940715,  261,    0
121046,19940716,  291,    0
121046,19940717,  288,    0
121046,19940718,  255,    0
121046,19940719,  270,    0
121046,19940720,  217,    0
121046,19940721,  291,    0
121046,19940722,  304,    0
121046,19940723,  325,    0
121046,19940724,  333,    0
121046,19940725,  309,    0
121046,19940726,  312,    0
121046,19940727,  339,    0
121046,19940728,  322,    0
121046,19940729,  270,    0
121046,19940730,  320,    0
121046,19940731,  331,    0
121046,19940801,  252,    0
121046,19940802,  277,    0
121046,19940803,  327,    0
121046,19940804,  359,    0
121046,19940805,  330,    0
121046,19940806,  289,    0
121046,19940807,  224,    0
121046,19940808,  253,    0
121046,19940809,  276,    0
121046,19940810,  271,    0
121046,19940811,  239,    0
121046,19940812,  190,    0
121046,19940813,  201,    0
121046,19940814,  183,    0
121046,19940815,  202,    0
121046,19940816,  253,    0
121046,19940817,  222,    0
121046,19940818,  205,    0
121046,19940819,  184,    0
121046,19940820,  214,    0
121046,19940821,  237,    0
121046,19940822,  284,    0
121046,19940823,  277,    0
121046,19940824,  224,    0
121046,19940825,  225,    0
121046,19940826,  205,    0
121046,19940827,  196,    0
121046,19940828,  205,    0
121046,19940829,  203,    0
121046,19940830,  204,    0
121046,19940831,  240,    0
121046,19940901,  224,    0
121046,19940902,  183,    0
121046,19940903,  207,    0
121046,19940904,  212,    0
121046,19940905,  204,    0
121046,19940906,  176,    0
121046,19940907,  145,    0
121046,19940908,  162,    0
121046,19940909,  179,    0
121046,19940910,  178,    0
121046,19940911,  199,    0
121046,19940912,  232,    0
121046,19940913,  205,    0
121046,19940914,  162,    0
121046,19940915,  155,    0
121046,19940916,  127,    0
121046,19940917,  132,    0
121046,19940918,  140,    0
121046,19940919,  169,    0
121046,19940920,  166,    0
121046,19940921,  183,    0
121046,19940922,  207,    0
121046,19940923,  232,    0
121046,19940924,  230,    0
121046,19940925,  229,    0
121046,19940926,  223,    0
121046,19940927,  177,    0
121046,19940928,  185,    0
121046,19940929,  172,    0
121046,19940930,  204,    0
121046,19941001,  163,    0
121046,19941002,  193,    0
121046,19941003,  159,    0
121046,19941004,  121,    0
121046,19941005,  108,    0
121046,19941006,  123,    0
121046,19941007,   94,    0
121046,19941008,  129,    0
121046,19941009,  146,    0
121046,19941010,  167,    0
121046,19941011,  185,    0
121046,19941012,  195,    0
121046,19941013,  167,    0
121046,19941014,  211,    0
121046,19941015,  211,    0
121046,19941016,  126,    0
121046,19941017,  113,    0
121046,19941018,  117,    0
121046,19941019,  117,    0
121046,19941020,  144,    0
121046,19941021,  146,    0
121046,19941022,  157,    0
121046,19941023,  182,    0
121046,19941024,  150,    0
121046,19941025,  144,    0
121046,19941026,  129,    0
121046,19941027,  118,    0
121046,19941028,  125,    0
121046,19941029,  103,    0
121046,19941030,  156,    0
121046,19941031,  175,    0
121046,19941101,  141,    0
121046,19941102,  142,    0
121046,19941103,  168,    0
121046,19941104,  169,    0
121046,19941105,  187,    0
121046,19941106,  171,    0
121046,19941107,  122,    0
121046,19941108,  137,    0
121046,19941109,  125,    0
121046,19941110,  131,    0
121046,19941111,  124,    0
121046,19941112,  114,    0
121046,19941113,  107,    0
121046,19941114,  143,    0
121046,19941115,  142,    0
121046,19941116,  120,    0
121046,19941117,  102,    0
121046,19941118,   99,    0
121046,19941119,  127,    0
121046,19941120,  179,    0
121046,19941121,  141,    0
121046,19941122,  147,    0
121046,19941123,  130,    0
121046,19941124,  114,    0
121046,19941125,  106,    0
121046,19941126,  109,    0
121046,19941127,  109,    0
121046,19941128,   88,    0
121046,19941129,   89,    0
121046,19941130,   58,    0
121046,19941201,   84,    0
121046,19941202,   45,    0
121046,19941203,  123,    0
121046,19941204,  123,    0
121046,19941205,  120,    0
121046,19941206,  100,    0
121046,19941207,   96,    0
121046,19941208,  107,    0
121046,19941209,  116,    0
121046,19941210,  108,    0
121046,19941211,  140,    0
121046,19941212,  142,    0
121046,19941213,  133,    0
121046,19941214,   98,    0
121046,19941215,   10,    0
121046,19941216,   34,    0
121046,19941217,   35,    0
121046,19941218,   55,    0
121046,19941219,   81,    0
121046,19941220,   67,    0
121046,19941221,   37,    0
121046,19941222,   47,    0
121046,19941223,   30,    0
121046,19941224,    5,    0
121046,19941225,   -4,    0
121046,19941226,   11,    0
121046,19941227,  113,    0
121046,19941228,  139,    0
121046,19941229,  134,    0
121046,19941230,  117,    0
121046,19941231,   80,    0
121046,19950101,   40,    0
121046,19950102,   16,    0
121046,19950103,   14,    0
121046,19950104,   -9,    0
121046,19950105,  -35,    0
121046,19950106,  -38,    0
121046,19950107,  -12,    0
121046,19950108,  -12,    0
121046,19950109,   45,    0
121046,19950110,   72,    0
121046,19950111,   42,    0
121046,19950112,   38,    0
121046,19950113,   54,    0
121046,19950114,   36,    0
121046,19950115,   74,    0
121046,19950116,   60,    0
121046,19950117,   71,    0
121046,19950118,   70,    0
121046,19950119,   72,    0
121046,19950120,   95,    0
121046,19950121,   81,    0
121046,19950122,  125,    0
121046,19950123,  132,    0
121046,19950124,   68,    0
121046,19950125,   90,    0
121046,19950126,  129,    0
121046,19950127,   35,    0
121046,19950128,  109,    0
121046,19950129,  104,    0
121046,19950130,   98,    0
121046,19950131,   46,    0
121046,19950201,  119,    0
121046,19950202,  115,    0
121046,19950203,   79,    0
121046,19950204,   87,    0
121046,19950205,  110,    0
121046,19950206,  111,    0
121046,19950207,   92,    0
121046,19950208,  107,    0
121046,19950209,   59,    0
121046,19950210,   51,    0
121046,19950211,  115,    0
121046,19950212,  130,    0
121046,19950213,  129,    0
121046,19950214,  111,    0
121046,19950215,  153,    0
121046,19950216,  110,    0
121046,19950217,  100,    0
121046,19950218,   79,    0
121046,19950219,  102,    0
121046,19950220,  119,    0
121046,19950221,  120,    0
121046,19950222,   89,    0
121046,19950223,   81,    0
121046,19950224,   47,    0
121046,19950225,   75,    0
121046,19950226,   75,    0
121046,19950227,   80,    0
121046,19950228,  122,    0
121046,19950301,  116,    0
121046,19950302,   79,    0
121046,19950303,   95,    0
121046,19950304,   75,    0
121046,19950305,   39,    0
121046,19950306,   79,    0
121046,19950307,   79,    0
121046,19950308,  104,    0
121046,19950309,   97,    0
121046,19950310,  119,    0
121046,19950311,  149,    0
121046,19950312,  163,    0
121046,19950313,  145,    0
121046,19950314,   53,    0
121046,19950315,   90,    0
121046,19950316,   88,    0
121046,19950317,  133,    0
121046,19950318,  113,    0
121046,19950319,   94,    0
121046,19950320,   64,    0
121046,19950321,   92,    0
121046,19950322,  104,    0
121046,19950323,  156,    0
121046,19950324,  182,    0
121046,19950325,  104,    0
121046,19950326,   97,    0
121046,19950327,   88,    0
121046,19950328,   50,    0
121046,19950329,   48,    0
121046,19950330,   82,    0
121046,19950331,   57,    0
121046,19950401,  120,    0
121046,19950402,  207,    0
121046,19950403,  185,    0
121046,19950404,  149,    0
121046,19950405,  159,    0
121046,19950406,  128,    0
121046,19950407,  168,    0
121046,19950408,  114,    0
121046,19950409,   93,    0
121046,19950410,   80,    0
121046,19950411,  116,    0
121046,19950412,  157,    0
121046,19950413,  132,    0
121046,19950414,  152,    0
121046,19950415,  132,    0
121046,19950416,  106,    0
121046,19950417,   91,    0
121046,19950418,  132,    0
121046,19950419,   86,    0
121046,19950420,  108,    0
121046,19950421,  147,    0
121046,19950422,  181,    0
121046,19950423,  185,    0
121046,19950424,  249,    0
121046,19950425,  242,    0
121046,19950426,  190,    0
121046,19950427,  123,    0
121046,19950428,  142,    0
121046,19950429,  198,    0
121046,19950430,  159,    0
121046,19950501,  197,    0
121046,19950502,  217,    0
121046,19950503,  227,    0
121046,19950504,  260,    0
121046,19950505,  274,    0
121046,19950506,  252,    0
121046,19950507,  256,    0
121046,19950508,  198,    0
121046,19950509,  151,    0
121046,19950510,  144,    0
121046,19950511,  148,    0
121046,19950512,  167,    0
121046,19950513,  112,    0
121046,19950514,  135,    0
121046,19950515,  151,    0
121046,19950516,  181,    0
121046,19950517,  174,    0
121046,19950518,  103,    0
121046,19950519,  158,    0
121046,19950520,  174,    0
121046,19950521,  160,    0
121046,19950522,  200,    0
121046,19950523,  243,    0
121046,19950524,  267,    0
121046,19950525,  263,    0
121046,19950526,  209,    0
121046,19950527,  222,    0
121046,19950528,  266,    0
121046,19950529,  213,    0
121046,19950530,  185,    0
