date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
28/10/1992,5,0,33,0,120,0,89,0,9954,0,40.0,0,51,0,0,0,9.0,0,58,0,42,0,98,0
29/10/1992,6,0,53,0,170,0,81,0,9976,0,40.0,0,10,0,0,0,10.0,0,60,0,41,0,90,0
30/10/1992,6,0,17,0,46,0,83,0,10107,0,61.0,0,0,0,0,0,32.0,0,38,0,11,0,101,0
31/10/1992,8,0,12,0,53,0,96,0,10208,0,22.0,0,0,0,0,0,0.0,0,32,0,-11,0,41,0
01/11/1992,3,0,39,0,80,0,88,0,10221,0,82.0,0,0,0,0,0,64.0,0,28,0,3,0,76,0
02/11/1992,6,0,58,0,142,0,74,0,10130,0,78.0,0,18,0,0,0,60.0,0,66,0,-2,0,98,0
03/11/1992,5,0,42,0,102,0,82,0,10124,0,40.0,0,2,0,0,0,12.0,0,68,0,43,0,105,0
04/11/1992,6,0,30,0,100,0,85,0,10190,0,50.0,0,18,0,0,0,24.0,0,67,0,28,0,111,0
05/11/1992,7,0,20,0,69,0,97,0,10292,0,20.0,0,9,0,0,0,0.0,0,102,0,48,0,115,0
06/11/1992,7,0,20,0,59,0,83,0,10333,0,28.0,0,0,0,0,0,4.0,0,106,0,97,0,130,0
07/11/1992,5,0,33,0,100,0,89,0,10246,0,61.0,0,33,0,0,0,42.0,0,94,0,43,0,135,0
08/11/1992,5,0,22,0,63,0,84,0,10261,0,63.0,0,0,0,0,0,46.0,0,79,0,52,0,125,0
09/11/1992,7,0,40,0,97,0,86,0,10209,0,19.0,0,26,0,0,0,0.0,0,72,0,33,0,85,0
10/11/1992,8,0,42,0,131,0,85,0,10102,0,30.0,0,63,0,0,0,7.0,0,88,0,81,0,120,0
11/11/1992,7,0,79,0,271,0,79,0,9997,0,38.0,0,69,0,0,0,15.0,0,90,0,56,0,160,0
12/11/1992,6,0,62,0,170,0,82,0,10066,0,26.0,0,6,0,0,0,4.0,0,54,0,40,0,76,0
13/11/1992,5,0,48,0,120,0,84,0,10091,0,36.0,0,18,0,0,0,14.0,0,43,0,30,0,61,0
14/11/1992,6,0,34,0,105,0,76,0,10138,0,38.0,0,10,0,0,0,17.0,0,42,0,10,0,73,0
15/11/1992,7,0,58,0,121,0,93,0,10043,0,17.0,0,47,0,0,0,0.0,0,46,0,20,0,55,0
16/11/1992,7,0,35,0,99,0,84,0,9968,0,17.0,0,76,0,0,0,0.0,0,78,0,55,0,94,0
17/11/1992,7,0,74,0,199,0,85,0,9922,0,16.0,0,164,0,0,0,0.0,0,48,0,33,0,77,0
18/11/1992,7,0,58,0,143,0,83,0,10074,0,36.0,0,51,0,0,0,17.0,0,50,0,41,0,70,0
19/11/1992,5,0,58,0,228,0,86,0,10088,0,45.0,0,12,0,0,0,30.0,0,50,0,41,0,89,0
20/11/1992,3,0,43,0,115,0,82,0,10182,0,39.0,0,0,0,0,0,23.0,0,31,0,12,0,65,0
21/11/1992,7,0,23,0,72,0,89,0,10150,0,15.0,0,33,0,0,0,0.0,0,60,0,4,0,82,0
22/11/1992,7,0,48,0,137,0,89,0,10124,0,18.0,0,131,0,0,0,1.0,0,130,0,55,0,139,0
23/11/1992,5,0,41,0,114,0,78,0,10201,0,26.0,0,0,0,0,0,8.0,0,96,0,71,0,135,0
24/11/1992,8,0,38,0,108,0,94,0,10195,0,15.0,0,38,0,0,0,0.0,0,87,0,53,0,97,0
25/11/1992,7,0,55,0,182,0,72,0,10128,0,42.0,0,6,0,0,0,30.0,0,110,0,89,0,127,0
26/11/1992,6,0,76,0,234,0,70,0,10131,0,20.0,0,0,0,0,0,3.0,0,88,0,79,0,146,0
27/11/1992,5,0,39,0,112,0,75,0,10241,0,51.0,0,39,0,0,0,49.0,0,74,0,36,0,100,0
28/11/1992,6,0,44,0,142,0,81,0,10195,0,35.0,0,2,0,0,0,22.0,0,67,0,36,0,122,0
29/11/1992,6,0,44,0,99,0,89,0,10202,0,18.0,0,13,0,0,0,2.0,0,65,0,11,0,77,0
30/11/1992,4,0,48,0,103,0,80,0,10162,0,55.0,0,1,0,0,0,60.0,0,114,0,74,0,150,0
01/12/1992,3,0,41,0,132,0,66,0,10169,0,51.0,0,0,0,0,0,56.0,0,80,0,56,0,116,0
02/12/1992,8,0,68,0,184,0,71,0,10001,0,13.0,0,25,0,0,0,0.0,0,124,0,45,0,139,0
03/12/1992,5,0,56,0,175,0,73,0,9946,0,29.0,0,1,0,0,0,17.0,0,62,0,46,0,137,0
04/12/1992,7,0,47,0,140,0,88,0,9880,0,13.0,0,96,0,0,0,0.0,0,32,0,13,0,61,0
05/12/1992,6,0,29,0,89,0,78,0,9985,0,40.0,0,0,0,0,0,36.0,0,37,0,6,0,71,0
06/12/1992,6,0,37,0,118,0,75,0,10094,0,40.0,0,40,0,0,0,38.0,0,39,0,8,0,68,0
07/12/1992,7,0,60,0,149,0,89,0,9970,0,23.0,0,6,0,0,0,9.0,0,58,0,25,0,82,0
08/12/1992,7,0,21,0,59,0,87,0,10102,0,12.0,0,0,0,0,0,0.0,0,61,0,46,0,74,0
09/12/1992,8,0,23,0,68,0,83,0,10195,0,12.0,0,0,0,0,0,0.0,0,34,0,20,0,59,0
10/12/1992,8,0,20,0,68,0,78,0,10273,0,12.0,0,0,0,0,0,0.0,0,33,0,28,0,39,0
11/12/1992,8,0,29,0,85,0,80,0,10227,0,12.0,0,322,0,0,0,0.0,0,30,0,22,0,36,0
12/12/1992,6,0,52,0,141,0,84,0,10137,0,24.0,0,9,0,0,0,12.0,0,54,0,28,0,79,0
13/12/1992,7,0,40,0,99,0,88,0,10199,0,12.0,0,7,0,0,0,0.0,0,51,0,35,0,61,0
14/12/1992,8,0,35,0,108,0,82,0,10188,0,12.0,0,0,0,0,0,0.0,0,83,0,54,0,95,0
15/12/1992,4,0,43,0,90,0,78,0,10162,0,51.0,0,0,0,0,0,65.0,0,56,0,36,0,85,0
16/12/1992,6,0,42,0,83,0,85,0,10146,0,17.0,0,17,0,0,0,3.0,0,55,0,21,0,83,0
17/12/1992,0,0,43,0,101,0,86,0,10213,0,48.0,0,0,0,0,0,59.0,0,33,0,19,0,67,0
18/12/1992,5,0,72,0,134,0,78,0,10176,0,43.0,0,108,0,0,0,47.0,0,34,0,15,0,42,0
19/12/1992,8,0,42,0,88,0,94,0,10185,0,12.0,0,27,0,0,0,0.0,0,68,0,42,0,82,0
20/12/1992,8,0,28,0,63,0,94,0,10207,0,12.0,0,76,0,0,0,0.0,0,58,0,52,0,68,0
21/12/1992,8,0,19,0,55,0,95,0,10222,0,12.0,0,2,0,0,0,0.0,0,36,0,28,0,52,0
22/12/1992,8,0,26,0,66,0,97,0,10259,0,12.0,0,64,0,0,0,0.0,0,38,0,28,0,55,0
23/12/1992,8,0,15,0,35,0,97,0,10285,0,12.0,0,0,0,0,0,0.0,0,41,0,25,0,48,0
24/12/1992,8,0,33,0,63,0,90,0,10320,0,12.0,0,0,0,0,0,0.0,0,26,0,20,0,53,0
25/12/1992,8,0,39,0,73,0,85,0,10338,0,12.0,0,0,0,0,0,0.0,0,-1,0,-7,0,20,0
26/12/1992,0,0,13,0,46,0,86,0,10366,0,48.0,0,0,0,0,0,59.0,0,-40,0,-58,0,11,0
27/12/1992,3,0,15,0,34,0,94,0,10409,0,31.0,0,0,0,0,0,23.0,0,-42,0,-64,0,-7,0
28/12/1992,1,0,29,0,77,0,73,0,10426,0,52.0,0,0,0,0,0,67.0,0,-42,0,-72,0,26,0
29/12/1992,0,0,23,0,41,0,67,0,10351,0,54.0,0,0,0,0,0,70.0,0,-50,0,-96,0,27,0
30/12/1992,0,0,29,0,45,0,45,0,10272,0,55.0,0,0,0,0,0,72.0,0,-16,0,-92,0,50,0
31/12/1992,0,0,34,0,53,0,53,0,10272,0,54.0,0,0,0,0,0,69.0,0,-22,0,-83,0,27,0
01/01/1993,0,0,34,0,98,0,74,0,10356,0,52.0,0,0,0,0,0,64.0,0,-40,0,-93,0,18,0
02/01/1993,0,0,24,0,53,0,61,0,10380,0,54.0,0,0,0,0,0,69.0,0,-54,0,-99,0,2,0
03/01/1993,0,0,24,0,61,0,64,0,10357,0,52.0,0,0,0,0,0,63.0,0,-70,0,-110,0,-20,0
04/01/1993,5,0,34,0,82,0,65,0,10310,0,24.0,0,0,0,0,0,10.0,0,-58,0,-114,0,-33,0
05/01/1993,8,0,51,0,104,0,69,0,10315,0,13.0,0,7,0,0,0,0.0,0,-1,0,-74,0,28,0
06/01/1993,8,0,39,0,78,0,89,0,10281,0,13.0,0,63,0,0,0,0.0,0,72,0,12,0,82,0
07/01/1993,7,0,32,0,132,0,91,0,10249,0,24.0,0,18,0,0,0,9.0,0,64,0,54,0,96,0
08/01/1993,5,0,39,0,119,0,87,0,10262,0,44.0,0,4,0,0,0,41.0,0,38,0,1,0,91,0
09/01/1993,7,0,42,0,99,0,87,0,10233,0,16.0,0,24,0,0,0,1.0,0,71,0,-9,0,102,0
10/01/1993,7,0,53,0,159,0,76,0,10123,0,13.0,0,12,0,0,0,0.0,0,111,0,86,0,118,0
11/01/1993,8,0,56,0,148,0,87,0,10009,0,13.0,0,209,0,0,0,0.0,0,96,0,85,0,125,0
12/01/1993,5,0,47,0,184,0,77,0,10079,0,38.0,0,64,0,0,0,28.0,0,58,0,43,0,86,0
13/01/1993,7,0,51,0,209,0,81,0,10159,0,18.0,0,41,0,0,0,2.0,0,86,0,14,0,139,0
14/01/1993,3,0,53,0,170,0,67,0,10250,0,51.0,0,0,0,0,0,50.0,0,60,0,32,0,142,0
15/01/1993,7,0,51,0,117,0,78,0,10245,0,17.0,0,0,0,0,0,1.0,0,93,0,29,0,119,0
16/01/1993,4,0,36,0,91,0,73,0,10271,0,26.0,0,0,0,0,0,9.0,0,111,0,88,0,150,0
17/01/1993,6,0,37,0,103,0,73,0,10236,0,61.0,0,9,0,0,0,66.0,0,90,0,58,0,128,0
18/01/1993,3,0,28,0,93,0,82,0,10285,0,44.0,0,0,0,0,0,33.0,0,48,0,19,0,91,0
19/01/1993,7,0,37,0,118,0,82,0,10238,0,28.0,0,3,0,0,0,10.0,0,60,0,9,0,76,0
20/01/1993,8,0,42,0,118,0,77,0,10214,0,15.0,0,33,0,0,0,0.0,0,102,0,61,0,109,0
21/01/1993,5,0,48,0,141,0,69,0,10245,0,38.0,0,38,0,0,0,22.0,0,110,0,85,0,122,0
22/01/1993,7,0,58,0,154,0,78,0,10173,0,16.0,0,79,0,0,0,0.0,0,110,0,72,0,137,0
23/01/1993,6,0,52,0,161,0,72,0,10219,0,34.0,0,0,0,0,0,15.0,0,86,0,62,0,101,0
24/01/1993,8,0,78,0,199,0,67,0,10104,0,19.0,0,8,0,0,0,1.0,0,96,0,76,0,132,0
25/01/1993,8,0,88,0,235,0,70,0,10136,0,34.0,0,5,0,0,0,14.0,0,28,0,17,0,85,0
26/01/1993,7,0,52,0,163,0,79,0,10215,0,33.0,0,18,0,0,0,12.0,0,26,0,-12,0,42,0
27/01/1993,7,0,47,0,130,0,79,0,10172,0,27.0,0,0,0,0,0,6.0,0,38,0,29,0,52,0
28/01/1993,8,0,28,0,78,0,93,0,10153,0,17.0,0,72,0,0,0,0.0,0,57,0,18,0,85,0
29/01/1993,8,0,32,0,99,0,93,0,10177,0,18.0,0,27,0,0,0,0.0,0,51,0,20,0,87,0
30/01/1993,3,0,55,0,124,0,74,0,10289,0,54.0,0,0,0,0,0,36.0,0,-4,0,-13,0,23,0
31/01/1993,0,0,31,0,64,0,73,0,10339,0,80.0,0,0,0,0,0,79.0,0,-26,0,-46,0,22,0
01/02/1993,0,0,40,0,102,0,69,0,10390,0,82.0,0,0,0,0,0,81.0,0,-8,0,-61,0,45,0
02/02/1993,4,0,30,0,71,0,86,0,10402,0,81.0,0,0,0,0,0,77.0,0,-2,0,-35,0,67,0
03/02/1993,4,0,19,0,40,0,89,0,10413,0,62.0,0,0,0,0,0,44.0,0,-10,0,-31,0,54,0
04/02/1993,4,0,17,0,40,0,84,0,10358,0,82.0,0,0,0,0,0,74.0,0,-10,0,-77,0,61,0
05/02/1993,8,0,19,0,49,0,95,0,10360,0,20.0,0,0,0,0,0,0.0,0,-8,0,-27,0,-3,0
06/02/1993,8,0,17,0,43,0,86,0,10345,0,24.0,0,7,0,0,0,1.0,0,16,0,-10,0,35,0
07/02/1993,8,0,23,0,40,0,94,0,10354,0,21.0,0,2,0,0,0,0.0,0,46,0,22,0,63,0
08/02/1993,7,0,26,0,65,0,84,0,10367,0,21.0,0,0,0,0,0,0.0,0,35,0,26,0,52,0
09/02/1993,2,0,21,0,50,0,83,0,10341,0,82.0,0,0,0,0,0,65.0,0,14,0,-21,0,90,0
10/02/1993,2,0,35,0,81,0,83,0,10330,0,87.0,0,0,0,0,0,71.0,0,7,0,-34,0,40,0
11/02/1993,3,0,32,0,79,0,81,0,10335,0,73.0,0,0,0,0,0,48.0,0,7,0,-17,0,45,0
12/02/1993,1,0,29,0,72,0,82,0,10364,0,82.0,0,0,0,0,0,60.0,0,-3,0,-24,0,61,0
13/02/1993,2,0,32,0,59,0,84,0,10374,0,80.0,0,0,0,0,0,55.0,0,1,0,-30,0,56,0
14/02/1993,5,0,56,0,96,0,83,0,10351,0,92.0,0,0,0,0,0,70.0,0,-4,0,-26,0,34,0
15/02/1993,8,0,27,0,92,0,82,0,10359,0,24.0,0,7,0,0,0,0.0,0,-4,0,-17,0,3,0
16/02/1993,8,0,16,0,42,0,90,0,10331,0,24.0,0,53,0,0,0,0.0,0,11,0,-9,0,25,0
17/02/1993,8,0,45,0,110,0,94,0,10238,0,24.0,0,20,0,0,0,0.0,0,58,0,14,0,70,0
18/02/1993,8,0,32,0,79,0,77,0,10258,0,29.0,0,11,0,0,0,1.0,0,51,0,40,0,60,0
19/02/1993,6,0,82,0,198,0,74,0,10143,0,53.0,0,29,0,0,0,17.0,0,47,0,31,0,65,0
20/02/1993,8,0,67,0,180,0,77,0,10199,0,32.0,0,69,0,0,0,2.0,0,46,0,27,0,60,0
21/02/1993,6,0,84,0,266,0,86,0,10080,0,55.0,0,21,0,0,0,17.0,0,18,0,13,0,54,0
22/02/1993,5,0,21,0,78,0,95,0,10176,0,27.0,0,3,0,0,0,0.0,0,-12,0,-22,0,25,0
23/02/1993,3,0,33,0,113,0,71,0,10267,0,115.0,0,0,0,0,0,85.0,0,-35,0,-60,0,10,0
24/02/1993,3,0,22,0,53,0,79,0,10316,0,82.0,0,0,0,0,0,42.0,0,-43,0,-79,0,16,0
25/02/1993,2,0,24,0,46,0,65,0,10254,0,120.0,0,4,0,0,0,88.0,0,-17,0,-97,0,49,0
26/02/1993,8,0,37,0,79,0,82,0,10127,0,33.0,0,1,0,0,0,1.0,0,23,0,-27,0,54,0
27/02/1993,7,0,32,0,98,0,82,0,10135,0,29.0,0,25,0,0,0,0.0,0,6,0,-8,0,30,0
28/02/1993,4,0,26,0,93,0,77,0,10166,0,86.0,0,0,0,0,0,41.0,0,-5,0,-37,0,42,0
01/03/1993,4,0,32,0,112,0,68,0,10128,0,108.0,0,0,0,0,0,57.0,0,17,0,-59,0,65,0
02/03/1993,3,0,56,0,129,0,50,0,10096,0,126.0,0,0,0,0,0,75.0,0,40,0,23,0,95,0
03/03/1993,1,0,31,0,94,0,72,0,10171,0,136.0,0,0,0,0,0,85.0,0,-14,0,-52,0,48,0
04/03/1993,5,0,28,0,69,0,76,0,10254,0,81.0,0,0,0,0,0,28.0,0,-12,0,-73,0,23,0
05/03/1993,8,0,26,0,72,0,86,0,10227,0,56.0,0,29,0,0,0,9.0,0,18,0,-11,0,38,0
06/03/1993,8,0,52,0,110,0,96,0,10188,0,34.0,0,9,0,0,0,0.0,0,50,0,16,0,68,0
07/03/1993,6,0,39,0,110,0,84,0,10212,0,35.0,0,1,0,0,0,0.0,0,45,0,18,0,77,0
08/03/1993,1,0,47,0,110,0,66,0,10249,0,159.0,0,0,0,0,0,101.0,0,28,0,-13,0,73,0
09/03/1993,0,0,46,0,119,0,55,0,10246,0,159.0,0,0,0,0,0,98.0,0,34,0,-24,0,87,0
10/03/1993,7,0,32,0,74,0,65,0,10233,0,68.0,0,0,0,0,0,14.0,0,79,0,5,0,129,0
11/03/1993,5,0,22,0,40,0,71,0,10256,0,55.0,0,0,0,0,0,6.0,0,78,0,37,0,133,0
12/03/1993,0,0,28,0,71,0,62,0,10232,0,162.0,0,0,0,0,0,96.0,0,80,0,6,0,170,0
13/03/1993,1,0,30,0,90,0,53,0,10215,0,166.0,0,0,0,0,0,98.0,0,100,0,5,0,173,0
14/03/1993,1,0,32,0,79,0,54,0,10227,0,163.0,0,0,0,0,0,93.0,0,100,0,19,0,182,0
15/03/1993,0,0,25,0,70,0,57,0,10268,0,169.0,0,0,0,0,0,97.0,0,106,0,27,0,192,0
16/03/1993,6,0,50,0,150,0,69,0,10250,0,132.0,0,17,0,0,0,59.0,0,112,0,40,0,185,0
17/03/1993,7,0,38,0,126,0,72,0,10246,0,65.0,0,6,0,0,0,9.0,0,118,0,84,0,153,0
18/03/1993,7,0,47,0,150,0,69,0,10246,0,55.0,0,0,0,0,0,4.0,0,107,0,72,0,125,0
19/03/1993,1,0,36,0,132,0,68,0,10288,0,182.0,0,0,0,0,0,103.0,0,49,0,10,0,118,0
20/03/1993,1,0,24,0,49,0,65,0,10238,0,186.0,0,0,0,0,0,105.0,0,46,0,-37,0,156,0
21/03/1993,7,0,26,0,57,0,63,0,10146,0,91.0,0,5,0,0,0,22.0,0,113,0,-1,0,169,0
22/03/1993,7,0,31,0,100,0,87,0,10136,0,58.0,0,20,0,0,0,4.0,0,112,0,86,0,140,0
23/03/1993,4,0,31,9,100,9,53,0,10216,0,169.0,0,0,0,0,0,83.0,0,75,0,62,0,118,0
24/03/1993,4,0,38,0,109,0,62,0,10266,0,154.0,0,1,0,0,0,68.0,0,54,0,17,0,101,0
25/03/1993,6,0,57,0,194,0,83,0,10285,0,129.0,0,24,0,0,0,46.0,0,44,0,16,0,92,0
26/03/1993,5,0,42,0,100,0,69,0,10284,0,153.0,0,0,0,0,0,64.0,0,26,0,2,0,83,0
27/03/1993,4,0,25,0,86,0,70,0,10259,0,131.0,0,0,0,0,0,45.0,0,-2,0,-57,0,59,0
28/03/1993,1,0,29,0,87,0,54,0,10223,0,196.0,0,0,0,0,0,100.0,0,16,0,-66,0,80,0
29/03/1993,0,0,29,0,71,0,51,0,10227,0,207.0,0,0,0,0,0,109.0,0,25,0,-51,0,88,0
30/03/1993,3,0,28,0,59,0,41,0,10218,0,206.0,0,0,0,0,0,106.0,0,75,0,-36,0,130,0
31/03/1993,6,0,33,0,78,0,48,0,10168,0,140.0,0,0,0,0,0,48.0,0,140,0,70,0,191,0
01/04/1993,7,0,43,0,109,0,63,0,10096,0,100.0,0,57,0,0,0,21.0,0,114,0,84,0,190,0
02/04/1993,8,0,26,0,72,0,79,0,10144,0,49.0,0,4,0,0,0,0.0,0,62,0,54,0,84,0
03/04/1993,7,0,17,0,59,0,79,0,10135,0,74.0,0,0,0,0,0,7.0,0,65,0,45,0,103,0
04/04/1993,5,0,33,0,118,0,90,0,10100,0,50.0,0,76,0,0,0,0.0,0,46,0,25,0,100,0
05/04/1993,6,0,47,0,146,0,77,0,10102,0,149.0,0,59,0,0,0,50.0,0,67,0,2,0,126,0
06/04/1993,7,0,48,0,186,0,74,0,10046,0,68.0,0,79,0,0,0,4.0,0,79,0,52,0,115,0
07/04/1993,8,0,49,0,139,0,81,0,10109,0,52.0,0,1,0,0,0,0.0,0,68,0,62,0,85,0
08/04/1993,3,0,20,0,52,0,67,0,10190,0,97.0,0,0,0,0,0,16.0,0,65,0,37,0,102,0
09/04/1993,6,0,53,0,130,0,54,0,10167,0,183.0,0,20,0,0,0,72.0,0,102,0,-1,0,145,0
10/04/1993,3,0,30,0,71,0,68,0,10106,0,212.0,0,0,0,0,0,95.0,0,108,0,70,0,167,0
11/04/1993,7,0,26,0,64,0,85,0,10053,0,65.0,0,104,0,0,0,2.0,0,78,0,57,0,110,0
12/04/1993,7,0,25,0,96,0,83,0,10031,0,125.0,0,61,0,0,0,29.0,0,88,0,68,0,136,0
13/04/1993,6,0,26,0,78,0,80,0,10024,0,127.0,0,10,0,0,0,30.0,0,80,0,33,0,137,0
14/04/1993,5,0,22,0,94,0,81,0,10094,0,138.0,0,1,0,0,0,36.0,0,80,0,52,0,155,0
15/04/1993,7,0,26,0,113,0,84,0,10153,0,131.0,0,0,0,0,0,31.0,0,78,0,2,0,142,0
16/04/1993,4,0,27,0,69,0,88,0,10221,0,138.0,0,0,0,0,0,35.0,0,69,0,19,0,131,0
17/04/1993,8,0,29,0,91,0,87,0,10190,0,72.0,0,88,0,0,0,3.0,0,90,0,50,0,130,0
18/04/1993,8,0,49,0,150,0,81,0,10155,0,94.0,0,71,0,0,0,11.0,0,116,0,92,0,153,0
19/04/1993,7,0,46,0,130,0,83,0,10180,0,69.0,0,2,0,0,0,2.0,0,107,0,89,0,142,0
20/04/1993,3,0,36,0,103,0,55,0,10159,0,259.0,0,0,0,0,0,122.0,0,160,0,61,0,232,0
21/04/1993,1,0,35,0,100,0,48,0,10086,0,251.0,0,0,0,0,0,114.0,0,171,0,124,0,244,0
22/04/1993,7,0,35,0,141,0,51,0,10089,0,197.0,0,3,0,0,0,70.0,0,159,0,78,0,233,0
23/04/1993,4,0,39,0,102,0,57,0,10101,0,246.0,0,58,0,0,0,107.0,0,167,0,86,0,221,0
24/04/1993,4,0,30,0,90,0,65,0,10043,0,195.0,0,0,0,0,0,67.0,0,157,0,107,0,238,0
25/04/1993,7,0,28,0,79,0,65,0,10043,0,202.0,0,0,0,0,0,71.0,0,156,0,84,0,222,0
26/04/1993,4,0,27,0,100,0,60,0,10100,0,232.0,0,0,0,0,0,93.0,0,154,0,83,0,230,0
27/04/1993,2,0,40,0,119,0,62,0,10144,0,270.0,0,0,0,0,0,123.0,0,195,0,76,0,273,0
28/04/1993,1,0,54,0,157,0,32,0,10116,0,268.0,0,0,0,0,0,120.0,0,210,0,135,0,278,0
29/04/1993,1,0,42,0,140,0,41,0,10112,0,277.0,0,0,0,0,0,126.0,0,195,0,109,0,269,0
30/04/1993,1,0,41,0,104,0,42,0,10098,0,275.0,0,0,0,0,0,124.0,0,200,0,105,0,265,0
01/05/1993,4,0,24,0,86,0,69,0,10081,0,218.0,0,101,0,0,0,77.0,0,157,0,83,0,234,0
02/05/1993,7,0,31,0,111,0,80,0,10105,0,183.0,0,2,0,0,0,52.0,0,134,0,97,0,198,0
03/05/1993,7,0,40,0,76,0,81,0,10222,0,65.0,0,0,0,0,0,0.0,0,103,0,97,0,129,0
04/05/1993,5,0,35,0,92,0,52,0,10292,0,259.0,0,0,0,0,0,106.0,0,108,0,58,0,155,0
05/05/1993,3,0,35,0,108,0,49,0,10260,0,242.0,0,0,0,0,0,92.0,0,110,0,38,0,158,0
06/05/1993,7,0,31,0,98,0,73,0,10231,0,87.0,0,12,0,0,0,4.0,0,93,0,56,0,140,0
07/05/1993,3,0,34,0,92,0,75,0,10201,0,217.0,0,5,0,0,0,72.0,0,140,0,77,0,204,0
08/05/1993,6,0,25,0,165,0,93,0,10189,0,180.0,0,136,0,0,0,47.0,0,133,0,71,0,230,0
09/05/1993,5,0,29,0,129,0,78,0,10160,0,265.0,0,356,0,0,0,106.0,0,164,0,75,0,252,0
10/05/1993,3,0,23,0,66,0,66,0,10157,0,241.0,0,2,0,0,0,87.0,0,188,0,102,0,256,0
11/05/1993,2,0,28,0,84,0,49,0,10125,0,284.0,0,0,0,0,0,120.0,0,209,0,102,0,277,0
12/05/1993,6,0,22,0,70,0,78,0,10068,0,134.0,0,0,0,0,0,21.0,0,164,0,118,0,210,0
13/05/1993,8,0,24,0,81,0,86,0,9987,0,103.0,0,223,0,0,0,8.0,0,156,0,130,0,198,0
14/05/1993,6,0,24,0,53,0,94,0,10010,0,69.0,0,69,0,0,0,0.0,0,114,0,108,0,142,0
15/05/1993,7,0,33,0,100,0,84,0,10081,0,142.0,0,26,0,0,0,24.0,0,103,0,94,0,164,0
16/05/1993,3,0,32,0,88,0,60,0,10186,0,285.0,0,0,0,0,0,117.0,0,130,0,52,0,186,0
17/05/1993,4,0,49,0,137,0,51,0,10144,0,297.0,0,0,0,0,0,126.0,0,183,0,89,0,239,0
18/05/1993,7,0,35,0,83,0,61,0,10097,0,191.0,0,46,0,0,0,50.0,0,188,0,155,0,246,0
19/05/1993,3,0,30,0,103,0,78,0,10122,0,264.0,0,42,0,0,0,99.0,0,170,0,142,0,241,0
20/05/1993,6,0,31,0,113,0,80,0,10130,0,247.0,0,35,0,0,0,86.0,0,164,0,113,0,247,0
21/05/1993,8,0,27,0,91,0,81,0,10173,0,112.0,0,5,0,0,0,10.0,0,124,0,111,0,153,0
22/05/1993,1,0,23,0,67,0,57,0,10187,0,316.0,1,0,0,0,0,138.0,0,134,0,50,0,195,0
23/05/1993,2,0,27,0,67,0,58,0,10189,0,303.0,0,0,0,0,0,127.0,0,167,0,56,0,232,0
24/05/1993,3,0,29,0,126,0,55,0,10162,0,296.0,0,0,0,0,0,121.0,0,196,0,81,0,264,0
25/05/1993,5,0,28,0,75,0,56,0,10129,0,297.0,0,0,0,0,0,121.0,0,218,0,107,0,281,0
26/05/1993,5,0,24,0,139,0,70,0,10074,0,233.0,0,177,0,0,0,74.0,0,200,0,129,0,286,0
27/05/1993,5,0,34,0,111,0,71,0,10027,0,238.0,0,30,0,0,0,77.0,0,164,0,139,0,225,0
28/05/1993,7,0,35,0,119,0,81,0,10088,0,125.0,0,15,0,0,0,14.0,0,120,0,110,0,181,0
29/05/1993,5,0,28,0,80,0,62,0,10143,0,282.0,0,0,0,0,0,108.0,0,163,0,92,0,217,0
30/05/1993,6,0,31,0,109,0,85,0,10095,0,142.0,0,71,0,0,0,21.0,0,142,0,129,0,197,0
31/05/1993,7,0,40,0,123,0,65,0,10148,0,185.0,0,4,0,0,0,43.0,0,159,0,114,0,186,0
01/06/1993,5,0,23,0,56,0,66,0,10160,0,190.0,0,0,0,0,0,46.0,0,170,0,125,0,210,0
02/06/1993,6,0,27,0,111,0,79,0,10107,0,214.0,0,81,0,0,0,60.0,0,160,0,95,0,230,0
03/06/1993,7,0,34,0,93,0,88,0,10149,0,121.0,0,0,0,0,0,12.0,0,150,0,118,0,185,0
04/06/1993,5,0,23,0,62,0,83,0,10186,0,162.0,0,0,0,0,0,30.0,0,169,0,135,0,222,0
05/06/1993,1,0,23,0,76,0,68,0,10193,0,297.0,0,0,0,0,0,118.0,0,217,0,120,0,275,0
06/06/1993,4,0,21,0,60,0,66,0,10172,0,297.0,0,0,0,0,0,118.0,0,228,0,138,0,286,0
07/06/1993,2,0,28,0,79,0,65,0,10173,0,303.0,0,0,0,0,0,122.0,0,197,0,156,0,256,0
08/06/1993,4,0,24,0,69,0,61,0,10169,0,306.0,1,0,0,0,0,124.0,0,208,0,113,0,269,0
09/06/1993,2,0,30,0,83,0,53,0,10129,0,324.0,1,0,0,0,0,139.0,0,234,0,115,0,296,0
10/06/1993,6,0,22,0,95,0,60,0,10083,0,246.0,0,0,0,0,0,80.0,0,230,0,148,0,283,0
11/06/1993,6,0,36,0,125,0,61,0,10090,0,187.0,0,0,0,0,0,43.0,0,187,0,160,0,227,0
12/06/1993,7,0,36,0,113,0,69,0,10098,0,114.0,0,4,0,0,0,9.0,0,138,0,110,0,171,0
13/06/1993,8,0,24,0,73,0,85,0,10111,0,125.0,0,2,0,0,0,13.0,0,141,0,108,0,178,0
