date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
1992-08-24,7,46.0,128,78,10160,123.0,61,0,25.0,190,112,243,201.0
1992-08-25,6,41.0,119,80,10150,151.0,0,0,43.0,201,181,252,202.0
1992-08-26,7,26.0,92,81,10116,159.0,29,0,49.0,202,159,261,216.0
1992-08-27,5,48.0,149,66,10105,196.0,0,0,78.0,216,180,261,217.0
1992-08-28,4,42.0,129,72,10064,205.0,246,0,87.0,217,185,298,145.0
1992-08-29,7,27.0,82,91,10060,78.0,29,0,6.0,145,133,185,160.0
1992-08-30,5,53.0,151,72,10044,169.0,46,0,60.0,160,123,213,131.0
1992-08-31,8,33.0,113,92,10022,68.0,135,0,3.0,131,123,156,101.0
1992-09-01,5,52.0,146,88,10129,179.0,42,0,74.0,101,81,164,132.0
1992-09-02,7,42.0,104,89,10172,96.0,105,0,16.0,132,79,161,137.0
1992-09-03,7,48.0,150,81,10132,85.0,20,0,11.0,137,116,184,103.0
1992-09-04,7,46.0,124,88,10137,76.0,92,0,7.0,103,91,132,103.0
1992-09-05,7,42.0,140,93,10207,70.0,54,0,5.0,103,89,138,115.0
1992-09-06,1,22.0,58,72,10220,212.0,0,0,113.0,115,42,184,145.0
1992-09-07,6,29.0,113,72,10150,140.0,6,0,48.0,145,94,208,122.0
1992-09-08,5,35.0,109,72,10189,154.0,0,0,61.0,122,97,174,113.0
1992-09-09,3,21.0,78,78,10240,187.0,0,0,93.0,113,69,193,138.0
1992-09-10,5,23.0,70,76,10226,177.0,0,0,84.0,138,54,208,161.0
1992-09-11,4,33.0,168,75,10192,176.0,108,0,85.0,161,125,244,111.0
1992-09-12,4,17.0,42,79,10269,181.0,0,0,91.0,111,75,179,152.0
1992-09-13,7,22.0,64,69,10176,151.0,33,0,64.0,152,70,208,120.0
1992-09-14,6,27.0,92,93,10153,89.0,55,0,18.0,120,105,160,149.0
1992-09-15,4,30.0,110,80,10213,157.0,0,0,73.0,149,112,207,143.0
1992-09-16,4,32.0,106,79,10234,109.0,0,0,33.0,143,111,191,144.0
1992-09-17,2,28.0,84,76,10216,185.0,0,0,105.0,144,63,213,164.0
1992-09-18,7,31.0,100,79,10194,136.0,57,0,57.0,164,94,227,161.0
1992-09-19,5,19.0,99,84,10201,126.0,0,0,49.0,161,128,210,150.0
1992-09-20,5,15.0,53,87,10211,57.0,0,0,4.0,150,129,190,169.0
1992-09-21,4,35.0,94,73,10154,126.0,0,0,52.0,169,98,225,189.0
1992-09-22,6,44.0,108,70,10106,104.0,5,0,34.0,189,158,245,134.0
1992-09-23,5,39.0,119,74,10163,135.0,0,0,63.0,134,109,188,141.0
1992-09-24,6,33.0,91,74,10193,119.0,0,0,49.0,141,101,188,158.0
1992-09-25,4,37.0,90,74,10188,163.0,0,0,96.0,158,97,223,175.0
1992-09-26,1,34.0,93,72,10181,165.0,0,0,101.0,175,118,245,167.0
1992-09-27,0,29.0,80,75,10140,159.0,0,0,96.0,167,103,266,156.0
1992-09-28,3,20.0,61,78,10139,158.0,0,0,97.0,156,100,245,155.0
1992-09-29,8,13.0,41,83,10168,37.0,0,0,0.0,155,124,182,141.0
1992-09-30,8,20.0,58,90,10186,36.0,4,0,0.0,141,116,156,124.0
1992-10-01,6,17.0,40,90,10185,47.0,3,0,3.0,124,110,161,101.0
1992-10-02,7,15.0,42,93,10150,60.0,0,0,10.0,101,58,146,136.0
1992-10-03,7,31.0,100,80,10054,78.0,4,0,23.0,136,90,165,134.0
1992-10-04,4,40.0,132,65,10061,102.0,0,0,45.0,134,79,182,95.0
1992-10-05,8,38.0,96,79,10069,33.0,53,0,0.0,95,83,144,98.0
1992-10-06,8,24.0,69,98,10056,33.0,164,0,0.0,98,77,107,115.0
1992-10-07,8,18.0,55,97,10165,32.0,17,0,0.0,115,103,127,119.0
1992-10-08,8,13.0,38,90,10248,32.0,0,0,0.0,119,109,141,94.0
1992-10-09,6,21.0,88,87,10176,31.0,12,0,0.0,94,81,128,61.0
1992-10-10,1,25.0,90,77,10187,129.0,0,0,87.0,61,3,142,77.0
1992-10-11,5,16.0,53,86,10167,102.0,0,0,55.0,77,-10,124,54.0
1992-10-12,4,33.0,110,75,10209,127.0,0,0,88.0,54,8,130,50.0
1992-10-13,0,26.0,92,62,10250,130.0,0,0,95.0,50,-25,123,70.0
1992-10-14,7,34.0,99,73,10151,109.0,82,0,69.0,70,-33,120,59.0
1992-10-15,3,48.0,112,77,10001,81.0,5,0,38.0,59,35,102,48.0
1992-10-16,4,33.0,99,74,10005,97.0,0,0,58.0,48,18,98,30.0
1992-10-17,3,21.0,50,81,10023,95.0,0,0,56.0,30,-11,99,65.0
1992-10-18,4,39.0,100,68,10076,109.0,0,0,77.0,65,7,100,66.0
1992-10-19,3,45.0,110,75,10109,102.0,0,0,69.0,66,36,126,80.0
1992-10-20,4,34.0,83,82,10109,83.0,107,0,46.0,80,20,133,66.0
1992-10-21,8,29.0,80,90,10074,55.0,9,0,18.0,66,61,89,69.0
1992-10-22,6,38.0,89,76,10074,63.0,9,0,26.0,69,47,93,52.0
1992-10-23,6,34.0,113,93,10005,25.0,72,0,0.0,52,41,87,53.0
1992-10-24,6,50.0,142,80,10045,55.0,28,0,20.0,53,33,89,76.0
1992-10-25,8,47.0,159,97,9976,37.0,263,0,6.0,76,31,110,63.0
1992-10-26,7,57.0,184,83,10047,52.0,1,0,19.0,63,42,95,70.0
1992-10-27,8,45.0,101,87,10031,31.0,118,0,3.0,70,42,88,58.0
1992-10-28,5,33.0,120,89,9954,40.0,51,0,9.0,58,42,98,60.0
1992-10-29,6,53.0,170,81,9976,40.0,10,0,10.0,60,41,90,38.0
1992-10-30,6,17.0,46,83,10107,61.0,0,0,32.0,38,11,101,32.0
1992-10-31,8,12.0,53,96,10208,22.0,0,0,0.0,32,-11,41,28.0
1992-11-01,3,39.0,80,88,10221,82.0,0,0,64.0,28,3,76,66.0
1992-11-02,6,58.0,142,74,10130,78.0,18,0,60.0,66,-2,98,68.0
1992-11-03,5,42.0,102,82,10124,40.0,2,0,12.0,68,43,105,67.0
1992-11-04,6,30.0,100,85,10190,50.0,18,0,24.0,67,28,111,102.0
1992-11-05,7,20.0,69,97,10292,20.0,9,0,0.0,102,48,115,106.0
1992-11-06,7,20.0,59,83,10333,28.0,0,0,4.0,106,97,130,94.0
1992-11-07,5,33.0,100,89,10246,61.0,33,0,42.0,94,43,135,79.0
1992-11-08,5,22.0,63,84,10261,63.0,0,0,46.0,79,52,125,72.0
1992-11-09,7,40.0,97,86,10209,19.0,26,0,0.0,72,33,85,88.0
1992-11-10,8,42.0,131,85,10102,30.0,63,0,7.0,88,81,120,90.0
1992-11-11,7,79.0,271,79,9997,38.0,69,0,15.0,90,56,160,54.0
1992-11-12,6,62.0,170,82,10066,26.0,6,0,4.0,54,40,76,43.0
1992-11-13,5,48.0,120,84,10091,36.0,18,0,14.0,43,30,61,42.0
1992-11-14,6,34.0,105,76,10138,38.0,10,0,17.0,42,10,73,46.0
1992-11-15,7,58.0,121,93,10043,17.0,47,0,0.0,46,20,55,78.0
1992-11-16,7,35.0,99,84,9968,17.0,76,0,0.0,78,55,94,48.0
1992-11-17,7,74.0,199,85,9922,16.0,164,0,0.0,48,33,77,50.0
1992-11-18,7,58.0,143,83,10074,36.0,51,0,17.0,50,41,70,50.0
1992-11-19,5,58.0,228,86,10088,45.0,12,0,30.0,50,41,89,31.0
1992-11-20,3,43.0,115,82,10182,39.0,0,0,23.0,31,12,65,60.0
1992-11-21,7,23.0,72,89,10150,15.0,33,0,0.0,60,4,82,130.0
1992-11-22,7,48.0,137,89,10124,18.0,131,0,1.0,130,55,139,96.0
1992-11-23,5,41.0,114,78,10201,26.0,0,0,8.0,96,71,135,87.0
1992-11-24,8,38.0,108,94,10195,15.0,38,0,0.0,87,53,97,110.0
1992-11-25,7,55.0,182,72,10128,42.0,6,0,30.0,110,89,127,88.0
1992-11-26,6,76.0,234,70,10131,20.0,0,0,3.0,88,79,146,74.0
1992-11-27,5,39.0,112,75,10241,51.0,39,0,49.0,74,36,100,67.0
1992-11-28,6,44.0,142,81,10195,35.0,2,0,22.0,67,36,122,65.0
1992-11-29,6,44.0,99,89,10202,18.0,13,0,2.0,65,11,77,114.0
1992-11-30,4,48.0,103,80,10162,55.0,1,0,60.0,114,74,150,80.0
1992-12-01,3,41.0,132,66,10169,51.0,0,0,56.0,80,56,116,124.0
1992-12-02,8,68.0,184,71,10001,13.0,25,0,0.0,124,45,139,62.0
1992-12-03,5,56.0,175,73,9946,29.0,1,0,17.0,62,46,137,32.0
1992-12-04,7,47.0,140,88,9880,13.0,96,0,0.0,32,13,61,37.0
1992-12-05,6,29.0,89,78,9985,40.0,0,0,36.0,37,6,71,39.0
1992-12-06,6,37.0,118,75,10094,40.0,40,0,38.0,39,8,68,58.0
1992-12-07,7,60.0,149,89,9970,23.0,6,0,9.0,58,25,82,61.0
1992-12-08,7,21.0,59,87,10102,12.0,0,0,0.0,61,46,74,34.0
1992-12-09,8,23.0,68,83,10195,12.0,0,0,0.0,34,20,59,33.0
1992-12-10,8,20.0,68,78,10273,12.0,0,0,0.0,33,28,39,30.0
1992-12-11,8,29.0,85,80,10227,12.0,322,0,0.0,30,22,36,54.0
1992-12-12,6,52.0,141,84,10137,24.0,9,0,12.0,54,28,79,51.0
1992-12-13,7,40.0,99,88,10199,12.0,7,0,0.0,51,35,61,83.0
1992-12-14,8,35.0,108,82,10188,12.0,0,0,0.0,83,54,95,56.0
1992-12-15,4,43.0,90,78,10162,51.0,0,0,65.0,56,36,85,55.0
1992-12-16,6,42.0,83,85,10146,17.0,17,0,3.0,55,21,83,33.0
1992-12-17,0,43.0,101,86,10213,48.0,0,0,59.0,33,19,67,34.0
1992-12-18,5,72.0,134,78,10176,43.0,108,0,47.0,34,15,42,68.0
1992-12-19,8,42.0,88,94,10185,12.0,27,0,0.0,68,42,82,58.0
1992-12-20,8,28.0,63,94,10207,12.0,76,0,0.0,58,52,68,36.0
1992-12-21,8,19.0,55,95,10222,12.0,2,0,0.0,36,28,52,38.0
1992-12-22,8,26.0,66,97,10259,12.0,64,0,0.0,38,28,55,41.0
1992-12-23,8,15.0,35,97,10285,12.0,0,0,0.0,41,25,48,26.0
1992-12-24,8,33.0,63,90,10320,12.0,0,0,0.0,26,20,53,-1.0
1992-12-25,8,39.0,73,85,10338,12.0,0,0,0.0,-1,-7,20,-40.0
1992-12-26,0,13.0,46,86,10366,48.0,0,0,59.0,-40,-58,11,-42.0
1992-12-27,3,15.0,34,94,10409,31.0,0,0,23.0,-42,-64,-7,-42.0
1992-12-28,1,29.0,77,73,10426,52.0,0,0,67.0,-42,-72,26,-50.0
1992-12-29,0,23.0,41,67,10351,54.0,0,0,70.0,-50,-96,27,-16.0
1992-12-30,0,29.0,45,45,10272,55.0,0,0,72.0,-16,-92,50,-22.0
1992-12-31,0,34.0,53,53,10272,54.0,0,0,69.0,-22,-83,27,-40.0
1993-01-01,0,34.0,98,74,10356,52.0,0,0,64.0,-40,-93,18,-54.0
1993-01-02,0,24.0,53,61,10380,54.0,0,0,69.0,-54,-99,2,-70.0
1993-01-03,0,24.0,61,64,10357,52.0,0,0,63.0,-70,-110,-20,-58.0
1993-01-04,5,34.0,82,65,10310,24.0,0,0,10.0,-58,-114,-33,-1.0
1993-01-05,8,51.0,104,69,10315,13.0,7,0,0.0,-1,-74,28,72.0
1993-01-06,8,39.0,78,89,10281,13.0,63,0,0.0,72,12,82,64.0
1993-01-07,7,32.0,132,91,10249,24.0,18,0,9.0,64,54,96,38.0
1993-01-08,5,39.0,119,87,10262,44.0,4,0,41.0,38,1,91,71.0
1993-01-09,7,42.0,99,87,10233,16.0,24,0,1.0,71,-9,102,111.0
1993-01-10,7,53.0,159,76,10123,13.0,12,0,0.0,111,86,118,96.0
1993-01-11,8,56.0,148,87,10009,13.0,209,0,0.0,96,85,125,58.0
1993-01-12,5,47.0,184,77,10079,38.0,64,0,28.0,58,43,86,86.0
1993-01-13,7,51.0,209,81,10159,18.0,41,0,2.0,86,14,139,60.0
1993-01-14,3,53.0,170,67,10250,51.0,0,0,50.0,60,32,142,93.0
1993-01-15,7,51.0,117,78,10245,17.0,0,0,1.0,93,29,119,111.0
1993-01-16,4,36.0,91,73,10271,26.0,0,0,9.0,111,88,150,90.0
1993-01-17,6,37.0,103,73,10236,61.0,9,0,66.0,90,58,128,48.0
1993-01-18,3,28.0,93,82,10285,44.0,0,0,33.0,48,19,91,60.0
1993-01-19,7,37.0,118,82,10238,28.0,3,0,10.0,60,9,76,102.0
1993-01-20,8,42.0,118,77,10214,15.0,33,0,0.0,102,61,109,110.0
1993-01-21,5,48.0,141,69,10245,38.0,38,0,22.0,110,85,122,110.0
1993-01-22,7,58.0,154,78,10173,16.0,79,0,0.0,110,72,137,86.0
1993-01-23,6,52.0,161,72,10219,34.0,0,0,15.0,86,62,101,96.0
1993-01-24,8,78.0,199,67,10104,19.0,8,0,1.0,96,76,132,28.0
1993-01-25,8,88.0,235,70,10136,34.0,5,0,14.0,28,17,85,26.0
1993-01-26,7,52.0,163,79,10215,33.0,18,0,12.0,26,-12,42,38.0
1993-01-27,7,47.0,130,79,10172,27.0,0,0,6.0,38,29,52,57.0
1993-01-28,8,28.0,78,93,10153,17.0,72,0,0.0,57,18,85,51.0
1993-01-29,8,32.0,99,93,10177,18.0,27,0,0.0,51,20,87,-4.0
1993-01-30,3,55.0,124,74,10289,54.0,0,0,36.0,-4,-13,23,-26.0
1993-01-31,0,31.0,64,73,10339,80.0,0,0,79.0,-26,-46,22,-8.0
1993-02-01,0,40.0,102,69,10390,82.0,0,0,81.0,-8,-61,45,-2.0
1993-02-02,4,30.0,71,86,10402,81.0,0,0,77.0,-2,-35,67,-10.0
1993-02-03,4,19.0,40,89,10413,62.0,0,0,44.0,-10,-31,54,-10.0
1993-02-04,4,17.0,40,84,10358,82.0,0,0,74.0,-10,-77,61,-8.0
1993-02-05,8,19.0,49,95,10360,20.0,0,0,0.0,-8,-27,-3,16.0
1993-02-06,8,17.0,43,86,10345,24.0,7,0,1.0,16,-10,35,46.0
1993-02-07,8,23.0,40,94,10354,21.0,2,0,0.0,46,22,63,35.0
1993-02-08,7,26.0,65,84,10367,21.0,0,0,0.0,35,26,52,14.0
1993-02-09,2,21.0,50,83,10341,82.0,0,0,65.0,14,-21,90,7.0
1993-02-10,2,35.0,81,83,10330,87.0,0,0,71.0,7,-34,40,7.0
1993-02-11,3,32.0,79,81,10335,73.0,0,0,48.0,7,-17,45,-3.0
1993-02-12,1,29.0,72,82,10364,82.0,0,0,60.0,-3,-24,61,1.0
1993-02-13,2,32.0,59,84,10374,80.0,0,0,55.0,1,-30,56,-4.0
1993-02-14,5,56.0,96,83,10351,92.0,0,0,70.0,-4,-26,34,-4.0
1993-02-15,8,27.0,92,82,10359,24.0,7,0,0.0,-4,-17,3,11.0
1993-02-16,8,16.0,42,90,10331,24.0,53,0,0.0,11,-9,25,58.0
1993-02-17,8,45.0,110,94,10238,24.0,20,0,0.0,58,14,70,51.0
1993-02-18,8,32.0,79,77,10258,29.0,11,0,1.0,51,40,60,47.0
1993-02-19,6,82.0,198,74,10143,53.0,29,0,17.0,47,31,65,46.0
1993-02-20,8,67.0,180,77,10199,32.0,69,0,2.0,46,27,60,18.0
1993-02-21,6,84.0,266,86,10080,55.0,21,0,17.0,18,13,54,-12.0
1993-02-22,5,21.0,78,95,10176,27.0,3,0,0.0,-12,-22,25,-35.0
1993-02-23,3,33.0,113,71,10267,115.0,0,0,85.0,-35,-60,10,-43.0
1993-02-24,3,22.0,53,79,10316,82.0,0,0,42.0,-43,-79,16,-17.0
1993-02-25,2,24.0,46,65,10254,120.0,4,0,88.0,-17,-97,49,23.0
1993-02-26,8,37.0,79,82,10127,33.0,1,0,1.0,23,-27,54,6.0
1993-02-27,7,32.0,98,82,10135,29.0,25,0,0.0,6,-8,30,-5.0
1993-02-28,4,26.0,93,77,10166,86.0,0,0,41.0,-5,-37,42,17.0
1993-03-01,4,32.0,112,68,10128,108.0,0,0,57.0,17,-59,65,40.0
1993-03-02,3,56.0,129,50,10096,126.0,0,0,75.0,40,23,95,-14.0
1993-03-03,1,31.0,94,72,10171,136.0,0,0,85.0,-14,-52,48,-12.0
1993-03-04,5,28.0,69,76,10254,81.0,0,0,28.0,-12,-73,23,18.0
1993-03-05,8,26.0,72,86,10227,56.0,29,0,9.0,18,-11,38,50.0
1993-03-06,8,52.0,110,96,10188,34.0,9,0,0.0,50,16,68,45.0
1993-03-07,6,39.0,110,84,10212,35.0,1,0,0.0,45,18,77,28.0
1993-03-08,1,47.0,110,66,10249,159.0,0,0,101.0,28,-13,73,34.0
1993-03-09,0,46.0,119,55,10246,159.0,0,0,98.0,34,-24,87,79.0
1993-03-10,7,32.0,74,65,10233,68.0,0,0,14.0,79,5,129,78.0
1993-03-11,5,22.0,40,71,10256,55.0,0,0,6.0,78,37,133,80.0
1993-03-12,0,28.0,71,62,10232,162.0,0,0,96.0,80,6,170,100.0
1993-03-13,1,30.0,90,53,10215,166.0,0,0,98.0,100,5,173,100.0
1993-03-14,1,32.0,79,54,10227,163.0,0,0,93.0,100,19,182,106.0
1993-03-15,0,25.0,70,57,10268,169.0,0,0,97.0,106,27,192,112.0
1993-03-16,6,50.0,150,69,10250,132.0,17,0,59.0,112,40,185,118.0
1993-03-17,7,38.0,126,72,10246,65.0,6,0,9.0,118,84,153,107.0
1993-03-18,7,47.0,150,69,10246,55.0,0,0,4.0,107,72,125,49.0
1993-03-19,1,36.0,132,68,10288,182.0,0,0,103.0,49,10,118,46.0
1993-03-20,1,24.0,49,65,10238,186.0,0,0,105.0,46,-37,156,113.0
1993-03-21,7,26.0,57,63,10146,91.0,5,0,22.0,113,-1,169,112.0
1993-03-22,7,31.0,100,87,10136,58.0,20,0,4.0,112,86,140,75.0
1993-03-23,4,31.0,100,53,10216,169.0,0,0,83.0,75,62,118,54.0
1993-03-24,4,38.0,109,62,10266,154.0,1,0,68.0,54,17,101,44.0
1993-03-25,6,57.0,194,83,10285,129.0,24,0,46.0,44,16,92,26.0
1993-03-26,5,42.0,100,69,10284,153.0,0,0,64.0,26,2,83,-2.0
1993-03-27,4,25.0,86,70,10259,131.0,0,0,45.0,-2,-57,59,16.0
1993-03-28,1,29.0,87,54,10223,196.0,0,0,100.0,16,-66,80,25.0
1993-03-29,0,29.0,71,51,10227,207.0,0,0,109.0,25,-51,88,75.0
1993-03-30,3,28.0,59,41,10218,206.0,0,0,106.0,75,-36,130,140.0
1993-03-31,6,33.0,78,48,10168,140.0,0,0,48.0,140,70,191,114.0
1993-04-01,7,43.0,109,63,10096,100.0,57,0,21.0,114,84,190,62.0
1993-04-02,8,26.0,72,79,10144,49.0,4,0,0.0,62,54,84,65.0
1993-04-03,7,17.0,59,79,10135,74.0,0,0,7.0,65,45,103,46.0
1993-04-04,5,33.0,118,90,10100,50.0,76,0,0.0,46,25,100,67.0
1993-04-05,6,47.0,146,77,10102,149.0,59,0,50.0,67,2,126,79.0
1993-04-06,7,48.0,186,74,10046,68.0,79,0,4.0,79,52,115,68.0
1993-04-07,8,49.0,139,81,10109,52.0,1,0,0.0,68,62,85,65.0
1993-04-08,3,20.0,52,67,10190,97.0,0,0,16.0,65,37,102,102.0
1993-04-09,6,53.0,130,54,10167,183.0,20,0,72.0,102,-1,145,108.0
1993-04-10,3,30.0,71,68,10106,212.0,0,0,95.0,108,70,167,78.0
1993-04-11,7,26.0,64,85,10053,65.0,104,0,2.0,78,57,110,88.0
1993-04-12,7,25.0,96,83,10031,125.0,61,0,29.0,88,68,136,80.0
1993-04-13,6,26.0,78,80,10024,127.0,10,0,30.0,80,33,137,80.0
1993-04-14,5,22.0,94,81,10094,138.0,1,0,36.0,80,52,155,78.0
1993-04-15,7,26.0,113,84,10153,131.0,0,0,31.0,78,2,142,69.0
1993-04-16,4,27.0,69,88,10221,138.0,0,0,35.0,69,19,131,90.0
1993-04-17,8,29.0,91,87,10190,72.0,88,0,3.0,90,50,130,116.0
1993-04-18,8,49.0,150,81,10155,94.0,71,0,11.0,116,92,153,107.0
1993-04-19,7,46.0,130,83,10180,69.0,2,0,2.0,107,89,142,160.0
1993-04-20,3,36.0,103,55,10159,259.0,0,0,122.0,160,61,232,171.0
1993-04-21,1,35.0,100,48,10086,251.0,0,0,114.0,171,124,244,159.0
1993-04-22,7,35.0,141,51,10089,197.0,3,0,70.0,159,78,233,167.0
1993-04-23,4,39.0,102,57,10101,246.0,58,0,107.0,167,86,221,157.0
1993-04-24,4,30.0,90,65,10043,195.0,0,0,67.0,157,107,238,156.0
1993-04-25,7,28.0,79,65,10043,202.0,0,0,71.0,156,84,222,154.0
1993-04-26,4,27.0,100,60,10100,232.0,0,0,93.0,154,83,230,195.0
1993-04-27,2,40.0,119,62,10144,270.0,0,0,123.0,195,76,273,210.0
1993-04-28,1,54.0,157,32,10116,268.0,0,0,120.0,210,135,278,195.0
1993-04-29,1,42.0,140,41,10112,277.0,0,0,126.0,195,109,269,200.0
1993-04-30,1,41.0,104,42,10098,275.0,0,0,124.0,200,105,265,157.0
1993-05-01,4,24.0,86,69,10081,218.0,101,0,77.0,157,83,234,134.0
1993-05-02,7,31.0,111,80,10105,183.0,2,0,52.0,134,97,198,103.0
1993-05-03,7,40.0,76,81,10222,65.0,0,0,0.0,103,97,129,108.0
1993-05-04,5,35.0,92,52,10292,259.0,0,0,106.0,108,58,155,110.0
1993-05-05,3,35.0,108,49,10260,242.0,0,0,92.0,110,38,158,93.0
1993-05-06,7,31.0,98,73,10231,87.0,12,0,4.0,93,56,140,140.0
1993-05-07,3,34.0,92,75,10201,217.0,5,0,72.0,140,77,204,133.0
1993-05-08,6,25.0,165,93,10189,180.0,136,0,47.0,133,71,230,164.0
1993-05-09,5,29.0,129,78,10160,265.0,356,0,106.0,164,75,252,188.0
1993-05-10,3,23.0,66,66,10157,241.0,2,0,87.0,188,102,256,209.0
1993-05-11,2,28.0,84,49,10125,284.0,0,0,120.0,209,102,277,164.0
1993-05-12,6,22.0,70,78,10068,134.0,0,0,21.0,164,118,210,156.0
1993-05-13,8,24.0,81,86,9987,103.0,223,0,8.0,156,130,198,114.0
1993-05-14,6,24.0,53,94,10010,69.0,69,0,0.0,114,108,142,103.0
1993-05-15,7,33.0,100,84,10081,142.0,26,0,24.0,103,94,164,130.0
1993-05-16,3,32.0,88,60,10186,285.0,0,0,117.0,130,52,186,183.0
1993-05-17,4,49.0,137,51,10144,297.0,0,0,126.0,183,89,239,188.0
1993-05-18,7,35.0,83,61,10097,191.0,46,0,50.0,188,155,246,170.0
1993-05-19,3,30.0,103,78,10122,264.0,42,0,99.0,170,142,241,164.0
1993-05-20,6,31.0,113,80,10130,247.0,35,0,86.0,164,113,247,124.0
1993-05-21,8,27.0,91,81,10173,112.0,5,0,10.0,124,111,153,134.0
1993-05-22,1,23.0,67,57,10187,316.0,0,0,138.0,134,50,195,167.0
1993-05-23,2,27.0,67,58,10189,303.0,0,0,127.0,167,56,232,196.0
1993-05-24,3,29.0,126,55,10162,296.0,0,0,121.0,196,81,264,218.0
1993-05-25,5,28.0,75,56,10129,297.0,0,0,121.0,218,107,281,200.0
1993-05-26,5,24.0,139,70,10074,233.0,177,0,74.0,200,129,286,164.0
1993-05-27,5,34.0,111,71,10027,238.0,30,0,77.0,164,139,225,120.0
1993-05-28,7,35.0,119,81,10088,125.0,15,0,14.0,120,110,181,163.0
1993-05-29,5,28.0,80,62,10143,282.0,0,0,108.0,163,92,217,142.0
1993-05-30,6,31.0,109,85,10095,142.0,71,0,21.0,142,129,197,159.0
1993-05-31,7,40.0,123,65,10148,185.0,4,0,43.0,159,114,186,170.0
1993-06-01,5,23.0,56,66,10160,190.0,0,0,46.0,170,125,210,160.0
1993-06-02,6,27.0,111,79,10107,214.0,81,0,60.0,160,95,230,150.0
1993-06-03,7,34.0,93,88,10149,121.0,0,0,12.0,150,118,185,169.0
1993-06-04,5,23.0,62,83,10186,162.0,0,0,30.0,169,135,222,217.0
1993-06-05,1,23.0,76,68,10193,297.0,0,0,118.0,217,120,275,228.0
1993-06-06,4,21.0,60,66,10172,297.0,0,0,118.0,228,138,286,197.0
1993-06-07,2,28.0,79,65,10173,303.0,0,0,122.0,197,156,256,208.0
1993-06-08,4,24.0,69,61,10169,306.0,0,0,124.0,208,113,269,234.0
1993-06-09,2,30.0,83,53,10129,324.0,0,0,139.0,234,115,296,230.0
1993-06-10,6,22.0,95,60,10083,246.0,0,0,80.0,230,148,283,187.0
1993-06-11,6,36.0,125,61,10090,187.0,0,0,43.0,187,160,227,138.0
1993-06-12,7,36.0,113,69,10098,114.0,4,0,9.0,138,110,171,141.0
1993-06-13,8,24.0,73,85,10111,125.0,2,0,13.0,141,108,178,128.0
1993-06-14,8,31.0,82,76,10159,83.0,66,0,1.0,128,117,160,132.0
1993-06-15,6,32.0,102,75,10197,260.0,8,0,89.0,132,108,198,135.0
1993-06-16,8,26.0,106,90,10196,75.0,189,0,0.0,135,75,157,147.0
1993-06-17,7,42.0,131,79,10183,165.0,0,0,31.0,147,111,197,182.0
1993-06-18,7,22.0,89,70,10180,130.0,0,0,15.0,182,112,220,183.0
1993-06-19,4,35.0,117,72,10150,252.0,0,0,83.0,183,147,236,157.0
1993-06-20,4,30.0,118,67,10169,276.0,0,0,100.0,157,110,220,154.0
1993-06-21,3,27.0,85,68,10172,276.0,0,0,100.0,154,88,218,170.0
1993-06-22,3,25.0,89,64,10137,298.0,0,0,117.0,170,77,235,150.0
1993-06-23,7,43.0,118,68,10126,179.0,0,0,38.0,150,97,193,132.0
1993-06-24,4,42.0,108,58,10215,271.0,0,0,97.0,132,68,177,131.0
1993-06-25,8,19.0,61,76,10247,135.0,1,0,17.0,131,43,179,149.0
1993-06-26,8,17.0,50,73,10211,93.0,18,0,3.0,149,98,182,169.0
1993-06-27,4,57.0,140,65,10170,279.0,0,0,103.0,169,138,227,132.0
1993-06-28,4,32.0,76,73,10201,206.0,0,0,54.0,132,114,192,186.0
1993-06-29,0,38.0,92,55,10167,339.0,0,0,151.0,186,80,262,223.0
1993-06-30,0,30.0,69,44,10145,338.0,0,0,150.0,223,102,286,238.0
1993-07-01,0,28.0,79,40,10154,336.0,0,0,149.0,238,106,301,228.0
1993-07-02,3,28.0,85,45,10147,328.0,0,0,142.0,228,131,302,221.0
1993-07-03,7,32.0,95,56,10196,282.0,0,0,106.0,221,162,275,223.0
1993-07-04,6,22.0,68,63,10224,257.0,0,0,88.0,223,144,293,164.0
1993-07-05,6,37.0,142,77,10191,177.0,39,0,38.0,164,114,262,151.0
1993-07-06,4,40.0,123,66,10260,198.0,0,0,50.0,151,72,185,156.0
1993-07-07,5,51.0,118,64,10231,222.0,0,0,65.0,156,120,209,170.0
1993-07-08,2,20.0,73,63,10196,304.0,0,0,125.0,170,76,236,215.0
1993-07-09,3,36.0,129,45,10086,311.0,3,0,131.0,215,119,286,152.0
1993-07-10,5,42.0,128,54,10064,249.0,0,0,84.0,152,128,215,141.0
1993-07-11,5,29.0,91,58,10116,240.0,9,0,78.0,141,69,204,122.0
1993-07-12,5,36.0,166,79,10170,198.0,49,0,51.0,122,72,182,148.0
1993-07-13,5,28.0,90,60,10216,209.0,44,0,58.0,148,80,189,154.0
1993-07-14,8,30.0,76,94,10120,72.0,89,0,0.0,154,115,166,164.0
1993-07-15,8,26.0,84,94,10115,72.0,127,0,0.0,164,149,176,198.0
1993-07-16,7,26.0,84,81,10128,179.0,24,0,41.0,198,161,252,188.0
1993-07-17,5,35.0,109,62,10160,234.0,0,0,76.0,188,158,244,175.0
