,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
9684,07/03/1984,7,0,40,0,111,0,70,0,10324,0,40,0,1,0,0,0,1,0,57,0,42,0,80,0
9685,08/03/1984,3,0,44,0,101,0,56,0,10344,0,134,0,0,0,0,0,71,0,27,0,5,0,73,0
9686,09/03/1984,2,0,25,0,78,0,69,0,10364,0,114,0,0,0,0,0,50,0,-15,0,-42,0,39,0
9687,10/03/1984,7,0,21,0,74,0,71,0,10290,0,78,0,0,0,0,0,20,0,2,0,-70,0,44,0
9688,11/03/1984,4,0,28,0,67,0,57,0,10262,0,103,0,0,0,0,0,38,0,46,0,-1,0,100,0
9689,12/03/1984,2,0,20,0,61,0,60,0,10239,0,155,0,0,0,0,0,86,0,17,0,-35,0,96,0
9690,13/03/1984,6,0,25,0,79,0,66,0,10230,0,52,0,0,0,0,0,4,0,31,0,-35,0,70,0
9691,14/03/1984,0,0,29,0,81,0,65,0,10212,0,164,0,0,0,0,0,92,0,25,0,-37,0,105,0
9692,15/03/1984,4,0,16,0,55,0,67,0,10133,0,154,0,0,0,0,0,80,0,27,0,-46,0,126,0
9693,16/03/1984,0,0,21,0,72,0,68,0,10107,0,157,0,0,0,0,0,81,0,36,0,-34,0,110,0
9694,17/03/1984,8,0,16,0,67,0,67,0,10129,0,70,0,0,0,0,0,11,0,52,0,-37,0,94,0
9695,18/03/1984,5,0,28,0,72,0,56,0,10162,0,123,0,0,0,0,0,47,0,50,0,28,0,108,0
9696,19/03/1984,2,0,39,0,82,0,59,0,10177,0,166,0,0,0,0,0,85,0,30,0,-15,0,96,0
9697,20/03/1984,0,0,28,0,82,0,48,0,10136,0,187,0,0,0,0,0,104,0,17,0,-44,0,102,0
9698,21/03/1984,1,0,17,0,46,0,50,0,10110,0,181,0,0,0,0,0,96,0,42,0,-39,0,132,0
9699,22/03/1984,2,0,19,0,67,0,57,0,10112,0,169,0,0,0,0,0,83,0,48,0,-26,0,142,0
9700,23/03/1984,4,0,32,0,91,0,45,0,10103,0,111,0,0,0,0,0,33,0,78,0,-7,0,139,0
9701,24/03/1984,6,0,58,0,138,0,56,0,10037,0,45,0,2,0,0,0,0,0,78,0,14,0,124,0
9702,25/03/1984,7,0,42,0,91,0,69,0,10015,0,163,0,0,0,0,0,73,0,73,0,-2,0,119,0
9703,26/03/1984,6,0,57,0,157,0,65,0,9976,0,59,0,23,0,0,0,3,0,78,0,57,0,111,0
9704,27/03/1984,7,0,53,0,118,0,65,0,10023,0,111,0,4,0,0,0,30,0,89,0,47,0,132,0
9705,28/03/1984,7,0,51,0,139,0,72,0,10009,0,75,0,4,0,0,0,9,0,101,0,57,0,123,0
9706,29/03/1984,8,0,43,0,120,0,75,0,10061,0,69,0,0,0,0,0,6,0,61,0,29,0,110,0
9707,30/03/1984,5,0,19,0,95,0,80,0,10149,0,91,0,6,0,0,0,16,0,44,0,2,0,88,0
9708,31/03/1984,6,0,26,0,70,0,78,0,10116,0,133,0,15,0,0,0,42,0,50,0,5,0,96,0
9709,01/04/1984,8,0,31,0,89,0,93,0,10056,0,49,0,40,0,0,0,0,0,28,0,14,0,52,0
9710,02/04/1984,8,0,50,0,124,0,87,0,10080,0,50,0,25,0,0,0,0,0,12,0,6,0,27,0
9711,03/04/1984,8,0,41,0,88,0,90,0,10114,0,50,0,15,0,0,0,0,0,18,0,3,0,32,0
9712,04/04/1984,8,0,15,0,46,0,91,0,10124,0,51,0,12,0,0,0,0,0,24,0,11,0,40,0
9713,05/04/1984,8,0,20,0,48,0,93,0,10126,0,51,0,36,0,0,0,0,0,32,0,17,0,47,0
9714,06/04/1984,7,0,39,0,84,0,78,0,10154,0,86,0,2,0,0,0,11,0,47,0,3,0,77,0
9715,07/04/1984,8,0,23,0,60,0,84,0,10187,0,53,0,7,0,0,0,0,0,46,0,29,0,82,0
9716,08/04/1984,8,0,19,0,72,0,81,0,10232,0,86,0,8,0,0,0,10,0,60,0,33,0,87,0
9717,09/04/1984,7,0,15,0,51,0,78,0,10227,0,97,0,9,0,0,0,15,0,58,0,32,0,90,0
9718,10/04/1984,5,0,11,0,118,0,87,0,10174,0,61,0,32,0,0,0,1,0,44,0,23,0,94,0
9719,11/04/1984,7,0,17,0,46,0,86,0,10160,0,99,0,50,0,0,0,15,0,46,0,-10,0,105,0
9720,12/04/1984,5,0,22,0,81,0,90,0,10193,0,93,0,25,0,0,0,12,0,44,0,20,0,90,0
9721,13/04/1984,4,0,19,0,56,0,70,0,10248,0,197,0,0,0,0,0,78,0,60,0,-23,0,142,0
9722,14/04/1984,4,0,39,0,98,0,60,0,10182,0,226,0,0,0,0,0,100,0,112,0,9,0,195,0
9723,15/04/1984,5,0,47,0,113,0,52,0,10103,0,209,0,61,0,0,0,85,0,149,0,43,0,217,0
9724,16/04/1984,5,0,36,0,139,0,78,0,10183,0,176,0,9,0,0,0,59,0,56,0,28,0,133,0
9725,17/04/1984,5,0,16,0,46,0,73,0,10298,0,164,0,0,0,0,0,50,0,43,0,-13,0,113,0
9726,18/04/1984,2,0,19,0,74,0,61,0,10316,0,245,0,0,0,0,0,111,0,57,0,-26,0,137,0
9727,19/04/1984,3,0,21,0,72,0,47,0,10273,0,240,0,0,0,0,0,106,0,87,0,3,0,156,0
9728,20/04/1984,5,0,20,0,72,0,45,0,10243,0,204,0,0,0,0,0,76,0,106,0,2,0,184,0
9729,21/04/1984,3,0,17,0,41,0,46,0,10213,0,256,0,0,0,0,0,117,0,129,0,11,0,230,0
9730,22/04/1984,6,0,20,0,67,0,49,0,10194,0,226,0,0,0,0,0,91,0,154,0,53,0,230,0
9731,23/04/1984,0,0,23,0,82,0,51,0,10217,0,274,0,0,0,0,0,130,0,138,0,58,0,213,0
9732,24/04/1984,1,0,28,0,82,0,44,0,10265,0,278,0,0,0,0,0,132,0,135,0,28,0,222,0
9733,25/04/1984,0,0,36,0,83,0,39,0,10272,0,282,0,0,0,0,0,134,0,140,0,55,0,207,0
9734,26/04/1984,3,0,31,0,98,0,54,0,10226,0,274,0,0,0,0,0,126,0,130,0,26,0,198,0
9735,27/04/1984,1,0,33,0,108,0,32,0,10242,0,294,0,0,0,0,0,142,0,103,0,43,0,166,0
9736,28/04/1984,1,0,35,0,113,0,49,0,10224,0,289,0,0,0,0,0,137,0,82,0,-15,0,143,0
9737,29/04/1984,0,0,44,0,115,0,42,0,10227,0,290,0,0,0,0,0,136,0,82,0,-21,0,148,0
9738,30/04/1984,4,0,28,0,99,0,58,0,10130,0,190,0,11,0,0,0,59,0,90,0,9,0,155,0
9739,01/05/1984,7,0,19,0,52,0,92,0,10034,0,88,0,90,0,0,0,5,0,77,0,19,0,110,0
9740,02/05/1984,5,0,22,0,83,0,68,0,10044,0,185,0,0,0,0,0,53,0,124,0,53,0,170,0
9741,03/05/1984,7,0,28,0,72,0,73,0,10085,0,149,0,33,0,0,0,31,0,123,0,79,0,172,0
9742,04/05/1984,6,0,16,0,49,0,71,0,10112,0,168,0,0,0,0,0,41,0,122,0,59,0,183,0
9743,05/05/1984,7,0,11,0,46,0,81,0,10113,0,108,0,121,0,0,0,11,0,142,0,68,0,193,0
9744,06/05/1984,8,0,27,0,93,0,92,0,10130,0,66,0,0,0,0,0,0,0,122,0,109,0,140,0
9745,07/05/1984,5,0,47,0,107,0,56,0,10184,0,221,0,0,0,0,0,74,0,84,0,53,0,129,0
9746,08/05/1984,4,0,35,0,100,0,57,0,10209,0,219,0,0,0,0,0,72,0,80,0,38,0,125,0
9747,09/05/1984,7,0,21,0,82,0,71,0,10210,0,173,0,0,0,0,0,42,0,66,0,-12,0,109,0
9748,10/05/1984,8,0,23,0,82,0,67,0,10171,0,81,0,2,0,0,0,2,0,83,0,47,0,108,0
9749,11/05/1984,5,0,46,0,124,0,65,0,10177,0,197,0,0,0,0,0,56,0,92,0,60,0,140,0
9750,12/05/1984,8,0,43,0,110,0,71,0,10210,0,68,0,19,0,0,0,0,0,87,0,63,0,107,0
9751,13/05/1984,8,0,19,0,57,0,93,0,10203,0,69,0,26,0,0,0,0,0,76,0,58,0,87,0
9752,14/05/1984,8,0,11,0,40,0,83,0,10120,0,83,0,58,0,0,0,2,0,108,0,32,0,143,0
9753,15/05/1984,5,0,23,0,72,0,82,0,10031,0,104,0,0,0,0,0,8,0,106,0,82,0,154,0
9754,16/05/1984,7,0,17,0,69,0,80,0,9985,0,163,0,0,0,0,0,34,0,130,0,63,0,184,0
9755,17/05/1984,7,0,24,0,82,0,76,0,10029,0,169,0,0,0,0,0,37,0,122,0,98,0,167,0
9756,18/05/1984,3,0,18,0,77,0,65,0,10096,0,261,0,0,0,0,0,97,0,137,0,74,0,204,0
9757,19/05/1984,5,0,33,0,163,0,76,0,10035,0,253,0,188,0,0,0,90,0,139,0,50,0,229,0
9758,20/05/1984,4,0,39,0,103,0,66,0,9999,0,242,0,15,0,0,0,82,0,138,0,92,0,201,0
9759,21/05/1984,8,0,43,0,124,0,93,0,9950,0,71,0,458,0,0,0,0,0,100,0,85,0,121,0
9760,22/05/1984,6,0,33,0,92,0,81,0,10023,0,142,0,1,0,0,0,22,0,109,0,72,0,170,0
9761,23/05/1984,8,0,32,0,96,0,71,0,10053,0,116,0,81,0,0,0,11,0,125,0,51,0,171,0
9762,24/05/1984,8,0,33,0,94,0,92,0,10017,0,90,0,45,0,0,0,3,0,113,0,87,0,134,0
9763,25/05/1984,8,0,22,0,62,0,93,0,10032,0,72,0,0,0,0,0,0,0,110,0,95,0,122,0
9764,26/05/1984,8,0,17,0,72,0,81,0,10041,0,114,0,80,0,0,0,10,0,129,0,98,0,183,0
9765,27/05/1984,7,0,23,0,57,0,89,0,10059,0,125,0,21,0,0,0,14,0,116,0,94,0,154,0
9766,28/05/1984,8,0,25,0,62,0,94,0,10084,0,73,0,241,0,0,0,0,0,90,0,64,0,113,0
9767,29/05/1984,8,0,26,0,82,0,81,0,10073,0,91,0,375,0,0,0,3,0,113,0,75,0,139,0
9768,30/05/1984,7,0,38,0,104,0,93,0,10065,0,87,0,86,0,0,0,2,0,120,0,100,0,151,0
9769,31/05/1984,4,0,19,0,72,0,72,0,10109,0,293,0,0,0,0,0,115,0,126,0,57,0,193,0
9770,01/06/1984,4,0,28,0,166,0,78,0,10089,0,209,0,47,0,0,0,57,0,144,0,59,0,204,0
9771,02/06/1984,5,0,32,0,88,0,71,0,10124,0,224,0,6,0,0,0,66,0,155,0,112,0,213,0
9772,03/06/1984,8,0,41,0,123,0,82,0,10053,0,115,0,442,0,0,0,10,0,154,0,120,0,230,0
9773,04/06/1984,8,0,28,0,103,0,95,0,10038,0,74,0,104,0,0,0,0,0,106,0,100,0,127,0
9774,05/06/1984,7,0,20,0,62,0,79,0,10074,0,129,0,0,0,0,0,15,0,122,0,94,0,163,0
9775,06/06/1984,8,0,26,0,103,0,80,0,10108,0,74,0,6,0,0,0,0,0,122,0,78,0,163,0
9776,07/06/1984,8,0,33,0,98,0,72,0,10077,0,104,0,0,0,0,0,6,0,133,0,101,0,160,0
9777,08/06/1984,7,0,36,0,98,0,80,0,10099,0,88,0,0,0,0,0,2,0,129,0,111,0,162,0
9778,09/06/1984,6,0,46,0,95,0,73,0,10166,0,182,0,0,0,0,0,40,0,132,0,91,0,178,0
9779,10/06/1984,6,0,18,0,82,0,72,0,10219,0,252,0,0,0,0,0,84,0,148,0,71,0,208,0
9780,11/06/1984,5,0,25,0,82,0,72,0,10254,0,222,0,0,0,0,0,64,0,134,0,104,0,178,0
9781,12/06/1984,2,0,14,0,62,0,67,0,10260,0,323,1,0,0,0,0,137,0,150,0,48,0,218,0
9782,13/06/1984,5,0,37,0,91,0,70,0,10228,0,259,0,0,0,0,0,88,0,176,0,94,0,213,0
9783,14/06/1984,7,0,52,0,107,0,82,0,10204,0,75,0,23,0,0,0,0,0,148,0,140,0,170,0
9784,15/06/1984,8,0,36,0,87,0,77,0,10236,0,75,0,0,0,0,0,0,0,130,0,95,0,152,0
9785,16/06/1984,6,0,16,0,42,0,71,0,10233,0,84,0,0,0,0,0,1,0,128,0,90,0,157,0
9786,17/06/1984,4,0,17,0,67,0,73,0,10228,0,195,0,0,0,0,0,47,0,140,0,57,0,196,0
9787,18/06/1984,1,0,16,0,56,0,63,0,10259,0,326,1,0,0,0,0,139,0,175,0,60,0,234,0
9788,19/06/1984,0,0,12,0,37,0,61,0,10266,0,343,1,0,0,0,0,153,0,194,0,77,0,272,0
9789,20/06/1984,5,0,18,0,63,0,56,0,10180,0,307,1,0,0,0,0,124,0,225,0,106,0,293,0
9790,21/06/1984,4,0,37,0,111,0,59,0,10108,0,210,0,0,0,0,0,56,0,207,0,160,0,258,0
9791,22/06/1984,7,0,43,0,132,0,63,0,10124,0,169,0,64,0,0,0,33,0,168,0,72,0,227,0
9792,23/06/1984,6,0,65,0,165,0,58,0,10132,0,268,0,8,0,0,0,95,0,136,0,107,0,175,0
9793,24/06/1984,7,0,47,0,134,0,72,0,10163,0,175,0,0,0,0,0,36,0,118,0,90,0,153,0
9794,25/06/1984,7,0,49,0,130,0,80,0,10174,0,104,0,57,0,0,0,6,0,146,0,104,0,177,0
9795,26/06/1984,5,0,46,0,108,0,65,0,10219,0,278,0,0,0,0,0,102,0,144,0,111,0,192,0
9796,27/06/1984,4,0,39,0,101,0,63,0,10180,0,241,0,14,0,0,0,76,0,186,0,104,0,239,0
9797,28/06/1984,7,0,36,0,106,0,69,0,10136,0,176,0,3,0,0,0,37,0,138,0,106,0,178,0
9798,29/06/1984,6,0,35,0,90,0,62,0,10156,0,174,0,0,0,0,0,36,0,124,0,96,0,162,0
9799,30/06/1984,5,0,36,0,108,0,62,0,10164,0,212,0,10,0,0,0,58,0,131,0,98,0,173,0
9800,01/07/1984,2,0,13,0,46,0,61,0,10192,0,317,1,38,0,0,0,133,0,142,0,29,0,198,0
9801,02/07/1984,6,0,31,0,151,0,81,0,10144,0,212,0,21,0,0,0,58,0,130,0,102,0,204,0
9802,03/07/1984,7,0,51,0,129,0,83,0,10214,0,100,0,32,0,0,0,5,0,117,0,98,0,136,0
9803,04/07/1984,8,0,37,0,77,0,87,0,10246,0,74,0,1,0,0,0,0,0,124,0,100,0,145,0
9804,05/07/1984,5,0,31,0,80,0,76,0,10246,0,149,0,0,0,0,0,24,0,137,0,88,0,194,0
9805,06/07/1984,3,0,24,0,57,0,69,0,10230,0,253,0,0,0,0,0,86,0,142,0,107,0,198,0
9806,07/07/1984,1,0,15,0,54,0,70,0,10206,0,313,1,0,0,0,0,132,0,170,0,56,0,252,0
9807,08/07/1984,1,0,45,0,104,0,49,0,10165,0,338,1,0,0,0,0,153,0,215,0,116,0,283,0
9808,09/07/1984,3,0,38,0,79,0,49,0,10124,0,312,1,0,0,0,0,132,0,258,0,161,0,326,0
9809,10/07/1984,3,0,31,0,105,0,58,0,10130,0,293,0,0,0,0,0,117,0,259,0,174,0,332,0
9810,11/07/1984,3,0,33,0,216,0,68,0,10105,0,275,0,187,0,0,0,104,0,228,0,137,0,340,0
9811,12/07/1984,6,0,40,0,116,0,58,0,10176,0,297,0,8,0,0,0,121,0,201,0,146,0,244,0
9812,13/07/1984,7,0,38,0,166,0,83,0,10174,0,178,0,118,0,0,0,40,0,158,0,135,0,198,0
9813,14/07/1984,7,0,28,0,80,0,90,0,10140,0,110,0,199,0,0,0,9,0,158,0,124,0,174,0
9814,15/07/1984,8,0,38,0,115,0,83,0,10085,0,101,0,119,0,0,0,6,0,144,0,121,0,174,0
9815,16/07/1984,7,0,48,0,124,0,79,0,10153,0,164,0,49,0,0,0,33,0,147,0,117,0,182,0
9816,17/07/1984,7,0,40,0,99,0,76,0,10203,0,93,0,1,0,0,0,4,0,140,0,119,0,164,0
9817,18/07/1984,8,0,23,0,93,0,80,0,10208,0,71,0,5,0,0,0,0,0,163,0,113,0,188,0
9818,19/07/1984,7,0,28,0,77,0,86,0,10205,0,71,0,1,0,0,0,0,0,143,0,134,0,173,0
9819,20/07/1984,8,0,19,0,51,0,78,0,10218,0,70,0,0,0,0,0,0,0,149,0,113,0,166,0
9820,21/07/1984,6,0,18,0,61,0,76,0,10207,0,198,0,0,0,0,0,54,0,152,0,134,0,203,0
9821,22/07/1984,5,0,20,0,63,0,78,0,10212,0,168,0,0,0,0,0,37,0,136,0,96,0,193,0
9822,23/07/1984,2,0,18,0,62,0,67,0,10223,0,293,0,0,0,0,0,124,0,160,0,63,0,223,0
9823,24/07/1984,1,0,19,0,67,0,70,0,10199,0,299,0,0,0,0,0,130,0,171,0,94,0,237,0
9824,25/07/1984,1,0,17,0,67,0,64,0,10178,0,276,0,0,0,0,0,112,0,180,0,85,0,249,0
9825,26/07/1984,7,0,40,0,110,0,76,0,10215,0,103,0,19,0,0,0,8,0,153,0,129,0,191,0
9826,27/07/1984,8,0,44,0,95,0,73,0,10252,0,132,0,13,0,0,0,20,0,171,0,127,0,195,0
9827,28/07/1984,8,0,29,0,86,0,90,0,10220,0,68,0,9,0,0,0,0,0,162,0,136,0,181,0
9828,29/07/1984,1,0,25,0,82,0,69,0,10179,0,289,0,0,0,0,0,125,0,197,0,163,0,270,0
9829,30/07/1984,2,0,42,0,102,0,54,0,10119,0,288,0,0,0,0,0,125,0,254,0,137,0,324,0
9830,31/07/1984,5,0,42,0,124,0,52,0,10120,0,267,0,21,0,0,0,109,0,251,0,202,0,317,0
9831,01/08/1984,6,0,24,0,88,0,89,0,10217,0,114,0,16,0,0,0,13,0,158,0,135,0,228,0
9832,02/08/1984,6,0,32,0,78,0,79,0,10199,0,151,0,9,0,0,0,31,0,176,0,104,0,237,0
9833,03/08/1984,7,0,22,0,136,0,79,0,10161,0,143,0,168,0,0,0,27,0,189,0,133,0,248,0
9834,04/08/1984,7,0,20,0,52,0,79,0,10175,0,162,0,6,0,0,0,38,0,200,0,150,0,240,0
9835,05/08/1984,5,0,29,0,126,0,75,0,10179,0,161,0,35,0,0,0,38,0,167,0,139,0,225,0
9836,06/08/1984,5,0,27,0,96,0,77,0,10216,0,175,0,86,0,0,0,47,0,146,0,119,0,197,0
9837,07/08/1984,6,0,26,0,72,0,75,0,10197,0,196,0,0,0,0,0,61,0,164,0,76,0,218,0
9838,08/08/1984,6,0,16,0,113,0,89,0,10182,0,152,0,106,0,0,0,34,0,156,0,121,0,232,0
9839,09/08/1984,5,0,25,0,88,0,74,0,10203,0,194,0,0,0,0,0,61,0,180,0,100,0,220,0
9840,10/08/1984,8,0,37,0,93,0,76,0,10186,0,93,0,0,0,0,0,7,0,171,0,148,0,204,0
9841,11/08/1984,8,0,33,0,70,0,91,0,10180,0,63,0,32,0,0,0,0,0,139,0,126,0,174,0
9842,12/08/1984,8,0,19,0,74,0,88,0,10185,0,118,0,17,0,0,0,18,0,177,0,136,0,221,0
9843,13/08/1984,3,0,16,0,57,0,75,0,10170,0,219,0,0,0,0,0,82,0,183,0,121,0,257,0
9844,14/08/1984,4,0,15,0,73,0,73,0,10154,0,197,0,19,0,0,0,67,0,189,0,120,0,255,0
9845,15/08/1984,4,0,15,0,51,0,79,0,10176,0,203,0,0,0,0,0,72,0,168,0,114,0,237,0
9846,16/08/1984,2,0,15,0,72,0,75,0,10186,0,228,0,0,0,0,0,92,0,176,0,115,0,240,0
9847,17/08/1984,1,0,14,0,50,0,73,0,10209,0,248,0,0,0,0,0,110,0,171,0,110,0,242,0
9848,18/08/1984,3,0,15,0,44,0,74,0,10239,0,251,0,0,0,0,0,114,0,164,0,89,0,242,0
9849,19/08/1984,1,0,23,0,61,0,62,0,10237,0,264,0,0,0,0,0,127,0,197,0,124,0,265,0
9850,20/08/1984,1,0,17,0,58,0,66,0,10219,0,258,0,0,0,0,0,123,0,199,0,115,0,272,0
9851,21/08/1984,0,0,28,0,87,0,68,0,10184,0,259,0,0,0,0,0,125,0,196,0,131,0,273,0
9852,22/08/1984,0,0,45,0,95,0,54,0,10128,0,262,0,0,0,0,0,129,0,218,0,129,0,285,0
9853,23/08/1984,3,0,21,0,51,0,59,0,10109,0,244,0,0,0,0,0,114,0,219,0,130,0,300,0
9854,24/08/1984,4,0,19,0,97,0,69,0,10081,0,179,0,2,0,0,0,62,0,211,0,123,0,281,0
9855,25/08/1984,7,0,20,0,46,0,84,0,10110,0,56,0,0,0,0,0,0,0,186,0,171,0,210,0
9856,26/08/1984,8,0,18,0,59,0,89,0,10151,0,55,0,0,0,0,0,0,0,165,0,145,0,193,0
9857,27/08/1984,3,0,16,0,44,0,87,0,10186,0,143,0,0,0,0,0,39,0,155,0,130,0,213,0
9858,28/08/1984,3,0,14,0,58,0,77,0,10206,0,220,0,0,0,0,0,100,0,150,0,92,0,244,0
9859,29/08/1984,4,0,28,0,105,0,68,0,10197,0,200,0,0,0,0,0,84,0,190,0,80,0,242,0
9860,30/08/1984,6,0,26,0,86,0,68,0,10179,0,108,0,0,0,0,0,20,0,198,0,138,0,242,0
9861,31/08/1984,6,0,32,0,82,0,71,0,10176,0,82,0,0,0,0,0,8,0,202,0,130,0,226,0
9862,01/09/1984,6,0,36,0,113,0,67,0,10174,0,177,0,0,0,0,0,72,0,204,0,167,0,249,0
9863,02/09/1984,1,0,23,0,77,0,71,0,10164,0,202,0,3,0,0,0,96,0,199,0,119,0,275,0
9864,03/09/1984,7,0,48,0,124,0,59,0,10121,0,104,0,0,0,0,0,21,0,210,0,178,0,246,0
9865,04/09/1984,7,0,48,0,124,0,74,0,10064,0,50,0,37,0,0,0,0,0,163,0,128,0,205,0
9866,05/09/1984,6,0,23,0,93,0,76,0,10112,0,131,0,0,0,0,0,40,0,120,0,58,0,169,0
9867,06/09/1984,6,0,30,0,77,0,95,0,10176,0,56,0,296,0,0,0,1,0,97,0,58,0,120,0
9868,07/09/1984,8,0,39,0,100,0,97,0,10144,0,48,0,276,0,0,0,0,0,98,0,86,0,108,0
9869,08/09/1984,8,0,31,0,114,0,92,0,10129,0,55,0,174,0,0,0,1,0,116,0,93,0,135,0
9870,09/09/1984,7,0,40,0,112,0,87,0,10028,0,47,0,169,0,0,0,0,0,129,0,104,0,146,0
9871,10/09/1984,6,0,62,0,158,0,86,0,10025,0,47,0,65,0,0,0,0,0,122,0,102,0,137,0
9872,11/09/1984,8,0,45,0,116,0,78,0,10127,0,53,0,36,0,0,0,1,0,140,0,110,0,150,0
9873,12/09/1984,6,0,27,0,103,0,85,0,10168,0,67,0,49,0,0,0,6,0,145,0,123,0,160,0
9874,13/09/1984,4,0,15,0,65,0,85,0,10179,0,147,0,0,0,0,0,61,0,167,0,138,0,217,0
9875,14/09/1984,7,0,23,0,74,0,94,0,10104,0,68,0,129,0,0,0,7,0,152,0,126,0,221,0
9876,15/09/1984,7,0,11,0,46,0,91,0,10097,0,44,0,0,0,0,0,0,0,152,0,135,0,174,0
9877,16/09/1984,8,0,14,0,43,0,92,0,10136,0,44,0,0,0,0,0,0,0,150,0,122,0,169,0
9878,17/09/1984,8,0,16,0,57,0,88,0,10119,0,90,0,11,0,0,0,20,0,140,0,90,0,188,0
9879,18/09/1984,7,0,18,0,62,0,90,0,10071,0,42,0,5,0,0,0,0,0,139,0,119,0,174,0
9880,19/09/1984,8,0,25,0,94,0,81,0,10089,0,69,0,25,0,0,0,9,0,138,0,92,0,171,0
9881,20/09/1984,6,0,29,0,83,0,79,0,10082,0,106,0,7,0,0,0,34,0,144,0,108,0,177,0
9882,21/09/1984,4,0,35,0,105,0,76,0,10045,0,117,0,0,0,0,0,44,0,116,0,90,0,170,0
9883,22/09/1984,6,0,37,0,140,0,90,0,10023,0,118,0,57,0,0,0,46,0,90,0,57,0,150,0
9884,23/09/1984,7,0,25,0,65,0,94,0,9968,0,46,0,77,0,0,0,1,0,88,0,60,0,117,0
9885,24/09/1984,7,0,16,0,44,0,88,0,9994,0,65,0,33,0,0,0,9,0,95,0,68,0,121,0
9886,25/09/1984,8,0,30,0,106,0,94,0,10076,0,39,0,171,0,0,0,0,0,100,0,90,0,120,0
9887,26/09/1984,8,0,35,0,103,0,79,0,10094,0,47,0,1,0,0,0,2,0,118,0,87,0,130,0
9888,27/09/1984,5,0,17,0,52,0,80,0,10163,0,108,0,0,0,0,0,43,0,112,0,84,0,175,0
9889,28/09/1984,5,0,29,0,67,0,84,0,10134,0,142,0,0,0,0,0,78,0,124,0,47,0,188,0
9890,29/09/1984,5,0,28,0,62,0,82,0,10102,0,146,0,110,0,0,0,85,0,163,0,82,0,210,0
9891,30/09/1984,5,0,26,0,97,0,84,0,10102,0,124,0,107,0,0,0,62,0,151,0,133,0,199,0
9892,01/10/1984,8,0,35,0,116,0,93,0,10017,0,35,0,221,0,0,0,0,0,143,0,130,0,153,0
9893,02/10/1984,7,0,33,0,107,0,75,0,10008,0,76,0,15,0,0,0,21,0,122,0,109,0,158,0
9894,03/10/1984,7,0,30,0,65,0,86,0,10046,0,70,0,0,0,0,0,17,0,110,0,83,0,144,0
9895,04/10/1984,6,0,37,0,103,0,80,0,10026,0,124,0,60,0,0,0,69,0,108,0,56,0,149,0
9896,05/10/1984,7,0,31,0,91,0,84,0,9946,0,92,0,20,0,0,0,37,0,120,0,93,0,162,0
9897,06/10/1984,6,0,34,0,106,0,87,0,10088,0,48,0,44,0,0,0,5,0,116,0,96,0,141,0
9898,07/10/1984,6,0,35,0,101,0,76,0,10241,0,109,0,0,0,0,0,57,0,114,0,64,0,152,0
9899,08/10/1984,8,0,34,0,103,0,88,0,10228,0,32,0,38,0,0,0,0,0,126,0,103,0,149,0
9900,09/10/1984,7,0,34,0,98,0,88,0,10236,0,31,0,28,0,0,0,0,0,155,0,125,0,174,0
9901,10/10/1984,7,0,16,0,80,0,90,0,10256,0,31,0,4,0,0,0,0,0,147,0,123,0,180,0
9902,11/10/1984,7,0,14,0,57,0,92,0,10241,0,35,0,5,0,0,0,1,0,119,0,85,0,159,0
9903,12/10/1984,5,0,18,0,77,0,90,0,10260,0,69,0,0,0,0,0,23,0,114,0,53,0,160,0
9904,13/10/1984,7,0,12,0,43,0,84,0,10282,0,63,0,0,0,0,0,19,0,112,0,85,0,172,0
9905,14/10/1984,6,0,18,0,53,0,82,0,10290,0,29,0,0,0,0,0,0,0,118,0,54,0,147,0
9906,15/10/1984,8,0,14,0,46,0,91,0,10286,0,28,0,2,0,0,0,0,0,134,0,110,0,143,0
9907,16/10/1984,2,0,15,0,48,0,82,0,10271,0,101,0,0,0,0,0,63,0,113,0,73,0,170,0
9908,17/10/1984,3,0,36,0,87,0,75,0,10175,0,122,0,0,0,0,0,93,0,125,0,64,0,178,0
9909,18/10/1984,4,0,46,0,160,0,71,0,10062,0,86,0,25,0,0,0,47,0,138,0,110,0,184,0
9910,19/10/1984,5,0,47,0,196,0,77,0,10014,0,44,0,53,0,0,0,8,0,142,0,78,0,159,0
9911,20/10/1984,4,0,61,0,149,0,73,0,10060,0,49,0,50,0,0,0,12,0,114,0,98,0,157,0
9912,21/10/1984,4,0,39,0,109,0,72,0,10189,0,103,0,0,0,0,0,75,0,79,0,50,0,128,0
9913,22/10/1984,8,0,41,0,93,0,86,0,10172,0,25,0,82,0,0,0,0,0,110,0,26,0,128,0
9914,23/10/1984,7,0,44,0,103,0,78,0,10123,0,25,0,16,0,0,0,0,0,129,0,103,0,160,0
9915,24/10/1984,7,0,25,0,62,0,79,0,10164,0,38,0,2,0,0,0,6,0,109,0,80,0,143,0
9916,25/10/1984,7,0,49,0,143,0,81,0,10069,0,73,0,144,0,0,0,41,0,139,0,101,0,177,0
9917,26/10/1984,6,0,28,0,95,0,81,0,10118,0,78,0,59,0,0,0,49,0,102,0,85,0,137,0
