    DATE,   TN, Q_TN
26/03/1986,30,0
27/03/1986,38,0
28/03/1986,77,0
29/03/1986,48,0
30/03/1986,25,0
31/03/1986,41,0
01/04/1986,42,0
02/04/1986,-23,0
03/04/1986,30,0
04/04/1986,15,0
05/04/1986,3,0
06/04/1986,-11,0
07/04/1986,40,0
08/04/1986,59,0
09/04/1986,35,0
10/04/1986,10,0
11/04/1986,-35,0
12/04/1986,-88,0
13/04/1986,-57,0
14/04/1986,20,0
15/04/1986,52,0
16/04/1986,62,0
17/04/1986,53,0
18/04/1986,20,0
19/04/1986,39,0
20/04/1986,25,0
21/04/1986,44,0
22/04/1986,62,0
23/04/1986,37,0
24/04/1986,79,0
25/04/1986,60,0
26/04/1986,70,0
27/04/1986,53,0
28/04/1986,23,0
29/04/1986,100,0
30/04/1986,68,0
01/05/1986,20,0
02/05/1986,103,0
03/05/1986,95,0
04/05/1986,98,0
05/05/1986,83,0
06/05/1986,103,0
07/05/1986,113,0
08/05/1986,84,0
09/05/1986,51,0
10/05/1986,110,0
11/05/1986,123,0
12/05/1986,67,0
13/05/1986,91,0
14/05/1986,105,0
15/05/1986,67,0
16/05/1986,15,0
17/05/1986,30,0
18/05/1986,147,0
19/05/1986,80,0
20/05/1986,112,0
21/05/1986,150,0
22/05/1986,130,0
23/05/1986,92,0
24/05/1986,113,0
25/05/1986,61,0
26/05/1986,98,0
27/05/1986,91,0
28/05/1986,105,0
29/05/1986,80,0
30/05/1986,68,0
31/05/1986,20,0
01/06/1986,69,0
02/06/1986,98,0
03/06/1986,53,0
04/06/1986,70,0
05/06/1986,44,0
06/06/1986,80,0
07/06/1986,90,0
08/06/1986,94,0
09/06/1986,79,0
10/06/1986,115,0
11/06/1986,94,0
12/06/1986,100,0
13/06/1986,58,0
14/06/1986,94,0
15/06/1986,108,0
16/06/1986,174,0
17/06/1986,162,0
18/06/1986,166,0
19/06/1986,147,0
20/06/1986,157,0
21/06/1986,175,0
22/06/1986,158,0
23/06/1986,166,0
24/06/1986,143,0
25/06/1986,99,0
26/06/1986,124,0
27/06/1986,138,0
28/06/1986,133,0
29/06/1986,122,0
30/06/1986,127,0
01/07/1986,137,0
02/07/1986,160,0
03/07/1986,172,0
04/07/1986,131,0
05/07/1986,142,0
06/07/1986,154,0
07/07/1986,131,0
08/07/1986,120,0
09/07/1986,90,0
10/07/1986,127,0
11/07/1986,121,0
12/07/1986,63,0
13/07/1986,90,0
14/07/1986,54,0
15/07/1986,140,0
16/07/1986,128,0
17/07/1986,141,0
18/07/1986,98,0
19/07/1986,120,0
20/07/1986,81,0
21/07/1986,152,0
22/07/1986,142,0
23/07/1986,127,0
24/07/1986,99,0
25/07/1986,78,0
26/07/1986,155,0
27/07/1986,153,0
28/07/1986,133,0
29/07/1986,178,0
30/07/1986,102,0
31/07/1986,140,0
01/08/1986,146,0
02/08/1986,134,0
03/08/1986,137,0
04/08/1986,206,0
05/08/1986,134,0
06/08/1986,73,0
07/08/1986,131,0
08/08/1986,130,0
09/08/1986,84,0
10/08/1986,92,0
11/08/1986,128,0
12/08/1986,158,0
13/08/1986,118,0
14/08/1986,123,0
15/08/1986,160,0
16/08/1986,129,0
17/08/1986,126,0
18/08/1986,130,0
19/08/1986,126,0
20/08/1986,88,0
21/08/1986,48,0
22/08/1986,132,0
23/08/1986,133,0
24/08/1986,113,0
25/08/1986,64,0
26/08/1986,122,0
27/08/1986,121,0
28/08/1986,99,0
29/08/1986,96,0
30/08/1986,107,0
31/08/1986,117,0
01/09/1986,52,0
02/09/1986,111,0
03/09/1986,107,0
04/09/1986,83,0
05/09/1986,34,0
06/09/1986,58,0
07/09/1986,109,0
08/09/1986,44,0
09/09/1986,14,0
10/09/1986,25,0
11/09/1986,17,0
12/09/1986,74,0
13/09/1986,89,0
14/09/1986,134,0
15/09/1986,105,0
16/09/1986,80,0
17/09/1986,84,0
18/09/1986,56,0
19/09/1986,2,0
20/09/1986,14,0
21/09/1986,28,0
22/09/1986,39,0
23/09/1986,94,0
24/09/1986,106,0
25/09/1986,29,0
26/09/1986,14,0
27/09/1986,39,0
28/09/1986,44,0
29/09/1986,37,0
30/09/1986,107,0
01/10/1986,50,0
02/10/1986,67,0
03/10/1986,84,0
04/10/1986,44,0
05/10/1986,73,0
06/10/1986,136,0
07/10/1986,106,0
08/10/1986,124,0
09/10/1986,57,0
10/10/1986,70,0
11/10/1986,80,0
12/10/1986,81,0
13/10/1986,59,0
14/10/1986,136,0
15/10/1986,117,0
16/10/1986,137,0
17/10/1986,117,0
18/10/1986,67,0
19/10/1986,80,0
20/10/1986,89,0
21/10/1986,76,0
22/10/1986,80,0
23/10/1986,46,0
24/10/1986,35,0
25/10/1986,50,0
26/10/1986,72,0
27/10/1986,35,0
28/10/1986,71,0
29/10/1986,20,0
30/10/1986,-3,0
31/10/1986,76,0
01/11/1986,81,0
02/11/1986,31,0
03/11/1986,26,0
04/11/1986,28,0
05/11/1986,22,0
06/11/1986,18,0
07/11/1986,-7,0
08/11/1986,-12,0
09/11/1986,-20,0
10/11/1986,30,0
11/11/1986,70,0
12/11/1986,69,0
13/11/1986,75,0
14/11/1986,100,0
15/11/1986,100,0
16/11/1986,59,0
17/11/1986,63,0
18/11/1986,32,0
19/11/1986,95,0
20/11/1986,47,0
21/11/1986,5,0
22/11/1986,39,0
23/11/1986,55,0
24/11/1986,60,0
25/11/1986,79,0
26/11/1986,71,0
27/11/1986,1,0
28/11/1986,-21,0
29/11/1986,-30,0
30/11/1986,-30,0
01/12/1986,-45,0
02/12/1986,11,0
03/12/1986,28,0
04/12/1986,16,0
05/12/1986,6,0
06/12/1986,-8,0
07/12/1986,-8,0
08/12/1986,73,0
09/12/1986,62,0
10/12/1986,-17,0
11/12/1986,-35,0
12/12/1986,14,0
13/12/1986,21,0
14/12/1986,28,0
15/12/1986,14,0
16/12/1986,27,0
17/12/1986,24,0
18/12/1986,56,0
19/12/1986,16,0
20/12/1986,2,0
21/12/1986,9,0
22/12/1986,-31,0
23/12/1986,-10,0
24/12/1986,-83,0
25/12/1986,-93,0
26/12/1986,-14,0
27/12/1986,3,0
28/12/1986,30,0
29/12/1986,79,0
30/12/1986,84,0
31/12/1986,74,0
01/01/1987,65,0
02/01/1987,22,0
03/01/1987,-55,0
04/01/1987,-3,0
05/01/1987,5,0
06/01/1987,4,0
07/01/1987,-54,0
08/01/1987,-95,0
09/01/1987,-35,0
10/01/1987,-93,0
11/01/1987,-136,0
12/01/1987,-158,0
13/01/1987,-173,0
14/01/1987,-127,0
15/01/1987,-154,0
16/01/1987,-98,0
17/01/1987,-70,0
18/01/1987,-98,0
19/01/1987,-112,0
20/01/1987,-51,0
21/01/1987,-71,0
22/01/1987,-49,0
23/01/1987,2,0
24/01/1987,11,0
25/01/1987,-1,0
26/01/1987,-13,0
27/01/1987,-56,0
28/01/1987,-51,0
29/01/1987,-104,0
30/01/1987,-146,0
31/01/1987,-131,0
01/02/1987,-103,0
02/02/1987,-90,0
03/02/1987,-34,0
04/02/1987,1,0
05/02/1987,14,0
06/02/1987,33,0
07/02/1987,-24,0
08/02/1987,-35,0
09/02/1987,71,0
10/02/1987,25,0
11/02/1987,-24,0
12/02/1987,26,0
13/02/1987,17,0
14/02/1987,9,0
15/02/1987,2,0
16/02/1987,-3,0
17/02/1987,-20,0
18/02/1987,-24,0
19/02/1987,-32,0
20/02/1987,-11,0
21/02/1987,-21,0
22/02/1987,-29,0
23/02/1987,-36,0
24/02/1987,-81,0
25/02/1987,-77,0
26/02/1987,-40,0
27/02/1987,25,0
28/02/1987,75,0
01/03/1987,82,0
02/03/1987,32,0
03/03/1987,-71,0
04/03/1987,-120,0
05/03/1987,-100,0
06/03/1987,-87,0
07/03/1987,-78,0
08/03/1987,-66,0
09/03/1987,-53,0
10/03/1987,-52,0
11/03/1987,-70,0
12/03/1987,-79,0
13/03/1987,-82,0
14/03/1987,-76,0
15/03/1987,-80,0
16/03/1987,2,0
17/03/1987,-7,0
18/03/1987,14,0
19/03/1987,-8,0
20/03/1987,-36,0
21/03/1987,-12,0
22/03/1987,4,0
23/03/1987,10,0
24/03/1987,76,0
25/03/1987,84,0
26/03/1987,52,0
27/03/1987,52,0
28/03/1987,52,0
29/03/1987,26,0
30/03/1987,6,0
31/03/1987,10,0
01/04/1987,-18,0
02/04/1987,12,0
03/04/1987,6,0
04/04/1987,78,0
05/04/1987,22,0
06/04/1987,21,0
07/04/1987,30,0
08/04/1987,85,0
09/04/1987,68,0
10/04/1987,41,0
11/04/1987,0,0
12/04/1987,40,0
13/04/1987,35,0
14/04/1987,-4,0
15/04/1987,62,0
16/04/1987,48,0
17/04/1987,69,0
18/04/1987,36,0
19/04/1987,89,0
20/04/1987,83,0
21/04/1987,49,0
22/04/1987,1,0
23/04/1987,54,0
24/04/1987,51,0
25/04/1987,72,0
26/04/1987,112,0
27/04/1987,50,0
28/04/1987,49,0
29/04/1987,113,0
30/04/1987,101,0
01/05/1987,120,0
02/05/1987,100,0
03/05/1987,30,0
04/05/1987,52,0
05/05/1987,70,0
06/05/1987,86,0
07/05/1987,66,0
08/05/1987,2,0
09/05/1987,21,0
10/05/1987,64,0
11/05/1987,15,0
12/05/1987,85,0
13/05/1987,49,0
14/05/1987,27,0
15/05/1987,67,0
16/05/1987,50,0
17/05/1987,3,0
18/05/1987,79,0
19/05/1987,54,0
20/05/1987,61,0
21/05/1987,48,0
22/05/1987,58,0
23/05/1987,75,0
24/05/1987,49,0
25/05/1987,72,0
26/05/1987,60,0
27/05/1987,100,0
28/05/1987,81,0
29/05/1987,77,0
30/05/1987,58,0
31/05/1987,115,0
01/06/1987,100,0
02/06/1987,120,0
03/06/1987,114,0
04/06/1987,86,0
05/06/1987,95,0
06/06/1987,103,0
07/06/1987,137,0
08/06/1987,115,0
09/06/1987,67,0
10/06/1987,57,0
11/06/1987,107,0
12/06/1987,109,0
13/06/1987,106,0
14/06/1987,110,0
15/06/1987,102,0
16/06/1987,90,0
17/06/1987,40,0
18/06/1987,89,0
19/06/1987,51,0
20/06/1987,114,0
21/06/1987,72,0
22/06/1987,113,0
23/06/1987,130,0
24/06/1987,131,0
25/06/1987,114,0
26/06/1987,131,0
27/06/1987,132,0
28/06/1987,172,0
29/06/1987,180,0
30/06/1987,192,0
01/07/1987,186,0
02/07/1987,111,0
03/07/1987,128,0
04/07/1987,131,0
05/07/1987,107,0
06/07/1987,122,0
07/07/1987,158,0
08/07/1987,170,0
09/07/1987,91,0
10/07/1987,56,0
11/07/1987,133,0
12/07/1987,176,0
13/07/1987,98,0
14/07/1987,100,0
15/07/1987,180,0
16/07/1987,164,0
17/07/1987,172,0
18/07/1987,142,0
19/07/1987,130,0
20/07/1987,139,0
21/07/1987,142,0
22/07/1987,143,0
23/07/1987,129,0
24/07/1987,115,0
25/07/1987,127,0
26/07/1987,90,0
27/07/1987,101,0
28/07/1987,120,0
29/07/1987,132,0
30/07/1987,144,0
31/07/1987,111,0
01/08/1987,145,0
02/08/1987,128,0
03/08/1987,77,0
04/08/1987,65,0
05/08/1987,99,0
06/08/1987,50,0
07/08/1987,50,0
08/08/1987,74,0
09/08/1987,136,0
10/08/1987,111,0
11/08/1987,70,0
12/08/1987,113,0
13/08/1987,115,0
14/08/1987,175,0
15/08/1987,130,0
16/08/1987,95,0
17/08/1987,140,0
18/08/1987,172,0
19/08/1987,158,0
20/08/1987,118,0
21/08/1987,140,0
22/08/1987,166,0
23/08/1987,173,0
24/08/1987,133,0
25/08/1987,144,0
26/08/1987,130,0
27/08/1987,117,0
28/08/1987,139,0
29/08/1987,155,0
30/08/1987,130,0
31/08/1987,93,0
01/09/1987,96,0
02/09/1987,152,0
03/09/1987,134,0
04/09/1987,152,0
05/09/1987,152,0
06/09/1987,130,0
07/09/1987,131,0
08/09/1987,117,0
09/09/1987,90,0
10/09/1987,114,0
11/09/1987,132,0
12/09/1987,152,0
13/09/1987,170,0
14/09/1987,132,0
15/09/1987,102,0
16/09/1987,80,0
17/09/1987,128,0
18/09/1987,176,0
19/09/1987,90,0
20/09/1987,164,0
21/09/1987,144,0
22/09/1987,183,0
23/09/1987,144,0
24/09/1987,99,0
25/09/1987,70,0
26/09/1987,66,0
27/09/1987,45,0
28/09/1987,11,0
29/09/1987,22,0
30/09/1987,34,0
01/10/1987,42,0
02/10/1987,34,0
03/10/1987,41,0
04/10/1987,45,0
05/10/1987,101,0
06/10/1987,129,0
07/10/1987,54,0
08/10/1987,78,0
09/10/1987,53,0
10/10/1987,98,0
11/10/1987,99,0
12/10/1987,64,0
13/10/1987,53,0
14/10/1987,62,0
15/10/1987,116,0
16/10/1987,133,0
17/10/1987,71,0
18/10/1987,40,0
19/10/1987,58,0
20/10/1987,75,0
21/10/1987,86,0
22/10/1987,49,0
23/10/1987,24,0
24/10/1987,24,0
25/10/1987,15,0
26/10/1987,32,0
27/10/1987,93,0
28/10/1987,110,0
29/10/1987,106,0
30/10/1987,80,0
31/10/1987,58,0
01/11/1987,76,0
02/11/1987,92,0
03/11/1987,17,0
04/11/1987,30,0
05/11/1987,-3,0
06/11/1987,-10,0
07/11/1987,7,0
08/11/1987,5,0
09/11/1987,4,0
10/11/1987,50,0
11/11/1987,60,0
12/11/1987,64,0
13/11/1987,60,0
14/11/1987,32,0
15/11/1987,26,0
16/11/1987,62,0
17/11/1987,90,0
18/11/1987,91,0
19/11/1987,86,0
20/11/1987,65,0
21/11/1987,62,0
22/11/1987,53,0
23/11/1987,54,0
24/11/1987,-16,0
25/11/1987,2,0
26/11/1987,4,0
27/11/1987,26,0
28/11/1987,18,0
29/11/1987,14,0
30/11/1987,-19,0
01/12/1987,-28,0
02/12/1987,-23,0
03/12/1987,-19,0
04/12/1987,2,0
05/12/1987,4,0
06/12/1987,-20,0
07/12/1987,-67,0
08/12/1987,-99,0
09/12/1987,-130,0
10/12/1987,-114,0
11/12/1987,2,0
12/12/1987,14,0
13/12/1987,-17,0
14/12/1987,-22,0
15/12/1987,-11,0
16/12/1987,28,0
17/12/1987,85,0
18/12/1987,118,0
19/12/1987,68,0
20/12/1987,68,0
21/12/1987,80,0
22/12/1987,5,0
23/12/1987,-25,0
24/12/1987,-15,0
25/12/1987,10,0
26/12/1987,51,0
27/12/1987,66,0
28/12/1987,78,0
29/12/1987,47,0
30/12/1987,60,0
31/12/1987,58,0
01/01/1988,48,0
02/01/1988,74,0
03/01/1988,75,0
04/01/1988,59,0
05/01/1988,69,0
06/01/1988,79,0
07/01/1988,38,0
08/01/1988,4,0
09/01/1988,0,0
10/01/1988,42,0
11/01/1988,20,0
12/01/1988,4,0
13/01/1988,3,0
14/01/1988,14,0
15/01/1988,16,0
16/01/1988,30,0
17/01/1988,38,0
18/01/1988,-18,0
19/01/1988,21,0
20/01/1988,18,0
21/01/1988,22,0
22/01/1988,12,0
23/01/1988,13,0
24/01/1988,23,0
25/01/1988,45,0
26/01/1988,67,0
27/01/1988,28,0
28/01/1988,43,0
29/01/1988,60,0
30/01/1988,40,0
31/01/1988,9,0
01/02/1988,5,0
02/02/1988,47,0
03/02/1988,29,0
04/02/1988,50,0
05/02/1988,32,0
06/02/1988,42,0
07/02/1988,13,0
08/02/1988,12,0
09/02/1988,12,0
10/02/1988,20,0
11/02/1988,8,0
12/02/1988,6,0
13/02/1988,-34,0
14/02/1988,-4,0
15/02/1988,-16,0
16/02/1988,-19,0
17/02/1988,-4,0
18/02/1988,45,0
19/02/1988,47,0
20/02/1988,17,0
21/02/1988,27,0
22/02/1988,36,0
23/02/1988,30,0
24/02/1988,6,0
25/02/1988,-2,0
26/02/1988,-2,0
27/02/1988,4,0
28/02/1988,-3,0
29/02/1988,2,0
01/03/1988,-1,0
02/03/1988,-10,0
03/03/1988,-3,0
04/03/1988,2,0
05/03/1988,-8,0
06/03/1988,-15,0
07/03/1988,12,0
08/03/1988,-27,0
09/03/1988,-58,0
10/03/1988,25,0
11/03/1988,17,0
12/03/1988,25,0
13/03/1988,-5,0
14/03/1988,2,0
15/03/1988,5,0
16/03/1988,39,0
17/03/1988,-1,0
18/03/1988,-21,0
19/03/1988,-10,0
20/03/1988,74,0
21/03/1988,77,0
22/03/1988,72,0
23/03/1988,51,0
24/03/1988,34,0
25/03/1988,41,0
26/03/1988,44,0
27/03/1988,43,0
28/03/1988,38,0
29/03/1988,47,0
30/03/1988,41,0
31/03/1988,49,0
01/04/1988,44,0
02/04/1988,6,0
03/04/1988,-17,0
04/04/1988,33,0
05/04/1988,22,0
06/04/1988,55,0
07/04/1988,31,0
08/04/1988,67,0
09/04/1988,-4,0
10/04/1988,-26,0
11/04/1988,-21,0
12/04/1988,-9,0
13/04/1988,24,0
14/04/1988,-20,0
15/04/1988,49,0
16/04/1988,85,0
17/04/1988,122,0
18/04/1988,76,0
19/04/1988,113,0
20/04/1988,94,0
21/04/1988,38,0
22/04/1988,80,0
23/04/1988,1,0
24/04/1988,-17,0
25/04/1988,-20,0
26/04/1988,-19,0
27/04/1988,15,0
28/04/1988,26,0
29/04/1988,26,0
30/04/1988,28,0
01/05/1988,82,0
02/05/1988,118,0
03/05/1988,112,0
04/05/1988,102,0
05/05/1988,43,0
06/05/1988,44,0
07/05/1988,73,0
08/05/1988,162,0
09/05/1988,132,0
10/05/1988,124,0
11/05/1988,82,0
12/05/1988,96,0
13/05/1988,88,0
14/05/1988,129,0
15/05/1988,171,0
16/05/1988,94,0
17/05/1988,139,0
18/05/1988,90,0
19/05/1988,100,0
20/05/1988,77,0
21/05/1988,5,0
22/05/1988,13,0
23/05/1988,42,0
24/05/1988,130,0
25/05/1988,96,0
26/05/1988,138,0
27/05/1988,155,0
28/05/1988,125,0
29/05/1988,97,0
30/05/1988,97,0
31/05/1988,83,0
01/06/1988,73,0
02/06/1988,97,0
03/06/1988,118,0
04/06/1988,117,0
05/06/1988,79,0
06/06/1988,64,0
07/06/1988,102,0
08/06/1988,112,0
09/06/1988,100,0
10/06/1988,137,0
11/06/1988,108,0
12/06/1988,132,0
13/06/1988,107,0
14/06/1988,92,0
15/06/1988,98,0
16/06/1988,95,0
17/06/1988,106,0
18/06/1988,102,0
19/06/1988,137,0
20/06/1988,127,0
21/06/1988,84,0
22/06/1988,143,0
23/06/1988,58,0
24/06/1988,113,0
25/06/1988,135,0
26/06/1988,143,0
27/06/1988,131,0
28/06/1988,135,0
29/06/1988,136,0
30/06/1988,152,0
01/07/1988,150,0
02/07/1988,93,0
03/07/1988,129,0
04/07/1988,154,0
05/07/1988,149,0
06/07/1988,118,0
07/07/1988,136,0
08/07/1988,136,0
09/07/1988,135,0
10/07/1988,86,0
11/07/1988,150,0
12/07/1988,112,0
13/07/1988,104,0
14/07/1988,125,0
15/07/1988,131,0
16/07/1988,120,0
17/07/1988,135,0
18/07/1988,127,0
19/07/1988,130,0
20/07/1988,101,0
21/07/1988,150,0
22/07/1988,174,0
23/07/1988,208,0
24/07/1988,152,0
25/07/1988,103,0
26/07/1988,147,0
27/07/1988,98,0
28/07/1988,90,0
29/07/1988,134,0
30/07/1988,89,0
31/07/1988,84,0
01/08/1988,94,0
02/08/1988,142,0
03/08/1988,125,0
04/08/1988,72,0
05/08/1988,138,0
06/08/1988,111,0
07/08/1988,132,0
08/08/1988,157,0
09/08/1988,143,0
10/08/1988,142,0
11/08/1988,166,0
12/08/1988,125,0
13/08/1988,136,0
14/08/1988,115,0
15/08/1988,134,0
16/08/1988,104,0
17/08/1988,81,0
18/08/1988,93,0
19/08/1988,147,0
20/08/1988,131,0
21/08/1988,114,0
22/08/1988,140,0
23/08/1988,77,0
24/08/1988,88,0
25/08/1988,130,0
26/08/1988,130,0
27/08/1988,142,0
28/08/1988,163,0
29/08/1988,137,0
30/08/1988,89,0
31/08/1988,100,0
01/09/1988,104,0
02/09/1988,109,0
03/09/1988,96,0
04/09/1988,101,0
05/09/1988,106,0
06/09/1988,114,0
07/09/1988,96,0
08/09/1988,74,0
09/09/1988,89,0
10/09/1988,84,0
11/09/1988,141,0
12/09/1988,107,0
13/09/1988,104,0
14/09/1988,103,0
15/09/1988,82,0
16/09/1988,103,0
17/09/1988,117,0
18/09/1988,118,0
19/09/1988,132,0
20/09/1988,121,0
21/09/1988,74,0
22/09/1988,75,0
23/09/1988,113,0
24/09/1988,94,0
25/09/1988,130,0
26/09/1988,152,0
27/09/1988,145,0
28/09/1988,142,0
29/09/1988,98,0
30/09/1988,38,0
01/10/1988,5,0
02/10/1988,35,0
03/10/1988,85,0
04/10/1988,84,0
05/10/1988,96,0
06/10/1988,96,0
07/10/1988,87,0
08/10/1988,86,0
09/10/1988,112,0
10/10/1988,84,0
11/10/1988,45,0
12/10/1988,93,0
13/10/1988,77,0
14/10/1988,84,0
15/10/1988,102,0
16/10/1988,122,0
17/10/1988,124,0
18/10/1988,106,0
19/10/1988,134,0
20/10/1988,123,0
21/10/1988,90,0
22/10/1988,31,0
23/10/1988,24,0
24/10/1988,92,0
25/10/1988,69,0
26/10/1988,68,0
27/10/1988,112,0
28/10/1988,69,0
29/10/1988,10,0
30/10/1988,-22,0
31/10/1988,-18,0
01/11/1988,60,0
02/11/1988,-3,0
03/11/1988,-46,0
04/11/1988,-32,0
05/11/1988,-35,0
06/11/1988,-52,0
07/11/1988,-32,0
08/11/1988,-4,0
09/11/1988,38,0
10/11/1988,65,0
11/11/1988,93,0
12/11/1988,84,0
13/11/1988,82,0
14/11/1988,58,0
15/11/1988,87,0
16/11/1988,38,0
17/11/1988,23,0
18/11/1988,70,0
19/11/1988,43,0
20/11/1988,4,0
21/11/1988,-48,0
22/11/1988,-104,0
23/11/1988,-3,0
24/11/1988,23,0
25/11/1988,40,0
26/11/1988,42,0
27/11/1988,33,0
28/11/1988,3,0
29/11/1988,44,0
30/11/1988,54,0
01/12/1988,79,0
02/12/1988,33,0
03/12/1988,22,0
04/12/1988,24,0
05/12/1988,54,0
06/12/1988,35,0
07/12/1988,21,0
08/12/1988,33,0
09/12/1988,40,0
10/12/1988,48,0
11/12/1988,77,0
12/12/1988,57,0
13/12/1988,54,0
14/12/1988,63,0
15/12/1988,6,0
16/12/1988,-38,0
17/12/1988,8,0
18/12/1988,42,0
19/12/1988,46,0
20/12/1988,30,0
21/12/1988,19,0
22/12/1988,69,0
23/12/1988,77,0
24/12/1988,47,0
25/12/1988,18,0
26/12/1988,68,0
27/12/1988,81,0
28/12/1988,79,0
29/12/1988,23,0
30/12/1988,-1,0
31/12/1988,31,0
01/01/1989,52,0
02/01/1989,34,0
03/01/1989,-10,0
04/01/1989,-12,0
05/01/1989,37,0
06/01/1989,39,0
07/01/1989,34,0
08/01/1989,65,0
09/01/1989,82,0
10/01/1989,63,0
11/01/1989,7,0
12/01/1989,10,0
13/01/1989,6,0
14/01/1989,14,0
15/01/1989,-2,0
16/01/1989,60,0
17/01/1989,-4,0
18/01/1989,-11,0
19/01/1989,-40,0
20/01/1989,-3,0
21/01/1989,2,0
22/01/1989,14,0
23/01/1989,2,0
24/01/1989,-22,0
25/01/1989,-19,0
26/01/1989,-13,0
27/01/1989,-30,0
28/01/1989,-30,0
29/01/1989,-16,0
30/01/1989,6,0
31/01/1989,7,0
01/02/1989,-17,0
02/02/1989,-30,0
03/02/1989,-42,0
04/02/1989,-43,0
05/02/1989,-19,0
06/02/1989,58,0
07/02/1989,38,0
08/02/1989,-3,0
09/02/1989,-5,0
10/02/1989,13,0
11/02/1989,-18,0
12/02/1989,6,0
13/02/1989,19,0
14/02/1989,30,0
15/02/1989,10,0
16/02/1989,23,0
17/02/1989,-33,0
18/02/1989,59,0
19/02/1989,97,0
20/02/1989,13,0
21/02/1989,-8,0
22/02/1989,-28,0
23/02/1989,33,0
24/02/1989,-3,0
25/02/1989,45,0
26/02/1989,26,0
27/02/1989,21,0
28/02/1989,38,0
01/03/1989,26,0
02/03/1989,45,0
03/03/1989,46,0
04/03/1989,66,0
05/03/1989,74,0
06/03/1989,69,0
07/03/1989,69,0
08/03/1989,37,0
09/03/1989,-10,0
10/03/1989,65,0
11/03/1989,29,0
12/03/1989,60,0
13/03/1989,50,0
14/03/1989,37,0
15/03/1989,53,0
16/03/1989,38,0
17/03/1989,22,0
18/03/1989,-22,0
19/03/1989,-13,0
20/03/1989,10,0
21/03/1989,43,0
22/03/1989,50,0
23/03/1989,32,0
24/03/1989,43,0
25/03/1989,28,0
26/03/1989,-6,0
27/03/1989,53,0
28/03/1989,105,0
29/03/1989,84,0
30/03/1989,59,0
31/03/1989,37,0
01/04/1989,35,0
02/04/1989,50,0
03/04/1989,10,0
04/04/1989,27,0
05/04/1989,20,0
06/04/1989,34,0
07/04/1989,59,0
08/04/1989,34,0
09/04/1989,-5,0
10/04/1989,113,0
11/04/1989,99,0
12/04/1989,92,0
13/04/1989,87,0
14/04/1989,75,0
15/04/1989,70,0
16/04/1989,55,0
17/04/1989,54,0
18/04/1989,-12,0
19/04/1989,48,0
20/04/1989,40,0
21/04/1989,42,0
22/04/1989,76,0
23/04/1989,54,0
24/04/1989,44,0
25/04/1989,84,0
26/04/1989,28,0
27/04/1989,11,0
28/04/1989,-12,0
29/04/1989,-14,0
30/04/1989,-13,0
01/05/1989,2,0
02/05/1989,46,0
03/05/1989,62,0
04/05/1989,52,0
05/05/1989,74,0
06/05/1989,91,0
07/05/1989,4,0
08/05/1989,9,0
09/05/1989,52,0
10/05/1989,100,0
11/05/1989,80,0
12/05/1989,90,0
13/05/1989,57,0
14/05/1989,74,0
15/05/1989,39,0
16/05/1989,55,0
17/05/1989,62,0
18/05/1989,81,0
19/05/1989,101,0
20/05/1989,110,0
21/05/1989,122,0
22/05/1989,141,0
23/05/1989,133,0
24/05/1989,114,0
25/05/1989,117,0
26/05/1989,98,0
27/05/1989,112,0
28/05/1989,70,0
29/05/1989,98,0
30/05/1989,79,0
31/05/1989,34,0
01/06/1989,46,0
02/06/1989,70,0
03/06/1989,46,0
04/06/1989,76,0
05/06/1989,36,0
06/06/1989,33,0
07/06/1989,83,0
08/06/1989,74,0
09/06/1989,86,0
10/06/1989,79,0
11/06/1989,140,0
12/06/1989,97,0
13/06/1989,100,0
14/06/1989,92,0
15/06/1989,124,0
16/06/1989,105,0
17/06/1989,113,0
18/06/1989,91,0
19/06/1989,115,0
20/06/1989,120,0
21/06/1989,142,0
22/06/1989,129,0
23/06/1989,154,0
24/06/1989,107,0
25/06/1989,119,0
26/06/1989,130,0
27/06/1989,137,0
28/06/1989,126,0
29/06/1989,130,0
30/06/1989,102,0
01/07/1989,134,0
02/07/1989,141,0
03/07/1989,142,0
04/07/1989,128,0
05/07/1989,148,0
06/07/1989,163,0
07/07/1989,210,0
08/07/1989,163,0
09/07/1989,174,0
10/07/1989,155,0
11/07/1989,108,0
12/07/1989,118,0
13/07/1989,158,0
14/07/1989,130,0
15/07/1989,75,0
16/07/1989,126,0
17/07/1989,66,0
18/07/1989,136,0
19/07/1989,74,0
20/07/1989,73,0
21/07/1989,114,0
22/07/1989,146,0
23/07/1989,202,0
24/07/1989,170,0
25/07/1989,163,0
26/07/1989,149,0
27/07/1989,154,0
28/07/1989,94,0
29/07/1989,120,0
30/07/1989,144,0
31/07/1989,133,0
01/08/1989,109,0
02/08/1989,117,0
03/08/1989,74,0
04/08/1989,135,0
05/08/1989,78,0
06/08/1989,114,0
07/08/1989,160,0
08/08/1989,165,0
09/08/1989,151,0
10/08/1989,129,0
11/08/1989,156,0
12/08/1989,166,0
13/08/1989,127,0
14/08/1989,138,0
15/08/1989,162,0
16/08/1989,183,0
17/08/1989,173,0
18/08/1989,121,0
19/08/1989,95,0
20/08/1989,164,0
21/08/1989,147,0
22/08/1989,164,0
23/08/1989,109,0
24/08/1989,97,0
25/08/1989,135,0
26/08/1989,106,0
27/08/1989,120,0
28/08/1989,111,0
29/08/1989,97,0
30/08/1989,109,0
31/08/1989,114,0
