    DATE,   PP, Q_PP
1996-10-19,10164,0
1996-10-20,10202,0
1996-10-21,10176,0
1996-10-22,10268,0
1996-10-23,10268,0
1996-10-24,10235,0
1996-10-25,10211,0
1996-10-26,10237,0
1996-10-27,10188,0
1996-10-28,10076,0
1996-10-29,10045,0
1996-10-30,10244,0
1996-10-31,10211,0
1996-11-01,10201,0
1996-11-02,10248,0
1996-11-03,10206,0
1996-11-04,10100,0
1996-11-05,10080,0
1996-11-06,10099,0
1996-11-07,10084,0
1996-11-08,10224,0
1996-11-09,10248,0
1996-11-10,10139,0
1996-11-11,9994,0
1996-11-12,9987,0
1996-11-13,10095,0
1996-11-14,10222,0
1996-11-15,10242,0
1996-11-16,10236,0
1996-11-17,10125,0
1996-11-18,10018,0
1996-11-19,9940,0
1996-11-20,9827,0
1996-11-21,10036,0
1996-11-22,10126,0
1996-11-23,10123,0
1996-11-24,10208,0
1996-11-25,10018,0
1996-11-26,10033,0
1996-11-27,10092,0
1996-11-28,10144,0
1996-11-29,10045,0
1996-11-30,10001,0
1996-12-01,10155,0
1996-12-02,10104,0
1996-12-03,10076,0
1996-12-04,10062,0
1996-12-05,10138,0
1996-12-06,10190,0
1996-12-07,10252,0
1996-12-08,10274,0
1996-12-09,10221,0
1996-12-10,10182,0
1996-12-11,10172,0
1996-12-12,10120,0
1996-12-13,10042,0
1996-12-14,10098,0
1996-12-15,10130,0
1996-12-16,10168,0
1996-12-17,10128,0
1996-12-18,10080,0
1996-12-19,10013,0
1996-12-20,10049,0
1996-12-21,10149,0
1996-12-22,10157,0
1996-12-23,10069,0
1996-12-24,10110,0
1996-12-25,10204,0
1996-12-26,10401,0
1996-12-27,10319,0
1996-12-28,10244,0
1996-12-29,10182,0
1996-12-30,10071,0
1996-12-31,10168,0
1997-01-01,10224,0
1997-01-02,10210,0
1997-01-03,10117,0
1997-01-04,10059,0
1997-01-05,10130,0
1997-01-06,10202,0
1997-01-07,10210,0
1997-01-08,10138,0
1997-01-09,10091,0
1997-01-10,10193,0
1997-01-11,10279,0
1997-01-12,10304,0
1997-01-13,10285,0
1997-01-14,10262,0
1997-01-15,10256,0
1997-01-16,10230,0
1997-01-17,10181,0
1997-01-18,10187,0
1997-01-19,10133,0
1997-01-20,10209,0
1997-01-21,10292,0
1997-01-22,10212,0
1997-01-23,10230,0
1997-01-24,10277,0
1997-01-25,10341,0
1997-01-26,10303,0
1997-01-27,10310,0
1997-01-28,10391,0
1997-01-29,10411,0
1997-01-30,10385,0
1997-01-31,10346,0
1997-02-01,10327,0
1997-02-02,10278,0
1997-02-03,10282,0
1997-02-04,10207,0
1997-02-05,10173,0
1997-02-06,10321,0
1997-02-07,10296,0
1997-02-08,10319,0
1997-02-09,10276,0
1997-02-10,10182,0
1997-02-11,10195,0
1997-02-12,10079,0
1997-02-13,9982,0
1997-02-14,10034,0
1997-02-15,10156,0
1997-02-16,10245,0
1997-02-17,10202,0
1997-02-18,10113,0
1997-02-19,10222,0
1997-02-20,10197,0
1997-02-21,10228,0
1997-02-22,10274,0
1997-02-23,10151,0
1997-02-24,10026,0
1997-02-25,9966,0
1997-02-26,10064,0
1997-02-27,10295,0
1997-02-28,10285,0
1997-03-01,10254,0
1997-03-02,10223,0
1997-03-03,10322,0
1997-03-04,10301,0
1997-03-05,10264,0
1997-03-06,10318,0
1997-03-07,10331,0
1997-03-08,10345,0
1997-03-09,10350,0
1997-03-10,10333,0
1997-03-11,10349,0
1997-03-12,10294,0
1997-03-13,10277,0
1997-03-14,10219,0
1997-03-15,10223,0
1997-03-16,10236,0
1997-03-17,10244,0
1997-03-18,10137,0
1997-03-19,10038,0
1997-03-20,10173,0
1997-03-21,10200,0
1997-03-22,10269,0
1997-03-23,10133,0
1997-03-24,10102,0
1997-03-25,10157,0
1997-03-26,10189,0
1997-03-27,10163,0
1997-03-28,10136,0
1997-03-29,10206,0
1997-03-30,10255,0
1997-03-31,10265,0
1997-04-01,10224,0
1997-04-02,10193,0
1997-04-03,10131,0
1997-04-04,10213,0
1997-04-05,10145,0
1997-04-06,10244,0
1997-04-07,10336,0
1997-04-08,10312,0
1997-04-09,10292,0
1997-04-10,10299,0
1997-04-11,10228,0
1997-04-12,10253,0
1997-04-13,10260,0
1997-04-14,10222,0
1997-04-15,10248,0
1997-04-16,10257,0
1997-04-17,10232,0
1997-04-18,10199,0
1997-04-19,10135,0
1997-04-20,10170,0
1997-04-21,10164,0
1997-04-22,10146,0
1997-04-23,10196,0
1997-04-24,10185,0
1997-04-25,10161,0
1997-04-26,10124,0
1997-04-27,10078,0
1997-04-28,10091,0
1997-04-29,10084,0
1997-04-30,10228,0
1997-05-01,10296,0
1997-05-02,10259,0
1997-05-03,10155,0
1997-05-04,10068,0
1997-05-05,9945,0
1997-05-06,9900,0
1997-05-07,10026,0
1997-05-08,10041,0
1997-05-09,10014,0
1997-05-10,10103,0
1997-05-11,10120,0
1997-05-12,10201,0
1997-05-13,10216,0
1997-05-14,10197,0
1997-05-15,10202,0
1997-05-16,10146,0
1997-05-17,10127,0
1997-05-18,10117,0
1997-05-19,10089,0
1997-05-20,10061,0
1997-05-21,10058,0
1997-05-22,10131,0
1997-05-23,10191,0
1997-05-24,10253,0
1997-05-25,10271,0
1997-05-26,10232,0
1997-05-27,10220,0
1997-05-28,10268,0
1997-05-29,10275,0
1997-05-30,10277,0
1997-05-31,10257,0
1997-06-01,10193,0
1997-06-02,10157,0
1997-06-03,10152,0
1997-06-04,10155,0
1997-06-05,10094,0
1997-06-06,10096,0
1997-06-07,10114,0
1997-06-08,10147,0
1997-06-09,10230,0
1997-06-10,10188,0
1997-06-11,10103,0
1997-06-12,10100,0
1997-06-13,10069,0
1997-06-14,10081,0
1997-06-15,10176,0
1997-06-16,10195,0
1997-06-17,10180,0
1997-06-18,10183,0
1997-06-19,10101,0
1997-06-20,10046,0
1997-06-21,9997,0
1997-06-22,10014,0
1997-06-23,10055,0
1997-06-24,10129,0
1997-06-25,10091,0
1997-06-26,9963,0
1997-06-27,9986,0
1997-06-28,10069,0
1997-06-29,10036,0
1997-06-30,10015,0
1997-07-01,10079,0
1997-07-02,10104,0
1997-07-03,10141,0
1997-07-04,10180,0
1997-07-05,10204,0
1997-07-06,10258,0
1997-07-07,10256,0
1997-07-08,10239,0
1997-07-09,10194,0
1997-07-10,10154,0
1997-07-11,10142,0
1997-07-12,10149,0
1997-07-13,10163,0
1997-07-14,10184,0
1997-07-15,10207,0
1997-07-16,10179,0
1997-07-17,10120,0
1997-07-18,10108,0
1997-07-19,10185,0
1997-07-20,10212,0
1997-07-21,10189,0
1997-07-22,10192,0
1997-07-23,10193,0
1997-07-24,10150,0
1997-07-25,10103,0
1997-07-26,10162,0
1997-07-27,10174,0
1997-07-28,10224,0
1997-07-29,10214,0
1997-07-30,10173,0
1997-07-31,10150,0
1997-08-01,10140,0
1997-08-02,10158,0
1997-08-03,10177,0
1997-08-04,10181,0
1997-08-05,10172,0
1997-08-06,10151,0
1997-08-07,10158,0
1997-08-08,10172,0
1997-08-09,10193,0
1997-08-10,10187,0
1997-08-11,10180,0
1997-08-12,10209,0
1997-08-13,10207,0
1997-08-14,10216,0
1997-08-15,10212,0
1997-08-16,10200,0
1997-08-17,10182,0
1997-08-18,10178,0
1997-08-19,10178,0
1997-08-20,10173,0
1997-08-21,10182,0
1997-08-22,10198,0
1997-08-23,10171,0
1997-08-24,10138,0
1997-08-25,10089,0
1997-08-26,10104,0
1997-08-27,10063,0
1997-08-28,10031,0
1997-08-29,10116,0
1997-08-30,10152,0
1997-08-31,10168,0
1997-09-01,10162,0
1997-09-02,10201,0
1997-09-03,10212,0
1997-09-04,10194,0
1997-09-05,10190,0
1997-09-06,10218,0
1997-09-07,10246,0
1997-09-08,10248,0
1997-09-09,10214,0
1997-09-10,10240,0
1997-09-11,10151,0
1997-09-12,10076,0
1997-09-13,10134,0
1997-09-14,10244,0
1997-09-15,10263,0
1997-09-16,10220,0
1997-09-17,10218,0
1997-09-18,10221,0
1997-09-19,10249,0
1997-09-20,10282,0
1997-09-21,10256,0
1997-09-22,10247,0
1997-09-23,10243,0
1997-09-24,10262,0
1997-09-25,10267,0
1997-09-26,10244,0
1997-09-27,10181,0
1997-09-28,10164,0
1997-09-29,10205,0
1997-09-30,10231,0
1997-10-01,10164,0
1997-10-02,10143,0
1997-10-03,10208,0
1997-10-04,10208,0
1997-10-05,10165,0
1997-10-06,10076,0
1997-10-07,10030,0
1997-10-08,10082,0
1997-10-09,10056,0
1997-10-10,10024,0
1997-10-11,10034,0
1997-10-12,10036,0
1997-10-13,10124,0
1997-10-14,10184,0
1997-10-15,10145,0
1997-10-16,10161,0
1997-10-17,10186,0
1997-10-18,10215,0
1997-10-19,10181,0
1997-10-20,10161,0
1997-10-21,10200,0
1997-10-22,10154,0
1997-10-23,10159,0
1997-10-24,10227,0
1997-10-25,10262,0
1997-10-26,10258,0
1997-10-27,10291,0
1997-10-28,10357,0
1997-10-29,10376,0
1997-10-30,10327,0
1997-10-31,10288,0
1997-11-01,10254,0
1997-11-02,10219,0
1997-11-03,10188,0
1997-11-04,10126,0
1997-11-05,10037,0
1997-11-06,9907,0
1997-11-07,9926,0
1997-11-08,9973,0
1997-11-09,9954,0
1997-11-10,9985,0
1997-11-11,9998,0
1997-11-12,9998,0
1997-11-13,10066,0
1997-11-14,10138,0
1997-11-15,10171,0
1997-11-16,10187,0
1997-11-17,10210,0
1997-11-18,10140,0
1997-11-19,10076,0
1997-11-20,10027,0
1997-11-21,10092,0
1997-11-22,10157,0
1997-11-23,10212,0
1997-11-24,10179,0
1997-11-25,10098,0
1997-11-26,10117,0
1997-11-27,10157,0
1997-11-28,10113,0
1997-11-29,10048,0
1997-11-30,10051,0
1997-12-01,10137,0
1997-12-02,10056,0
1997-12-03,10110,0
1997-12-04,10186,0
1997-12-05,10242,0
1997-12-06,10230,0
1997-12-07,10183,0
1997-12-08,10095,0
1997-12-09,10103,0
1997-12-10,10061,0
1997-12-11,10036,0
1997-12-12,10085,0
1997-12-13,10272,0
1997-12-14,10264,0
1997-12-15,10297,0
1997-12-16,10262,0
1997-12-17,10138,0
1997-12-18,10076,0
1997-12-19,10023,0
1997-12-20,10032,0
1997-12-21,10073,0
1997-12-22,10147,0
1997-12-23,10198,0
1997-12-24,10193,0
1997-12-25,10102,0
1997-12-26,10021,0
1997-12-27,10069,0
1997-12-28,10108,0
1997-12-29,10102,0
1997-12-30,10108,0
1997-12-31,10081,0
1998-01-01,10123,0
1998-01-02,9945,0
1998-01-03,9985,0
1998-01-04,10018,0
1998-01-05,10002,0
1998-01-06,10100,0
1998-01-07,10120,0
1998-01-08,10205,0
1998-01-09,10279,0
1998-01-10,10274,0
1998-01-11,10218,0
1998-01-12,10193,0
1998-01-13,10104,0
1998-01-14,10101,0
1998-01-15,10168,0
1998-01-16,10094,0
1998-01-17,10228,0
1998-01-18,10072,0
1998-01-19,9943,0
1998-01-20,10153,0
1998-01-21,10348,0
1998-01-22,10337,0
1998-01-23,10290,0
1998-01-24,10252,0
1998-01-25,10294,0
1998-01-26,10321,0
1998-01-27,10253,0
1998-01-28,10214,0
1998-01-29,10224,0
1998-01-30,10195,0
1998-01-31,10206,0
1998-02-01,10202,0
1998-02-02,10122,0
1998-02-03,10122,0
1998-02-04,10164,0
1998-02-05,10208,0
1998-02-06,10238,0
1998-02-07,10206,0
1998-02-08,10290,0
1998-02-09,10279,0
1998-02-10,10285,0
1998-02-11,10290,0
1998-02-12,10295,0
1998-02-13,10328,0
1998-02-14,10338,0
1998-02-15,10308,0
1998-02-16,10203,0
1998-02-17,10329,0
1998-02-18,10346,0
1998-02-19,10284,0
1998-02-20,10238,0
1998-02-21,10154,0
1998-02-22,10203,0
1998-02-23,10326,0
1998-02-24,10348,0
1998-02-25,10372,0
1998-02-26,10321,0
1998-02-27,10206,0
1998-02-28,10106,0
1998-03-01,10154,0
1998-03-02,10162,0
1998-03-03,10096,0
1998-03-04,10015,0
1998-03-05,10123,0
1998-03-06,10156,0
1998-03-07,10069,0
1998-03-08,10065,0
1998-03-09,10257,0
1998-03-10,10291,0
1998-03-11,10129,0
1998-03-12,10197,0
1998-03-13,10261,0
1998-03-14,10264,0
1998-03-15,10284,0
1998-03-16,10288,0
1998-03-17,10308,0
1998-03-18,10335,0
1998-03-19,10384,0
1998-03-20,10335,0
1998-03-21,10324,0
1998-03-22,10322,0
1998-03-23,10281,0
1998-03-24,10330,0
1998-03-25,10316,0
1998-03-26,10218,0
1998-03-27,10186,0
1998-03-28,10184,0
1998-03-29,10122,0
1998-03-30,10134,0
1998-03-31,10157,0
1998-04-01,10110,0
1998-04-02,10049,0
1998-04-03,9969,0
1998-04-04,9984,0
1998-04-05,10030,0
1998-04-06,10055,0
1998-04-07,9988,0
1998-04-08,10018,0
1998-04-09,9985,0
1998-04-10,9951,0
1998-04-11,9966,0
1998-04-12,10016,0
1998-04-13,10054,0
1998-04-14,10059,0
1998-04-15,9967,0
1998-04-16,9940,0
1998-04-17,9905,0
1998-04-18,9993,0
1998-04-19,10092,0
1998-04-20,10124,0
1998-04-21,10173,0
1998-04-22,10162,0
1998-04-23,10127,0
1998-04-24,10168,0
1998-04-25,10150,0
1998-04-26,10076,0
1998-04-27,10024,0
1998-04-28,10066,0
1998-04-29,10059,0
1998-04-30,10065,0
1998-05-01,10094,0
1998-05-02,10090,0
1998-05-03,10127,0
1998-05-04,10136,0
1998-05-05,10108,0
1998-05-06,10086,0
1998-05-07,10175,0
1998-05-08,10228,0
1998-05-09,10215,0
1998-05-10,10198,0
1998-05-11,10154,0
1998-05-12,10172,0
1998-05-13,10199,0
1998-05-14,10208,0
1998-05-15,10204,0
1998-05-16,10207,0
1998-05-17,10234,0
1998-05-18,10257,0
1998-05-19,10246,0
1998-05-20,10212,0
1998-05-21,10186,0
1998-05-22,10226,0
1998-05-23,10205,0
1998-05-24,10140,0
1998-05-25,10092,0
1998-05-26,10058,0
1998-05-27,10071,0
1998-05-28,10073,0
1998-05-29,10114,0
1998-05-30,10131,0
1998-05-31,10106,0
1998-06-01,10133,0
1998-06-02,10098,0
1998-06-03,10146,0
1998-06-04,10189,0
1998-06-05,10147,0
1998-06-06,10111,0
1998-06-07,10111,0
1998-06-08,10173,0
1998-06-09,10119,0
1998-06-10,10047,0
1998-06-11,10041,0
1998-06-12,10137,0
1998-06-13,10175,0
1998-06-14,10109,0
1998-06-15,10117,0
1998-06-16,10162,0
1998-06-17,10237,0
1998-06-18,10245,0
1998-06-19,10236,0
1998-06-20,10225,0
1998-06-21,10174,0
1998-06-22,10207,0
1998-06-23,10204,0
1998-06-24,10160,0
1998-06-25,10124,0
1998-06-26,10145,0
1998-06-27,10116,0
1998-06-28,10159,0
1998-06-29,10181,0
1998-06-30,10132,0
1998-07-01,10124,0
1998-07-02,10151,0
1998-07-03,10176,0
1998-07-04,10206,0
1998-07-05,10160,0
1998-07-06,10117,0
1998-07-07,10101,0
1998-07-08,10125,0
1998-07-09,10124,0
1998-07-10,10121,0
1998-07-11,10104,0
1998-07-12,10072,0
1998-07-13,10068,0
1998-07-14,10120,0
1998-07-15,10144,0
1998-07-16,10136,0
1998-07-17,10126,0
1998-07-18,10134,0
1998-07-19,10152,0
1998-07-20,10102,0
1998-07-21,10109,0
1998-07-22,10180,0
1998-07-23,10153,0
1998-07-24,10200,0
1998-07-25,10216,0
1998-07-26,10163,0
1998-07-27,10112,0
1998-07-28,10113,0
1998-07-29,10082,0
1998-07-30,10076,0
1998-07-31,10135,0
1998-08-01,10165,0
1998-08-02,10196,0
1998-08-03,10217,0
1998-08-04,10227,0
1998-08-05,10279,0
1998-08-06,10253,0
1998-08-07,10223,0
1998-08-08,10182,0
1998-08-09,10183,0
1998-08-10,10166,0
1998-08-11,10165,0
1998-08-12,10134,0
1998-08-13,10164,0
1998-08-14,10156,0
1998-08-15,10152,0
1998-08-16,10209,0
1998-08-17,10176,0
1998-08-18,10173,0
1998-08-19,10198,0
1998-08-20,10149,0
1998-08-21,10048,0
1998-08-22,10084,0
1998-08-23,10129,0
1998-08-24,10082,0
1998-08-25,10194,0
1998-08-26,10138,0
1998-08-27,10176,0
1998-08-28,10197,0
1998-08-29,10210,0
1998-08-30,10194,0
1998-08-31,10178,0
1998-09-01,10169,0
1998-09-02,10147,0
1998-09-03,10106,0
1998-09-04,10102,0
1998-09-05,10053,0
1998-09-06,10089,0
1998-09-07,10077,0
1998-09-08,10081,0
1998-09-09,10060,0
1998-09-10,10057,0
1998-09-11,10032,0
1998-09-12,9958,0
1998-09-13,9932,0
1998-09-14,9929,0
1998-09-15,10026,0
1998-09-16,10044,0
1998-09-17,10089,0
1998-09-18,10237,0
1998-09-19,10300,0
1998-09-20,10327,0
1998-09-21,10322,0
1998-09-22,10263,0
1998-09-23,10230,0
1998-09-24,10188,0
1998-09-25,10131,0
1998-09-26,10052,0
1998-09-27,10013,0
1998-09-28,10025,0
1998-09-29,10073,0
1998-09-30,10052,0
1998-10-01,10068,0
1998-10-02,10096,0
1998-10-03,10113,0
1998-10-04,10075,0
1998-10-05,10096,0
1998-10-06,10145,0
1998-10-07,10151,0
1998-10-08,10177,0
1998-10-09,10199,0
1998-10-10,10095,0
1998-10-11,10095,0
1998-10-12,10095,0
1998-10-13,10196,0
1998-10-14,10164,0
1998-10-15,10210,0
1998-10-16,10179,0
1998-10-17,10059,0
1998-10-18,10172,0
1998-10-19,10177,0
1998-10-20,10210,0
1998-10-21,10184,0
1998-10-22,10210,0
1998-10-23,10143,0
1998-10-24,10063,0
1998-10-25,9942,0
1998-10-26,10086,0
1998-10-27,10108,0
1998-10-28,10000,0
1998-10-29,10074,0
1998-10-30,10120,0
1998-10-31,10088,0
1998-11-01,9981,0
1998-11-02,10054,0
1998-11-03,9942,0
1998-11-04,10002,0
1998-11-05,10146,0
1998-11-06,10216,0
1998-11-07,10297,0
1998-11-08,10226,0
1998-11-09,10173,0
1998-11-10,10151,0
1998-11-11,10233,0
1998-11-12,10140,0
1998-11-13,10085,0
1998-11-14,10004,0
1998-11-15,10102,0
1998-11-16,10199,0
1998-11-17,10292,0
1998-11-18,10267,0
1998-11-19,10261,0
1998-11-20,10362,0
1998-11-21,10394,0
1998-11-22,10313,0
1998-11-23,10252,0
1998-11-24,10233,0
1998-11-25,10189,0
1998-11-26,10193,0
1998-11-27,10167,0
1998-11-28,10194,0
1998-11-29,10154,0
1998-11-30,10261,0
1998-12-01,10333,0
1998-12-02,10301,0
1998-12-03,10211,0
1998-12-04,10084,0
1998-12-05,10071,0
1998-12-06,10161,0
1998-12-07,10263,0
1998-12-08,10312,0
1998-12-09,10260,0
1998-12-10,10214,0
1998-12-11,10177,0
1998-12-12,10192,0
1998-12-13,10238,0
1998-12-14,10288,0
1998-12-15,10267,0
1998-12-16,10318,0
1998-12-17,10280,0
1998-12-18,10197,0
1998-12-19,10103,0
1998-12-20,10108,0
1998-12-21,10201,0
1998-12-22,10252,0
1998-12-23,10235,0
1998-12-24,10209,0
1998-12-25,10223,0
1998-12-26,10142,0
1998-12-27,10060,0
1998-12-28,10106,0
1998-12-29,10175,0
1998-12-30,10141,0
1998-12-31,10128,0
1999-01-01,10129,0
1999-01-02,10077,0
1999-01-03,10044,0
1999-01-04,10119,0
1999-01-05,10165,0
1999-01-06,10148,0
1999-01-07,10084,0
1999-01-08,10024,0
1999-01-09,10066,0
1999-01-10,10131,0
1999-01-11,10101,0
1999-01-12,10111,0
1999-01-13,10045,0
1999-01-14,10061,0
1999-01-15,10100,0
1999-01-16,10047,0
1999-01-17,10115,0
1999-01-18,10225,0
1999-01-19,10210,0
1999-01-20,10204,0
1999-01-21,10222,0
1999-01-22,10247,0
1999-01-23,10220,0
1999-01-24,10210,0
1999-01-25,10164,0
1999-01-26,10115,0
1999-01-27,10050,0
1999-01-28,10061,0
1999-01-29,10272,0
1999-01-30,10389,0
1999-01-31,10402,0
1999-02-01,10356,0
1999-02-02,10363,0
1999-02-03,10342,0
1999-02-04,10238,0
1999-02-05,10110,0
1999-02-06,10082,0
1999-02-07,9989,0
1999-02-08,10030,0
1999-02-09,10008,0
1999-02-10,10065,0
1999-02-11,10179,0
1999-02-12,10293,0
1999-02-13,10352,0
1999-02-14,10309,0
1999-02-15,10231,0
1999-02-16,10098,0
1999-02-17,10085,0
1999-02-18,10155,0
1999-02-19,10133,0
1999-02-20,10137,0
1999-02-21,10041,0
1999-02-22,9966,0
1999-02-23,10055,0
1999-02-24,10111,0
1999-02-25,10200,0
1999-02-26,10159,0
1999-02-27,10123,0
1999-02-28,10201,0
1999-03-01,10122,0
1999-03-02,10077,0
1999-03-03,9957,0
1999-03-04,9907,0
1999-03-05,9918,0
1999-03-06,9988,0
1999-03-07,10035,0
1999-03-08,10048,0
1999-03-09,10033,0
1999-03-10,10116,0
1999-03-11,10176,0
1999-03-12,10140,0
1999-03-13,10157,0
1999-03-14,10238,0
1999-03-15,10292,0
1999-03-16,10300,0
1999-03-17,10294,0
1999-03-18,10223,0
1999-03-19,10220,0
1999-03-20,10245,0
1999-03-21,10101,0
1999-03-22,10053,0
1999-03-23,10101,0
1999-03-24,10126,0
1999-03-25,10032,0
1999-03-26,10002,0
1999-03-27,10047,0
1999-03-28,10136,0
1999-03-29,10195,0
1999-03-30,10194,0
1999-03-31,10200,0
1999-04-01,10166,0
1999-04-02,10158,0
1999-04-03,10204,0
1999-04-04,10234,0
1999-04-05,10272,0
1999-04-06,10200,0
1999-04-07,10147,0
1999-04-08,10216,0
1999-04-09,10246,0
1999-04-10,10181,0
1999-04-11,10156,0
1999-04-12,9998,0
1999-04-13,9979,0
1999-04-14,9960,0
1999-04-15,10018,0
1999-04-16,10062,0
1999-04-17,10065,0
1999-04-18,10128,0
1999-04-19,10175,0
1999-04-20,10122,0
1999-04-21,10034,0
1999-04-22,10094,0
1999-04-23,10120,0
1999-04-24,10149,0
1999-04-25,10164,0
1999-04-26,10134,0
1999-04-27,10182,0
1999-04-28,10208,0
1999-04-29,10158,0
1999-04-30,10144,0
1999-05-01,10168,0
1999-05-02,10204,0
1999-05-03,10198,0
1999-05-04,10142,0
1999-05-05,10121,0
1999-05-06,10165,0
1999-05-07,10122,0
1999-05-08,10120,0
1999-05-09,10171,0
1999-05-10,10134,0
1999-05-11,10130,0
1999-05-12,10110,0
1999-05-13,10114,0
1999-05-14,10105,0
1999-05-15,10153,0
1999-05-16,10196,0
1999-05-17,10167,0
1999-05-18,10142,0
1999-05-19,10118,0
1999-05-20,10102,0
1999-05-21,10124,0
1999-05-22,10161,0
1999-05-23,10216,0
1999-05-24,10209,0
1999-05-25,10192,0
1999-05-26,10195,0
1999-05-27,10174,0
1999-05-28,10199,0
1999-05-29,10182,0
1999-05-30,10138,0
1999-05-31,10206,0
1999-06-01,10193,0
1999-06-02,10102,0
1999-06-03,10112,0
1999-06-04,10091,0
1999-06-05,10070,0
1999-06-06,10085,0
1999-06-07,10148,0
1999-06-08,10196,0
1999-06-09,10248,0
1999-06-10,10241,0
1999-06-11,10232,0
1999-06-12,10224,0
1999-06-13,10199,0
1999-06-14,10214,0
1999-06-15,10241,0
1999-06-16,10227,0
1999-06-17,10190,0
1999-06-18,10223,0
1999-06-19,10212,0
1999-06-20,10132,0
1999-06-21,10140,0
1999-06-22,10216,0
1999-06-23,10230,0
1999-06-24,10242,0
1999-06-25,10204,0
1999-06-26,10098,0
1999-06-27,10056,0
1999-06-28,10134,0
1999-06-29,10166,0
1999-06-30,10174,0
1999-07-01,10192,0
1999-07-02,10162,0
1999-07-03,10103,0
1999-07-04,10095,0
1999-07-05,10084,0
1999-07-06,10136,0
1999-07-07,10217,0
1999-07-08,10269,0
1999-07-09,10259,0
1999-07-10,10192,0
1999-07-11,10158,0
1999-07-12,10120,0
1999-07-13,10060,0
1999-07-14,10076,0
1999-07-15,10134,0
1999-07-16,10184,0
1999-07-17,10188,0
1999-07-18,10147,0
1999-07-19,10124,0
1999-07-20,10118,0
1999-07-21,10138,0
1999-07-22,10159,0
1999-07-23,10222,0
1999-07-24,10232,0
1999-07-25,10193,0
1999-07-26,10192,0
1999-07-27,10196,0
1999-07-28,10185,0
1999-07-29,10181,0
1999-07-30,10157,0
1999-07-31,10146,0
1999-08-01,10154,0
1999-08-02,10146,0
1999-08-03,10123,0
1999-08-04,10108,0
1999-08-05,10098,0
1999-08-06,10105,0
1999-08-07,10046,0
1999-08-08,10009,0
1999-08-09,10044,0
1999-08-10,10084,0
1999-08-11,10184,0
1999-08-12,10192,0
1999-08-13,10161,0
1999-08-14,10056,0
1999-08-15,10067,0
1999-08-16,10078,0
1999-08-17,10077,0
1999-08-18,10032,0
1999-08-19,10102,0
1999-08-20,10181,0
1999-08-21,10228,0
1999-08-22,10228,0
1999-08-23,10194,0
1999-08-24,10175,0
1999-08-25,10149,0
1999-08-26,10135,0
1999-08-27,10187,0
1999-08-28,10223,0
1999-08-29,10211,0
1999-08-30,10179,0
1999-08-31,10185,0
1999-09-01,10222,0
1999-09-02,10235,0
1999-09-03,10196,0
1999-09-04,10180,0
1999-09-05,10144,0
1999-09-06,10117,0
1999-09-07,10144,0
1999-09-08,10201,0
1999-09-09,10224,0
1999-09-10,10254,0
1999-09-11,10200,0
1999-09-12,10148,0
1999-09-13,10108,0
1999-09-14,10116,0
1999-09-15,10122,0
1999-09-16,10128,0
1999-09-17,10103,0
1999-09-18,10100,0
1999-09-19,10012,0
1999-09-20,9966,0
1999-09-21,10027,0
1999-09-22,10066,0
1999-09-23,10104,0
1999-09-24,10150,0
1999-09-25,10110,0
1999-09-26,10068,0
1999-09-27,10058,0
1999-09-28,10049,0
1999-09-29,10033,0
1999-09-30,9966,0
1999-10-01,10043,0
1999-10-02,10015,0
1999-10-03,10046,0
1999-10-04,10110,0
1999-10-05,10213,0
1999-10-06,10269,0
1999-10-07,10273,0
1999-10-08,10224,0
1999-10-09,10212,0
1999-10-10,10232,0
1999-10-11,10246,0
1999-10-12,10289,0
1999-10-13,10290,0
1999-10-14,10273,0
1999-10-15,10239,0
1999-10-16,10236,0
1999-10-17,10234,0
1999-10-18,10211,0
1999-10-19,10156,0
1999-10-20,10110,0
1999-10-21,10037,0
1999-10-22,10031,0
1999-10-23,10005,0
1999-10-24,9955,0
1999-10-25,10001,0
1999-10-26,10136,0
1999-10-27,10251,0
1999-10-28,10249,0
1999-10-29,10263,0
1999-10-30,10131,0
1999-10-31,10201,0
1999-11-01,10182,0
1999-11-02,10184,0
1999-11-03,10304,0
1999-11-04,10262,0
1999-11-05,10112,0
1999-11-06,10079,0
1999-11-07,10227,0
1999-11-08,10295,0
1999-11-09,10310,0
1999-11-10,10296,0
1999-11-11,10319,0
1999-11-12,10306,0
1999-11-13,10236,0
1999-11-14,10162,0
1999-11-15,10227,0
1999-11-16,10162,0
1999-11-17,10100,0
1999-11-18,10044,0
1999-11-19,10087,0
1999-11-20,10162,0
1999-11-21,10174,0
1999-11-22,10137,0
1999-11-23,10205,0
1999-11-24,10273,0
1999-11-25,10297,0
1999-11-26,10269,0
1999-11-27,10250,0
1999-11-28,10256,0
1999-11-29,10248,0
1999-11-30,10257,0
1999-12-01,10184,0
1999-12-02,10209,0
1999-12-03,10116,0
1999-12-04,10097,0
1999-12-05,10208,0
1999-12-06,10214,0
1999-12-07,10125,0
1999-12-08,10111,0
1999-12-09,9998,0
1999-12-10,10021,0
1999-12-11,9974,0
1999-12-12,9886,0
1999-12-13,10028,0
1999-12-14,9966,0
1999-12-15,10068,0
1999-12-16,10215,0
1999-12-17,10153,0
1999-12-18,10128,0
1999-12-19,10145,0
1999-12-20,10244,0
1999-12-21,10304,0
1999-12-22,10292,0
1999-12-23,10230,0
1999-12-24,10126,0
1999-12-25,9947,0
1999-12-26,9871,0
1999-12-27,9902,0
