    DATE,   QQ, Q_QQ
10/02/1994,22,0
11/02/1994,43,0
12/02/1994,46,0
13/02/1994,60,0
14/02/1994,101,0
15/02/1994,81,0
16/02/1994,109,0
17/02/1994,79,0
18/02/1994,111,0
19/02/1994,113,0
20/02/1994,88,0
21/02/1994,91,0
22/02/1994,27,0
23/02/1994,31,0
24/02/1994,34,0
25/02/1994,28,0
26/02/1994,72,0
27/02/1994,57,0
28/02/1994,71,0
01/03/1994,49,0
02/03/1994,32,0
03/03/1994,90,0
04/03/1994,124,0
05/03/1994,142,0
06/03/1994,73,0
07/03/1994,35,0
08/03/1994,35,0
09/03/1994,139,0
10/03/1994,138,0
11/03/1994,148,0
12/03/1994,49,0
13/03/1994,38,0
14/03/1994,91,0
15/03/1994,39,0
16/03/1994,114,0
17/03/1994,111,0
18/03/1994,41,0
19/03/1994,71,0
20/03/1994,114,0
21/03/1994,143,0
22/03/1994,118,0
23/03/1994,44,0
24/03/1994,50,0
25/03/1994,45,0
26/03/1994,98,0
27/03/1994,176,0
28/03/1994,97,0
29/03/1994,73,0
30/03/1994,193,0
31/03/1994,134,0
01/04/1994,105,0
02/04/1994,128,0
03/04/1994,143,0
04/04/1994,61,0
05/04/1994,159,0
06/04/1994,112,0
07/04/1994,121,0
08/04/1994,110,0
09/04/1994,92,0
10/04/1994,148,0
11/04/1994,61,0
12/04/1994,97,0
13/04/1994,66,0
14/04/1994,132,0
15/04/1994,206,0
16/04/1994,201,0
17/04/1994,205,0
18/04/1994,257,0
19/04/1994,259,0
20/04/1994,172,0
21/04/1994,165,0
22/04/1994,186,0
23/04/1994,223,0
24/04/1994,214,0
25/04/1994,61,0
26/04/1994,161,0
27/04/1994,74,0
28/04/1994,144,0
29/04/1994,273,0
30/04/1994,213,0
01/05/1994,241,0
02/05/1994,286,0
03/05/1994,283,0
04/05/1994,116,0
05/05/1994,155,0
06/05/1994,66,0
07/05/1994,243,0
08/05/1994,156,0
09/05/1994,67,0
10/05/1994,67,0
11/05/1994,246,0
12/05/1994,253,0
13/05/1994,239,0
14/05/1994,215,0
15/05/1994,267,0
16/05/1994,263,0
17/05/1994,267,0
18/05/1994,102,0
19/05/1994,79,0
20/05/1994,71,0
21/05/1994,211,0
22/05/1994,222,0
23/05/1994,130,0
24/05/1994,186,0
25/05/1994,72,0
26/05/1994,72,0
27/05/1994,154,0
28/05/1994,108,0
29/05/1994,125,0
30/05/1994,297,0
31/05/1994,318,1
01/06/1994,305,0
02/06/1994,96,0
03/06/1994,140,0
04/06/1994,118,0
05/06/1994,190,0
06/06/1994,185,0
07/06/1994,240,0
08/06/1994,222,0
09/06/1994,189,0
10/06/1994,150,0
11/06/1994,163,0
12/06/1994,271,0
13/06/1994,206,0
14/06/1994,308,1
15/06/1994,247,0
16/06/1994,93,0
17/06/1994,128,0
18/06/1994,228,0
19/06/1994,334,1
20/06/1994,122,0
21/06/1994,223,0
22/06/1994,212,0
23/06/1994,322,1
24/06/1994,338,1
25/06/1994,271,0
26/06/1994,267,0
27/06/1994,291,0
28/06/1994,273,0
29/06/1994,252,0
30/06/1994,320,1
01/07/1994,324,1
02/07/1994,308,1
03/07/1994,270,0
04/07/1994,216,0
05/07/1994,236,0
06/07/1994,188,0
07/07/1994,198,0
08/07/1994,260,0
09/07/1994,187,0
10/07/1994,305,0
11/07/1994,329,1
12/07/1994,329,1
13/07/1994,285,0
14/07/1994,145,0
15/07/1994,172,0
16/07/1994,224,0
17/07/1994,243,0
18/07/1994,100,0
19/07/1994,254,0
20/07/1994,79,0
21/07/1994,304,0
22/07/1994,253,0
23/07/1994,265,0
24/07/1994,300,0
25/07/1994,223,0
26/07/1994,273,0
27/07/1994,274,0
28/07/1994,223,0
29/07/1994,214,0
30/07/1994,247,0
31/07/1994,259,0
01/08/1994,112,0
02/08/1994,273,0
03/08/1994,289,0
04/08/1994,294,0
05/08/1994,244,0
06/08/1994,176,0
07/08/1994,92,0
08/08/1994,151,0
09/08/1994,262,0
10/08/1994,138,0
11/08/1994,156,0
12/08/1994,63,0
13/08/1994,162,0
14/08/1994,126,0
15/08/1994,235,0
16/08/1994,257,0
17/08/1994,124,0
18/08/1994,127,0
19/08/1994,79,0
20/08/1994,102,0
21/08/1994,200,0
22/08/1994,185,0
23/08/1994,166,0
24/08/1994,137,0
25/08/1994,164,0
26/08/1994,89,0
27/08/1994,88,0
28/08/1994,177,0
29/08/1994,224,0
30/08/1994,118,0
31/08/1994,198,0
01/09/1994,128,0
02/09/1994,80,0
03/09/1994,72,0
04/09/1994,62,0
05/09/1994,83,0
06/09/1994,101,0
07/09/1994,49,0
08/09/1994,48,0
09/09/1994,75,0
10/09/1994,102,0
11/09/1994,140,0
12/09/1994,79,0
13/09/1994,172,0
14/09/1994,45,0
15/09/1994,45,0
16/09/1994,44,0
17/09/1994,44,0
18/09/1994,61,0
19/09/1994,79,0
20/09/1994,62,0
21/09/1994,93,0
22/09/1994,164,0
23/09/1994,175,0
24/09/1994,79,0
25/09/1994,122,0
26/09/1994,143,0
27/09/1994,65,0
28/09/1994,77,0
29/09/1994,43,0
30/09/1994,138,0
01/10/1994,36,0
02/10/1994,101,0
03/10/1994,55,0
04/10/1994,108,0
05/10/1994,60,0
06/10/1994,109,0
07/10/1994,33,0
08/10/1994,95,0
09/10/1994,101,0
10/10/1994,129,0
11/10/1994,133,0
12/10/1994,134,0
13/10/1994,111,0
14/10/1994,133,0
15/10/1994,120,0
16/10/1994,33,0
17/10/1994,125,0
18/10/1994,124,0
19/10/1994,77,0
20/10/1994,107,0
21/10/1994,105,0
22/10/1994,43,0
23/10/1994,68,0
24/10/1994,44,0
25/10/1994,58,0
26/10/1994,37,0
27/10/1994,35,0
28/10/1994,76,0
29/10/1994,48,0
30/10/1994,22,0
31/10/1994,22,0
01/11/1994,79,0
02/11/1994,91,0
03/11/1994,91,0
04/11/1994,73,0
05/11/1994,67,0
06/11/1994,54,0
07/11/1994,20,0
08/11/1994,23,0
09/11/1994,62,0
10/11/1994,19,0
11/11/1994,22,0
12/11/1994,23,0
13/11/1994,18,0
14/11/1994,17,0
15/11/1994,35,0
16/11/1994,27,0
17/11/1994,21,0
18/11/1994,16,0
19/11/1994,16,0
20/11/1994,53,0
21/11/1994,16,0
22/11/1994,62,0
23/11/1994,32,0
24/11/1994,15,0
25/11/1994,30,0
26/11/1994,15,0
27/11/1994,14,0
28/11/1994,14,0
29/11/1994,47,0
30/11/1994,14,0
01/12/1994,53,0
02/12/1994,27,0
03/12/1994,46,0
04/12/1994,13,0
05/12/1994,23,0
06/12/1994,43,0
07/12/1994,22,0
08/12/1994,12,0
09/12/1994,34,0
10/12/1994,14,0
11/12/1994,12,0
12/12/1994,18,0
13/12/1994,12,0
14/12/1994,34,0
15/12/1994,14,0
16/12/1994,12,0
17/12/1994,14,0
18/12/1994,32,0
19/12/1994,51,0
20/12/1994,25,0
21/12/1994,12,0
22/12/1994,39,0
23/12/1994,31,0
24/12/1994,22,0
25/12/1994,12,0
26/12/1994,12,0
27/12/1994,12,0
28/12/1994,12,0
29/12/1994,12,0
30/12/1994,33,0
31/12/1994,33,0
01/01/1995,16,0
02/01/1995,12,0
03/01/1995,12,0
04/01/1995,57,0
05/01/1995,55,0
06/01/1995,13,0
07/01/1995,13,0
08/01/1995,27,0
09/01/1995,13,0
10/01/1995,17,0
11/01/1995,25,0
12/01/1995,44,0
13/01/1995,45,0
14/01/1995,14,0
15/01/1995,21,0
16/01/1995,53,0
17/01/1995,57,0
18/01/1995,15,0
19/01/1995,41,0
20/01/1995,18,0
21/01/1995,45,0
22/01/1995,16,0
23/01/1995,50,0
24/01/1995,24,0
25/01/1995,16,0
26/01/1995,20,0
27/01/1995,26,0
28/01/1995,33,0
29/01/1995,21,0
30/01/1995,46,0
31/01/1995,18,0
01/02/1995,25,0
02/02/1995,53,0
03/02/1995,43,0
04/02/1995,19,0
05/02/1995,44,0
06/02/1995,20,0
07/02/1995,21,0
08/02/1995,21,0
09/02/1995,69,0
10/02/1995,39,0
11/02/1995,26,0
12/02/1995,88,0
13/02/1995,46,0
14/02/1995,48,0
15/02/1995,55,0
16/02/1995,32,0
17/02/1995,66,0
18/02/1995,49,0
19/02/1995,25,0
20/02/1995,44,0
21/02/1995,49,0
22/02/1995,117,0
23/02/1995,70,0
24/02/1995,28,0
25/02/1995,28,0
26/02/1995,67,0
27/02/1995,93,0
28/02/1995,29,0
01/03/1995,32,0
02/03/1995,83,0
03/03/1995,120,0
04/03/1995,104,0
05/03/1995,34,0
06/03/1995,63,0
07/03/1995,131,0
08/03/1995,77,0
09/03/1995,93,0
10/03/1995,165,0
11/03/1995,167,0
12/03/1995,160,0
13/03/1995,172,0
14/03/1995,44,0
15/03/1995,62,0
16/03/1995,104,0
17/03/1995,59,0
18/03/1995,88,0
19/03/1995,98,0
20/03/1995,100,0
21/03/1995,113,0
22/03/1995,194,0
23/03/1995,195,0
24/03/1995,177,0
25/03/1995,65,0
26/03/1995,45,0
27/03/1995,110,0
28/03/1995,80,0
29/03/1995,125,0
30/03/1995,147,0
31/03/1995,48,0
01/04/1995,49,0
02/04/1995,202,0
03/04/1995,214,0
04/04/1995,96,0
05/04/1995,205,0
06/04/1995,51,0
07/04/1995,91,0
08/04/1995,139,0
09/04/1995,94,0
10/04/1995,54,0
11/04/1995,82,0
12/04/1995,112,0
13/04/1995,145,0
14/04/1995,234,0
15/04/1995,107,0
16/04/1995,102,0
17/04/1995,57,0
18/04/1995,73,0
19/04/1995,69,0
20/04/1995,152,0
21/04/1995,182,0
22/04/1995,124,0
23/04/1995,147,0
24/04/1995,193,0
25/04/1995,163,0
26/04/1995,154,0
27/04/1995,62,0
28/04/1995,217,0
29/04/1995,211,0
30/04/1995,83,0
01/05/1995,151,0
02/05/1995,285,0
03/05/1995,288,0
04/05/1995,292,0
05/05/1995,294,0
06/05/1995,280,0
07/05/1995,280,0
08/05/1995,183,0
09/05/1995,128,0
10/05/1995,145,0
11/05/1995,174,0
12/05/1995,132,0
13/05/1995,68,0
14/05/1995,223,0
15/05/1995,178,0
16/05/1995,189,0
17/05/1995,121,0
18/05/1995,70,0
19/05/1995,261,0
20/05/1995,247,0
21/05/1995,183,0
22/05/1995,290,0
23/05/1995,277,0
24/05/1995,255,0
25/05/1995,214,0
26/05/1995,143,0
27/05/1995,206,0
28/05/1995,267,0
29/05/1995,73,0
30/05/1995,95,0
31/05/1995,73,0
01/06/1995,155,0
02/06/1995,211,0
03/06/1995,224,0
04/06/1995,157,0
05/06/1995,145,0
06/06/1995,134,0
07/06/1995,107,0
08/06/1995,215,0
09/06/1995,97,0
10/06/1995,74,0
11/06/1995,89,0
12/06/1995,187,0
13/06/1995,108,0
14/06/1995,119,0
15/06/1995,75,0
16/06/1995,108,0
17/06/1995,75,0
18/06/1995,122,0
19/06/1995,277,0
20/06/1995,302,0
21/06/1995,207,0
22/06/1995,207,0
23/06/1995,144,0
24/06/1995,256,0
25/06/1995,243,0
26/06/1995,330,1
27/06/1995,337,1
28/06/1995,332,1
29/06/1995,337,1
30/06/1995,338,1
01/07/1995,317,1
02/07/1995,97,0
03/07/1995,185,0
04/07/1995,192,0
05/07/1995,184,0
06/07/1995,291,0
07/07/1995,316,1
08/07/1995,297,0
09/07/1995,309,1
10/07/1995,313,1
11/07/1995,238,0
12/07/1995,220,0
13/07/1995,279,0
14/07/1995,234,0
15/07/1995,276,0
16/07/1995,170,0
17/07/1995,125,0
18/07/1995,80,0
19/07/1995,186,0
20/07/1995,309,0
21/07/1995,285,0
22/07/1995,70,0
23/07/1995,294,0
24/07/1995,314,1
25/07/1995,311,0
26/07/1995,288,0
27/07/1995,157,0
28/07/1995,164,0
29/07/1995,253,0
30/07/1995,290,0
31/07/1995,301,0
01/08/1995,297,0
02/08/1995,298,0
03/08/1995,301,0
04/08/1995,289,0
05/08/1995,293,0
06/08/1995,276,0
07/08/1995,73,0
08/08/1995,242,0
09/08/1995,269,0
10/08/1995,292,0
11/08/1995,288,0
12/08/1995,259,0
13/08/1995,134,0
14/08/1995,155,0
15/08/1995,270,0
16/08/1995,191,0
17/08/1995,249,0
18/08/1995,263,0
19/08/1995,237,0
20/08/1995,169,0
21/08/1995,233,0
22/08/1995,240,0
23/08/1995,100,0
24/08/1995,145,0
25/08/1995,99,0
26/08/1995,125,0
27/08/1995,63,0
28/08/1995,127,0
29/08/1995,110,0
30/08/1995,169,0
31/08/1995,140,0
01/09/1995,138,0
02/09/1995,52,0
03/09/1995,96,0
04/09/1995,124,0
05/09/1995,104,0
06/09/1995,146,0
07/09/1995,103,0
08/09/1995,55,0
09/09/1995,82,0
10/09/1995,96,0
11/09/1995,89,0
12/09/1995,136,0
13/09/1995,46,0
14/09/1995,153,0
15/09/1995,93,0
16/09/1995,93,0
17/09/1995,143,0
18/09/1995,111,0
19/09/1995,150,0
20/09/1995,42,0
21/09/1995,123,0
22/09/1995,73,0
23/09/1995,60,0
24/09/1995,78,0
25/09/1995,65,0
26/09/1995,39,0
27/09/1995,65,0
28/09/1995,102,0
29/09/1995,124,0
30/09/1995,37,0
01/10/1995,41,0
02/10/1995,92,0
03/10/1995,65,0
04/10/1995,87,0
05/10/1995,34,0
06/10/1995,115,0
07/10/1995,119,0
08/10/1995,137,0
09/10/1995,139,0
10/10/1995,136,0
11/10/1995,31,0
12/10/1995,59,0
13/10/1995,42,0
14/10/1995,120,0
15/10/1995,114,0
16/10/1995,28,0
17/10/1995,80,0
18/10/1995,53,0
19/10/1995,31,0
20/10/1995,27,0
21/10/1995,78,0
22/10/1995,112,0
23/10/1995,109,0
24/10/1995,110,0
25/10/1995,72,0
26/10/1995,54,0
27/10/1995,30,0
28/10/1995,23,0
29/10/1995,23,0
30/10/1995,37,0
31/10/1995,22,0
01/11/1995,22,0
02/11/1995,40,0
03/11/1995,38,0
04/11/1995,77,0
05/11/1995,92,0
06/11/1995,66,0
07/11/1995,20,0
08/11/1995,19,0
09/11/1995,26,0
10/11/1995,26,0
11/11/1995,34,0
12/11/1995,71,0
13/11/1995,58,0
14/11/1995,27,0
15/11/1995,17,0
16/11/1995,25,0
17/11/1995,17,0
18/11/1995,47,0
19/11/1995,16,0
20/11/1995,68,0
21/11/1995,68,0
22/11/1995,37,0
23/11/1995,15,0
24/11/1995,15,0
25/11/1995,38,0
26/11/1995,49,0
27/11/1995,38,0
28/11/1995,14,0
29/11/1995,17,0
30/11/1995,14,0
01/12/1995,13,0
02/12/1995,13,0
03/12/1995,18,0
04/12/1995,21,0
05/12/1995,28,0
06/12/1995,13,0
07/12/1995,30,0
08/12/1995,36,0
09/12/1995,12,0
10/12/1995,12,0
11/12/1995,12,0
12/12/1995,12,0
13/12/1995,29,0
14/12/1995,12,0
15/12/1995,12,0
16/12/1995,49,0
17/12/1995,12,0
18/12/1995,12,0
19/12/1995,12,0
20/12/1995,12,0
21/12/1995,23,0
22/12/1995,12,0
23/12/1995,12,0
24/12/1995,12,0
25/12/1995,15,0
26/12/1995,12,0
27/12/1995,51,0
28/12/1995,54,0
29/12/1995,54,0
30/12/1995,39,0
31/12/1995,14,0
01/01/1996,12,0
02/01/1996,16,0
03/01/1996,12,0
04/01/1996,50,0
05/01/1996,33,0
06/01/1996,18,0
07/01/1996,13,0
08/01/1996,21,0
09/01/1996,13,0
10/01/1996,13,0
11/01/1996,30,0
12/01/1996,18,0
13/01/1996,58,0
14/01/1996,47,0
15/01/1996,17,0
16/01/1996,14,0
17/01/1996,15,0
18/01/1996,15,0
19/01/1996,24,0
20/01/1996,15,0
21/01/1996,39,0
22/01/1996,64,0
23/01/1996,44,0
24/01/1996,24,0
25/01/1996,16,0
26/01/1996,17,0
27/01/1996,17,0
28/01/1996,20,0
29/01/1996,52,0
30/01/1996,78,0
31/01/1996,84,0
01/02/1996,83,0
02/02/1996,19,0
03/02/1996,33,0
04/02/1996,56,0
05/02/1996,25,0
06/02/1996,90,0
07/02/1996,49,0
08/02/1996,37,0
09/02/1996,56,0
10/02/1996,36,0
11/02/1996,38,0
12/02/1996,26,0
13/02/1996,23,0
14/02/1996,23,0
15/02/1996,24,0
16/02/1996,24,0
17/02/1996,35,0
18/02/1996,29,0
19/02/1996,34,0
20/02/1996,26,0
21/02/1996,47,0
22/02/1996,68,0
23/02/1996,94,0
24/02/1996,47,0
25/02/1996,28,0
26/02/1996,98,0
27/02/1996,52,0
28/02/1996,43,0
29/02/1996,69,0
01/03/1996,32,0
02/03/1996,109,0
03/03/1996,95,0
04/03/1996,86,0
05/03/1996,34,0
06/03/1996,35,0
07/03/1996,74,0
08/03/1996,161,0
09/03/1996,162,0
10/03/1996,168,0
11/03/1996,72,0
12/03/1996,155,0
13/03/1996,156,0
14/03/1996,163,0
15/03/1996,152,0
16/03/1996,146,0
17/03/1996,41,0
18/03/1996,41,0
19/03/1996,54,0
20/03/1996,166,0
21/03/1996,110,0
22/03/1996,44,0
23/03/1996,44,0
24/03/1996,97,0
25/03/1996,164,0
26/03/1996,46,0
27/03/1996,214,0
28/03/1996,151,0
29/03/1996,76,0
30/03/1996,126,0
31/03/1996,75,0
01/04/1996,190,0
02/04/1996,174,0
03/04/1996,207,0
04/04/1996,57,0
05/04/1996,136,0
06/04/1996,200,0
07/04/1996,155,0
08/04/1996,53,0
09/04/1996,166,0
10/04/1996,178,0
11/04/1996,55,0
12/04/1996,195,0
13/04/1996,235,0
14/04/1996,214,0
15/04/1996,256,0
16/04/1996,259,0
17/04/1996,238,0
18/04/1996,228,0
19/04/1996,250,0
20/04/1996,221,0
21/04/1996,269,0
22/04/1996,230,0
23/04/1996,112,0
24/04/1996,197,0
25/04/1996,208,0
26/04/1996,252,0
27/04/1996,236,0
28/04/1996,118,0
29/04/1996,158,0
30/04/1996,272,0
01/05/1996,192,0
02/05/1996,157,0
03/05/1996,162,0
04/05/1996,90,0
05/05/1996,206,0
06/05/1996,144,0
07/05/1996,103,0
08/05/1996,67,0
09/05/1996,166,0
10/05/1996,68,0
11/05/1996,68,0
12/05/1996,68,0
13/05/1996,69,0
14/05/1996,69,0
15/05/1996,69,0
16/05/1996,88,0
17/05/1996,195,0
18/05/1996,133,0
19/05/1996,119,0
20/05/1996,272,0
21/05/1996,192,0
22/05/1996,236,0
23/05/1996,90,0
24/05/1996,195,0
25/05/1996,72,0
26/05/1996,228,0
27/05/1996,87,0
28/05/1996,203,0
29/05/1996,209,0
30/05/1996,314,1
31/05/1996,298,0
01/06/1996,187,0
02/06/1996,106,0
03/06/1996,218,0
04/06/1996,318,1
05/06/1996,332,1
06/06/1996,330,1
07/06/1996,290,0
08/06/1996,285,0
09/06/1996,248,0
10/06/1996,321,1
11/06/1996,265,0
12/06/1996,157,0
13/06/1996,261,0
14/06/1996,326,1
15/06/1996,334,1
16/06/1996,331,1
17/06/1996,328,1
18/06/1996,240,0
19/06/1996,147,0
20/06/1996,75,0
21/06/1996,195,0
22/06/1996,130,0
23/06/1996,89,0
24/06/1996,104,0
25/06/1996,89,0
26/06/1996,294,0
27/06/1996,75,0
28/06/1996,191,0
29/06/1996,83,0
30/06/1996,104,0
01/07/1996,124,0
02/07/1996,129,0
03/07/1996,181,0
04/07/1996,186,0
05/07/1996,82,0
06/07/1996,169,0
07/07/1996,228,0
08/07/1996,190,0
09/07/1996,112,0
10/07/1996,114,0
11/07/1996,177,0
12/07/1996,194,0
13/07/1996,185,0
14/07/1996,211,0
15/07/1996,260,0
16/07/1996,254,0
17/07/1996,312,1
18/07/1996,287,0
19/07/1996,276,0
20/07/1996,322,1
21/07/1996,319,1
22/07/1996,320,1
23/07/1996,253,0
24/07/1996,129,0
25/07/1996,109,0
26/07/1996,196,0
27/07/1996,239,0
28/07/1996,163,0
29/07/1996,166,0
30/07/1996,209,0
31/07/1996,152,0
01/08/1996,223,0
02/08/1996,256,0
03/08/1996,225,0
04/08/1996,279,0
05/08/1996,298,0
06/08/1996,159,0
07/08/1996,269,0
08/08/1996,266,0
09/08/1996,223,0
10/08/1996,141,0
11/08/1996,156,0
12/08/1996,62,0
13/08/1996,113,0
14/08/1996,61,0
15/08/1996,77,0
16/08/1996,60,0
17/08/1996,216,0
18/08/1996,261,0
19/08/1996,269,0
20/08/1996,263,0
21/08/1996,77,0
22/08/1996,151,0
23/08/1996,220,0
24/08/1996,191,0
25/08/1996,146,0
26/08/1996,173,0
27/08/1996,188,0
28/08/1996,54,0
29/08/1996,54,0
30/08/1996,72,0
31/08/1996,100,0
01/09/1996,144,0
02/09/1996,209,0
03/09/1996,211,0
04/09/1996,216,0
05/09/1996,209,0
06/09/1996,177,0
07/09/1996,167,0
08/09/1996,87,0
09/09/1996,165,0
10/09/1996,64,0
11/09/1996,81,0
12/09/1996,91,0
13/09/1996,64,0
14/09/1996,100,0
15/09/1996,115,0
16/09/1996,158,0
17/09/1996,178,0
18/09/1996,75,0
19/09/1996,174,0
20/09/1996,130,0
21/09/1996,76,0
22/09/1996,40,0
23/09/1996,40,0
24/09/1996,39,0
25/09/1996,89,0
26/09/1996,148,0
27/09/1996,68,0
28/09/1996,82,0
29/09/1996,37,0
30/09/1996,54,0
01/10/1996,35,0
02/10/1996,111,0
03/10/1996,144,0
04/10/1996,70,0
05/10/1996,67,0
06/10/1996,88,0
07/10/1996,123,0
08/10/1996,115,0
09/10/1996,89,0
10/10/1996,31,0
11/10/1996,79,0
12/10/1996,121,0
13/10/1996,126,0
14/10/1996,127,0
15/10/1996,47,0
16/10/1996,28,0
17/10/1996,64,0
18/10/1996,108,0
19/10/1996,64,0
20/10/1996,26,0
21/10/1996,52,0
22/10/1996,55,0
23/10/1996,110,0
24/10/1996,109,0
25/10/1996,50,0
26/10/1996,69,0
27/10/1996,23,0
28/10/1996,31,0
29/10/1996,29,0
30/10/1996,37,0
31/10/1996,34,0
01/11/1996,31,0
02/11/1996,21,0
03/11/1996,30,0
04/11/1996,20,0
05/11/1996,47,0
06/11/1996,20,0
07/11/1996,29,0
08/11/1996,43,0
09/11/1996,47,0
10/11/1996,18,0
11/11/1996,21,0
12/11/1996,18,0
13/11/1996,17,0
14/11/1996,48,0
15/11/1996,69,0
16/11/1996,17,0
17/11/1996,23,0
18/11/1996,16,0
19/11/1996,45,0
20/11/1996,27,0
21/11/1996,34,0
22/11/1996,65,0
23/11/1996,15,0
24/11/1996,26,0
25/11/1996,15,0
26/11/1996,14,0
27/11/1996,14,0
28/11/1996,14,0
29/11/1996,14,0
30/11/1996,14,0
01/12/1996,13,0
02/12/1996,18,0
03/12/1996,13,0
04/12/1996,13,0
05/12/1996,13,0
06/12/1996,38,0
07/12/1996,54,0
08/12/1996,26,0
09/12/1996,12,0
10/12/1996,12,0
11/12/1996,12,0
12/12/1996,41,0
13/12/1996,12,0
14/12/1996,36,0
15/12/1996,12,0
16/12/1996,12,0
17/12/1996,12,0
18/12/1996,12,0
19/12/1996,12,0
20/12/1996,12,0
21/12/1996,47,0
22/12/1996,37,0
23/12/1996,27,0
24/12/1996,53,0
25/12/1996,53,0
26/12/1996,55,0
27/12/1996,20,0
28/12/1996,52,0
29/12/1996,23,0
30/12/1996,12,0
31/12/1996,41,0
01/01/1997,43,0
02/01/1997,15,0
03/01/1997,12,0
04/01/1997,13,0
05/01/1997,13,0
06/01/1997,35,0
07/01/1997,27,0
08/01/1997,13,0
09/01/1997,13,0
10/01/1997,13,0
11/01/1997,25,0
12/01/1997,57,0
13/01/1997,62,0
14/01/1997,62,0
15/01/1997,64,0
16/01/1997,65,0
17/01/1997,62,0
18/01/1997,24,0
19/01/1997,15,0
20/01/1997,15,0
21/01/1997,15,0
22/01/1997,25,0
23/01/1997,50,0
24/01/1997,16,0
25/01/1997,16,0
26/01/1997,17,0
27/01/1997,17,0
28/01/1997,17,0
29/01/1997,38,0
30/01/1997,18,0
31/01/1997,21,0
01/02/1997,45,0
02/02/1997,81,0
03/02/1997,19,0
04/02/1997,19,0
05/02/1997,25,0
06/02/1997,59,0
07/02/1997,76,0
08/02/1997,21,0
09/02/1997,21,0
10/02/1997,63,0
11/02/1997,88,0
12/02/1997,22,0
13/02/1997,34,0
14/02/1997,58,0
15/02/1997,43,0
16/02/1997,56,0
17/02/1997,28,0
18/02/1997,41,0
19/02/1997,74,0
20/02/1997,87,0
21/02/1997,26,0
22/02/1997,39,0
23/02/1997,63,0
24/02/1997,37,0
25/02/1997,28,0
26/02/1997,80,0
27/02/1997,29,0
28/02/1997,117,0
01/03/1997,105,0
02/03/1997,122,0
03/03/1997,82,0
04/03/1997,41,0
05/03/1997,71,0
06/03/1997,34,0
07/03/1997,140,0
08/03/1997,156,0
09/03/1997,160,0
10/03/1997,165,0
11/03/1997,149,0
12/03/1997,155,0
13/03/1997,71,0
14/03/1997,39,0
15/03/1997,39,0
16/03/1997,40,0
17/03/1997,87,0
18/03/1997,50,0
19/03/1997,41,0
20/03/1997,57,0
21/03/1997,85,0
22/03/1997,186,0
23/03/1997,44,0
24/03/1997,50,0
25/03/1997,45,0
26/03/1997,141,0
27/03/1997,155,0
28/03/1997,115,0
29/03/1997,107,0
30/03/1997,100,0
31/03/1997,214,0
01/04/1997,213,0
02/04/1997,209,0
03/04/1997,119,0
04/04/1997,149,0
05/04/1997,51,0
06/04/1997,155,0
07/04/1997,242,0
08/04/1997,242,0
09/04/1997,215,0
10/04/1997,228,0
11/04/1997,100,0
12/04/1997,81,0
13/04/1997,247,0
14/04/1997,84,0
15/04/1997,147,0
16/04/1997,162,0
17/04/1997,230,0
18/04/1997,255,0
19/04/1997,131,0
20/04/1997,160,0
21/04/1997,273,0
22/04/1997,113,0
23/04/1997,262,0
24/04/1997,270,0
25/04/1997,119,0
26/04/1997,97,0
27/04/1997,62,0
28/04/1997,85,0
29/04/1997,63,0
30/04/1997,153,0
01/05/1997,214,0
02/05/1997,287,0
03/05/1997,263,0
04/05/1997,112,0
05/05/1997,90,0
06/05/1997,66,0
07/05/1997,179,0
08/05/1997,199,0
09/05/1997,190,0
10/05/1997,176,0
11/05/1997,68,0
12/05/1997,217,0
13/05/1997,276,0
14/05/1997,165,0
15/05/1997,265,0
16/05/1997,267,0
17/05/1997,270,0
18/05/1997,124,0
19/05/1997,248,0
20/05/1997,117,0
21/05/1997,127,0
22/05/1997,71,0
23/05/1997,184,0
24/05/1997,267,0
25/05/1997,325,1
26/05/1997,252,0
27/05/1997,102,0
28/05/1997,162,0
29/05/1997,316,1
30/05/1997,330,1
31/05/1997,333,1
01/06/1997,226,0
02/06/1997,246,0
03/06/1997,310,1
04/06/1997,286,0
05/06/1997,328,1
06/06/1997,276,0
07/06/1997,272,0
08/06/1997,139,0
09/06/1997,315,1
10/06/1997,305,0
11/06/1997,173,0
12/06/1997,226,0
13/06/1997,268,0
14/06/1997,114,0
15/06/1997,114,0
16/06/1997,155,0
17/06/1997,135,0
18/06/1997,200,0
19/06/1997,226,0
20/06/1997,144,0
21/06/1997,117,0
22/06/1997,235,0
23/06/1997,117,0
24/06/1997,144,0
25/06/1997,215,0
26/06/1997,127,0
27/06/1997,229,0
28/06/1997,191,0
29/06/1997,122,0
30/06/1997,169,0
01/07/1997,187,0
02/07/1997,168,0
03/07/1997,234,0
04/07/1997,260,0
05/07/1997,168,0
06/07/1997,200,0
07/07/1997,112,0
08/07/1997,73,0
09/07/1997,270,0
10/07/1997,298,0
11/07/1997,326,1
12/07/1997,254,0
13/07/1997,237,0
14/07/1997,231,0
15/07/1997,222,0
16/07/1997,126,0
17/07/1997,100,0
18/07/1997,130,0
19/07/1997,263,0
20/07/1997,232,0
21/07/1997,88,0
22/07/1997,224,0
23/07/1997,269,0
24/07/1997,183,0
25/07/1997,129,0
26/07/1997,246,0
27/07/1997,143,0
28/07/1997,259,0
29/07/1997,299,0
30/07/1997,220,0
31/07/1997,85,0
01/08/1997,80,0
02/08/1997,164,0
03/08/1997,120,0
