    DATE,   SS, Q_SS
24/07/1991,41,0
25/07/1991,23,0
26/07/1991,14,0
27/07/1991,72,0
28/07/1991,142,0
29/07/1991,142,0
30/07/1991,125,0
31/07/1991,13,0
01/08/1991,65,0
02/08/1991,119,0
03/08/1991,65,0
04/08/1991,92,0
05/08/1991,96,0
06/08/1991,123,0
07/08/1991,110,0
08/08/1991,0,0
09/08/1991,109,0
10/08/1991,12,0
11/08/1991,114,0
12/08/1991,84,0
13/08/1991,44,0
14/08/1991,48,0
15/08/1991,123,0
16/08/1991,72,0
17/08/1991,58,0
18/08/1991,78,0
19/08/1991,50,0
20/08/1991,25,0
21/08/1991,123,0
22/08/1991,74,0
23/08/1991,64,0
24/08/1991,64,0
25/08/1991,112,0
26/08/1991,110,0
27/08/1991,108,0
28/08/1991,106,0
29/08/1991,126,0
30/08/1991,126,0
31/08/1991,126,0
01/09/1991,120,0
02/09/1991,116,0
03/09/1991,118,0
04/09/1991,119,0
05/09/1991,73,0
06/09/1991,39,0
07/09/1991,4,0
08/09/1991,0,0
09/09/1991,111,0
10/09/1991,92,0
11/09/1991,24,0
12/09/1991,116,0
13/09/1991,116,0
14/09/1991,112,0
15/09/1991,11,0
16/09/1991,38,0
17/09/1991,63,0
18/09/1991,101,0
19/09/1991,6,0
20/09/1991,73,0
21/09/1991,97,0
22/09/1991,16,0
23/09/1991,13,0
24/09/1991,13,0
25/09/1991,19,0
26/09/1991,0,0
27/09/1991,9,0
28/09/1991,21,0
29/09/1991,0,0
30/09/1991,37,0
01/10/1991,5,0
02/10/1991,8,0
03/10/1991,99,0
04/10/1991,12,0
05/10/1991,43,0
06/10/1991,0,0
07/10/1991,0,0
08/10/1991,21,0
09/10/1991,86,0
10/10/1991,70,0
11/10/1991,72,0
12/10/1991,0,0
13/10/1991,0,0
14/10/1991,81,0
15/10/1991,56,0
16/10/1991,38,0
17/10/1991,55,0
18/10/1991,7,0
19/10/1991,35,0
20/10/1991,1,0
21/10/1991,7,0
22/10/1991,51,0
23/10/1991,0,0
24/10/1991,0,0
25/10/1991,0,0
26/10/1991,90,0
27/10/1991,89,0
28/10/1991,48,0
29/10/1991,89,0
30/10/1991,23,0
31/10/1991,25,0
01/11/1991,18,0
02/11/1991,55,0
03/11/1991,9,0
04/11/1991,35,0
05/11/1991,1,0
06/11/1991,1,0
07/11/1991,0,0
08/11/1991,0,0
09/11/1991,22,0
10/11/1991,17,0
11/11/1991,0,0
12/11/1991,39,0
13/11/1991,0,0
14/11/1991,16,0
15/11/1991,37,0
16/11/1991,9,0
17/11/1991,53,0
18/11/1991,0,0
19/11/1991,4,0
20/11/1991,0,0
21/11/1991,36,0
22/11/1991,10,0
23/11/1991,0,0
24/11/1991,46,0
25/11/1991,0,0
26/11/1991,53,0
27/11/1991,1,0
28/11/1991,52,0
29/11/1991,30,0
30/11/1991,73,0
01/12/1991,4,0
02/12/1991,0,0
03/12/1991,0,0
04/12/1991,0,0
05/12/1991,25,0
06/12/1991,54,0
07/12/1991,0,0
08/12/1991,0,0
09/12/1991,66,0
10/12/1991,65,0
11/12/1991,63,0
12/12/1991,66,0
13/12/1991,67,0
14/12/1991,74,0
15/12/1991,63,0
16/12/1991,0,0
17/12/1991,6,0
18/12/1991,0,0
19/12/1991,0,0
20/12/1991,36,0
21/12/1991,0,0
22/12/1991,0,0
23/12/1991,0,0
24/12/1991,2,0
25/12/1991,17,0
26/12/1991,0,0
27/12/1991,1,0
28/12/1991,14,0
29/12/1991,0,0
30/12/1991,0,0
31/12/1991,0,0
01/01/1992,0,0
02/01/1992,1,0
03/01/1992,37,0
04/01/1992,0,0
05/01/1992,0,0
06/01/1992,0,0
07/01/1992,56,0
08/01/1992,0,0
09/01/1992,0,0
10/01/1992,0,0
11/01/1992,11,0
12/01/1992,15,0
13/01/1992,0,0
14/01/1992,0,0
15/01/1992,0,0
16/01/1992,0,0
17/01/1992,2,0
18/01/1992,0,0
19/01/1992,0,0
20/01/1992,5,0
21/01/1992,75,0
22/01/1992,71,0
23/01/1992,66,0
24/01/1992,70,0
25/01/1992,60,0
26/01/1992,0,0
27/01/1992,57,0
28/01/1992,39,0
29/01/1992,69,0
30/01/1992,0,0
31/01/1992,0,0
01/02/1992,0,0
02/02/1992,0,0
03/02/1992,31,0
04/02/1992,0,0
05/02/1992,0,0
06/02/1992,0,0
07/02/1992,7,0
08/02/1992,68,0
09/02/1992,61,0
10/02/1992,24,0
11/02/1992,0,0
12/02/1992,0,0
13/02/1992,0,0
14/02/1992,15,0
15/02/1992,0,0
16/02/1992,13,0
17/02/1992,22,0
18/02/1992,76,0
19/02/1992,29,0
20/02/1992,0,0
21/02/1992,1,0
22/02/1992,2,0
23/02/1992,0,0
24/02/1992,1,0
25/02/1992,5,0
26/02/1992,0,0
27/02/1992,81,0
28/02/1992,77,0
29/02/1992,89,0
01/03/1992,89,0
02/03/1992,46,0
03/03/1992,5,0
04/03/1992,56,0
05/03/1992,72,0
06/03/1992,13,0
07/03/1992,96,0
08/03/1992,68,0
09/03/1992,52,0
10/03/1992,58,0
11/03/1992,34,0
12/03/1992,0,0
13/03/1992,0,0
14/03/1992,41,0
15/03/1992,18,0
16/03/1992,36,0
17/03/1992,0,0
18/03/1992,96,0
19/03/1992,6,0
20/03/1992,11,0
21/03/1992,24,0
22/03/1992,1,0
23/03/1992,19,0
24/03/1992,25,0
25/03/1992,0,0
26/03/1992,0,0
27/03/1992,16,0
28/03/1992,13,0
29/03/1992,53,0
30/03/1992,81,0
31/03/1992,33,0
01/04/1992,4,0
02/04/1992,37,0
03/04/1992,30,0
04/04/1992,20,0
05/04/1992,69,0
06/04/1992,12,0
07/04/1992,92,0
08/04/1992,111,0
09/04/1992,114,0
10/04/1992,101,0
11/04/1992,110,0
12/04/1992,54,0
13/04/1992,36,0
14/04/1992,52,0
15/04/1992,10,0
16/04/1992,8,0
17/04/1992,4,0
18/04/1992,0,0
19/04/1992,49,0
20/04/1992,95,0
21/04/1992,105,0
22/04/1992,22,0
23/04/1992,8,0
24/04/1992,28,0
25/04/1992,33,0
26/04/1992,27,0
27/04/1992,69,0
28/04/1992,12,0
29/04/1992,42,0
30/04/1992,107,0
01/05/1992,17,0
02/05/1992,23,0
03/05/1992,15,0
04/05/1992,124,0
05/05/1992,131,0
06/05/1992,40,0
07/05/1992,0,0
08/05/1992,16,0
09/05/1992,1,0
10/05/1992,32,0
11/05/1992,24,0
12/05/1992,20,0
13/05/1992,140,0
14/05/1992,140,0
15/05/1992,138,0
16/05/1992,100,0
17/05/1992,121,0
18/05/1992,143,0
19/05/1992,142,0
20/05/1992,138,0
21/05/1992,141,0
22/05/1992,143,0
23/05/1992,99,0
24/05/1992,122,0
25/05/1992,100,0
26/05/1992,129,0
27/05/1992,123,0
28/05/1992,141,0
29/05/1992,73,0
30/05/1992,89,0
31/05/1992,52,0
01/06/1992,51,0
02/06/1992,5,0
03/06/1992,27,0
04/06/1992,0,0
05/06/1992,20,0
06/06/1992,0,0
07/06/1992,44,0
08/06/1992,7,0
09/06/1992,39,0
10/06/1992,104,0
11/06/1992,82,0
12/06/1992,83,0
13/06/1992,97,0
14/06/1992,75,0
15/06/1992,141,0
16/06/1992,77,0
17/06/1992,135,0
18/06/1992,29,0
19/06/1992,40,0
20/06/1992,34,0
21/06/1992,30,0
22/06/1992,105,0
23/06/1992,87,0
24/06/1992,1,0
25/06/1992,7,0
26/06/1992,104,0
27/06/1992,131,0
28/06/1992,150,0
29/06/1992,149,0
30/06/1992,117,0
01/07/1992,77,0
02/07/1992,65,0
03/07/1992,61,0
04/07/1992,31,0
05/07/1992,24,0
06/07/1992,0,0
07/07/1992,110,0
08/07/1992,143,0
09/07/1992,67,0
10/07/1992,43,0
11/07/1992,52,0
12/07/1992,48,0
13/07/1992,24,0
14/07/1992,1,0
15/07/1992,111,0
16/07/1992,112,0
17/07/1992,26,0
18/07/1992,15,0
19/07/1992,137,0
20/07/1992,132,0
21/07/1992,79,0
22/07/1992,126,0
23/07/1992,132,0
24/07/1992,92,0
25/07/1992,76,0
26/07/1992,98,0
27/07/1992,70,0
28/07/1992,131,0
29/07/1992,137,0
30/07/1992,129,0
31/07/1992,97,0
01/08/1992,83,0
02/08/1992,39,0
03/08/1992,79,0
04/08/1992,107,0
05/08/1992,135,0
06/08/1992,127,0
07/08/1992,123,0
08/08/1992,72,0
09/08/1992,120,0
10/08/1992,4,0
11/08/1992,66,0
12/08/1992,71,0
13/08/1992,0,0
14/08/1992,37,0
15/08/1992,39,0
16/08/1992,11,0
17/08/1992,4,0
18/08/1992,27,0
19/08/1992,88,0
20/08/1992,2,0
21/08/1992,20,0
22/08/1992,77,0
23/08/1992,60,0
24/08/1992,25,0
25/08/1992,43,0
26/08/1992,49,0
27/08/1992,78,0
28/08/1992,87,0
29/08/1992,6,0
30/08/1992,60,0
31/08/1992,3,0
01/09/1992,74,0
02/09/1992,16,0
03/09/1992,11,0
04/09/1992,7,0
05/09/1992,5,0
06/09/1992,113,0
07/09/1992,48,0
08/09/1992,61,0
09/09/1992,93,0
10/09/1992,84,0
11/09/1992,85,0
12/09/1992,91,0
13/09/1992,64,0
14/09/1992,18,0
15/09/1992,73,0
16/09/1992,33,0
17/09/1992,105,0
18/09/1992,57,0
19/09/1992,49,0
20/09/1992,4,0
21/09/1992,52,0
22/09/1992,34,0
23/09/1992,63,0
24/09/1992,49,0
25/09/1992,96,0
26/09/1992,101,0
27/09/1992,96,0
28/09/1992,97,0
29/09/1992,0,0
30/09/1992,0,0
01/10/1992,3,0
02/10/1992,10,0
03/10/1992,23,0
04/10/1992,45,0
05/10/1992,0,0
06/10/1992,0,0
07/10/1992,0,0
08/10/1992,0,0
09/10/1992,0,0
10/10/1992,87,0
11/10/1992,55,0
12/10/1992,88,0
13/10/1992,95,0
14/10/1992,69,0
15/10/1992,38,0
16/10/1992,58,0
17/10/1992,56,0
18/10/1992,77,0
19/10/1992,69,0
20/10/1992,46,0
21/10/1992,18,0
22/10/1992,26,0
23/10/1992,0,0
24/10/1992,20,0
25/10/1992,6,0
26/10/1992,19,0
27/10/1992,3,0
28/10/1992,9,0
29/10/1992,10,0
30/10/1992,32,0
31/10/1992,0,0
01/11/1992,64,0
02/11/1992,60,0
03/11/1992,12,0
04/11/1992,24,0
05/11/1992,0,0
06/11/1992,4,0
07/11/1992,42,0
08/11/1992,46,0
09/11/1992,0,0
10/11/1992,7,0
11/11/1992,15,0
12/11/1992,4,0
13/11/1992,14,0
14/11/1992,17,0
15/11/1992,0,0
16/11/1992,0,0
17/11/1992,0,0
18/11/1992,17,0
19/11/1992,30,0
20/11/1992,23,0
21/11/1992,0,0
22/11/1992,1,0
23/11/1992,8,0
24/11/1992,0,0
25/11/1992,30,0
26/11/1992,3,0
27/11/1992,49,0
28/11/1992,22,0
29/11/1992,2,0
30/11/1992,60,0
01/12/1992,56,0
02/12/1992,0,0
03/12/1992,17,0
04/12/1992,0,0
05/12/1992,36,0
06/12/1992,38,0
07/12/1992,9,0
08/12/1992,0,0
09/12/1992,0,0
10/12/1992,0,0
11/12/1992,0,0
12/12/1992,12,0
13/12/1992,0,0
14/12/1992,0,0
15/12/1992,65,0
16/12/1992,3,0
17/12/1992,59,0
18/12/1992,47,0
19/12/1992,0,0
20/12/1992,0,0
21/12/1992,0,0
22/12/1992,0,0
23/12/1992,0,0
24/12/1992,0,0
25/12/1992,0,0
26/12/1992,59,0
27/12/1992,23,0
28/12/1992,67,0
29/12/1992,70,0
30/12/1992,72,0
31/12/1992,69,0
01/01/1993,64,0
02/01/1993,69,0
03/01/1993,63,0
04/01/1993,10,0
05/01/1993,0,0
06/01/1993,0,0
07/01/1993,9,0
08/01/1993,41,0
09/01/1993,1,0
10/01/1993,0,0
11/01/1993,0,0
12/01/1993,28,0
13/01/1993,2,0
14/01/1993,50,0
15/01/1993,1,0
16/01/1993,9,0
17/01/1993,66,0
18/01/1993,33,0
19/01/1993,10,0
20/01/1993,0,0
21/01/1993,22,0
22/01/1993,0,0
23/01/1993,15,0
24/01/1993,1,0
25/01/1993,14,0
26/01/1993,12,0
27/01/1993,6,0
28/01/1993,0,0
29/01/1993,0,0
30/01/1993,36,0
31/01/1993,79,0
01/02/1993,81,0
02/02/1993,77,0
03/02/1993,44,0
04/02/1993,74,0
05/02/1993,0,0
06/02/1993,1,0
07/02/1993,0,0
08/02/1993,0,0
09/02/1993,65,0
10/02/1993,71,0
11/02/1993,48,0
12/02/1993,60,0
13/02/1993,55,0
14/02/1993,70,0
15/02/1993,0,0
16/02/1993,0,0
17/02/1993,0,0
18/02/1993,1,0
19/02/1993,17,0
20/02/1993,2,0
21/02/1993,17,0
22/02/1993,0,0
23/02/1993,85,0
24/02/1993,42,0
25/02/1993,88,0
26/02/1993,1,0
27/02/1993,0,0
28/02/1993,41,0
01/03/1993,57,0
02/03/1993,75,0
03/03/1993,85,0
04/03/1993,28,0
05/03/1993,9,0
06/03/1993,0,0
07/03/1993,0,0
08/03/1993,101,0
09/03/1993,98,0
10/03/1993,14,0
11/03/1993,6,0
12/03/1993,96,0
13/03/1993,98,0
14/03/1993,93,0
15/03/1993,97,0
16/03/1993,59,0
17/03/1993,9,0
18/03/1993,4,0
19/03/1993,103,0
20/03/1993,105,0
21/03/1993,22,0
22/03/1993,4,0
23/03/1993,83,0
24/03/1993,68,0
25/03/1993,46,0
26/03/1993,64,0
27/03/1993,45,0
28/03/1993,100,0
29/03/1993,109,0
30/03/1993,106,0
31/03/1993,48,0
01/04/1993,21,0
02/04/1993,0,0
03/04/1993,7,0
04/04/1993,0,0
05/04/1993,50,0
06/04/1993,4,0
07/04/1993,0,0
08/04/1993,16,0
09/04/1993,72,0
10/04/1993,95,0
11/04/1993,2,0
12/04/1993,29,0
13/04/1993,30,0
14/04/1993,36,0
15/04/1993,31,0
16/04/1993,35,0
17/04/1993,3,0
18/04/1993,11,0
19/04/1993,2,0
20/04/1993,122,0
21/04/1993,114,0
22/04/1993,70,0
23/04/1993,107,0
24/04/1993,67,0
25/04/1993,71,0
26/04/1993,93,0
27/04/1993,123,0
28/04/1993,120,0
29/04/1993,126,0
30/04/1993,124,0
01/05/1993,77,0
02/05/1993,52,0
03/05/1993,0,0
04/05/1993,106,0
05/05/1993,92,0
06/05/1993,4,0
07/05/1993,72,0
08/05/1993,47,0
09/05/1993,106,0
10/05/1993,87,0
11/05/1993,120,0
12/05/1993,21,0
13/05/1993,8,0
14/05/1993,0,0
15/05/1993,24,0
16/05/1993,117,0
17/05/1993,126,0
18/05/1993,50,0
19/05/1993,99,0
20/05/1993,86,0
21/05/1993,10,0
22/05/1993,138,0
23/05/1993,127,0
24/05/1993,121,0
25/05/1993,121,0
26/05/1993,74,0
27/05/1993,77,0
28/05/1993,14,0
29/05/1993,108,0
30/05/1993,21,0
31/05/1993,43,0
01/06/1993,46,0
02/06/1993,60,0
03/06/1993,12,0
04/06/1993,30,0
05/06/1993,118,0
06/06/1993,118,0
07/06/1993,122,0
08/06/1993,124,0
09/06/1993,139,0
10/06/1993,80,0
11/06/1993,43,0
12/06/1993,9,0
13/06/1993,13,0
14/06/1993,1,0
15/06/1993,89,0
16/06/1993,0,0
17/06/1993,31,0
18/06/1993,15,0
19/06/1993,83,0
20/06/1993,100,0
21/06/1993,100,0
22/06/1993,117,0
23/06/1993,38,0
24/06/1993,97,0
25/06/1993,17,0
26/06/1993,3,0
27/06/1993,103,0
28/06/1993,54,0
29/06/1993,151,0
30/06/1993,150,0
01/07/1993,149,0
02/07/1993,142,0
03/07/1993,106,0
04/07/1993,88,0
05/07/1993,38,0
06/07/1993,50,0
07/07/1993,65,0
08/07/1993,125,0
09/07/1993,131,0
10/07/1993,84,0
11/07/1993,78,0
12/07/1993,51,0
13/07/1993,58,0
14/07/1993,0,0
15/07/1993,0,0
16/07/1993,41,0
17/07/1993,76,0
18/07/1993,93,0
19/07/1993,9,0
20/07/1993,42,0
21/07/1993,28,0
22/07/1993,8,0
23/07/1993,13,0
24/07/1993,111,0
25/07/1993,86,0
26/07/1993,57,0
27/07/1993,0,0
28/07/1993,4,0
29/07/1993,70,0
30/07/1993,36,0
31/07/1993,39,0
01/08/1993,100,0
02/08/1993,120,0
03/08/1993,37,0
04/08/1993,44,0
05/08/1993,51,0
06/08/1993,82,0
07/08/1993,59,0
08/08/1993,57,0
09/08/1993,17,0
10/08/1993,35,0
11/08/1993,44,0
12/08/1993,32,0
13/08/1993,125,0
14/08/1993,63,0
15/08/1993,38,0
16/08/1993,93,0
17/08/1993,96,0
18/08/1993,112,0
19/08/1993,122,0
20/08/1993,38,0
21/08/1993,102,0
22/08/1993,27,0
23/08/1993,37,0
24/08/1993,43,0
25/08/1993,39,0
26/08/1993,43,0
27/08/1993,47,0
28/08/1993,115,0
29/08/1993,89,0
30/08/1993,8,0
31/08/1993,3,0
01/09/1993,76,0
02/09/1993,4,0
03/09/1993,12,0
04/09/1993,65,0
05/09/1993,82,0
06/09/1993,104,0
07/09/1993,88,0
08/09/1993,43,0
09/09/1993,34,0
10/09/1993,30,0
11/09/1993,30,0
12/09/1993,47,0
13/09/1993,6,0
14/09/1993,43,0
15/09/1993,33,0
16/09/1993,0,0
17/09/1993,30,0
18/09/1993,14,0
19/09/1993,110,0
20/09/1993,94,0
21/09/1993,7,0
22/09/1993,7,0
23/09/1993,0,0
24/09/1993,0,0
25/09/1993,0,0
26/09/1993,11,0
27/09/1993,1,0
28/09/1993,59,0
29/09/1993,97,0
30/09/1993,29,0
01/10/1993,28,0
02/10/1993,0,0
03/10/1993,0,0
04/10/1993,2,0
05/10/1993,2,0
06/10/1993,30,0
07/10/1993,67,0
08/10/1993,28,0
09/10/1993,49,0
10/10/1993,65,0
11/10/1993,17,0
12/10/1993,5,0
13/10/1993,45,0
14/10/1993,8,0
15/10/1993,18,0
16/10/1993,4,0
17/10/1993,78,0
18/10/1993,101,0
19/10/1993,41,0
20/10/1993,0,0
21/10/1993,14,0
22/10/1993,19,0
23/10/1993,0,0
24/10/1993,0,0
25/10/1993,0,0
26/10/1993,0,0
27/10/1993,0,0
28/10/1993,85,0
29/10/1993,87,0
30/10/1993,67,0
31/10/1993,2,0
01/11/1993,0,0
02/11/1993,45,0
03/11/1993,49,0
04/11/1993,89,0
05/11/1993,78,0
06/11/1993,0,0
07/11/1993,0,0
08/11/1993,0,0
09/11/1993,0,0
10/11/1993,0,0
11/11/1993,18,0
12/11/1993,52,0
13/11/1993,31,0
14/11/1993,7,0
15/11/1993,7,0
16/11/1993,5,0
17/11/1993,16,0
18/11/1993,36,0
19/11/1993,75,0
20/11/1993,21,0
21/11/1993,0,0
22/11/1993,12,0
23/11/1993,5,0
24/11/1993,40,0
25/11/1993,59,0
26/11/1993,65,0
27/11/1993,16,0
28/11/1993,35,0
29/11/1993,43,0
30/11/1993,11,0
01/12/1993,0,0
02/12/1993,0,0
03/12/1993,0,0
04/12/1993,2,0
05/12/1993,67,0
06/12/1993,0,0
07/12/1993,4,0
08/12/1993,0,0
09/12/1993,3,0
10/12/1993,0,0
11/12/1993,7,0
12/12/1993,0,0
13/12/1993,2,0
14/12/1993,0,0
15/12/1993,4,0
16/12/1993,0,0
17/12/1993,0,0
18/12/1993,5,0
19/12/1993,0,0
20/12/1993,0,0
21/12/1993,0,0
22/12/1993,0,0
23/12/1993,3,0
24/12/1993,0,0
25/12/1993,0,0
26/12/1993,0,0
27/12/1993,0,0
28/12/1993,1,0
29/12/1993,4,0
30/12/1993,0,0
31/12/1993,29,0
01/01/1994,6,0
02/01/1994,0,0
03/01/1994,12,0
04/01/1994,21,0
05/01/1994,0,0
06/01/1994,0,0
07/01/1994,0,0
08/01/1994,51,0
09/01/1994,1,0
10/01/1994,10,0
11/01/1994,0,0
12/01/1994,0,0
13/01/1994,32,0
14/01/1994,10,0
15/01/1994,13,0
16/01/1994,12,0
17/01/1994,15,0
18/01/1994,43,0
19/01/1994,0,0
20/01/1994,23,0
21/01/1994,0,0
22/01/1994,0,0
23/01/1994,0,0
24/01/1994,0,0
25/01/1994,0,0
26/01/1994,8,0
27/01/1994,0,0
28/01/1994,28,0
29/01/1994,0,0
30/01/1994,0,0
31/01/1994,3,0
01/02/1994,0,0
02/02/1994,16,0
03/02/1994,9,0
04/02/1994,1,0
05/02/1994,0,0
06/02/1994,0,0
07/02/1994,47,0
08/02/1994,0,0
09/02/1994,0,0
10/02/1994,0,0
11/02/1994,13,0
12/02/1994,15,0
13/02/1994,29,0
14/02/1994,85,0
15/02/1994,53,0
16/02/1994,93,0
17/02/1994,48,0
18/02/1994,91,0
19/02/1994,91,0
20/02/1994,54,0
21/02/1994,57,0
22/02/1994,0,0
23/02/1994,1,0
24/02/1994,2,0
25/02/1994,0,0
26/02/1994,29,0
27/02/1994,15,0
28/02/1994,26,0
01/03/1994,7,0
02/03/1994,0,0
03/03/1994,36,0
04/03/1994,69,0
05/03/1994,87,0
06/03/1994,20,0
07/03/1994,0,0
08/03/1994,0,0
09/03/1994,76,0
10/03/1994,74,0
11/03/1994,82,0
12/03/1994,3,0
13/03/1994,0,0
14/03/1994,27,0
15/03/1994,0,0
16/03/1994,43,0
17/03/1994,40,0
18/03/1994,0,0
19/03/1994,11,0
20/03/1994,39,0
21/03/1994,62,0
22/03/1994,40,0
23/03/1994,0,0
24/03/1994,1,0
25/03/1994,0,0
26/03/1994,23,0
27/03/1994,83,0
28/03/1994,21,0
29/03/1994,8,0
30/03/1994,94,0
31/03/1994,44,0
01/04/1994,24,0
02/04/1994,38,0
03/04/1994,48,0
04/04/1994,2,0
05/04/1994,58,0
06/04/1994,25,0
07/04/1994,30,0
08/04/1994,23,0
09/04/1994,13,0
10/04/1994,45,0
11/04/1994,1,0
12/04/1994,14,0
13/04/1994,2,0
14/04/1994,32,0
15/04/1994,84,0
16/04/1994,79,0
17/04/1994,81,0
18/04/1994,123,0
19/04/1994,123,0
20/04/1994,54,0
21/04/1994,49,0
22/04/1994,62,0
23/04/1994,89,0
24/04/1994,81,0
25/04/1994,0,0
26/04/1994,43,0
27/04/1994,2,0
28/04/1994,32,0
29/04/1994,123,0
30/04/1994,75,0
01/05/1994,94,0
02/05/1994,130,0
03/05/1994,127,0
04/05/1994,15,0
05/05/1994,34,0
06/05/1994,0,0
07/05/1994,91,0
08/05/1994,33,0
09/05/1994,0,0
10/05/1994,0,0
11/05/1994,90,0
12/05/1994,95,0
13/05/1994,84,0
14/05/1994,67,0
15/05/1994,104,0
16/05/1994,100,0
17/05/1994,102,0
18/05/1994,7,0
19/05/1994,1,0
20/05/1994,0,0
21/05/1994,61,0
22/05/1994,68,0
23/05/1994,17,0
24/05/1994,45,0
25/05/1994,0,0
26/05/1994,0,0
27/05/1994,27,0
28/05/1994,8,0
29/05/1994,14,0
30/05/1994,119,0
31/05/1994,135,0
01/06/1994,126,0
02/06/1994,4,0
03/06/1994,20,0
04/06/1994,11,0
05/06/1994,45,0
06/06/1994,42,0
07/06/1994,76,0
08/06/1994,64,0
09/06/1994,44,0
10/06/1994,24,0
11/06/1994,30,0
12/06/1994,97,0
13/06/1994,54,0
14/06/1994,125,0
15/06/1994,80,0
16/06/1994,3,0
17/06/1994,14,0
18/06/1994,67,0
19/06/1994,146,0
20/06/1994,12,0
21/06/1994,64,0
22/06/1994,57,0
23/06/1994,136,0
24/06/1994,149,0
25/06/1994,97,0
26/06/1994,94,0
27/06/1994,112,0
28/06/1994,99,0
29/06/1994,84,0
30/06/1994,135,0
01/07/1994,139,0
02/07/1994,126,0
03/07/1994,97,0
04/07/1994,61,0
05/07/1994,74,0
06/07/1994,44,0
07/07/1994,50,0
08/07/1994,91,0
09/07/1994,44,0
10/07/1994,126,0
11/07/1994,146,0
12/07/1994,147,0
13/07/1994,112,0
14/07/1994,23,0
15/07/1994,37,0
16/07/1994,69,0
17/07/1994,82,0
18/07/1994,6,0
19/07/1994,91,0
20/07/1994,1,0
21/07/1994,131,0
22/07/1994,92,0
23/07/1994,101,0
24/07/1994,130,0
25/07/1994,72,0
26/07/1994,109,0
27/07/1994,111,0
28/07/1994,73,0
29/07/1994,68,0
30/07/1994,92,0
31/07/1994,102,0
01/08/1994,12,0
02/08/1994,115,0
03/08/1994,129,0
04/08/1994,134,0
05/08/1994,94,0
06/08/1994,47,0
07/08/1994,6,0
08/08/1994,33,0
09/08/1994,112,0
10/08/1994,27,0
11/08/1994,37,0
12/08/1994,0,0
13/08/1994,42,0
14/08/1994,22,0
15/08/1994,96,0
16/08/1994,115,0
17/08/1994,22,0
18/08/1994,24,0
19/08/1994,4,0
20/08/1994,13,0
21/08/1994,74,0
22/08/1994,64,0
23/08/1994,51,0
24/08/1994,33,0
25/08/1994,51,0
26/08/1994,9,0
27/08/1994,9,0
28/08/1994,63,0
29/08/1994,103,0
30/08/1994,25,0
31/08/1994,83,0
01/09/1994,34,0
02/09/1994,8,0
03/09/1994,5,0
04/09/1994,2,0
05/09/1994,10,0
06/09/1994,20,0
07/09/1994,0,0
08/09/1994,0,0
09/09/1994,8,0
10/09/1994,23,0
11/09/1994,51,0
12/09/1994,11,0
13/09/1994,83,0
14/09/1994,0,0
15/09/1994,0,0
16/09/1994,0,0
17/09/1994,0,0
18/09/1994,5,0
19/09/1994,14,0
20/09/1994,6,0
21/09/1994,24,0
22/09/1994,90,0
23/09/1994,104,0
24/09/1994,17,0
25/09/1994,52,0
26/09/1994,74,0
27/09/1994,10,0
28/09/1994,18,0
29/09/1994,1,0
30/09/1994,76,0
01/10/1994,0,0
02/10/1994,41,0
03/10/1994,7,0
04/10/1994,50,0
05/10/1994,11,0
06/10/1994,54,0
07/10/1994,0,0
08/10/1994,42,0
09/10/1994,50,0
10/10/1994,85,0
11/10/1994,92,0
12/10/1994,96,0
13/10/1994,68,0
14/10/1994,99,0
15/10/1994,84,0
16/10/1994,1,0
17/10/1994,96,0
18/10/1994,97,0
19/10/1994,37,0
20/10/1994,76,0
21/10/1994,75,0
22/10/1994,8,0
23/10/1994,31,0
24/10/1994,10,0
25/10/1994,23,0
26/10/1994,6,0
27/10/1994,5,0
28/10/1994,48,0
29/10/1994,16,0
30/10/1994,0,0
31/10/1994,0,0
01/11/1994,59,0
02/11/1994,80,0
03/11/1994,81,0
04/11/1994,54,0
05/11/1994,47,0
06/11/1994,30,0
07/11/1994,0,0
08/11/1994,1,0
09/11/1994,44,0
10/11/1994,0,0
11/11/1994,1,0
12/11/1994,2,0
13/11/1994,0,0
14/11/1994,0,0
15/11/1994,13,0
16/11/1994,6,0
17/11/1994,2,0
18/11/1994,0,0
19/11/1994,0,0
20/11/1994,44,0
21/11/1994,0,0
22/11/1994,64,0
23/11/1994,14,0
24/11/1994,0,0
25/11/1994,13,0
26/11/1994,0,0
27/11/1994,0,0
28/11/1994,0,0
29/11/1994,42,0
30/11/1994,0,0
01/12/1994,61,0
02/12/1994,13,0
03/12/1994,47,0
04/12/1994,0,0
05/12/1994,9,0
06/12/1994,43,0
07/12/1994,8,0
08/12/1994,0,0
09/12/1994,27,0
10/12/1994,1,0
11/12/1994,0,0
12/12/1994,4,0
13/12/1994,0,0
14/12/1994,29,0
15/12/1994,1,0
16/12/1994,0,0
17/12/1994,1,0
18/12/1994,25,0
19/12/1994,67,0
20/12/1994,13,0
21/12/1994,0,0
22/12/1994,38,0
23/12/1994,24,0
24/12/1994,9,0
25/12/1994,0,0
26/12/1994,0,0
27/12/1994,0,0
28/12/1994,0,0
29/12/1994,0,0
30/12/1994,25,0
31/12/1994,25,0
01/01/1995,2,0
02/01/1995,0,0
03/01/1995,0,0
04/01/1995,75,0
05/01/1995,68,0
06/01/1995,0,0
07/01/1995,0,0
08/01/1995,13,0
09/01/1995,0,0
10/01/1995,2,0
11/01/1995,9,0
12/01/1995,39,0
13/01/1995,39,0
14/01/1995,0,0
