    DATE,   TX, Q_TX
29/04/1993,269,0
30/04/1993,265,0
01/05/1993,234,0
02/05/1993,198,0
03/05/1993,129,0
04/05/1993,155,0
05/05/1993,158,0
06/05/1993,140,0
07/05/1993,204,0
08/05/1993,230,0
09/05/1993,252,0
10/05/1993,256,0
11/05/1993,277,0
12/05/1993,210,0
13/05/1993,198,0
14/05/1993,142,0
15/05/1993,164,0
16/05/1993,186,0
17/05/1993,239,0
18/05/1993,246,0
19/05/1993,241,0
20/05/1993,247,0
21/05/1993,153,0
22/05/1993,195,0
23/05/1993,232,0
24/05/1993,264,0
25/05/1993,281,0
26/05/1993,286,0
27/05/1993,225,0
28/05/1993,181,0
29/05/1993,217,0
30/05/1993,197,0
31/05/1993,186,0
01/06/1993,210,0
02/06/1993,230,0
03/06/1993,185,0
04/06/1993,222,0
05/06/1993,275,0
06/06/1993,286,0
07/06/1993,256,0
08/06/1993,269,0
09/06/1993,296,0
10/06/1993,283,0
11/06/1993,227,0
12/06/1993,171,0
13/06/1993,178,0
14/06/1993,160,0
15/06/1993,198,0
16/06/1993,157,0
17/06/1993,197,0
18/06/1993,220,0
19/06/1993,236,0
20/06/1993,220,0
21/06/1993,218,0
22/06/1993,235,0
23/06/1993,193,0
24/06/1993,177,0
25/06/1993,179,0
26/06/1993,182,0
27/06/1993,227,0
28/06/1993,192,0
29/06/1993,262,0
30/06/1993,286,0
01/07/1993,301,0
02/07/1993,302,0
03/07/1993,275,0
04/07/1993,293,0
05/07/1993,262,0
06/07/1993,185,0
07/07/1993,209,0
08/07/1993,236,0
09/07/1993,286,0
10/07/1993,215,0
11/07/1993,204,0
12/07/1993,182,0
13/07/1993,189,0
14/07/1993,166,0
15/07/1993,176,0
16/07/1993,252,0
17/07/1993,244,0
18/07/1993,241,0
19/07/1993,188,0
20/07/1993,203,0
21/07/1993,204,0
22/07/1993,174,0
23/07/1993,210,0
24/07/1993,265,0
25/07/1993,211,0
26/07/1993,186,0
27/07/1993,184,0
28/07/1993,210,0
29/07/1993,275,0
30/07/1993,265,0
31/07/1993,209,0
01/08/1993,220,0
02/08/1993,256,0
03/08/1993,238,0
04/08/1993,240,0
05/08/1993,266,0
06/08/1993,212,0
07/08/1993,234,0
08/08/1993,240,0
09/08/1993,213,0
10/08/1993,191,0
11/08/1993,203,0
12/08/1993,227,0
13/08/1993,205,0
14/08/1993,273,0
15/08/1993,230,0
16/08/1993,253,0
17/08/1993,216,0
18/08/1993,242,0
19/08/1993,237,0
20/08/1993,247,0
21/08/1993,268,0
22/08/1993,262,0
23/08/1993,160,0
24/08/1993,167,0
25/08/1993,171,0
26/08/1993,180,0
27/08/1993,174,0
28/08/1993,185,0
29/08/1993,192,0
30/08/1993,168,0
31/08/1993,173,0
01/09/1993,184,0
02/09/1993,174,0
03/09/1993,163,0
04/09/1993,179,0
05/09/1993,177,0
06/09/1993,195,0
07/09/1993,218,0
08/09/1993,238,0
09/09/1993,215,0
10/09/1993,195,0
11/09/1993,179,0
12/09/1993,194,0
13/09/1993,148,0
14/09/1993,190,0
15/09/1993,179,0
16/09/1993,135,0
17/09/1993,150,0
18/09/1993,156,0
19/09/1993,206,0
20/09/1993,242,0
21/09/1993,220,0
22/09/1993,243,0
23/09/1993,151,0
24/09/1993,137,0
25/09/1993,123,0
26/09/1993,138,0
27/09/1993,130,0
28/09/1993,155,0
29/09/1993,172,0
30/09/1993,157,0
01/10/1993,179,0
02/10/1993,145,0
03/10/1993,121,0
04/10/1993,151,0
05/10/1993,170,0
06/10/1993,180,0
07/10/1993,178,0
08/10/1993,181,0
09/10/1993,151,0
10/10/1993,176,0
11/10/1993,201,0
12/10/1993,175,0
13/10/1993,178,0
14/10/1993,155,0
15/10/1993,91,0
16/10/1993,89,0
17/10/1993,108,0
18/10/1993,105,0
19/10/1993,112,0
20/10/1993,73,0
21/10/1993,96,0
22/10/1993,78,0
23/10/1993,78,0
24/10/1993,72,0
25/10/1993,85,0
26/10/1993,101,0
27/10/1993,95,0
28/10/1993,142,0
29/10/1993,128,0
30/10/1993,93,0
31/10/1993,62,0
01/11/1993,49,0
02/11/1993,82,0
03/11/1993,146,0
04/11/1993,169,0
05/11/1993,87,0
06/11/1993,78,0
07/11/1993,68,0
08/11/1993,73,0
09/11/1993,77,0
10/11/1993,95,0
11/11/1993,97,0
12/11/1993,108,0
13/11/1993,92,0
14/11/1993,125,0
15/11/1993,64,0
16/11/1993,41,0
17/11/1993,50,0
18/11/1993,28,0
19/11/1993,38,0
20/11/1993,23,0
21/11/1993,-18,0
22/11/1993,-8,0
23/11/1993,12,0
24/11/1993,-1,0
25/11/1993,55,0
26/11/1993,48,0
27/11/1993,-9,0
28/11/1993,-3,0
29/11/1993,14,0
30/11/1993,-9,0
01/12/1993,4,0
02/12/1993,85,0
03/12/1993,99,0
04/12/1993,105,0
05/12/1993,86,0
06/12/1993,72,0
07/12/1993,63,0
08/12/1993,114,0
09/12/1993,116,0
10/12/1993,98,0
11/12/1993,61,0
12/12/1993,48,0
13/12/1993,104,0
14/12/1993,80,0
15/12/1993,48,0
16/12/1993,62,0
17/12/1993,64,0
18/12/1993,116,0
19/12/1993,151,0
20/12/1993,123,0
21/12/1993,86,0
22/12/1993,56,0
23/12/1993,62,0
24/12/1993,52,0
25/12/1993,32,0
26/12/1993,18,0
27/12/1993,29,0
28/12/1993,40,0
29/12/1993,64,0
30/12/1993,106,0
31/12/1993,115,0
01/01/1994,53,0
02/01/1994,84,0
03/01/1994,91,0
04/01/1994,90,0
05/01/1994,87,0
06/01/1994,90,0
07/01/1994,92,0
08/01/1994,58,0
09/01/1994,44,0
10/01/1994,59,0
11/01/1994,56,0
12/01/1994,106,0
13/01/1994,135,0
14/01/1994,91,0
15/01/1994,74,0
16/01/1994,49,0
17/01/1994,10,0
18/01/1994,35,0
19/01/1994,20,0
20/01/1994,50,0
21/01/1994,39,0
22/01/1994,60,0
23/01/1994,100,0
24/01/1994,64,0
25/01/1994,111,0
26/01/1994,102,0
27/01/1994,102,0
28/01/1994,110,0
29/01/1994,35,0
30/01/1994,76,0
31/01/1994,68,0
01/02/1994,53,0
02/02/1994,76,0
03/02/1994,47,0
04/02/1994,85,0
05/02/1994,66,0
06/02/1994,62,0
07/02/1994,84,0
08/02/1994,59,0
09/02/1994,51,0
10/02/1994,55,0
11/02/1994,61,0
12/02/1994,42,0
13/02/1994,7,0
14/02/1994,2,0
15/02/1994,33,0
16/02/1994,41,0
17/02/1994,44,0
18/02/1994,52,0
19/02/1994,41,0
20/02/1994,-12,0
21/02/1994,12,0
22/02/1994,15,0
23/02/1994,48,0
24/02/1994,71,0
25/02/1994,58,0
26/02/1994,135,0
27/02/1994,157,0
28/02/1994,140,0
01/03/1994,122,0
02/03/1994,83,0
03/03/1994,97,0
04/03/1994,114,0
05/03/1994,158,0
06/03/1994,113,0
07/03/1994,95,0
08/03/1994,134,0
09/03/1994,197,0
10/03/1994,126,0
11/03/1994,144,0
12/03/1994,94,0
13/03/1994,109,0
14/03/1994,126,0
15/03/1994,109,0
16/03/1994,100,0
17/03/1994,69,0
18/03/1994,74,0
19/03/1994,96,0
20/03/1994,88,0
21/03/1994,109,0
22/03/1994,107,0
23/03/1994,131,0
24/03/1994,151,0
25/03/1994,147,0
26/03/1994,109,0
27/03/1994,96,0
28/03/1994,133,0
29/03/1994,163,0
30/03/1994,204,0
31/03/1994,172,0
01/04/1994,139,0
02/04/1994,102,0
03/04/1994,104,0
04/04/1994,110,0
05/04/1994,98,0
06/04/1994,85,0
07/04/1994,106,0
08/04/1994,112,0
09/04/1994,79,0
10/04/1994,102,0
11/04/1994,87,0
12/04/1994,125,0
13/04/1994,110,0
14/04/1994,103,0
15/04/1994,135,0
16/04/1994,164,0
17/04/1994,132,0
18/04/1994,124,0
19/04/1994,139,0
20/04/1994,161,0
21/04/1994,181,0
22/04/1994,209,0
23/04/1994,234,0
24/04/1994,230,0
25/04/1994,139,0
26/04/1994,152,0
27/04/1994,193,0
28/04/1994,211,0
29/04/1994,247,0
30/04/1994,252,0
01/05/1994,152,0
02/05/1994,176,0
03/05/1994,216,0
04/05/1994,157,0
05/05/1994,148,0
06/05/1994,136,0
07/05/1994,226,0
08/05/1994,180,0
09/05/1994,113,0
10/05/1994,136,0
11/05/1994,216,0
12/05/1994,233,0
13/05/1994,218,0
14/05/1994,240,0
15/05/1994,229,0
16/05/1994,243,0
17/05/1994,223,0
18/05/1994,196,0
19/05/1994,157,0
20/05/1994,152,0
21/05/1994,176,0
22/05/1994,208,0
23/05/1994,180,0
24/05/1994,205,0
25/05/1994,156,0
26/05/1994,147,0
27/05/1994,144,0
28/05/1994,158,0
29/05/1994,145,0
30/05/1994,160,0
31/05/1994,203,0
01/06/1994,265,0
02/06/1994,211,0
03/06/1994,195,0
04/06/1994,151,0
05/06/1994,164,0
06/06/1994,164,0
07/06/1994,223,0
08/06/1994,233,0
09/06/1994,173,0
10/06/1994,140,0
11/06/1994,157,0
12/06/1994,203,0
13/06/1994,208,0
14/06/1994,227,0
15/06/1994,197,0
16/06/1994,174,0
17/06/1994,170,0
18/06/1994,264,0
19/06/1994,257,0
20/06/1994,211,0
21/06/1994,226,0
22/06/1994,239,0
23/06/1994,225,0
24/06/1994,284,0
25/06/1994,313,0
26/06/1994,293,0
27/06/1994,276,0
28/06/1994,313,0
29/06/1994,298,0
30/06/1994,261,0
01/07/1994,288,0
02/07/1994,322,0
03/07/1994,348,0
04/07/1994,322,0
05/07/1994,233,0
06/07/1994,250,0
07/07/1994,201,0
08/07/1994,226,0
09/07/1994,240,0
10/07/1994,271,0
11/07/1994,293,0
12/07/1994,313,0
13/07/1994,321,0
14/07/1994,260,0
15/07/1994,261,0
16/07/1994,291,0
17/07/1994,288,0
18/07/1994,255,0
19/07/1994,270,0
20/07/1994,217,0
21/07/1994,291,0
22/07/1994,304,0
23/07/1994,325,0
24/07/1994,333,0
25/07/1994,309,0
26/07/1994,312,0
27/07/1994,339,0
28/07/1994,322,0
29/07/1994,270,0
30/07/1994,320,0
31/07/1994,331,0
01/08/1994,252,0
02/08/1994,277,0
03/08/1994,327,0
04/08/1994,359,0
05/08/1994,330,0
06/08/1994,289,0
07/08/1994,224,0
08/08/1994,253,0
09/08/1994,276,0
10/08/1994,271,0
11/08/1994,239,0
12/08/1994,190,0
13/08/1994,201,0
14/08/1994,183,0
15/08/1994,202,0
16/08/1994,253,0
17/08/1994,222,0
18/08/1994,205,0
19/08/1994,184,0
20/08/1994,214,0
21/08/1994,237,0
22/08/1994,284,0
23/08/1994,277,0
24/08/1994,224,0
25/08/1994,225,0
26/08/1994,205,0
27/08/1994,196,0
28/08/1994,205,0
29/08/1994,203,0
30/08/1994,204,0
31/08/1994,240,0
01/09/1994,224,0
02/09/1994,183,0
03/09/1994,207,0
04/09/1994,212,0
05/09/1994,204,0
06/09/1994,176,0
07/09/1994,145,0
08/09/1994,162,0
09/09/1994,179,0
10/09/1994,178,0
11/09/1994,199,0
12/09/1994,232,0
13/09/1994,205,0
14/09/1994,162,0
15/09/1994,155,0
16/09/1994,127,0
17/09/1994,132,0
18/09/1994,140,0
19/09/1994,169,0
20/09/1994,166,0
21/09/1994,183,0
22/09/1994,207,0
23/09/1994,232,0
24/09/1994,230,0
25/09/1994,229,0
26/09/1994,223,0
27/09/1994,177,0
28/09/1994,185,0
29/09/1994,172,0
30/09/1994,204,0
01/10/1994,163,0
02/10/1994,193,0
03/10/1994,159,0
04/10/1994,121,0
05/10/1994,108,0
06/10/1994,123,0
07/10/1994,94,0
08/10/1994,129,0
09/10/1994,146,0
10/10/1994,167,0
11/10/1994,185,0
12/10/1994,195,0
13/10/1994,167,0
14/10/1994,211,0
15/10/1994,211,0
16/10/1994,126,0
17/10/1994,113,0
18/10/1994,117,0
19/10/1994,117,0
20/10/1994,144,0
21/10/1994,146,0
22/10/1994,157,0
23/10/1994,182,0
24/10/1994,150,0
25/10/1994,144,0
26/10/1994,129,0
27/10/1994,118,0
28/10/1994,125,0
29/10/1994,103,0
30/10/1994,156,0
31/10/1994,175,0
01/11/1994,141,0
02/11/1994,142,0
03/11/1994,168,0
04/11/1994,169,0
05/11/1994,187,0
06/11/1994,171,0
07/11/1994,122,0
08/11/1994,137,0
09/11/1994,125,0
10/11/1994,131,0
11/11/1994,124,0
12/11/1994,114,0
13/11/1994,107,0
14/11/1994,143,0
15/11/1994,142,0
16/11/1994,120,0
17/11/1994,102,0
18/11/1994,99,0
19/11/1994,127,0
20/11/1994,179,0
21/11/1994,141,0
22/11/1994,147,0
23/11/1994,130,0
24/11/1994,114,0
25/11/1994,106,0
26/11/1994,109,0
27/11/1994,109,0
28/11/1994,88,0
29/11/1994,89,0
30/11/1994,58,0
01/12/1994,84,0
02/12/1994,45,0
03/12/1994,123,0
04/12/1994,123,0
05/12/1994,120,0
06/12/1994,100,0
07/12/1994,96,0
08/12/1994,107,0
09/12/1994,116,0
10/12/1994,108,0
11/12/1994,140,0
12/12/1994,142,0
13/12/1994,133,0
14/12/1994,98,0
15/12/1994,10,0
16/12/1994,34,0
17/12/1994,35,0
18/12/1994,55,0
19/12/1994,81,0
20/12/1994,67,0
21/12/1994,37,0
22/12/1994,47,0
23/12/1994,30,0
24/12/1994,5,0
25/12/1994,-4,0
26/12/1994,11,0
27/12/1994,113,0
28/12/1994,139,0
29/12/1994,134,0
30/12/1994,117,0
31/12/1994,80,0
01/01/1995,40,0
02/01/1995,16,0
03/01/1995,14,0
04/01/1995,-9,0
05/01/1995,-35,0
06/01/1995,-38,0
07/01/1995,-12,0
08/01/1995,-12,0
09/01/1995,45,0
10/01/1995,72,0
11/01/1995,42,0
12/01/1995,38,0
13/01/1995,54,0
14/01/1995,36,0
15/01/1995,74,0
16/01/1995,60,0
17/01/1995,71,0
18/01/1995,70,0
19/01/1995,72,0
20/01/1995,95,0
21/01/1995,81,0
22/01/1995,125,0
23/01/1995,132,0
24/01/1995,68,0
25/01/1995,90,0
26/01/1995,129,0
27/01/1995,35,0
28/01/1995,109,0
29/01/1995,104,0
30/01/1995,98,0
31/01/1995,46,0
01/02/1995,119,0
02/02/1995,115,0
03/02/1995,79,0
04/02/1995,87,0
05/02/1995,110,0
06/02/1995,111,0
07/02/1995,92,0
08/02/1995,107,0
09/02/1995,59,0
10/02/1995,51,0
11/02/1995,115,0
12/02/1995,130,0
13/02/1995,129,0
14/02/1995,111,0
15/02/1995,153,0
16/02/1995,110,0
17/02/1995,100,0
18/02/1995,79,0
19/02/1995,102,0
20/02/1995,119,0
21/02/1995,120,0
22/02/1995,89,0
23/02/1995,81,0
24/02/1995,47,0
25/02/1995,75,0
26/02/1995,75,0
27/02/1995,80,0
28/02/1995,122,0
01/03/1995,116,0
02/03/1995,79,0
03/03/1995,95,0
04/03/1995,75,0
05/03/1995,39,0
06/03/1995,79,0
07/03/1995,79,0
08/03/1995,104,0
09/03/1995,97,0
10/03/1995,119,0
11/03/1995,149,0
12/03/1995,163,0
13/03/1995,145,0
14/03/1995,53,0
15/03/1995,90,0
16/03/1995,88,0
17/03/1995,133,0
18/03/1995,113,0
19/03/1995,94,0
20/03/1995,64,0
21/03/1995,92,0
22/03/1995,104,0
23/03/1995,156,0
24/03/1995,182,0
25/03/1995,104,0
26/03/1995,97,0
27/03/1995,88,0
28/03/1995,50,0
29/03/1995,48,0
30/03/1995,82,0
31/03/1995,57,0
01/04/1995,120,0
02/04/1995,207,0
03/04/1995,185,0
04/04/1995,149,0
05/04/1995,159,0
06/04/1995,128,0
07/04/1995,168,0
08/04/1995,114,0
09/04/1995,93,0
10/04/1995,80,0
11/04/1995,116,0
12/04/1995,157,0
13/04/1995,132,0
14/04/1995,152,0
15/04/1995,132,0
16/04/1995,106,0
17/04/1995,91,0
18/04/1995,132,0
19/04/1995,86,0
20/04/1995,108,0
21/04/1995,147,0
22/04/1995,181,0
23/04/1995,185,0
24/04/1995,249,0
25/04/1995,242,0
26/04/1995,190,0
27/04/1995,123,0
28/04/1995,142,0
29/04/1995,198,0
30/04/1995,159,0
01/05/1995,197,0
02/05/1995,217,0
03/05/1995,227,0
04/05/1995,260,0
05/05/1995,274,0
06/05/1995,252,0
07/05/1995,256,0
08/05/1995,198,0
09/05/1995,151,0
10/05/1995,144,0
11/05/1995,148,0
12/05/1995,167,0
13/05/1995,112,0
14/05/1995,135,0
15/05/1995,151,0
16/05/1995,181,0
17/05/1995,174,0
18/05/1995,103,0
19/05/1995,158,0
20/05/1995,174,0
21/05/1995,160,0
22/05/1995,200,0
23/05/1995,243,0
24/05/1995,267,0
25/05/1995,263,0
26/05/1995,209,0
27/05/1995,222,0
28/05/1995,266,0
29/05/1995,213,0
30/05/1995,185,0
31/05/1995,179,0
01/06/1995,181,0
02/06/1995,185,0
03/06/1995,202,0
04/06/1995,194,0
05/06/1995,199,0
06/06/1995,181,0
07/06/1995,170,0
08/06/1995,169,0
09/06/1995,139,0
10/06/1995,135,0
11/06/1995,142,0
12/06/1995,165,0
13/06/1995,166,0
14/06/1995,169,0
15/06/1995,140,0
16/06/1995,153,0
17/06/1995,168,0
18/06/1995,195,0
19/06/1995,240,0
20/06/1995,284,0
21/06/1995,258,0
22/06/1995,179,0
23/06/1995,183,0
24/06/1995,211,0
25/06/1995,258,0
26/06/1995,274,0
27/06/1995,298,0
28/06/1995,297,0
29/06/1995,295,0
30/06/1995,311,0
01/07/1995,289,0
02/07/1995,227,0
03/07/1995,240,0
04/07/1995,209,0
05/07/1995,222,0
06/07/1995,257,0
07/07/1995,287,0
08/07/1995,307,0
09/07/1995,327,0
10/07/1995,343,0
11/07/1995,336,0
12/07/1995,281,0
13/07/1995,288,0
14/07/1995,284,0
15/07/1995,262,0
16/07/1995,234,0
17/07/1995,227,0
18/07/1995,216,0
19/07/1995,271,0
20/07/1995,314,0
21/07/1995,356,0
22/07/1995,269,0
23/07/1995,229,0
24/07/1995,271,0
25/07/1995,292,0
26/07/1995,323,0
27/07/1995,256,0
28/07/1995,245,0
29/07/1995,282,0
30/07/1995,302,0
31/07/1995,319,0
01/08/1995,329,0
02/08/1995,306,0
03/08/1995,301,0
04/08/1995,281,0
05/08/1995,308,0
06/08/1995,330,0
07/08/1995,227,0
08/08/1995,237,0
09/08/1995,284,0
10/08/1995,299,0
11/08/1995,321,0
12/08/1995,325,0
13/08/1995,276,0
14/08/1995,237,0
15/08/1995,260,0
16/08/1995,255,0
17/08/1995,288,0
18/08/1995,306,0
19/08/1995,325,0
20/08/1995,291,0
21/08/1995,293,0
22/08/1995,316,0
23/08/1995,244,0
24/08/1995,258,0
25/08/1995,242,0
26/08/1995,222,0
27/08/1995,198,0
28/08/1995,208,0
29/08/1995,170,0
30/08/1995,197,0
31/08/1995,177,0
01/09/1995,220,0
02/09/1995,167,0
03/09/1995,190,0
04/09/1995,190,0
05/09/1995,183,0
06/09/1995,212,0
07/09/1995,213,0
08/09/1995,195,0
09/09/1995,198,0
10/09/1995,228,0
11/09/1995,213,0
12/09/1995,209,0
13/09/1995,170,0
14/09/1995,205,0
15/09/1995,174,0
16/09/1995,196,0
17/09/1995,215,0
18/09/1995,210,0
19/09/1995,217,0
20/09/1995,147,0
21/09/1995,184,0
22/09/1995,195,0
23/09/1995,171,0
24/09/1995,186,0
25/09/1995,171,0
26/09/1995,156,0
27/09/1995,156,0
28/09/1995,119,0
29/09/1995,161,0
30/09/1995,102,0
01/10/1995,150,0
02/10/1995,174,0
03/10/1995,208,0
04/10/1995,207,0
05/10/1995,176,0
06/10/1995,181,0
07/10/1995,217,0
08/10/1995,241,0
09/10/1995,246,0
10/10/1995,253,0
11/10/1995,175,0
12/10/1995,202,0
13/10/1995,182,0
14/10/1995,206,0
15/10/1995,208,0
16/10/1995,172,0
17/10/1995,178,0
18/10/1995,186,0
19/10/1995,133,0
20/10/1995,135,0
21/10/1995,132,0
22/10/1995,132,0
23/10/1995,188,0
24/10/1995,196,0
25/10/1995,193,0
26/10/1995,177,0
27/10/1995,172,0
28/10/1995,146,0
29/10/1995,134,0
30/10/1995,135,0
31/10/1995,86,0
01/11/1995,95,0
02/11/1995,91,0
03/11/1995,96,0
04/11/1995,47,0
05/11/1995,60,0
06/11/1995,52,0
07/11/1995,38,0
08/11/1995,88,0
09/11/1995,120,0
10/11/1995,111,0
11/11/1995,151,0
12/11/1995,186,0
13/11/1995,95,0
14/11/1995,125,0
15/11/1995,100,0
16/11/1995,142,0
17/11/1995,102,0
18/11/1995,48,0
19/11/1995,63,0
20/11/1995,73,0
21/11/1995,50,0
22/11/1995,60,0
23/11/1995,102,0
24/11/1995,109,0
25/11/1995,114,0
26/11/1995,109,0
27/11/1995,100,0
28/11/1995,69,0
29/11/1995,70,0
30/11/1995,55,0
01/12/1995,36,0
02/12/1995,64,0
03/12/1995,55,0
04/12/1995,31,0
05/12/1995,7,0
06/12/1995,-22,0
07/12/1995,18,0
08/12/1995,28,0
09/12/1995,46,0
10/12/1995,30,0
11/12/1995,18,0
12/12/1995,38,0
13/12/1995,26,0
14/12/1995,29,0
15/12/1995,20,0
16/12/1995,43,0
17/12/1995,12,0
18/12/1995,58,0
19/12/1995,53,0
20/12/1995,43,0
21/12/1995,12,0
22/12/1995,106,0
23/12/1995,122,0
24/12/1995,38,0
25/12/1995,13,0
26/12/1995,13,0
27/12/1995,8,0
28/12/1995,-16,0
29/12/1995,21,0
30/12/1995,-17,0
31/12/1995,17,0
01/01/1996,38,0
02/01/1996,30,0
03/01/1996,17,0
04/01/1996,21,0
05/01/1996,11,0
06/01/1996,-23,0
07/01/1996,60,0
08/01/1996,74,0
09/01/1996,65,0
10/01/1996,67,0
11/01/1996,73,0
12/01/1996,98,0
13/01/1996,118,0
14/01/1996,59,0
15/01/1996,38,0
16/01/1996,26,0
17/01/1996,10,0
18/01/1996,-3,0
19/01/1996,-12,0
20/01/1996,-3,0
21/01/1996,8,0
22/01/1996,41,0
23/01/1996,6,0
24/01/1996,6,0
25/01/1996,-22,0
26/01/1996,-64,0
27/01/1996,1,0
28/01/1996,-14,0
29/01/1996,37,0
30/01/1996,38,0
31/01/1996,76,0
01/02/1996,36,0
02/02/1996,21,0
03/02/1996,7,0
04/02/1996,13,0
05/02/1996,6,0
06/02/1996,-2,0
07/02/1996,-18,0
08/02/1996,-14,0
09/02/1996,44,0
10/02/1996,53,0
11/02/1996,70,0
12/02/1996,49,0
13/02/1996,29,0
14/02/1996,17,0
15/02/1996,10,0
16/02/1996,68,0
17/02/1996,66,0
18/02/1996,59,0
19/02/1996,51,0
20/02/1996,15,0
21/02/1996,-20,0
22/02/1996,0,0
23/02/1996,14,0
24/02/1996,48,0
25/02/1996,104,0
26/02/1996,134,0
27/02/1996,97,0
28/02/1996,111,0
29/02/1996,33,0
01/03/1996,35,0
02/03/1996,37,0
03/03/1996,58,0
04/03/1996,52,0
05/03/1996,52,0
06/03/1996,48,0
07/03/1996,57,0
08/03/1996,95,0
09/03/1996,90,0
10/03/1996,99,0
11/03/1996,16,0
12/03/1996,22,0
13/03/1996,34,0
14/03/1996,81,0
15/03/1996,137,0
16/03/1996,119,0
17/03/1996,87,0
18/03/1996,98,0
19/03/1996,115,0
20/03/1996,157,0
21/03/1996,146,0
22/03/1996,100,0
23/03/1996,114,0
24/03/1996,127,0
25/03/1996,149,0
26/03/1996,101,0
27/03/1996,84,0
28/03/1996,100,0
29/03/1996,72,0
30/03/1996,71,0
31/03/1996,43,0
01/04/1996,69,0
02/04/1996,65,0
03/04/1996,89,0
04/04/1996,73,0
05/04/1996,133,0
06/04/1996,172,0
07/04/1996,187,0
08/04/1996,87,0
09/04/1996,175,0
10/04/1996,175,0
11/04/1996,119,0
12/04/1996,103,0
13/04/1996,122,0
14/04/1996,144,0
15/04/1996,168,0
16/04/1996,195,0
17/04/1996,216,0
18/04/1996,196,0
19/04/1996,231,0
20/04/1996,267,0
21/04/1996,274,0
22/04/1996,276,0
23/04/1996,214,0
24/04/1996,168,0
25/04/1996,168,0
26/04/1996,199,0
27/04/1996,221,0
28/04/1996,161,0
29/04/1996,156,0
30/04/1996,170,0
01/05/1996,200,0
02/05/1996,165,0
03/05/1996,167,0
04/05/1996,139,0
05/05/1996,112,0
06/05/1996,146,0
07/05/1996,143,0
08/05/1996,125,0
09/05/1996,136,0
10/05/1996,99,0
11/05/1996,114,0
12/05/1996,114,0
13/05/1996,105,0
14/05/1996,135,0
15/05/1996,118,0
16/05/1996,144,0
17/05/1996,230,0
18/05/1996,178,0
19/05/1996,159,0
20/05/1996,186,0
21/05/1996,179,0
22/05/1996,168,0
23/05/1996,171,0
24/05/1996,234,0
25/05/1996,172,0
26/05/1996,188,0
27/05/1996,161,0
28/05/1996,157,0
29/05/1996,237,0
30/05/1996,275,0
31/05/1996,263,0
01/06/1996,179,0
02/06/1996,164,0
03/06/1996,209,0
04/06/1996,247,0
05/06/1996,280,0
06/06/1996,320,0
07/06/1996,332,0
08/06/1996,314,0
09/06/1996,259,0
10/06/1996,294,0
11/06/1996,303,0
12/06/1996,228,0
13/06/1996,214,0
14/06/1996,193,0
15/06/1996,231,0
16/06/1996,235,0
17/06/1996,278,0
18/06/1996,235,0
19/06/1996,162,0
20/06/1996,139,0
21/06/1996,171,0
22/06/1996,164,0
23/06/1996,158,0
24/06/1996,161,0
25/06/1996,175,0
26/06/1996,230,0
27/06/1996,174,0
28/06/1996,248,0
29/06/1996,176,0
30/06/1996,190,0
01/07/1996,192,0
02/07/1996,178,0
03/07/1996,230,0
04/07/1996,228,0
05/07/1996,171,0
06/07/1996,182,0
07/07/1996,201,0
08/07/1996,176,0
09/07/1996,181,0
10/07/1996,191,0
11/07/1996,244,0
12/07/1996,259,0
13/07/1996,243,0
14/07/1996,255,0
15/07/1996,234,0
16/07/1996,209,0
17/07/1996,222,0
18/07/1996,218,0
19/07/1996,238,0
20/07/1996,252,0
21/07/1996,265,0
22/07/1996,284,0
23/07/1996,293,0
24/07/1996,187,0
25/07/1996,208,0
26/07/1996,222,0
27/07/1996,264,0
28/07/1996,237,0
29/07/1996,247,0
30/07/1996,243,0
31/07/1996,238,0
01/08/1996,262,0
02/08/1996,244,0
03/08/1996,226,0
04/08/1996,245,0
05/08/1996,242,0
06/08/1996,220,0
07/08/1996,244,0
08/08/1996,253,0
09/08/1996,285,0
10/08/1996,299,0
11/08/1996,242,0
12/08/1996,180,0
13/08/1996,204,0
14/08/1996,204,0
15/08/1996,197,0
16/08/1996,193,0
17/08/1996,240,0
18/08/1996,269,0
19/08/1996,291,0
20/08/1996,300,0
21/08/1996,240,0
22/08/1996,231,0
23/08/1996,270,0
24/08/1996,235,0
25/08/1996,218,0
26/08/1996,210,0
27/08/1996,226,0
28/08/1996,154,0
29/08/1996,150,0
30/08/1996,181,0
31/08/1996,189,0
01/09/1996,189,0
02/09/1996,199,0
03/09/1996,228,0
04/09/1996,232,0
05/09/1996,211,0
06/09/1996,200,0
07/09/1996,172,0
08/09/1996,169,0
09/09/1996,191,0
10/09/1996,176,0
11/09/1996,150,0
12/09/1996,172,0
13/09/1996,145,0
14/09/1996,176,0
15/09/1996,175,0
16/09/1996,186,0
17/09/1996,161,0
18/09/1996,138,0
19/09/1996,182,0
20/09/1996,155,0
21/09/1996,149,0
22/09/1996,125,0
23/09/1996,128,0
24/09/1996,126,0
25/09/1996,174,0
26/09/1996,205,0
27/09/1996,179,0
28/09/1996,163,0
29/09/1996,170,0
30/09/1996,213,0
01/10/1996,160,0
02/10/1996,156,0
03/10/1996,175,0
04/10/1996,157,0
05/10/1996,136,0
06/10/1996,139,0
07/10/1996,171,0
08/10/1996,180,0
09/10/1996,157,0
10/10/1996,133,0
11/10/1996,154,0
12/10/1996,184,0
13/10/1996,204,0
14/10/1996,210,0
15/10/1996,166,0
16/10/1996,128,0
17/10/1996,134,0
