    DATE,   HU, Q_HU
01/04/1988,72,0
02/04/1988,70,0
03/04/1988,64,0
04/04/1988,64,0
05/04/1988,71,0
06/04/1988,59,0
07/04/1988,69,0
08/04/1988,90,0
09/04/1988,91,0
10/04/1988,68,0
11/04/1988,66,0
12/04/1988,76,0
13/04/1988,60,0
14/04/1988,49,0
15/04/1988,41,0
16/04/1988,63,0
17/04/1988,84,0
18/04/1988,72,0
19/04/1988,55,0
20/04/1988,84,0
21/04/1988,65,0
22/04/1988,67,0
23/04/1988,50,0
24/04/1988,41,0
25/04/1988,42,0
26/04/1988,48,0
27/04/1988,53,0
28/04/1988,78,0
29/04/1988,64,0
30/04/1988,56,0
01/05/1988,54,0
02/05/1988,66,0
03/05/1988,64,0
04/05/1988,62,0
05/05/1988,62,0
06/05/1988,51,0
07/05/1988,49,0
08/05/1988,51,0
09/05/1988,62,0
10/05/1988,78,0
11/05/1988,42,0
12/05/1988,39,0
13/05/1988,40,0
14/05/1988,44,0
15/05/1988,38,0
16/05/1988,58,0
17/05/1988,71,0
18/05/1988,63,0
19/05/1988,89,0
20/05/1988,66,0
21/05/1988,62,0
22/05/1988,50,0
23/05/1988,43,0
24/05/1988,61,0
25/05/1988,54,0
26/05/1988,53,0
27/05/1988,79,0
28/05/1988,91,0
29/05/1988,80,0
30/05/1988,68,0
31/05/1988,72,0
01/06/1988,67,0
02/06/1988,80,0
03/06/1988,91,0
04/06/1988,69,0
05/06/1988,74,0
06/06/1988,81,0
07/06/1988,91,0
08/06/1988,77,0
09/06/1988,78,0
10/06/1988,81,0
11/06/1988,79,0
12/06/1988,72,0
13/06/1988,46,0
14/06/1988,52,0
15/06/1988,73,0
16/06/1988,78,0
17/06/1988,57,0
18/06/1988,57,0
19/06/1988,56,0
20/06/1988,68,0
21/06/1988,72,0
22/06/1988,76,0
23/06/1988,61,0
24/06/1988,78,0
25/06/1988,74,0
26/06/1988,88,0
27/06/1988,79,0
28/06/1988,80,0
29/06/1988,77,0
30/06/1988,74,0
01/07/1988,76,0
02/07/1988,74,0
03/07/1988,63,0
04/07/1988,66,0
05/07/1988,80,0
06/07/1988,59,0
07/07/1988,60,0
08/07/1988,63,0
09/07/1988,63,0
10/07/1988,56,0
11/07/1988,68,0
12/07/1988,74,0
13/07/1988,72,0
14/07/1988,90,0
15/07/1988,88,0
16/07/1988,90,0
17/07/1988,91,0
18/07/1988,85,0
19/07/1988,71,0
20/07/1988,63,0
21/07/1988,83,0
22/07/1988,70,0
23/07/1988,65,0
24/07/1988,84,0
25/07/1988,57,0
26/07/1988,82,0
27/07/1988,76,0
28/07/1988,68,0
29/07/1988,70,0
30/07/1988,71,0
31/07/1988,71,0
01/08/1988,58,0
02/08/1988,74,0
03/08/1988,73,0
04/08/1988,65,0
05/08/1988,77,0
06/08/1988,74,0
07/08/1988,63,0
08/08/1988,63,0
09/08/1988,68,0
10/08/1988,77,0
11/08/1988,71,0
12/08/1988,60,0
13/08/1988,66,0
14/08/1988,57,0
15/08/1988,65,0
16/08/1988,64,0
17/08/1988,71,0
18/08/1988,60,0
19/08/1988,78,0
20/08/1988,72,0
21/08/1988,75,0
22/08/1988,81,0
23/08/1988,85,0
24/08/1988,78,0
25/08/1988,72,0
26/08/1988,63,0
27/08/1988,95,0
28/08/1988,72,0
29/08/1988,75,0
30/08/1988,72,0
31/08/1988,60,0
01/09/1988,67,0
02/09/1988,63,0
03/09/1988,83,0
04/09/1988,79,0
05/09/1988,92,0
06/09/1988,82,0
07/09/1988,70,0
08/09/1988,69,0
09/09/1988,70,0
10/09/1988,87,0
11/09/1988,81,0
12/09/1988,78,0
13/09/1988,80,0
14/09/1988,93,0
15/09/1988,84,0
16/09/1988,96,0
17/09/1988,83,0
18/09/1988,90,0
19/09/1988,89,0
20/09/1988,81,0
21/09/1988,81,0
22/09/1988,75,0
23/09/1988,69,0
24/09/1988,81,0
25/09/1988,92,0
26/09/1988,77,0
27/09/1988,72,0
28/09/1988,76,0
29/09/1988,73,0
30/09/1988,83,0
01/10/1988,76,0
02/10/1988,81,0
03/10/1988,82,0
04/10/1988,82,0
05/10/1988,78,0
06/10/1988,87,0
07/10/1988,73,0
08/10/1988,66,0
09/10/1988,76,0
10/10/1988,68,0
11/10/1988,92,0
12/10/1988,93,0
13/10/1988,83,0
14/10/1988,85,0
15/10/1988,93,0
16/10/1988,82,0
17/10/1988,86,0
18/10/1988,88,0
19/10/1988,88,0
20/10/1988,95,0
21/10/1988,86,0
22/10/1988,85,0
23/10/1988,87,0
24/10/1988,95,0
25/10/1988,94,0
26/10/1988,79,0
27/10/1988,78,0
28/10/1988,83,0
29/10/1988,79,0
30/10/1988,82,0
31/10/1988,82,0
01/11/1988,80,0
02/11/1988,89,0
03/11/1988,80,0
04/11/1988,58,0
05/11/1988,67,0
06/11/1988,80,0
07/11/1988,88,0
08/11/1988,71,0
09/11/1988,70,0
10/11/1988,89,0
11/11/1988,91,0
12/11/1988,87,0
13/11/1988,73,0
14/11/1988,90,0
15/11/1988,94,0
16/11/1988,92,0
17/11/1988,84,0
18/11/1988,89,0
19/11/1988,80,0
20/11/1988,93,0
21/11/1988,75,0
22/11/1988,86,0
23/11/1988,99,0
24/11/1988,95,0
25/11/1988,92,0
26/11/1988,93,0
27/11/1988,86,0
28/11/1988,84,0
29/11/1988,85,0
30/11/1988,96,0
01/12/1988,93,0
02/12/1988,91,0
03/12/1988,93,0
04/12/1988,87,0
05/12/1988,71,0
06/12/1988,85,0
07/12/1988,84,0
08/12/1988,89,0
09/12/1988,92,0
10/12/1988,94,0
11/12/1988,78,0
12/12/1988,80,0
13/12/1988,90,0
14/12/1988,83,0
15/12/1988,90,0
16/12/1988,80,0
17/12/1988,95,0
18/12/1988,85,0
19/12/1988,89,0
20/12/1988,80,0
21/12/1988,95,0
22/12/1988,80,0
23/12/1988,81,0
24/12/1988,89,0
25/12/1988,92,0
26/12/1988,84,0
27/12/1988,87,0
28/12/1988,92,0
29/12/1988,87,0
30/12/1988,96,0
31/12/1988,94,0
01/01/1989,96,0
02/01/1989,89,0
03/01/1989,84,0
04/01/1989,79,0
05/01/1989,79,0
06/01/1989,97,0
07/01/1989,87,0
08/01/1989,94,0
09/01/1989,94,0
10/01/1989,87,0
11/01/1989,88,0
12/01/1989,81,0
13/01/1989,79,0
14/01/1989,84,0
15/01/1989,79,0
16/01/1989,82,0
17/01/1989,94,0
18/01/1989,88,0
19/01/1989,95,0
20/01/1989,85,0
21/01/1989,83,0
22/01/1989,96,0
23/01/1989,90,0
24/01/1989,88,0
25/01/1989,76,0
26/01/1989,72,0
27/01/1989,72,0
28/01/1989,78,0
29/01/1989,84,0
30/01/1989,85,0
31/01/1989,95,0
01/02/1989,84,0
02/02/1989,82,0
03/02/1989,88,0
04/02/1989,82,0
05/02/1989,92,0
06/02/1989,79,0
07/02/1989,78,0
08/02/1989,82,0
09/02/1989,83,0
10/02/1989,79,0
11/02/1989,82,0
12/02/1989,89,0
13/02/1989,78,0
14/02/1989,79,0
15/02/1989,83,0
16/02/1989,73,0
17/02/1989,75,0
18/02/1989,84,0
19/02/1989,90,0
20/02/1989,86,0
21/02/1989,84,0
22/02/1989,83,0
23/02/1989,85,0
24/02/1989,86,0
25/02/1989,62,0
26/02/1989,76,0
27/02/1989,86,0
28/02/1989,76,0
01/03/1989,74,0
02/03/1989,79,0
03/03/1989,84,0
04/03/1989,72,0
05/03/1989,88,0
06/03/1989,66,0
07/03/1989,68,0
08/03/1989,82,0
09/03/1989,68,0
10/03/1989,53,0
11/03/1989,80,0
12/03/1989,77,0
13/03/1989,77,0
14/03/1989,61,0
15/03/1989,83,0
16/03/1989,85,0
17/03/1989,89,0
18/03/1989,75,0
19/03/1989,57,0
20/03/1989,67,0
21/03/1989,69,0
22/03/1989,81,0
23/03/1989,63,0
24/03/1989,78,0
25/03/1989,66,0
26/03/1989,70,0
27/03/1989,60,0
28/03/1989,50,0
29/03/1989,86,0
30/03/1989,81,0
31/03/1989,73,0
01/04/1989,69,0
02/04/1989,60,0
03/04/1989,67,0
04/04/1989,65,0
05/04/1989,87,0
06/04/1989,74,0
07/04/1989,64,0
08/04/1989,75,0
09/04/1989,62,0
10/04/1989,61,0
11/04/1989,53,0
12/04/1989,85,0
13/04/1989,91,0
14/04/1989,93,0
15/04/1989,81,0
16/04/1989,83,0
17/04/1989,82,0
18/04/1989,72,0
19/04/1989,83,0
20/04/1989,95,0
21/04/1989,88,0
22/04/1989,74,0
23/04/1989,79,0
24/04/1989,70,0
25/04/1989,89,0
26/04/1989,94,0
27/04/1989,68,0
28/04/1989,69,0
29/04/1989,64,0
30/04/1989,66,0
01/05/1989,58,0
02/05/1989,66,0
03/05/1989,76,0
04/05/1989,62,0
05/05/1989,60,0
06/05/1989,54,0
07/05/1989,69,0
08/05/1989,60,0
09/05/1989,54,0
10/05/1989,93,0
11/05/1989,89,0
12/05/1989,65,0
13/05/1989,62,0
14/05/1989,77,0
15/05/1989,61,0
16/05/1989,53,0
17/05/1989,55,0
18/05/1989,55,0
19/05/1989,50,0
20/05/1989,52,0
21/05/1989,50,0
22/05/1989,38,0
23/05/1989,40,0
24/05/1989,40,0
25/05/1989,43,0
26/05/1989,57,0
27/05/1989,54,0
28/05/1989,55,0
29/05/1989,55,0
30/05/1989,55,0
31/05/1989,57,0
01/06/1989,55,0
02/06/1989,70,0
03/06/1989,91,0
04/06/1989,87,0
05/06/1989,88,0
06/06/1989,87,0
07/06/1989,79,0
08/06/1989,79,0
09/06/1989,66,0
10/06/1989,62,0
11/06/1989,73,0
12/06/1989,63,0
13/06/1989,42,0
14/06/1989,49,0
15/06/1989,49,0
16/06/1989,45,0
17/06/1989,42,0
18/06/1989,50,0
19/06/1989,43,0
20/06/1989,48,0
21/06/1989,52,0
22/06/1989,92,0
23/06/1989,85,0
24/06/1989,69,0
25/06/1989,63,0
26/06/1989,53,0
27/06/1989,67,0
28/06/1989,64,0
29/06/1989,79,0
30/06/1989,65,0
01/07/1989,83,0
02/07/1989,86,0
03/07/1989,69,0
04/07/1989,67,0
05/07/1989,59,0
06/07/1989,53,0
07/07/1989,50,0
08/07/1989,83,0
09/07/1989,81,0
10/07/1989,80,0
11/07/1989,64,0
12/07/1989,63,0
13/07/1989,60,0
14/07/1989,66,0
15/07/1989,60,0
16/07/1989,66,0
17/07/1989,69,0
18/07/1989,55,0
19/07/1989,64,0
20/07/1989,57,0
21/07/1989,56,0
22/07/1989,41,0
23/07/1989,66,0
24/07/1989,65,0
25/07/1989,67,0
26/07/1989,71,0
27/07/1989,65,0
28/07/1989,63,0
29/07/1989,53,0
30/07/1989,66,0
31/07/1989,73,0
01/08/1989,81,0
02/08/1989,65,0
03/08/1989,69,0
04/08/1989,68,0
05/08/1989,60,0
06/08/1989,65,0
07/08/1989,78,0
08/08/1989,80,0
09/08/1989,71,0
10/08/1989,59,0
11/08/1989,75,0
12/08/1989,66,0
13/08/1989,66,0
14/08/1989,59,0
15/08/1989,51,0
16/08/1989,87,0
17/08/1989,65,0
18/08/1989,64,0
19/08/1989,58,0
20/08/1989,61,0
21/08/1989,58,0
22/08/1989,61,0
23/08/1989,67,0
24/08/1989,65,0
25/08/1989,87,0
26/08/1989,91,0
27/08/1989,91,0
28/08/1989,67,0
29/08/1989,74,0
30/08/1989,86,0
31/08/1989,71,0
01/09/1989,95,0
02/09/1989,79,0
03/09/1989,80,0
04/09/1989,82,0
05/09/1989,75,0
06/09/1989,71,0
07/09/1989,67,0
08/09/1989,57,0
09/09/1989,67,0
10/09/1989,69,0
11/09/1989,64,0
12/09/1989,76,0
13/09/1989,88,0
14/09/1989,66,0
15/09/1989,85,0
16/09/1989,81,0
17/09/1989,82,0
18/09/1989,69,0
19/09/1989,82,0
20/09/1989,80,0
21/09/1989,80,0
22/09/1989,77,0
23/09/1989,95,0
24/09/1989,90,0
25/09/1989,81,0
26/09/1989,91,0
27/09/1989,81,0
28/09/1989,89,0
29/09/1989,87,0
30/09/1989,91,0
01/10/1989,83,0
02/10/1989,80,0
03/10/1989,78,0
04/10/1989,69,0
05/10/1989,69,0
06/10/1989,84,0
07/10/1989,91,0
08/10/1989,85,0
09/10/1989,94,0
10/10/1989,80,0
11/10/1989,91,0
12/10/1989,85,0
13/10/1989,75,0
14/10/1989,87,0
15/10/1989,80,0
16/10/1989,82,0
17/10/1989,76,0
18/10/1989,79,0
19/10/1989,80,0
20/10/1989,74,0
21/10/1989,62,0
22/10/1989,68,0
23/10/1989,77,0
24/10/1989,84,0
25/10/1989,86,0
26/10/1989,86,0
27/10/1989,74,0
28/10/1989,69,0
29/10/1989,71,0
30/10/1989,76,0
31/10/1989,91,0
01/11/1989,96,0
02/11/1989,84,0
03/11/1989,87,0
04/11/1989,81,0
05/11/1989,85,0
06/11/1989,90,0
07/11/1989,86,0
08/11/1989,75,0
09/11/1989,70,0
10/11/1989,90,0
11/11/1989,76,0
12/11/1989,63,0
13/11/1989,72,0
14/11/1989,75,0
15/11/1989,83,0
16/11/1989,73,0
17/11/1989,51,0
18/11/1989,56,0
19/11/1989,54,0
20/11/1989,66,0
21/11/1989,65,0
22/11/1989,84,0
23/11/1989,83,0
24/11/1989,82,0
25/11/1989,74,0
26/11/1989,73,0
27/11/1989,94,0
28/11/1989,78,0
29/11/1989,78,0
30/11/1989,69,0
01/12/1989,62,0
02/12/1989,51,0
03/12/1989,71,0
04/12/1989,81,0
05/12/1989,96,0
06/12/1989,97,0
07/12/1989,91,0
08/12/1989,93,0
09/12/1989,97,0
10/12/1989,85,0
11/12/1989,84,0
12/12/1989,90,0
13/12/1989,86,0
14/12/1989,70,0
15/12/1989,82,0
16/12/1989,73,0
17/12/1989,69,0
18/12/1989,72,0
19/12/1989,75,0
20/12/1989,83,0
21/12/1989,67,0
22/12/1989,92,0
23/12/1989,77,0
24/12/1989,78,0
25/12/1989,59,0
26/12/1989,70,0
27/12/1989,86,0
28/12/1989,91,0
29/12/1989,89,0
30/12/1989,87,0
31/12/1989,90,0
01/01/1990,93,0
02/01/1990,94,0
03/01/1990,86,0
04/01/1990,82,0
05/01/1990,86,0
06/01/1990,88,0
07/01/1990,83,0
08/01/1990,81,0
09/01/1990,87,0
10/01/1990,88,0
11/01/1990,79,0
12/01/1990,86,0
13/01/1990,87,0
14/01/1990,93,0
15/01/1990,90,0
16/01/1990,87,0
17/01/1990,72,0
18/01/1990,81,0
19/01/1990,78,0
20/01/1990,81,0
21/01/1990,73,0
22/01/1990,86,0
23/01/1990,82,0
24/01/1990,79,0
25/01/1990,68,0
26/01/1990,70,0
27/01/1990,69,0
28/01/1990,62,0
29/01/1990,70,0
30/01/1990,69,0
31/01/1990,61,0
01/02/1990,66,0
02/02/1990,60,0
03/02/1990,67,0
04/02/1990,73,0
05/02/1990,64,0
06/02/1990,55,0
07/02/1990,63,0
08/02/1990,65,0
09/02/1990,76,0
10/02/1990,72,0
11/02/1990,63,0
12/02/1990,79,0
13/02/1990,84,0
14/02/1990,67,0
15/02/1990,91,0
16/02/1990,78,0
17/02/1990,78,0
18/02/1990,82,0
19/02/1990,76,0
20/02/1990,67,0
21/02/1990,70,0
22/02/1990,58,0
23/02/1990,73,0
24/02/1990,63,0
25/02/1990,64,0
26/02/1990,77,0
27/02/1990,76,0
28/02/1990,79,0
01/03/1990,73,0
02/03/1990,92,0
03/03/1990,84,0
04/03/1990,77,0
05/03/1990,69,0
06/03/1990,72,0
07/03/1990,75,0
08/03/1990,63,0
09/03/1990,58,0
10/03/1990,84,0
11/03/1990,71,0
12/03/1990,80,0
13/03/1990,67,0
14/03/1990,75,0
15/03/1990,67,0
16/03/1990,61,0
17/03/1990,51,0
18/03/1990,44,0
19/03/1990,44,0
20/03/1990,89,0
21/03/1990,67,0
22/03/1990,90,0
23/03/1990,67,0
24/03/1990,73,0
25/03/1990,89,0
26/03/1990,87,0
27/03/1990,82,0
28/03/1990,78,0
29/03/1990,74,0
30/03/1990,75,0
31/03/1990,74,0
01/04/1990,67,0
02/04/1990,61,0
03/04/1990,75,0
04/04/1990,84,0
05/04/1990,64,0
06/04/1990,58,0
07/04/1990,48,0
08/04/1990,56,0
09/04/1990,43,0
10/04/1990,57,0
11/04/1990,64,0
12/04/1990,85,0
13/04/1990,74,0
14/04/1990,80,0
15/04/1990,73,0
16/04/1990,87,0
17/04/1990,73,0
18/04/1990,64,0
19/04/1990,61,0
20/04/1990,84,0
21/04/1990,63,0
22/04/1990,73,0
23/04/1990,75,0
24/04/1990,70,0
25/04/1990,80,0
26/04/1990,64,0
27/04/1990,72,0
28/04/1990,67,0
29/04/1990,60,0
30/04/1990,65,0
01/05/1990,54,0
02/05/1990,46,0
03/05/1990,37,0
04/05/1990,38,0
05/05/1990,48,0
06/05/1990,43,0
07/05/1990,60,0
08/05/1990,66,0
09/05/1990,87,0
10/05/1990,90,0
11/05/1990,68,0
12/05/1990,89,0
13/05/1990,79,0
14/05/1990,80,0
15/05/1990,65,0
16/05/1990,62,0
17/05/1990,62,0
18/05/1990,61,0
19/05/1990,59,0
20/05/1990,43,0
21/05/1990,53,0
22/05/1990,60,0
23/05/1990,62,0
24/05/1990,51,0
25/05/1990,63,0
26/05/1990,54,0
27/05/1990,54,0
28/05/1990,62,0
29/05/1990,51,0
30/05/1990,45,0
31/05/1990,47,0
01/06/1990,41,0
02/06/1990,77,0
03/06/1990,79,0
04/06/1990,70,0
05/06/1990,57,0
06/06/1990,71,0
07/06/1990,90,0
08/06/1990,89,0
09/06/1990,78,0
10/06/1990,88,0
11/06/1990,81,0
12/06/1990,76,0
13/06/1990,71,0
14/06/1990,73,0
15/06/1990,74,0
16/06/1990,66,0
17/06/1990,65,0
18/06/1990,78,0
19/06/1990,74,0
20/06/1990,93,0
21/06/1990,57,0
22/06/1990,64,0
23/06/1990,80,0
24/06/1990,64,0
25/06/1990,72,0
26/06/1990,59,0
27/06/1990,96,0
28/06/1990,65,0
29/06/1990,78,0
30/06/1990,84,0
01/07/1990,64,0
02/07/1990,66,0
03/07/1990,70,0
04/07/1990,62,0
05/07/1990,73,0
06/07/1990,73,0
07/07/1990,86,0
08/07/1990,83,0
09/07/1990,63,0
10/07/1990,72,0
11/07/1990,72,0
12/07/1990,66,0
13/07/1990,62,0
14/07/1990,56,0
15/07/1990,52,0
16/07/1990,57,0
17/07/1990,64,0
18/07/1990,76,0
19/07/1990,70,0
20/07/1990,66,0
21/07/1990,56,0
22/07/1990,56,0
23/07/1990,63,0
24/07/1990,66,0
25/07/1990,71,0
26/07/1990,62,0
27/07/1990,45,0
28/07/1990,54,0
29/07/1990,88,0
30/07/1990,71,0
31/07/1990,63,0
01/08/1990,59,0
02/08/1990,50,0
03/08/1990,36,0
04/08/1990,43,0
05/08/1990,62,0
06/08/1990,87,0
07/08/1990,72,0
08/08/1990,64,0
09/08/1990,64,0
10/08/1990,70,0
11/08/1990,54,0
12/08/1990,47,0
13/08/1990,67,0
14/08/1990,82,0
15/08/1990,72,0
16/08/1990,70,0
17/08/1990,59,0
18/08/1990,90,0
19/08/1990,76,0
20/08/1990,66,0
21/08/1990,75,0
22/08/1990,75,0
23/08/1990,82,0
24/08/1990,63,0
25/08/1990,67,0
26/08/1990,74,0
27/08/1990,71,0
28/08/1990,73,0
29/08/1990,73,0
30/08/1990,84,0
31/08/1990,96,0
01/09/1990,90,0
02/09/1990,94,0
03/09/1990,96,0
04/09/1990,96,0
05/09/1990,77,0
06/09/1990,83,0
07/09/1990,83,0
08/09/1990,84,0
09/09/1990,80,0
10/09/1990,94,0
11/09/1990,85,0
12/09/1990,88,0
13/09/1990,82,0
14/09/1990,80,0
15/09/1990,75,0
16/09/1990,75,0
17/09/1990,76,0
18/09/1990,77,0
19/09/1990,65,0
20/09/1990,68,0
21/09/1990,78,0
22/09/1990,89,0
23/09/1990,79,0
24/09/1990,70,0
25/09/1990,85,0
26/09/1990,87,0
27/09/1990,84,0
28/09/1990,72,0
29/09/1990,72,0
30/09/1990,94,0
01/10/1990,90,0
02/10/1990,83,0
03/10/1990,80,0
04/10/1990,77,0
05/10/1990,77,0
06/10/1990,64,0
07/10/1990,72,0
08/10/1990,81,0
09/10/1990,79,0
10/10/1990,72,0
11/10/1990,75,0
12/10/1990,66,0
13/10/1990,71,0
14/10/1990,76,0
15/10/1990,71,0
16/10/1990,77,0
17/10/1990,91,0
18/10/1990,83,0
19/10/1990,76,0
20/10/1990,78,0
21/10/1990,55,0
22/10/1990,45,0
23/10/1990,49,0
24/10/1990,65,0
25/10/1990,78,0
26/10/1990,82,0
27/10/1990,81,0
28/10/1990,87,0
29/10/1990,70,0
30/10/1990,70,0
31/10/1990,69,0
01/11/1990,71,0
02/11/1990,85,0
03/11/1990,87,0
04/11/1990,90,0
05/11/1990,87,0
06/11/1990,84,0
07/11/1990,86,0
08/11/1990,70,0
09/11/1990,70,0
10/11/1990,83,0
11/11/1990,92,0
12/11/1990,88,0
13/11/1990,92,0
14/11/1990,92,0
15/11/1990,89,0
16/11/1990,81,0
17/11/1990,87,0
18/11/1990,78,0
19/11/1990,84,0
20/11/1990,90,0
21/11/1990,84,0
22/11/1990,84,0
23/11/1990,94,0
24/11/1990,82,0
25/11/1990,72,0
26/11/1990,77,0
27/11/1990,78,0
28/11/1990,87,0
29/11/1990,92,0
30/11/1990,89,0
01/12/1990,93,0
02/12/1990,98,0
03/12/1990,91,0
04/12/1990,83,0
05/12/1990,82,0
06/12/1990,78,0
07/12/1990,66,0
08/12/1990,71,0
09/12/1990,75,0
10/12/1990,84,0
11/12/1990,97,0
12/12/1990,92,0
13/12/1990,89,0
14/12/1990,87,0
15/12/1990,85,0
16/12/1990,79,0
17/12/1990,69,0
18/12/1990,75,0
19/12/1990,89,0
20/12/1990,84,0
21/12/1990,91,0
22/12/1990,97,0
23/12/1990,93,0
24/12/1990,89,0
25/12/1990,85,0
26/12/1990,76,0
27/12/1990,71,0
28/12/1990,79,0
29/12/1990,89,0
30/12/1990,80,0
31/12/1990,85,0
01/01/1991,80,0
02/01/1991,76,0
03/01/1991,89,0
04/01/1991,81,0
05/01/1991,78,0
06/01/1991,63,0
07/01/1991,77,0
08/01/1991,71,0
09/01/1991,73,0
10/01/1991,70,0
11/01/1991,78,0
12/01/1991,88,0
13/01/1991,84,0
14/01/1991,55,0
15/01/1991,25,0
16/01/1991,43,0
17/01/1991,55,0
18/01/1991,56,0
19/01/1991,91,0
20/01/1991,91,0
21/01/1991,93,0
22/01/1991,86,0
23/01/1991,82,0
24/01/1991,82,0
25/01/1991,85,0
26/01/1991,84,0
27/01/1991,78,0
28/01/1991,70,0
29/01/1991,79,0
30/01/1991,72,0
31/01/1991,61,0
01/02/1991,59,0
02/02/1991,60,0
03/02/1991,62,0
04/02/1991,54,0
05/02/1991,76,0
06/02/1991,63,0
07/02/1991,75,0
08/02/1991,75,0
09/02/1991,76,0
10/02/1991,80,0
11/02/1991,89,0
12/02/1991,94,0
13/02/1991,83,0
14/02/1991,88,0
15/02/1991,89,0
16/02/1991,81,0
17/02/1991,81,0
18/02/1991,75,0
19/02/1991,75,0
20/02/1991,80,0
21/02/1991,72,0
22/02/1991,67,0
23/02/1991,80,0
24/02/1991,70,0
25/02/1991,91,0
26/02/1991,78,0
27/02/1991,72,0
28/02/1991,75,0
01/03/1991,62,0
02/03/1991,89,0
03/03/1991,69,0
04/03/1991,81,0
05/03/1991,91,0
06/03/1991,74,0
07/03/1991,65,0
08/03/1991,65,0
09/03/1991,81,0
10/03/1991,63,0
11/03/1991,85,0
12/03/1991,75,0
13/03/1991,64,0
14/03/1991,65,0
15/03/1991,80,0
16/03/1991,67,0
17/03/1991,76,0
18/03/1991,82,0
19/03/1991,87,0
20/03/1991,80,0
21/03/1991,89,0
22/03/1991,89,0
23/03/1991,83,0
24/03/1991,89,0
25/03/1991,66,0
26/03/1991,60,0
27/03/1991,54,0
28/03/1991,63,0
29/03/1991,60,0
30/03/1991,69,0
31/03/1991,73,0
01/04/1991,64,0
02/04/1991,52,0
03/04/1991,72,0
04/04/1991,60,0
05/04/1991,63,0
06/04/1991,66,0
07/04/1991,73,0
08/04/1991,80,0
09/04/1991,69,0
10/04/1991,58,0
11/04/1991,41,0
12/04/1991,45,0
13/04/1991,47,0
14/04/1991,49,0
15/04/1991,51,0
16/04/1991,68,0
17/04/1991,68,0
18/04/1991,88,0
19/04/1991,69,0
20/04/1991,72,0
21/04/1991,65,0
22/04/1991,92,0
23/04/1991,90,0
24/04/1991,82,0
25/04/1991,72,0
26/04/1991,69,0
27/04/1991,63,0
28/04/1991,70,0
29/04/1991,74,0
30/04/1991,92,0
01/05/1991,81,0
02/05/1991,93,0
03/05/1991,76,0
04/05/1991,89,0
05/05/1991,85,0
06/05/1991,76,0
07/05/1991,74,0
08/05/1991,91,0
09/05/1991,71,0
10/05/1991,62,0
11/05/1991,59,0
12/05/1991,67,0
13/05/1991,69,0
14/05/1991,76,0
15/05/1991,84,0
16/05/1991,86,0
17/05/1991,85,0
18/05/1991,74,0
19/05/1991,65,0
20/05/1991,68,0
21/05/1991,80,0
22/05/1991,70,0
23/05/1991,63,0
24/05/1991,67,0
25/05/1991,81,0
26/05/1991,81,0
27/05/1991,82,0
28/05/1991,66,0
29/05/1991,60,0
30/05/1991,53,0
31/05/1991,74,0
01/06/1991,60,0
02/06/1991,54,0
03/06/1991,73,0
04/06/1991,68,0
05/06/1991,56,0
06/06/1991,88,0
07/06/1991,92,0
08/06/1991,80,0
09/06/1991,72,0
10/06/1991,76,0
11/06/1991,66,0
12/06/1991,67,0
13/06/1991,68,0
14/06/1991,54,0
15/06/1991,66,0
16/06/1991,73,0
17/06/1991,75,0
18/06/1991,90,0
19/06/1991,86,0
20/06/1991,95,0
21/06/1991,72,0
22/06/1991,88,0
23/06/1991,76,0
24/06/1991,80,0
25/06/1991,82,0
26/06/1991,76,0
27/06/1991,83,0
28/06/1991,76,0
29/06/1991,72,0
30/06/1991,73,0
01/07/1991,82,0
02/07/1991,65,0
03/07/1991,51,0
04/07/1991,55,0
05/07/1991,59,0
06/07/1991,63,0
07/07/1991,65,0
08/07/1991,69,0
09/07/1991,68,0
10/07/1991,61,0
11/07/1991,54,0
12/07/1991,65,0
13/07/1991,77,0
14/07/1991,77,0
15/07/1991,69,0
16/07/1991,76,0
17/07/1991,68,0
18/07/1991,87,0
19/07/1991,75,0
20/07/1991,75,0
21/07/1991,84,0
22/07/1991,74,0
23/07/1991,52,0
24/07/1991,69,0
25/07/1991,86,0
26/07/1991,96,0
27/07/1991,81,0
28/07/1991,58,0
29/07/1991,48,0
30/07/1991,53,0
31/07/1991,91,0
01/08/1991,79,0
02/08/1991,72,0
03/08/1991,76,0
04/08/1991,74,0
05/08/1991,65,0
06/08/1991,52,0
07/08/1991,72,0
08/08/1991,95,0
09/08/1991,76,0
10/08/1991,76,0
11/08/1991,74,0
12/08/1991,77,0
13/08/1991,75,0
14/08/1991,66,0
15/08/1991,64,0
16/08/1991,76,0
17/08/1991,71,0
18/08/1991,83,0
19/08/1991,72,0
20/08/1991,78,0
21/08/1991,64,0
22/08/1991,47,0
23/08/1991,59,0
24/08/1991,73,0
25/08/1991,72,0
26/08/1991,73,0
27/08/1991,68,0
28/08/1991,77,0
29/08/1991,60,0
30/08/1991,60,0
31/08/1991,55,0
01/09/1991,43,0
02/09/1991,60,0
03/09/1991,49,0
04/09/1991,55,0
05/09/1991,66,0
06/09/1991,64,0
07/09/1991,75,0
08/09/1991,79,0
09/09/1991,70,0
10/09/1991,65,0
11/09/1991,73,0
12/09/1991,56,0
13/09/1991,65,0
14/09/1991,55,0
15/09/1991,72,0
16/09/1991,79,0
17/09/1991,75,0
18/09/1991,73,0
19/09/1991,79,0
20/09/1991,69,0
21/09/1991,60,0
22/09/1991,82,0
23/09/1991,74,0
