    DATE,   RR, Q_RR
10/01/1990,0,0
11/01/1990,0,0
12/01/1990,0,0
13/01/1990,0,0
14/01/1990,1,0
15/01/1990,18,0
16/01/1990,0,0
17/01/1990,2,0
18/01/1990,0,0
19/01/1990,22,0
20/01/1990,22,0
21/01/1990,0,0
22/01/1990,13,0
23/01/1990,191,0
24/01/1990,7,0
25/01/1990,27,0
26/01/1990,1,0
27/01/1990,0,0
28/01/1990,0,0
29/01/1990,0,0
30/01/1990,0,0
31/01/1990,0,0
01/02/1990,0,0
02/02/1990,7,0
03/02/1990,0,0
04/02/1990,0,0
05/02/1990,0,0
06/02/1990,0,0
07/02/1990,0,0
08/02/1990,35,0
09/02/1990,0,0
10/02/1990,74,0
11/02/1990,3,0
12/02/1990,44,0
13/02/1990,151,0
14/02/1990,99,0
15/02/1990,84,0
16/02/1990,0,0
17/02/1990,0,0
18/02/1990,3,0
19/02/1990,0,0
20/02/1990,0,0
21/02/1990,0,0
22/02/1990,0,0
23/02/1990,0,0
24/02/1990,0,0
25/02/1990,35,0
26/02/1990,130,0
27/02/1990,79,0
28/02/1990,207,0
01/03/1990,43,0
02/03/1990,24,0
03/03/1990,0,0
04/03/1990,0,0
05/03/1990,0,0
06/03/1990,0,0
07/03/1990,0,0
08/03/1990,0,0
09/03/1990,11,0
10/03/1990,20,0
11/03/1990,0,0
12/03/1990,0,0
13/03/1990,0,0
14/03/1990,0,0
15/03/1990,0,0
16/03/1990,0,0
17/03/1990,0,0
18/03/1990,0,0
19/03/1990,10,0
20/03/1990,3,0
21/03/1990,0,0
22/03/1990,33,0
23/03/1990,0,0
24/03/1990,14,0
25/03/1990,79,0
26/03/1990,39,0
27/03/1990,2,0
28/03/1990,31,0
29/03/1990,1,0
30/03/1990,0,0
31/03/1990,0,0
01/04/1990,0,0
02/04/1990,57,0
03/04/1990,57,0
04/04/1990,16,0
05/04/1990,0,0
06/04/1990,0,0
07/04/1990,0,0
08/04/1990,0,0
09/04/1990,0,0
10/04/1990,39,0
11/04/1990,2,0
12/04/1990,26,0
13/04/1990,3,0
14/04/1990,60,0
15/04/1990,6,0
16/04/1990,42,0
17/04/1990,2,0
18/04/1990,1,0
19/04/1990,10,0
20/04/1990,18,0
21/04/1990,0,0
22/04/1990,24,0
23/04/1990,0,0
24/04/1990,10,0
25/04/1990,14,0
26/04/1990,8,0
27/04/1990,3,0
28/04/1990,0,0
29/04/1990,0,0
30/04/1990,0,0
01/05/1990,0,0
02/05/1990,0,0
03/05/1990,0,0
04/05/1990,0,0
05/05/1990,0,0
06/05/1990,0,0
07/05/1990,0,0
08/05/1990,0,0
09/05/1990,136,0
10/05/1990,68,0
11/05/1990,69,0
12/05/1990,92,0
13/05/1990,0,0
14/05/1990,0,0
15/05/1990,0,0
16/05/1990,0,0
17/05/1990,0,0
18/05/1990,0,0
19/05/1990,0,0
20/05/1990,0,0
21/05/1990,0,0
22/05/1990,0,0
23/05/1990,0,0
24/05/1990,0,0
25/05/1990,0,0
26/05/1990,0,0
27/05/1990,0,0
28/05/1990,0,0
29/05/1990,0,0
30/05/1990,0,0
31/05/1990,0,0
01/06/1990,69,0
02/06/1990,15,0
03/06/1990,72,0
04/06/1990,9,0
05/06/1990,1,0
06/06/1990,25,0
07/06/1990,160,0
08/06/1990,55,0
09/06/1990,31,0
10/06/1990,20,0
11/06/1990,0,0
12/06/1990,0,0
13/06/1990,0,0
14/06/1990,0,0
15/06/1990,0,0
16/06/1990,0,0
17/06/1990,0,0
18/06/1990,15,0
19/06/1990,12,0
20/06/1990,50,0
21/06/1990,20,0
22/06/1990,41,0
23/06/1990,48,0
24/06/1990,0,0
25/06/1990,0,0
26/06/1990,0,0
27/06/1990,351,0
28/06/1990,0,0
29/06/1990,112,0
30/06/1990,11,0
01/07/1990,17,0
02/07/1990,0,0
03/07/1990,0,0
04/07/1990,0,0
05/07/1990,103,0
06/07/1990,25,0
07/07/1990,76,0
08/07/1990,69,0
09/07/1990,0,0
10/07/1990,51,0
11/07/1990,0,0
12/07/1990,0,0
13/07/1990,0,0
14/07/1990,0,0
15/07/1990,0,0
16/07/1990,0,0
17/07/1990,0,0
18/07/1990,0,0
19/07/1990,0,0
20/07/1990,0,0
21/07/1990,0,0
22/07/1990,0,0
23/07/1990,0,0
24/07/1990,0,0
25/07/1990,0,0
26/07/1990,0,0
27/07/1990,0,0
28/07/1990,26,0
29/07/1990,78,0
30/07/1990,0,0
31/07/1990,0,0
01/08/1990,0,0
02/08/1990,0,0
03/08/1990,0,0
04/08/1990,0,0
05/08/1990,0,0
06/08/1990,23,0
07/08/1990,0,0
08/08/1990,0,0
09/08/1990,0,0
10/08/1990,0,0
11/08/1990,0,0
12/08/1990,11,0
13/08/1990,23,0
14/08/1990,155,0
15/08/1990,67,0
16/08/1990,4,0
17/08/1990,4,0
18/08/1990,99,0
19/08/1990,31,0
20/08/1990,75,0
21/08/1990,2,0
22/08/1990,0,0
23/08/1990,0,0
24/08/1990,0,0
25/08/1990,0,0
26/08/1990,0,0
27/08/1990,0,0
28/08/1990,0,0
29/08/1990,49,0
30/08/1990,63,0
31/08/1990,578,0
01/09/1990,47,0
02/09/1990,69,0
03/09/1990,75,0
04/09/1990,73,0
05/09/1990,0,0
06/09/1990,102,0
07/09/1990,15,0
08/09/1990,28,0
09/09/1990,0,0
10/09/1990,58,0
11/09/1990,4,0
12/09/1990,2,0
13/09/1990,0,0
14/09/1990,0,0
15/09/1990,0,0
16/09/1990,0,0
17/09/1990,15,0
18/09/1990,1,0
19/09/1990,3,0
20/09/1990,11,0
21/09/1990,42,0
22/09/1990,21,0
23/09/1990,76,0
24/09/1990,16,0
25/09/1990,32,0
26/09/1990,1,0
27/09/1990,0,0
28/09/1990,0,0
29/09/1990,31,0
30/09/1990,397,0
01/10/1990,0,0
02/10/1990,0,0
03/10/1990,120,0
04/10/1990,0,0
05/10/1990,6,0
06/10/1990,0,0
07/10/1990,2,0
08/10/1990,0,0
09/10/1990,0,0
10/10/1990,0,0
11/10/1990,0,0
12/10/1990,0,0
13/10/1990,0,0
14/10/1990,0,0
15/10/1990,3,0
16/10/1990,2,0
17/10/1990,1,0
18/10/1990,0,0
19/10/1990,0,0
20/10/1990,0,0
21/10/1990,0,0
22/10/1990,0,0
23/10/1990,0,0
24/10/1990,0,0
25/10/1990,5,0
26/10/1990,6,0
27/10/1990,10,0
28/10/1990,215,0
29/10/1990,86,0
30/10/1990,0,0
31/10/1990,0,0
01/11/1990,6,0
02/11/1990,21,0
03/11/1990,51,0
04/11/1990,6,0
05/11/1990,0,0
06/11/1990,0,0
07/11/1990,0,0
08/11/1990,0,0
09/11/1990,0,0
10/11/1990,65,0
11/11/1990,127,0
12/11/1990,0,0
13/11/1990,66,0
14/11/1990,65,0
15/11/1990,28,0
16/11/1990,1,0
17/11/1990,144,0
18/11/1990,61,0
19/11/1990,58,0
20/11/1990,47,0
21/11/1990,0,0
22/11/1990,0,0
23/11/1990,45,0
24/11/1990,0,0
25/11/1990,5,0
26/11/1990,5,0
27/11/1990,0,0
28/11/1990,0,0
29/11/1990,38,0
30/11/1990,0,0
01/12/1990,11,0
02/12/1990,10,0
03/12/1990,9,0
04/12/1990,16,0
05/12/1990,0,0
06/12/1990,0,0
07/12/1990,0,0
08/12/1990,0,0
09/12/1990,0,0
10/12/1990,65,0
11/12/1990,87,0
12/12/1990,123,0
13/12/1990,1,0
14/12/1990,15,0
15/12/1990,2,0
16/12/1990,0,0
17/12/1990,0,0
18/12/1990,1,0
19/12/1990,18,0
20/12/1990,27,0
21/12/1990,17,0
22/12/1990,20,0
23/12/1990,1,0
24/12/1990,0,0
25/12/1990,45,0
26/12/1990,19,0
27/12/1990,4,0
28/12/1990,4,0
29/12/1990,196,0
30/12/1990,2,0
31/12/1990,37,0
01/01/1991,13,0
02/01/1991,52,0
03/01/1991,71,0
04/01/1991,7,0
05/01/1991,14,0
06/01/1991,0,0
07/01/1991,7,0
08/01/1991,14,0
09/01/1991,2,0
10/01/1991,102,0
11/01/1991,18,0
12/01/1991,8,0
13/01/1991,0,0
14/01/1991,0,0
15/01/1991,0,0
16/01/1991,0,0
17/01/1991,0,0
18/01/1991,0,0
19/01/1991,61,0
20/01/1991,41,0
21/01/1991,9,0
22/01/1991,0,0
23/01/1991,0,0
24/01/1991,0,0
25/01/1991,0,0
26/01/1991,0,0
27/01/1991,0,0
28/01/1991,0,0
29/01/1991,0,0
30/01/1991,0,0
31/01/1991,0,0
01/02/1991,0,0
02/02/1991,0,0
03/02/1991,0,0
04/02/1991,0,0
05/02/1991,11,0
06/02/1991,0,0
07/02/1991,0,0
08/02/1991,7,0
09/02/1991,3,0
10/02/1991,13,0
11/02/1991,17,0
12/02/1991,10,0
13/02/1991,3,0
14/02/1991,5,0
15/02/1991,62,0
16/02/1991,1,0
17/02/1991,0,0
18/02/1991,0,0
19/02/1991,0,0
20/02/1991,0,0
21/02/1991,2,0
22/02/1991,1,0
23/02/1991,0,0
24/02/1991,0,0
25/02/1991,0,0
26/02/1991,0,0
27/02/1991,0,0
28/02/1991,0,0
01/03/1991,30,0
02/03/1991,3,0
03/03/1991,0,0
04/03/1991,6,0
05/03/1991,34,0
06/03/1991,24,0
07/03/1991,8,0
08/03/1991,0,0
09/03/1991,0,0
10/03/1991,5,0
11/03/1991,1,0
12/03/1991,0,0
13/03/1991,0,0
14/03/1991,0,0
15/03/1991,0,0
16/03/1991,0,0
17/03/1991,0,0
18/03/1991,8,0
19/03/1991,55,0
20/03/1991,3,0
21/03/1991,248,0
22/03/1991,3,0
23/03/1991,8,0
24/03/1991,0,0
25/03/1991,4,0
26/03/1991,0,0
27/03/1991,0,0
28/03/1991,0,0
29/03/1991,0,0
30/03/1991,0,0
31/03/1991,0,0
01/04/1991,0,0
02/04/1991,0,0
03/04/1991,1,0
04/04/1991,3,0
05/04/1991,0,0
06/04/1991,10,0
07/04/1991,23,0
08/04/1991,4,0
09/04/1991,0,0
10/04/1991,0,0
11/04/1991,0,0
12/04/1991,0,0
13/04/1991,0,0
14/04/1991,0,0
15/04/1991,0,0
16/04/1991,2,0
17/04/1991,79,0
18/04/1991,37,0
19/04/1991,1,0
20/04/1991,0,0
21/04/1991,12,0
22/04/1991,66,0
23/04/1991,89,0
24/04/1991,36,0
25/04/1991,2,0
26/04/1991,0,0
27/04/1991,0,0
28/04/1991,0,0
29/04/1991,18,0
30/04/1991,180,0
01/05/1991,6,0
02/05/1991,47,0
03/05/1991,47,0
04/05/1991,46,0
05/05/1991,0,0
06/05/1991,0,0
07/05/1991,0,0
08/05/1991,31,0
09/05/1991,0,0
10/05/1991,0,0
11/05/1991,0,0
12/05/1991,0,0
13/05/1991,48,0
14/05/1991,9,0
15/05/1991,118,0
16/05/1991,17,0
17/05/1991,3,0
18/05/1991,0,0
19/05/1991,0,0
20/05/1991,0,0
21/05/1991,0,0
22/05/1991,0,0
23/05/1991,0,0
24/05/1991,0,0
25/05/1991,8,0
26/05/1991,0,0
27/05/1991,0,0
28/05/1991,0,0
29/05/1991,0,0
30/05/1991,0,0
31/05/1991,0,0
01/06/1991,0,0
02/06/1991,0,0
03/06/1991,24,0
04/06/1991,2,0
05/06/1991,8,0
06/06/1991,10,0
07/06/1991,81,0
08/06/1991,0,0
09/06/1991,64,0
10/06/1991,49,0
11/06/1991,0,0
12/06/1991,26,0
13/06/1991,13,0
14/06/1991,1,0
15/06/1991,16,0
16/06/1991,0,0
17/06/1991,0,0
18/06/1991,29,0
19/06/1991,95,0
20/06/1991,96,0
21/06/1991,5,0
22/06/1991,59,0
23/06/1991,3,0
24/06/1991,41,0
25/06/1991,24,0
26/06/1991,16,0
27/06/1991,243,0
28/06/1991,21,0
29/06/1991,0,0
30/06/1991,21,0
01/07/1991,21,0
02/07/1991,0,0
03/07/1991,0,0
04/07/1991,0,0
05/07/1991,0,0
06/07/1991,0,0
07/07/1991,0,0
08/07/1991,0,0
09/07/1991,0,0
10/07/1991,0,0
11/07/1991,0,0
12/07/1991,0,0
13/07/1991,188,0
14/07/1991,30,0
15/07/1991,0,0
16/07/1991,0,0
17/07/1991,0,0
18/07/1991,61,0
19/07/1991,0,0
20/07/1991,0,0
21/07/1991,0,0
22/07/1991,0,0
23/07/1991,1,0
24/07/1991,14,0
25/07/1991,76,0
26/07/1991,71,0
27/07/1991,0,0
28/07/1991,0,0
29/07/1991,0,0
30/07/1991,25,0
31/07/1991,87,0
01/08/1991,0,0
02/08/1991,0,0
03/08/1991,0,0
04/08/1991,0,0
05/08/1991,0,0
06/08/1991,0,0
07/08/1991,61,0
08/08/1991,130,0
09/08/1991,0,0
10/08/1991,0,0
11/08/1991,13,0
12/08/1991,0,0
13/08/1991,0,0
14/08/1991,0,0
15/08/1991,0,0
16/08/1991,0,0
17/08/1991,24,0
18/08/1991,26,0
19/08/1991,0,0
20/08/1991,0,0
21/08/1991,0,0
22/08/1991,2,0
23/08/1991,0,0
24/08/1991,0,0
25/08/1991,0,0
26/08/1991,0,0
27/08/1991,0,0
28/08/1991,0,0
29/08/1991,0,0
30/08/1991,0,0
31/08/1991,0,0
01/09/1991,0,0
02/09/1991,0,0
03/09/1991,0,0
04/09/1991,0,0
05/09/1991,0,0
06/09/1991,0,0
07/09/1991,0,0
08/09/1991,0,0
09/09/1991,0,0
10/09/1991,0,0
11/09/1991,0,0
12/09/1991,0,0
13/09/1991,0,0
14/09/1991,0,0
15/09/1991,93,0
16/09/1991,80,0
17/09/1991,0,0
18/09/1991,0,0
19/09/1991,0,0
20/09/1991,0,0
21/09/1991,0,0
22/09/1991,7,0
23/09/1991,5,0
24/09/1991,0,0
25/09/1991,349,0
26/09/1991,75,0
27/09/1991,33,0
28/09/1991,36,0
29/09/1991,2,0
30/09/1991,49,0
01/10/1991,2,0
02/10/1991,34,0
03/10/1991,0,0
04/10/1991,0,0
05/10/1991,58,0
06/10/1991,47,0
07/10/1991,0,0
08/10/1991,0,0
09/10/1991,0,0
10/10/1991,0,0
11/10/1991,0,0
12/10/1991,71,0
13/10/1991,3,0
14/10/1991,0,0
15/10/1991,18,0
16/10/1991,21,0
17/10/1991,12,0
18/10/1991,16,0
19/10/1991,7,0
20/10/1991,0,0
21/10/1991,0,0
22/10/1991,3,0
23/10/1991,29,0
24/10/1991,5,0
25/10/1991,0,0
26/10/1991,0,0
27/10/1991,0,0
28/10/1991,0,0
29/10/1991,0,0
30/10/1991,0,0
31/10/1991,0,0
01/11/1991,17,0
02/11/1991,0,0
03/11/1991,114,0
04/11/1991,26,0
05/11/1991,93,0
06/11/1991,88,0
07/11/1991,84,0
08/11/1991,114,0
09/11/1991,30,0
10/11/1991,0,0
11/11/1991,104,0
12/11/1991,40,0
13/11/1991,0,0
14/11/1991,24,0
15/11/1991,3,0
16/11/1991,0,0
17/11/1991,3,0
18/11/1991,23,0
19/11/1991,26,0
20/11/1991,35,0
21/11/1991,0,0
22/11/1991,0,0
23/11/1991,0,0
24/11/1991,0,0
25/11/1991,0,0
26/11/1991,0,0
27/11/1991,0,0
28/11/1991,0,0
29/11/1991,0,0
30/11/1991,0,0
01/12/1991,0,0
02/12/1991,0,0
03/12/1991,0,0
04/12/1991,4,0
05/12/1991,3,0
06/12/1991,0,0
07/12/1991,5,0
08/12/1991,0,0
09/12/1991,0,0
10/12/1991,0,0
11/12/1991,0,0
12/12/1991,0,0
13/12/1991,0,0
14/12/1991,0,0
15/12/1991,0,0
16/12/1991,63,0
17/12/1991,120,0
18/12/1991,50,0
19/12/1991,227,0
20/12/1991,14,0
21/12/1991,347,0
22/12/1991,64,0
23/12/1991,18,0
24/12/1991,10,0
25/12/1991,0,0
26/12/1991,24,0
27/12/1991,0,0
28/12/1991,0,0
29/12/1991,3,0
30/12/1991,1,0
31/12/1991,0,0
01/01/1992,0,0
02/01/1992,0,0
03/01/1992,0,0
04/01/1992,132,0
05/01/1992,72,0
06/01/1992,5,0
07/01/1992,0,0
08/01/1992,23,0
09/01/1992,11,0
10/01/1992,0,0
11/01/1992,0,0
12/01/1992,6,0
13/01/1992,3,0
14/01/1992,9,0
15/01/1992,0,0
16/01/1992,13,0
17/01/1992,0,0
18/01/1992,0,0
19/01/1992,87,0
20/01/1992,0,0
21/01/1992,0,0
22/01/1992,0,0
23/01/1992,0,0
24/01/1992,0,0
25/01/1992,0,0
26/01/1992,2,0
27/01/1992,0,0
28/01/1992,0,0
29/01/1992,0,0
30/01/1992,0,0
31/01/1992,0,0
01/02/1992,0,0
02/02/1992,0,0
03/02/1992,20,0
04/02/1992,61,0
05/02/1992,53,0
06/02/1992,0,0
07/02/1992,0,0
08/02/1992,0,0
09/02/1992,23,0
10/02/1992,16,0
11/02/1992,62,0
12/02/1992,34,0
13/02/1992,4,0
14/02/1992,6,0
15/02/1992,12,0
16/02/1992,26,0
17/02/1992,15,0
18/02/1992,0,0
19/02/1992,2,0
20/02/1992,6,0
21/02/1992,0,0
22/02/1992,1,0
23/02/1992,26,0
24/02/1992,0,0
25/02/1992,0,0
26/02/1992,0,0
27/02/1992,0,0
28/02/1992,0,0
29/02/1992,0,0
01/03/1992,1,0
02/03/1992,0,0
03/03/1992,3,0
04/03/1992,0,0
05/03/1992,52,0
06/03/1992,0,0
07/03/1992,0,0
08/03/1992,0,0
09/03/1992,0,0
10/03/1992,42,0
11/03/1992,10,0
12/03/1992,82,0
13/03/1992,62,0
14/03/1992,11,0
15/03/1992,0,0
16/03/1992,0,0
17/03/1992,6,0
18/03/1992,13,0
19/03/1992,1,0
20/03/1992,16,0
21/03/1992,54,0
22/03/1992,188,0
23/03/1992,5,0
24/03/1992,0,0
25/03/1992,32,0
26/03/1992,37,0
27/03/1992,11,0
28/03/1992,4,0
29/03/1992,5,0
30/03/1992,0,0
31/03/1992,58,0
01/04/1992,0,0
02/04/1992,4,0
03/04/1992,4,0
04/04/1992,0,0
05/04/1992,1,0
06/04/1992,0,0
07/04/1992,0,0
08/04/1992,0,0
09/04/1992,0,0
10/04/1992,0,0
11/04/1992,0,0
12/04/1992,6,0
13/04/1992,15,0
14/04/1992,0,0
15/04/1992,17,0
16/04/1992,25,0
17/04/1992,87,0
18/04/1992,29,0
19/04/1992,1,0
20/04/1992,0,0
21/04/1992,0,0
22/04/1992,26,0
23/04/1992,20,0
24/04/1992,0,0
25/04/1992,9,0
26/04/1992,41,0
27/04/1992,16,0
28/04/1992,107,0
29/04/1992,9,0
30/04/1992,8,0
01/05/1992,72,0
02/05/1992,5,0
03/05/1992,0,0
04/05/1992,0,0
05/05/1992,0,0
06/05/1992,0,0
07/05/1992,0,0
08/05/1992,9,0
09/05/1992,48,0
10/05/1992,107,0
11/05/1992,21,0
12/05/1992,0,0
13/05/1992,0,0
14/05/1992,0,0
15/05/1992,0,0
16/05/1992,0,0
17/05/1992,0,0
18/05/1992,0,0
19/05/1992,0,0
20/05/1992,0,0
21/05/1992,0,0
22/05/1992,0,0
23/05/1992,67,0
24/05/1992,0,0
25/05/1992,0,0
26/05/1992,0,0
27/05/1992,0,0
28/05/1992,0,0
29/05/1992,0,0
30/05/1992,0,0
31/05/1992,0,0
01/06/1992,212,0
02/06/1992,33,0
03/06/1992,114,0
04/06/1992,48,0
05/06/1992,134,0
06/06/1992,1,0
07/06/1992,1,0
08/06/1992,72,0
09/06/1992,14,0
10/06/1992,235,0
11/06/1992,4,0
12/06/1992,0,0
13/06/1992,0,0
14/06/1992,0,0
15/06/1992,0,0
16/06/1992,0,0
17/06/1992,0,0
18/06/1992,9,0
19/06/1992,240,0
20/06/1992,314,0
21/06/1992,37,0
22/06/1992,0,0
23/06/1992,0,0
24/06/1992,158,0
25/06/1992,0,0
26/06/1992,0,0
27/06/1992,0,0
28/06/1992,0,0
29/06/1992,0,0
30/06/1992,2,0
01/07/1992,2,0
02/07/1992,2,0
03/07/1992,79,0
04/07/1992,1,0
05/07/1992,113,0
06/07/1992,94,0
07/07/1992,0,0
08/07/1992,0,0
09/07/1992,139,0
10/07/1992,166,0
11/07/1992,45,0
12/07/1992,95,0
13/07/1992,4,0
14/07/1992,143,0
15/07/1992,0,0
16/07/1992,0,0
17/07/1992,78,0
18/07/1992,0,0
19/07/1992,0,0
20/07/1992,0,0
21/07/1992,63,0
22/07/1992,0,0
23/07/1992,0,0
24/07/1992,295,0
25/07/1992,0,0
26/07/1992,0,0
27/07/1992,0,0
28/07/1992,0,0
29/07/1992,0,0
30/07/1992,0,0
31/07/1992,0,0
01/08/1992,59,0
02/08/1992,0,0
03/08/1992,0,0
04/08/1992,0,0
05/08/1992,0,0
06/08/1992,0,0
07/08/1992,0,0
08/08/1992,0,0
09/08/1992,4,0
10/08/1992,9,0
11/08/1992,0,0
12/08/1992,84,0
13/08/1992,108,0
14/08/1992,52,0
15/08/1992,0,0
16/08/1992,40,0
17/08/1992,36,0
18/08/1992,0,0
19/08/1992,0,0
20/08/1992,43,0
21/08/1992,0,0
22/08/1992,60,0
23/08/1992,3,0
24/08/1992,61,0
25/08/1992,0,0
26/08/1992,29,0
27/08/1992,0,0
28/08/1992,246,0
29/08/1992,29,0
30/08/1992,46,0
31/08/1992,135,0
01/09/1992,42,0
02/09/1992,105,0
03/09/1992,20,0
04/09/1992,92,0
05/09/1992,54,0
06/09/1992,0,0
07/09/1992,6,0
08/09/1992,0,0
09/09/1992,0,0
10/09/1992,0,0
11/09/1992,108,0
12/09/1992,0,0
13/09/1992,33,0
14/09/1992,55,0
15/09/1992,0,0
16/09/1992,0,0
17/09/1992,0,0
18/09/1992,57,0
19/09/1992,0,0
20/09/1992,0,0
21/09/1992,0,0
22/09/1992,5,0
23/09/1992,0,0
24/09/1992,0,0
25/09/1992,0,0
26/09/1992,0,0
27/09/1992,0,0
28/09/1992,0,0
29/09/1992,0,0
30/09/1992,4,0
01/10/1992,3,0
02/10/1992,0,0
03/10/1992,4,0
04/10/1992,0,0
05/10/1992,53,0
06/10/1992,164,0
07/10/1992,17,0
08/10/1992,0,0
09/10/1992,12,0
10/10/1992,0,0
11/10/1992,0,0
12/10/1992,0,0
13/10/1992,0,0
14/10/1992,82,0
15/10/1992,5,0
16/10/1992,0,0
17/10/1992,0,0
18/10/1992,0,0
19/10/1992,0,0
20/10/1992,107,0
21/10/1992,9,0
22/10/1992,9,0
23/10/1992,72,0
24/10/1992,28,0
25/10/1992,263,0
26/10/1992,1,0
27/10/1992,118,0
28/10/1992,51,0
29/10/1992,10,0
30/10/1992,0,0
31/10/1992,0,0
01/11/1992,0,0
02/11/1992,18,0
03/11/1992,2,0
04/11/1992,18,0
05/11/1992,9,0
06/11/1992,0,0
07/11/1992,33,0
08/11/1992,0,0
09/11/1992,26,0
10/11/1992,63,0
11/11/1992,69,0
12/11/1992,6,0
13/11/1992,18,0
14/11/1992,10,0
15/11/1992,47,0
16/11/1992,76,0
17/11/1992,164,0
18/11/1992,51,0
19/11/1992,12,0
20/11/1992,0,0
21/11/1992,33,0
22/11/1992,131,0
23/11/1992,0,0
24/11/1992,38,0
25/11/1992,6,0
26/11/1992,0,0
27/11/1992,39,0
28/11/1992,2,0
29/11/1992,13,0
30/11/1992,1,0
01/12/1992,0,0
02/12/1992,25,0
03/12/1992,1,0
04/12/1992,96,0
05/12/1992,0,0
06/12/1992,40,0
07/12/1992,6,0
08/12/1992,0,0
09/12/1992,0,0
10/12/1992,0,0
11/12/1992,322,0
12/12/1992,9,0
13/12/1992,7,0
14/12/1992,0,0
15/12/1992,0,0
16/12/1992,17,0
17/12/1992,0,0
18/12/1992,108,0
19/12/1992,27,0
20/12/1992,76,0
21/12/1992,2,0
22/12/1992,64,0
23/12/1992,0,0
24/12/1992,0,0
25/12/1992,0,0
26/12/1992,0,0
27/12/1992,0,0
28/12/1992,0,0
29/12/1992,0,0
30/12/1992,0,0
31/12/1992,0,0
01/01/1993,0,0
02/01/1993,0,0
03/01/1993,0,0
04/01/1993,0,0
05/01/1993,7,0
06/01/1993,63,0
07/01/1993,18,0
08/01/1993,4,0
09/01/1993,24,0
10/01/1993,12,0
11/01/1993,209,0
12/01/1993,64,0
13/01/1993,41,0
14/01/1993,0,0
15/01/1993,0,0
16/01/1993,0,0
17/01/1993,9,0
18/01/1993,0,0
19/01/1993,3,0
20/01/1993,33,0
21/01/1993,38,0
22/01/1993,79,0
23/01/1993,0,0
24/01/1993,8,0
25/01/1993,5,0
26/01/1993,18,0
27/01/1993,0,0
28/01/1993,72,0
29/01/1993,27,0
30/01/1993,0,0
31/01/1993,0,0
01/02/1993,0,0
02/02/1993,0,0
03/02/1993,0,0
04/02/1993,0,0
05/02/1993,0,0
06/02/1993,7,0
07/02/1993,2,0
08/02/1993,0,0
09/02/1993,0,0
10/02/1993,0,0
11/02/1993,0,0
12/02/1993,0,0
13/02/1993,0,0
14/02/1993,0,0
15/02/1993,7,0
16/02/1993,53,0
17/02/1993,20,0
18/02/1993,11,0
19/02/1993,29,0
20/02/1993,69,0
21/02/1993,21,0
22/02/1993,3,0
23/02/1993,0,0
24/02/1993,0,0
25/02/1993,4,0
26/02/1993,1,0
27/02/1993,25,0
28/02/1993,0,0
01/03/1993,0,0
02/03/1993,0,0
03/03/1993,0,0
04/03/1993,0,0
05/03/1993,29,0
06/03/1993,9,0
07/03/1993,1,0
08/03/1993,0,0
09/03/1993,0,0
10/03/1993,0,0
11/03/1993,0,0
12/03/1993,0,0
13/03/1993,0,0
14/03/1993,0,0
15/03/1993,0,0
16/03/1993,17,0
17/03/1993,6,0
18/03/1993,0,0
19/03/1993,0,0
20/03/1993,0,0
21/03/1993,5,0
22/03/1993,20,0
23/03/1993,0,0
24/03/1993,1,0
25/03/1993,24,0
26/03/1993,0,0
27/03/1993,0,0
28/03/1993,0,0
29/03/1993,0,0
30/03/1993,0,0
31/03/1993,0,0
01/04/1993,57,0
02/04/1993,4,0
03/04/1993,0,0
04/04/1993,76,0
05/04/1993,59,0
06/04/1993,79,0
07/04/1993,1,0
08/04/1993,0,0
09/04/1993,20,0
10/04/1993,0,0
11/04/1993,104,0
12/04/1993,61,0
13/04/1993,10,0
14/04/1993,1,0
15/04/1993,0,0
16/04/1993,0,0
17/04/1993,88,0
18/04/1993,71,0
19/04/1993,2,0
20/04/1993,0,0
21/04/1993,0,0
22/04/1993,3,0
23/04/1993,58,0
24/04/1993,0,0
25/04/1993,0,0
26/04/1993,0,0
27/04/1993,0,0
28/04/1993,0,0
29/04/1993,0,0
30/04/1993,0,0
01/05/1993,101,0
02/05/1993,2,0
03/05/1993,0,0
04/05/1993,0,0
05/05/1993,0,0
06/05/1993,12,0
07/05/1993,5,0
08/05/1993,136,0
09/05/1993,356,0
10/05/1993,2,0
11/05/1993,0,0
12/05/1993,0,0
13/05/1993,223,0
14/05/1993,69,0
15/05/1993,26,0
16/05/1993,0,0
17/05/1993,0,0
18/05/1993,46,0
19/05/1993,42,0
20/05/1993,35,0
21/05/1993,5,0
22/05/1993,0,0
23/05/1993,0,0
24/05/1993,0,0
25/05/1993,0,0
26/05/1993,177,0
27/05/1993,30,0
28/05/1993,15,0
29/05/1993,0,0
30/05/1993,71,0
31/05/1993,4,0
01/06/1993,0,0
02/06/1993,81,0
03/06/1993,0,0
04/06/1993,0,0
05/06/1993,0,0
06/06/1993,0,0
07/06/1993,0,0
08/06/1993,0,0
09/06/1993,0,0
10/06/1993,0,0
11/06/1993,0,0
12/06/1993,4,0
13/06/1993,2,0
14/06/1993,66,0
15/06/1993,8,0
16/06/1993,189,0
17/06/1993,0,0
18/06/1993,0,0
19/06/1993,0,0
20/06/1993,0,0
21/06/1993,0,0
22/06/1993,0,0
23/06/1993,0,0
24/06/1993,0,0
25/06/1993,1,0
26/06/1993,18,0
27/06/1993,0,0
28/06/1993,0,0
29/06/1993,0,0
30/06/1993,0,0
01/07/1993,0,0
02/07/1993,0,0
03/07/1993,0,0
