    DATE,   FG, Q_FG
01/10/1987,44,0
02/10/1987,49,0
03/10/1987,43,0
04/10/1987,41,0
05/10/1987,36,0
06/10/1987,49,0
07/10/1987,46,0
08/10/1987,71,0
09/10/1987,54,0
10/10/1987,60,0
11/10/1987,25,0
12/10/1987,38,0
13/10/1987,34,0
14/10/1987,46,0
15/10/1987,68,0
16/10/1987,61,0
17/10/1987,29,0
18/10/1987,44,0
19/10/1987,44,0
20/10/1987,56,0
21/10/1987,46,0
22/10/1987,13,0
23/10/1987,20,0
24/10/1987,18,0
25/10/1987,13,0
26/10/1987,46,0
27/10/1987,71,0
28/10/1987,45,0
29/10/1987,27,0
30/10/1987,32,0
31/10/1987,37,0
01/11/1987,19,0
02/11/1987,21,0
03/11/1987,18,0
04/11/1987,29,0
05/11/1987,15,0
06/11/1987,17,0
07/11/1987,21,0
08/11/1987,26,0
09/11/1987,19,0
10/11/1987,12,0
11/11/1987,37,0
12/11/1987,64,0
13/11/1987,43,0
14/11/1987,38,0
15/11/1987,39,0
16/11/1987,40,0
17/11/1987,54,0
18/11/1987,25,0
19/11/1987,40,0
20/11/1987,57,0
21/11/1987,46,0
22/11/1987,25,0
23/11/1987,36,0
24/11/1987,21,0
25/11/1987,23,0
26/11/1987,24,0
27/11/1987,11,0
28/11/1987,6,0
29/11/1987,8,0
30/11/1987,8,0
01/12/1987,20,0
02/12/1987,34,0
03/12/1987,50,0
04/12/1987,61,0
05/12/1987,26,0
06/12/1987,18,0
07/12/1987,23,0
08/12/1987,12,0
09/12/1987,7,0
10/12/1987,10,0
11/12/1987,7,0
12/12/1987,6,0
13/12/1987,31,0
14/12/1987,34,0
15/12/1987,36,0
16/12/1987,37,0
17/12/1987,34,0
18/12/1987,37,0
19/12/1987,42,0
20/12/1987,35,0
21/12/1987,17,0
22/12/1987,19,0
23/12/1987,25,0
24/12/1987,40,0
25/12/1987,31,0
26/12/1987,22,0
27/12/1987,34,0
28/12/1987,19,0
29/12/1987,36,0
30/12/1987,33,0
31/12/1987,38,0
01/01/1988,39,0
02/01/1988,67,0
03/01/1988,58,0
04/01/1988,60,0
05/01/1988,49,0
06/01/1988,57,0
07/01/1988,55,0
08/01/1988,28,0
09/01/1988,50,0
10/01/1988,33,0
11/01/1988,38,0
12/01/1988,37,0
13/01/1988,63,0
14/01/1988,49,0
15/01/1988,17,0
16/01/1988,20,0
17/01/1988,14,0
18/01/1988,30,0
19/01/1988,45,0
20/01/1988,59,0
21/01/1988,28,0
22/01/1988,68,0
23/01/1988,46,0
24/01/1988,35,0
25/01/1988,60,0
26/01/1988,53,0
27/01/1988,23,0
28/01/1988,39,0
29/01/1988,59,0
30/01/1988,36,0
31/01/1988,39,0
01/02/1988,55,0
02/02/1988,63,0
03/02/1988,50,0
04/02/1988,59,0
05/02/1988,43,0
06/02/1988,43,0
07/02/1988,31,0
08/02/1988,64,0
09/02/1988,57,0
10/02/1988,74,0
11/02/1988,52,0
12/02/1988,33,0
13/02/1988,33,0
14/02/1988,50,0
15/02/1988,46,0
16/02/1988,31,0
17/02/1988,48,0
18/02/1988,49,0
19/02/1988,60,0
20/02/1988,34,0
21/02/1988,17,0
22/02/1988,24,0
23/02/1988,54,0
24/02/1988,39,0
25/02/1988,46,0
26/02/1988,55,0
27/02/1988,30,0
28/02/1988,51,0
29/02/1988,69,0
01/03/1988,47,0
02/03/1988,22,0
03/03/1988,41,0
04/03/1988,18,0
05/03/1988,34,0
06/03/1988,35,0
07/03/1988,62,0
08/03/1988,26,0
09/03/1988,18,0
10/03/1988,34,0
11/03/1988,44,0
12/03/1988,50,0
13/03/1988,25,0
14/03/1988,10,0
15/03/1988,53,0
16/03/1988,59,0
17/03/1988,48,0
18/03/1988,26,0
19/03/1988,49,0
20/03/1988,42,0
21/03/1988,42,0
22/03/1988,42,0
23/03/1988,39,0
24/03/1988,45,0
25/03/1988,53,0
26/03/1988,47,0
27/03/1988,59,0
28/03/1988,25,0
29/03/1988,31,0
30/03/1988,39,0
31/03/1988,31,0
01/04/1988,39,0
02/04/1988,19,0
03/04/1988,24,0
04/04/1988,39,0
05/04/1988,36,0
06/04/1988,34,0
07/04/1988,13,0
08/04/1988,27,0
09/04/1988,21,0
10/04/1988,22,0
11/04/1988,20,0
12/04/1988,13,0
13/04/1988,44,0
14/04/1988,44,0
15/04/1988,45,0
16/04/1988,37,0
17/04/1988,15,0
18/04/1988,17,0
19/04/1988,36,0
20/04/1988,36,0
21/04/1988,31,0
22/04/1988,28,0
23/04/1988,35,0
24/04/1988,33,0
25/04/1988,18,0
26/04/1988,16,0
27/04/1988,28,0
28/04/1988,20,0
29/04/1988,18,0
30/04/1988,15,0
01/05/1988,33,0
02/05/1988,38,0
03/05/1988,41,0
04/05/1988,39,0
05/05/1988,23,0
06/05/1988,22,0
07/05/1988,41,0
08/05/1988,46,0
09/05/1988,19,0
10/05/1988,23,0
11/05/1988,34,0
12/05/1988,49,0
13/05/1988,41,0
14/05/1988,46,0
15/05/1988,40,0
16/05/1988,18,0
17/05/1988,13,0
18/05/1988,24,0
19/05/1988,20,0
20/05/1988,39,0
21/05/1988,17,0
22/05/1988,29,0
23/05/1988,48,0
24/05/1988,28,0
25/05/1988,23,0
26/05/1988,30,0
27/05/1988,39,0
28/05/1988,25,0
29/05/1988,37,0
30/05/1988,40,0
31/05/1988,38,0
01/06/1988,32,0
02/06/1988,25,0
03/06/1988,23,0
04/06/1988,29,0
05/06/1988,28,0
06/06/1988,25,0
07/06/1988,19,0
08/06/1988,15,0
09/06/1988,11,0
10/06/1988,12,0
11/06/1988,25,0
12/06/1988,34,0
13/06/1988,20,0
14/06/1988,25,0
15/06/1988,17,0
16/06/1988,23,0
17/06/1988,15,0
18/06/1988,23,0
19/06/1988,36,0
20/06/1988,20,0
21/06/1988,17,0
22/06/1988,36,0
23/06/1988,24,0
24/06/1988,23,0
25/06/1988,21,0
26/06/1988,21,0
27/06/1988,12,0
28/06/1988,14,0
29/06/1988,13,0
30/06/1988,30,0
01/07/1988,42,0
02/07/1988,40,0
03/07/1988,59,0
04/07/1988,49,0
05/07/1988,42,0
06/07/1988,40,0
07/07/1988,34,0
08/07/1988,24,0
09/07/1988,34,0
10/07/1988,30,0
11/07/1988,26,0
12/07/1988,19,0
13/07/1988,26,0
14/07/1988,32,0
15/07/1988,43,0
16/07/1988,47,0
17/07/1988,29,0
18/07/1988,28,0
19/07/1988,20,0
20/07/1988,16,0
21/07/1988,14,0
22/07/1988,36,0
23/07/1988,32,0
24/07/1988,22,0
25/07/1988,35,0
26/07/1988,21,0
27/07/1988,18,0
28/07/1988,22,0
29/07/1988,34,0
30/07/1988,25,0
31/07/1988,23,0
01/08/1988,18,0
02/08/1988,16,0
03/08/1988,31,0
04/08/1988,19,0
05/08/1988,17,0
06/08/1988,12,0
07/08/1988,15,0
08/08/1988,19,0
09/08/1988,21,0
10/08/1988,11,0
11/08/1988,28,0
12/08/1988,36,0
13/08/1988,31,0
14/08/1988,18,0
15/08/1988,28,0
16/08/1988,18,0
17/08/1988,13,0
18/08/1988,14,0
19/08/1988,27,0
20/08/1988,44,0
21/08/1988,38,0
22/08/1988,34,0
23/08/1988,15,0
24/08/1988,27,0
25/08/1988,41,0
26/08/1988,42,0
27/08/1988,23,0
28/08/1988,48,0
29/08/1988,31,0
30/08/1988,22,0
31/08/1988,31,0
01/09/1988,43,0
02/09/1988,45,0
03/09/1988,31,0
04/09/1988,24,0
05/09/1988,27,0
06/09/1988,15,0
07/09/1988,24,0
08/09/1988,33,0
09/09/1988,30,0
10/09/1988,16,0
11/09/1988,26,0
12/09/1988,35,0
13/09/1988,42,0
14/09/1988,29,0
15/09/1988,21,0
16/09/1988,21,0
17/09/1988,26,0
18/09/1988,28,0
19/09/1988,7,0
20/09/1988,8,0
21/09/1988,14,0
22/09/1988,34,0
23/09/1988,55,0
24/09/1988,58,0
25/09/1988,34,0
26/09/1988,38,0
27/09/1988,33,0
28/09/1988,41,0
29/09/1988,32,0
30/09/1988,8,0
01/10/1988,15,0
02/10/1988,17,0
03/10/1988,30,0
04/10/1988,30,0
05/10/1988,46,0
06/10/1988,45,0
07/10/1988,56,0
08/10/1988,66,0
09/10/1988,60,0
10/10/1988,38,0
11/10/1988,32,0
12/10/1988,23,0
13/10/1988,31,0
14/10/1988,16,0
15/10/1988,12,0
16/10/1988,26,0
17/10/1988,32,0
18/10/1988,26,0
19/10/1988,29,0
20/10/1988,21,0
21/10/1988,29,0
22/10/1988,18,0
23/10/1988,30,0
24/10/1988,11,0
25/10/1988,12,0
26/10/1988,56,0
27/10/1988,42,0
28/10/1988,28,0
29/10/1988,20,0
30/10/1988,13,0
31/10/1988,18,0
01/11/1988,16,0
02/11/1988,20,0
03/11/1988,16,0
04/11/1988,48,0
05/11/1988,30,0
06/11/1988,12,0
07/11/1988,16,0
08/11/1988,59,0
09/11/1988,55,0
10/11/1988,45,0
11/11/1988,36,0
12/11/1988,22,0
13/11/1988,44,0
14/11/1988,37,0
15/11/1988,30,0
16/11/1988,14,0
17/11/1988,40,0
18/11/1988,39,0
19/11/1988,36,0
20/11/1988,18,0
21/11/1988,33,0
22/11/1988,15,0
23/11/1988,12,0
24/11/1988,10,0
25/11/1988,13,0
26/11/1988,4,0
27/11/1988,9,0
28/11/1988,30,0
29/11/1988,38,0
30/11/1988,36,0
01/12/1988,19,0
02/12/1988,15,0
03/12/1988,13,0
04/12/1988,42,0
05/12/1988,59,0
06/12/1988,58,0
07/12/1988,31,0
08/12/1988,27,0
09/12/1988,22,0
10/12/1988,44,0
11/12/1988,44,0
12/12/1988,52,0
13/12/1988,34,0
14/12/1988,49,0
15/12/1988,17,0
16/12/1988,24,0
17/12/1988,18,0
18/12/1988,37,0
19/12/1988,77,0
20/12/1988,33,0
21/12/1988,25,0
22/12/1988,39,0
23/12/1988,43,0
24/12/1988,59,0
25/12/1988,17,0
26/12/1988,20,0
27/12/1988,28,0
28/12/1988,9,0
29/12/1988,13,0
30/12/1988,18,0
31/12/1988,9,0
01/01/1989,2,0
02/01/1989,17,0
03/01/1989,39,0
04/01/1989,40,0
05/01/1989,31,0
06/01/1989,32,0
07/01/1989,32,0
08/01/1989,31,0
09/01/1989,30,0
10/01/1989,31,0
11/01/1989,21,0
12/01/1989,43,0
13/01/1989,28,0
14/01/1989,40,0
15/01/1989,29,0
16/01/1989,23,0
17/01/1989,18,0
18/01/1989,16,0
19/01/1989,20,0
20/01/1989,20,0
21/01/1989,40,0
22/01/1989,12,0
23/01/1989,23,0
24/01/1989,37,0
25/01/1989,48,0
26/01/1989,43,0
27/01/1989,35,0
28/01/1989,39,0
29/01/1989,17,0
30/01/1989,20,0
31/01/1989,23,0
01/02/1989,37,0
02/02/1989,18,0
03/02/1989,25,0
04/02/1989,37,0
05/02/1989,31,0
06/02/1989,34,0
07/02/1989,28,0
08/02/1989,31,0
09/02/1989,44,0
10/02/1989,50,0
11/02/1989,26,0
12/02/1989,36,0
13/02/1989,34,0
14/02/1989,66,0
15/02/1989,44,0
16/02/1989,40,0
17/02/1989,32,0
18/02/1989,36,0
19/02/1989,32,0
20/02/1989,41,0
21/02/1989,12,0
22/02/1989,25,0
23/02/1989,21,0
24/02/1989,44,0
25/02/1989,66,0
26/02/1989,47,0
27/02/1989,51,0
28/02/1989,39,0
01/03/1989,66,0
02/03/1989,46,0
03/03/1989,24,0
04/03/1989,31,0
05/03/1989,30,0
06/03/1989,43,0
07/03/1989,23,0
08/03/1989,44,0
09/03/1989,25,0
10/03/1989,24,0
11/03/1989,26,0
12/03/1989,28,0
13/03/1989,52,0
14/03/1989,40,0
15/03/1989,50,0
16/03/1989,33,0
17/03/1989,31,0
18/03/1989,12,0
19/03/1989,31,0
20/03/1989,30,0
21/03/1989,52,0
22/03/1989,50,0
23/03/1989,61,0
24/03/1989,63,0
25/03/1989,46,0
26/03/1989,20,0
27/03/1989,52,0
28/03/1989,34,0
29/03/1989,17,0
30/03/1989,23,0
31/03/1989,16,0
01/04/1989,22,0
02/04/1989,43,0
03/04/1989,41,0
04/04/1989,45,0
05/04/1989,27,0
06/04/1989,50,0
07/04/1989,43,0
08/04/1989,28,0
09/04/1989,41,0
10/04/1989,51,0
11/04/1989,58,0
12/04/1989,25,0
13/04/1989,18,0
14/04/1989,45,0
15/04/1989,24,0
16/04/1989,20,0
17/04/1989,22,0
18/04/1989,23,0
19/04/1989,31,0
20/04/1989,16,0
21/04/1989,19,0
22/04/1989,42,0
23/04/1989,19,0
24/04/1989,26,0
25/04/1989,24,0
26/04/1989,49,0
27/04/1989,21,0
28/04/1989,30,0
29/04/1989,19,0
30/04/1989,14,0
01/05/1989,18,0
02/05/1989,12,0
03/05/1989,23,0
04/05/1989,23,0
05/05/1989,21,0
06/05/1989,63,0
07/05/1989,19,0
08/05/1989,10,0
09/05/1989,17,0
10/05/1989,17,0
11/05/1989,29,0
12/05/1989,37,0
13/05/1989,39,0
14/05/1989,18,0
15/05/1989,22,0
16/05/1989,17,0
17/05/1989,21,0
18/05/1989,20,0
19/05/1989,18,0
20/05/1989,24,0
21/05/1989,30,0
22/05/1989,55,0
23/05/1989,50,0
24/05/1989,42,0
25/05/1989,22,0
26/05/1989,27,0
27/05/1989,37,0
28/05/1989,15,0
29/05/1989,22,0
30/05/1989,43,0
31/05/1989,18,0
01/06/1989,20,0
02/06/1989,20,0
03/06/1989,9,0
04/06/1989,28,0
05/06/1989,21,0
06/06/1989,26,0
07/06/1989,28,0
08/06/1989,19,0
09/06/1989,19,0
10/06/1989,25,0
11/06/1989,21,0
12/06/1989,22,0
13/06/1989,25,0
14/06/1989,15,0
15/06/1989,20,0
16/06/1989,24,0
17/06/1989,24,0
18/06/1989,23,0
19/06/1989,25,0
20/06/1989,19,0
21/06/1989,38,0
22/06/1989,26,0
23/06/1989,29,0
24/06/1989,15,0
25/06/1989,11,0
26/06/1989,14,0
27/06/1989,40,0
28/06/1989,41,0
29/06/1989,38,0
30/06/1989,23,0
01/07/1989,23,0
02/07/1989,29,0
03/07/1989,25,0
04/07/1989,21,0
05/07/1989,24,0
06/07/1989,33,0
07/07/1989,42,0
08/07/1989,24,0
09/07/1989,27,0
10/07/1989,25,0
11/07/1989,21,0
12/07/1989,33,0
13/07/1989,47,0
14/07/1989,47,0
15/07/1989,40,0
16/07/1989,46,0
17/07/1989,21,0
18/07/1989,48,0
19/07/1989,18,0
20/07/1989,19,0
21/07/1989,21,0
22/07/1989,31,0
23/07/1989,21,0
24/07/1989,23,0
25/07/1989,30,0
26/07/1989,26,0
27/07/1989,31,0
28/07/1989,17,0
29/07/1989,26,0
30/07/1989,31,0
31/07/1989,53,0
01/08/1989,48,0
02/08/1989,50,0
03/08/1989,29,0
04/08/1989,27,0
05/08/1989,18,0
06/08/1989,33,0
07/08/1989,22,0
08/08/1989,23,0
09/08/1989,14,0
10/08/1989,29,0
11/08/1989,31,0
12/08/1989,36,0
13/08/1989,18,0
14/08/1989,31,0
15/08/1989,47,0
16/08/1989,22,0
17/08/1989,21,0
18/08/1989,22,0
19/08/1989,24,0
20/08/1989,21,0
21/08/1989,16,0
22/08/1989,33,0
23/08/1989,16,0
24/08/1989,27,0
25/08/1989,25,0
26/08/1989,16,0
27/08/1989,46,0
28/08/1989,66,0
29/08/1989,25,0
30/08/1989,26,0
31/08/1989,20,0
01/09/1989,20,0
02/09/1989,20,0
03/09/1989,19,0
04/09/1989,15,0
05/09/1989,16,0
06/09/1989,13,0
07/09/1989,19,0
08/09/1989,31,0
09/09/1989,20,0
10/09/1989,20,0
11/09/1989,28,0
12/09/1989,22,0
13/09/1989,24,0
14/09/1989,39,0
15/09/1989,38,0
16/09/1989,35,0
17/09/1989,30,0
18/09/1989,35,0
19/09/1989,22,0
20/09/1989,27,0
21/09/1989,25,0
22/09/1989,25,0
23/09/1989,25,0
24/09/1989,6,0
25/09/1989,15,0
26/09/1989,13,0
27/09/1989,22,0
28/09/1989,18,0
29/09/1989,18,0
30/09/1989,22,0
01/10/1989,33,0
02/10/1989,42,0
03/10/1989,31,0
04/10/1989,24,0
05/10/1989,39,0
06/10/1989,36,0
07/10/1989,51,0
08/10/1989,29,0
09/10/1989,21,0
10/10/1989,32,0
11/10/1989,33,0
12/10/1989,26,0
13/10/1989,33,0
14/10/1989,38,0
15/10/1989,23,0
16/10/1989,24,0
17/10/1989,23,0
18/10/1989,28,0
19/10/1989,33,0
20/10/1989,43,0
21/10/1989,60,0
22/10/1989,39,0
23/10/1989,25,0
24/10/1989,24,0
25/10/1989,22,0
26/10/1989,22,0
27/10/1989,46,0
28/10/1989,51,0
29/10/1989,56,0
30/10/1989,66,0
31/10/1989,32,0
01/11/1989,15,0
02/11/1989,41,0
03/11/1989,20,0
04/11/1989,39,0
05/11/1989,24,0
06/11/1989,13,0
07/11/1989,20,0
08/11/1989,59,0
09/11/1989,36,0
10/11/1989,44,0
11/11/1989,45,0
12/11/1989,28,0
13/11/1989,21,0
14/11/1989,18,0
15/11/1989,14,0
16/11/1989,37,0
17/11/1989,55,0
18/11/1989,49,0
19/11/1989,38,0
20/11/1989,27,0
21/11/1989,34,0
22/11/1989,29,0
23/11/1989,18,0
24/11/1989,30,0
25/11/1989,15,0
26/11/1989,31,0
27/11/1989,27,0
28/11/1989,27,0
29/11/1989,23,0
30/11/1989,26,0
01/12/1989,27,0
02/12/1989,23,0
03/12/1989,20,0
04/12/1989,15,0
05/12/1989,10,0
06/12/1989,10,0
07/12/1989,14,0
08/12/1989,12,0
09/12/1989,12,0
10/12/1989,18,0
11/12/1989,19,0
12/12/1989,49,0
13/12/1989,62,0
14/12/1989,68,0
15/12/1989,39,0
16/12/1989,46,0
17/12/1989,61,0
18/12/1989,56,0
19/12/1989,51,0
20/12/1989,54,0
21/12/1989,65,0
22/12/1989,51,0
23/12/1989,54,0
24/12/1989,50,0
25/12/1989,55,0
26/12/1989,42,0
27/12/1989,58,0
28/12/1989,32,0
29/12/1989,39,0
30/12/1989,43,0
31/12/1989,26,0
01/01/1990,30,0
02/01/1990,26,0
03/01/1990,52,0
04/01/1990,54,0
05/01/1990,20,0
06/01/1990,59,0
07/01/1990,57,0
08/01/1990,37,0
09/01/1990,27,0
10/01/1990,31,0
11/01/1990,32,0
12/01/1990,45,0
13/01/1990,35,0
14/01/1990,24,0
15/01/1990,36,0
16/01/1990,38,0
17/01/1990,53,0
18/01/1990,30,0
19/01/1990,39,0
20/01/1990,44,0
21/01/1990,32,0
22/01/1990,36,0
23/01/1990,58,0
24/01/1990,59,0
25/01/1990,86,0
26/01/1990,79,0
27/01/1990,55,0
28/01/1990,70,0
29/01/1990,50,0
30/01/1990,57,0
31/01/1990,68,0
01/02/1990,48,0
02/02/1990,64,0
03/02/1990,84,0
04/02/1990,50,0
05/02/1990,44,0
06/02/1990,56,0
07/02/1990,72,0
08/02/1990,93,0
09/02/1990,41,0
10/02/1990,57,0
11/02/1990,74,0
12/02/1990,71,0
13/02/1990,50,0
14/02/1990,86,0
15/02/1990,58,0
16/02/1990,34,0
17/02/1990,41,0
18/02/1990,38,0
19/02/1990,37,0
20/02/1990,39,0
21/02/1990,49,0
22/02/1990,26,0
23/02/1990,30,0
24/02/1990,41,0
25/02/1990,43,0
26/02/1990,104,0
27/02/1990,103,0
28/02/1990,92,0
01/03/1990,89,0
02/03/1990,51,0
03/03/1990,39,0
04/03/1990,49,0
05/03/1990,58,0
06/03/1990,72,0
07/03/1990,44,0
08/03/1990,33,0
09/03/1990,74,0
10/03/1990,58,0
11/03/1990,38,0
12/03/1990,35,0
13/03/1990,41,0
14/03/1990,27,0
15/03/1990,27,0
16/03/1990,31,0
17/03/1990,30,0
18/03/1990,31,0
19/03/1990,48,0
20/03/1990,34,0
21/03/1990,44,0
22/03/1990,27,0
23/03/1990,39,0
24/03/1990,52,0
25/03/1990,48,0
26/03/1990,33,0
27/03/1990,20,0
28/03/1990,34,0
29/03/1990,27,0
30/03/1990,19,0
31/03/1990,23,0
01/04/1990,28,0
02/04/1990,54,0
03/04/1990,50,0
04/04/1990,31,0
05/04/1990,16,0
06/04/1990,36,0
07/04/1990,46,0
08/04/1990,48,0
09/04/1990,38,0
10/04/1990,33,0
11/04/1990,70,0
12/04/1990,27,0
13/04/1990,39,0
14/04/1990,40,0
15/04/1990,65,0
16/04/1990,37,0
17/04/1990,40,0
18/04/1990,33,0
19/04/1990,33,0
20/04/1990,23,0
21/04/1990,29,0
22/04/1990,34,0
23/04/1990,33,0
24/04/1990,26,0
25/04/1990,22,0
26/04/1990,28,0
27/04/1990,55,0
28/04/1990,23,0
29/04/1990,21,0
30/04/1990,25,0
01/05/1990,29,0
02/05/1990,42,0
03/05/1990,43,0
04/05/1990,40,0
05/05/1990,21,0
06/05/1990,24,0
07/05/1990,28,0
08/05/1990,26,0
09/05/1990,27,0
10/05/1990,24,0
11/05/1990,30,0
12/05/1990,32,0
13/05/1990,35,0
14/05/1990,32,0
15/05/1990,20,0
16/05/1990,33,0
17/05/1990,32,0
18/05/1990,29,0
19/05/1990,20,0
20/05/1990,28,0
21/05/1990,24,0
22/05/1990,20,0
23/05/1990,25,0
24/05/1990,37,0
25/05/1990,35,0
26/05/1990,25,0
27/05/1990,26,0
28/05/1990,34,0
29/05/1990,20,0
30/05/1990,25,0
31/05/1990,21,0
01/06/1990,30,0
02/06/1990,46,0
03/06/1990,37,0
04/06/1990,58,0
05/06/1990,19,0
06/06/1990,27,0
07/06/1990,34,0
08/06/1990,26,0
09/06/1990,16,0
10/06/1990,43,0
11/06/1990,25,0
12/06/1990,25,0
13/06/1990,30,0
14/06/1990,21,0
15/06/1990,21,0
16/06/1990,18,0
17/06/1990,17,0
18/06/1990,22,0
19/06/1990,28,0
20/06/1990,23,0
21/06/1990,45,0
22/06/1990,69,0
23/06/1990,37,0
24/06/1990,20,0
25/06/1990,28,0
26/06/1990,30,0
27/06/1990,35,0
28/06/1990,40,0
29/06/1990,27,0
30/06/1990,35,0
01/07/1990,61,0
02/07/1990,38,0
03/07/1990,24,0
04/07/1990,33,0
05/07/1990,62,0
06/07/1990,56,0
07/07/1990,35,0
08/07/1990,36,0
09/07/1990,60,0
10/07/1990,54,0
11/07/1990,20,0
12/07/1990,19,0
13/07/1990,28,0
14/07/1990,29,0
15/07/1990,26,0
16/07/1990,24,0
17/07/1990,49,0
18/07/1990,31,0
19/07/1990,26,0
20/07/1990,22,0
21/07/1990,25,0
22/07/1990,30,0
23/07/1990,27,0
24/07/1990,26,0
25/07/1990,20,0
26/07/1990,32,0
27/07/1990,39,0
28/07/1990,26,0
29/07/1990,25,0
30/07/1990,21,0
31/07/1990,20,0
01/08/1990,22,0
02/08/1990,24,0
03/08/1990,28,0
04/08/1990,23,0
05/08/1990,47,0
06/08/1990,31,0
07/08/1990,20,0
08/08/1990,25,0
09/08/1990,21,0
10/08/1990,29,0
11/08/1990,27,0
12/08/1990,24,0
13/08/1990,41,0
14/08/1990,30,0
15/08/1990,43,0
16/08/1990,44,0
17/08/1990,50,0
18/08/1990,30,0
19/08/1990,22,0
20/08/1990,61,0
21/08/1990,62,0
22/08/1990,28,0
23/08/1990,18,0
24/08/1990,37,0
25/08/1990,28,0
26/08/1990,16,0
27/08/1990,19,0
28/08/1990,16,0
29/08/1990,28,0
30/08/1990,33,0
31/08/1990,38,0
01/09/1990,20,0
02/09/1990,17,0
03/09/1990,16,0
04/09/1990,28,0
05/09/1990,24,0
06/09/1990,34,0
07/09/1990,27,0
08/09/1990,27,0
09/09/1990,22,0
10/09/1990,32,0
11/09/1990,25,0
12/09/1990,16,0
13/09/1990,19,0
14/09/1990,19,0
15/09/1990,19,0
16/09/1990,20,0
17/09/1990,31,0
18/09/1990,36,0
19/09/1990,49,0
20/09/1990,40,0
21/09/1990,67,0
22/09/1990,29,0
23/09/1990,33,0
24/09/1990,55,0
25/09/1990,46,0
26/09/1990,17,0
27/09/1990,20,0
28/09/1990,29,0
29/09/1990,28,0
30/09/1990,33,0
01/10/1990,27,0
02/10/1990,26,0
03/10/1990,49,0
04/10/1990,40,0
05/10/1990,43,0
06/10/1990,50,0
07/10/1990,51,0
08/10/1990,30,0
09/10/1990,25,0
10/10/1990,25,0
11/10/1990,27,0
12/10/1990,35,0
13/10/1990,32,0
14/10/1990,34,0
15/10/1990,48,0
16/10/1990,22,0
17/10/1990,18,0
18/10/1990,39,0
19/10/1990,29,0
20/10/1990,18,0
21/10/1990,59,0
22/10/1990,67,0
23/10/1990,42,0
24/10/1990,42,0
25/10/1990,37,0
26/10/1990,50,0
27/10/1990,48,0
28/10/1990,63,0
29/10/1990,51,0
30/10/1990,60,0
31/10/1990,62,0
01/11/1990,57,0
02/11/1990,28,0
03/11/1990,35,0
04/11/1990,34,0
05/11/1990,18,0
06/11/1990,16,0
07/11/1990,14,0
08/11/1990,30,0
09/11/1990,52,0
10/11/1990,46,0
11/11/1990,26,0
12/11/1990,20,0
13/11/1990,35,0
14/11/1990,38,0
15/11/1990,44,0
16/11/1990,42,0
17/11/1990,74,0
18/11/1990,65,0
19/11/1990,59,0
20/11/1990,41,0
21/11/1990,31,0
22/11/1990,21,0
23/11/1990,21,0
24/11/1990,67,0
25/11/1990,34,0
26/11/1990,35,0
27/11/1990,23,0
28/11/1990,25,0
29/11/1990,21,0
30/11/1990,26,0
01/12/1990,14,0
02/12/1990,17,0
03/12/1990,17,0
04/12/1990,50,0
05/12/1990,30,0
06/12/1990,19,0
07/12/1990,47,0
08/12/1990,58,0
09/12/1990,19,0
10/12/1990,26,0
11/12/1990,25,0
12/12/1990,63,0
13/12/1990,39,0
14/12/1990,25,0
15/12/1990,25,0
16/12/1990,14,0
17/12/1990,29,0
18/12/1990,31,0
19/12/1990,25,0
20/12/1990,46,0
21/12/1990,41,0
22/12/1990,32,0
23/12/1990,34,0
24/12/1990,42,0
25/12/1990,57,0
26/12/1990,62,0
27/12/1990,77,0
28/12/1990,50,0
29/12/1990,43,0
30/12/1990,41,0
31/12/1990,32,0
01/01/1991,39,0
02/01/1991,63,0
03/01/1991,47,0
04/01/1991,42,0
05/01/1991,60,0
06/01/1991,72,0
07/01/1991,44,0
08/01/1991,57,0
09/01/1991,58,0
10/01/1991,79,0
11/01/1991,45,0
12/01/1991,34,0
13/01/1991,25,0
14/01/1991,44,0
15/01/1991,47,0
16/01/1991,42,0
17/01/1991,51,0
18/01/1991,51,0
19/01/1991,41,0
20/01/1991,26,0
21/01/1991,31,0
22/01/1991,22,0
23/01/1991,21,0
24/01/1991,16,0
25/01/1991,21,0
26/01/1991,18,0
27/01/1991,15,0
28/01/1991,28,0
29/01/1991,32,0
30/01/1991,41,0
31/01/1991,39,0
01/02/1991,28,0
02/02/1991,20,0
03/02/1991,21,0
04/02/1991,24,0
05/02/1991,26,0
06/02/1991,44,0
07/02/1991,29,0
08/02/1991,54,0
09/02/1991,34,0
10/02/1991,21,0
11/02/1991,33,0
12/02/1991,22,0
13/02/1991,28,0
14/02/1991,23,0
15/02/1991,51,0
16/02/1991,45,0
17/02/1991,18,0
18/02/1991,24,0
19/02/1991,28,0
20/02/1991,22,0
21/02/1991,35,0
22/02/1991,48,0
23/02/1991,46,0
24/02/1991,38,0
25/02/1991,22,0
26/02/1991,34,0
27/02/1991,45,0
28/02/1991,50,0
01/03/1991,22,0
02/03/1991,41,0
03/03/1991,27,0
04/03/1991,57,0
05/03/1991,55,0
06/03/1991,53,0
07/03/1991,50,0
08/03/1991,32,0
09/03/1991,23,0
10/03/1991,30,0
11/03/1991,26,0
12/03/1991,26,0
13/03/1991,30,0
14/03/1991,25,0
15/03/1991,26,0
16/03/1991,30,0
17/03/1991,27,0
18/03/1991,22,0
19/03/1991,47,0
20/03/1991,50,0
21/03/1991,34,0
22/03/1991,25,0
23/03/1991,20,0
24/03/1991,22,0
