    DATE,   FX, Q_FX
08/06/1986,93,0
09/06/1986,89,0
10/06/1986,180,0
11/06/1986,81,0
12/06/1986,100,0
13/06/1986,100,0
14/06/1986,93,0
15/06/1986,101,0
16/06/1986,90,0
17/06/1986,120,0
18/06/1986,71,0
19/06/1986,67,0
20/06/1986,86,0
21/06/1986,85,0
22/06/1986,72,0
23/06/1986,135,0
24/06/1986,83,0
25/06/1986,109,0
26/06/1986,96,0
27/06/1986,104,0
28/06/1986,82,0
29/06/1986,109,0
30/06/1986,95,0
01/07/1986,71,0
02/07/1986,92,0
03/07/1986,155,0
04/07/1986,84,0
05/07/1986,150,0
06/07/1986,91,0
07/07/1986,133,0
08/07/1986,115,0
09/07/1986,117,0
10/07/1986,117,0
11/07/1986,84,0
12/07/1986,83,0
13/07/1986,113,0
14/07/1986,82,0
15/07/1986,55,0
16/07/1986,79,0
17/07/1986,141,0
18/07/1986,120,0
19/07/1986,90,0
20/07/1986,105,0
21/07/1986,61,0
22/07/1986,140,0
23/07/1986,161,0
24/07/1986,171,0
25/07/1986,110,0
26/07/1986,105,0
27/07/1986,81,0
28/07/1986,65,0
29/07/1986,144,0
30/07/1986,56,0
31/07/1986,132,0
01/08/1986,90,0
02/08/1986,124,0
03/08/1986,140,0
04/08/1986,141,0
05/08/1986,133,0
06/08/1986,111,0
07/08/1986,129,0
08/08/1986,98,0
09/08/1986,60,0
10/08/1986,60,0
11/08/1986,83,0
12/08/1986,115,0
13/08/1986,60,0
14/08/1986,65,0
15/08/1986,96,0
16/08/1986,111,0
17/08/1986,89,0
18/08/1986,60,0
19/08/1986,109,0
20/08/1986,124,0
21/08/1986,62,0
22/08/1986,106,0
23/08/1986,100,0
24/08/1986,108,0
25/08/1986,67,0
26/08/1986,166,0
27/08/1986,172,0
28/08/1986,105,0
29/08/1986,175,0
30/08/1986,129,0
31/08/1986,113,0
01/09/1986,114,0
02/09/1986,138,0
03/09/1986,188,0
04/09/1986,102,0
05/09/1986,68,0
06/09/1986,119,0
07/09/1986,111,0
08/09/1986,113,0
09/09/1986,59,0
10/09/1986,59,0
11/09/1986,59,0
12/09/1986,43,0
13/09/1986,89,0
14/09/1986,141,0
15/09/1986,102,0
16/09/1986,73,0
17/09/1986,53,0
18/09/1986,77,0
19/09/1986,83,0
20/09/1986,48,0
21/09/1986,60,0
22/09/1986,83,0
23/09/1986,81,0
24/09/1986,101,0
25/09/1986,96,0
26/09/1986,55,0
27/09/1986,51,0
28/09/1986,49,0
29/09/1986,62,0
30/09/1986,61,0
01/10/1986,98,0
02/10/1986,72,0
03/10/1986,48,0
04/10/1986,75,0
05/10/1986,96,0
06/10/1986,80,0
07/10/1986,61,0
08/10/1986,80,0
09/10/1986,48,0
10/10/1986,75,0
11/10/1986,60,0
12/10/1986,114,0
13/10/1986,93,0
14/10/1986,99,0
15/10/1986,41,0
16/10/1986,65,0
17/10/1986,50,0
18/10/1986,118,0
19/10/1986,207,0
20/10/1986,359,0
21/10/1986,161,0
22/10/1986,162,0
23/10/1986,200,0
24/10/1986,114,0
25/10/1986,127,0
26/10/1986,140,0
27/10/1986,93,0
28/10/1986,85,0
29/10/1986,134,0
30/10/1986,86,0
31/10/1986,88,0
01/11/1986,145,0
02/11/1986,111,0
03/11/1986,30,0
04/11/1986,46,0
05/11/1986,102,0
06/11/1986,134,0
07/11/1986,78,0
08/11/1986,207,0
09/11/1986,100,0
10/11/1986,100,0
11/11/1986,96,0
12/11/1986,79,0
13/11/1986,139,0
14/11/1986,149,0
15/11/1986,140,0
16/11/1986,75,0
17/11/1986,70,0
18/11/1986,183,0
19/11/1986,191,0
20/11/1986,205,0
21/11/1986,135,0
22/11/1986,132,0
23/11/1986,122,0
24/11/1986,98,0
25/11/1986,88,0
26/11/1986,123,0
27/11/1986,90,0
28/11/1986,68,0
29/11/1986,62,0
30/11/1986,90,0
01/12/1986,92,0
02/12/1986,65,0
03/12/1986,95,0
04/12/1986,100,0
05/12/1986,138,0
06/12/1986,108,0
07/12/1986,96,0
08/12/1986,118,0
09/12/1986,92,0
10/12/1986,52,0
11/12/1986,94,0
12/12/1986,99,0
13/12/1986,130,0
14/12/1986,88,0
15/12/1986,132,0
16/12/1986,214,0
17/12/1986,136,0
18/12/1986,185,0
19/12/1986,338,0
20/12/1986,151,0
21/12/1986,142,0
22/12/1986,102,0
23/12/1986,81,0
24/12/1986,60,0
25/12/1986,100,0
26/12/1986,113,0
27/12/1986,145,0
28/12/1986,160,0
29/12/1986,192,0
30/12/1986,163,0
31/12/1986,220,0
01/01/1987,130,0
02/01/1987,177,0
03/01/1987,101,0
04/01/1987,130,0
05/01/1987,202,0
06/01/1987,169,0
07/01/1987,92,0
08/01/1987,69,0
09/01/1987,92,0
10/01/1987,111,0
11/01/1987,129,0
12/01/1987,83,0
13/01/1987,74,0
14/01/1987,131,0
15/01/1987,88,0
16/01/1987,66,0
17/01/1987,29,0
18/01/1987,70,0
19/01/1987,30,0
20/01/1987,40,0
21/01/1987,58,0
22/01/1987,25,0
23/01/1987,60,0
24/01/1987,68,0
25/01/1987,82,0
26/01/1987,160,0
27/01/1987,53,0
28/01/1987,96,0
29/01/1987,74,0
30/01/1987,91,0
31/01/1987,82,0
01/02/1987,108,0
02/02/1987,132,0
03/02/1987,101,0
04/02/1987,40,0
05/02/1987,65,0
06/02/1987,117,0
07/02/1987,117,0
08/02/1987,139,0
09/02/1987,91,0
10/02/1987,129,0
11/02/1987,70,0
12/02/1987,101,0
13/02/1987,90,0
14/02/1987,88,0
15/02/1987,36,0
16/02/1987,70,0
17/02/1987,45,0
18/02/1987,56,0
19/02/1987,88,0
20/02/1987,99,0
21/02/1987,70,0
22/02/1987,80,0
23/02/1987,73,0
24/02/1987,85,0
25/02/1987,102,0
26/02/1987,78,0
27/02/1987,103,0
28/02/1987,107,0
01/03/1987,65,0
02/03/1987,211,0
03/03/1987,142,0
04/03/1987,90,0
05/03/1987,66,0
06/03/1987,92,0
07/03/1987,131,0
08/03/1987,130,0
09/03/1987,126,0
10/03/1987,114,0
11/03/1987,88,0
12/03/1987,77,0
13/03/1987,95,0
14/03/1987,76,0
15/03/1987,131,0
16/03/1987,190,0
17/03/1987,77,0
18/03/1987,196,0
19/03/1987,98,0
20/03/1987,153,0
21/03/1987,121,0
22/03/1987,120,0
23/03/1987,118,0
24/03/1987,89,0
25/03/1987,122,0
26/03/1987,120,0
27/03/1987,222,0
28/03/1987,296,0
29/03/1987,174,0
30/03/1987,92,0
31/03/1987,60,0
01/04/1987,110,0
02/04/1987,129,0
03/04/1987,130,0
04/04/1987,106,0
05/04/1987,151,0
06/04/1987,85,0
07/04/1987,150,0
08/04/1987,113,0
09/04/1987,65,0
10/04/1987,155,0
11/04/1987,136,0
12/04/1987,140,0
13/04/1987,89,0
14/04/1987,70,0
15/04/1987,73,0
16/04/1987,77,0
17/04/1987,54,0
18/04/1987,93,0
19/04/1987,106,0
20/04/1987,175,0
21/04/1987,115,0
22/04/1987,61,0
23/04/1987,106,0
24/04/1987,79,0
25/04/1987,130,0
26/04/1987,93,0
27/04/1987,81,0
28/04/1987,148,0
29/04/1987,110,0
30/04/1987,130,0
01/05/1987,65,0
02/05/1987,127,0
03/05/1987,119,0
04/05/1987,134,0
05/05/1987,150,0
06/05/1987,127,0
07/05/1987,88,0
08/05/1987,71,0
09/05/1987,75,0
10/05/1987,162,0
11/05/1987,116,0
12/05/1987,205,0
13/05/1987,149,0
14/05/1987,170,0
15/05/1987,149,0
16/05/1987,142,0
17/05/1987,81,0
18/05/1987,70,0
19/05/1987,113,0
20/05/1987,192,0
21/05/1987,168,0
22/05/1987,70,0
23/05/1987,40,0
24/05/1987,60,0
25/05/1987,120,0
26/05/1987,71,0
27/05/1987,92,0
28/05/1987,91,0
29/05/1987,108,0
30/05/1987,61,0
31/05/1987,72,0
01/06/1987,127,0
02/06/1987,86,0
03/06/1987,105,0
04/06/1987,135,0
05/06/1987,80,0
06/06/1987,149,0
07/06/1987,127,0
08/06/1987,238,0
09/06/1987,168,0
10/06/1987,82,0
11/06/1987,119,0
12/06/1987,52,0
13/06/1987,98,0
14/06/1987,86,0
15/06/1987,109,0
16/06/1987,107,0
17/06/1987,129,0
18/06/1987,109,0
19/06/1987,86,0
20/06/1987,114,0
21/06/1987,86,0
22/06/1987,86,0
23/06/1987,88,0
24/06/1987,116,0
25/06/1987,89,0
26/06/1987,93,0
27/06/1987,89,0
28/06/1987,60,0
29/06/1987,92,0
30/06/1987,98,0
01/07/1987,104,0
02/07/1987,72,0
03/07/1987,76,0
04/07/1987,109,0
05/07/1987,103,0
06/07/1987,101,0
07/07/1987,93,0
08/07/1987,100,0
09/07/1987,126,0
10/07/1987,71,0
11/07/1987,71,0
12/07/1987,93,0
13/07/1987,66,0
14/07/1987,93,0
15/07/1987,132,0
16/07/1987,208,0
17/07/1987,180,0
18/07/1987,102,0
19/07/1987,111,0
20/07/1987,111,0
21/07/1987,72,0
22/07/1987,104,0
23/07/1987,59,0
24/07/1987,110,0
25/07/1987,142,0
26/07/1987,149,0
27/07/1987,209,0
28/07/1987,91,0
29/07/1987,75,0
30/07/1987,118,0
31/07/1987,103,0
01/08/1987,149,0
02/08/1987,80,0
03/08/1987,113,0
04/08/1987,129,0
05/08/1987,147,0
06/08/1987,103,0
07/08/1987,106,0
08/08/1987,106,0
09/08/1987,93,0
10/08/1987,89,0
11/08/1987,51,0
12/08/1987,71,0
13/08/1987,90,0
14/08/1987,93,0
15/08/1987,113,0
16/08/1987,66,0
17/08/1987,44,0
18/08/1987,88,0
19/08/1987,88,0
20/08/1987,47,0
21/08/1987,65,0
22/08/1987,132,0
23/08/1987,79,0
24/08/1987,69,0
25/08/1987,143,0
26/08/1987,153,0
27/08/1987,122,0
28/08/1987,94,0
29/08/1987,89,0
30/08/1987,52,0
31/08/1987,75,0
01/09/1987,91,0
02/09/1987,55,0
03/09/1987,50,0
04/09/1987,78,0
05/09/1987,63,0
06/09/1987,114,0
07/09/1987,143,0
08/09/1987,77,0
09/09/1987,72,0
10/09/1987,149,0
11/09/1987,90,0
12/09/1987,153,0
13/09/1987,99,0
14/09/1987,106,0
15/09/1987,85,0
16/09/1987,58,0
17/09/1987,80,0
18/09/1987,80,0
19/09/1987,68,0
20/09/1987,131,0
21/09/1987,72,0
22/09/1987,96,0
23/09/1987,71,0
24/09/1987,183,0
25/09/1987,84,0
26/09/1987,103,0
27/09/1987,102,0
28/09/1987,44,0
29/09/1987,72,0
30/09/1987,128,0
01/10/1987,145,0
02/10/1987,152,0
03/10/1987,114,0
04/10/1987,122,0
05/10/1987,94,0
06/10/1987,152,0
07/10/1987,150,0
08/10/1987,197,0
09/10/1987,149,0
10/10/1987,160,0
11/10/1987,134,0
12/10/1987,115,0
13/10/1987,105,0
14/10/1987,164,0
15/10/1987,195,0
16/10/1987,228,0
17/10/1987,92,0
18/10/1987,125,0
19/10/1987,118,0
20/10/1987,163,0
21/10/1987,140,0
22/10/1987,60,0
23/10/1987,62,0
24/10/1987,58,0
25/10/1987,50,0
26/10/1987,126,0
27/10/1987,156,0
28/10/1987,124,0
29/10/1987,77,0
30/10/1987,95,0
31/10/1987,98,0
01/11/1987,65,0
02/11/1987,60,0
03/11/1987,74,0
04/11/1987,78,0
05/11/1987,50,0
06/11/1987,51,0
07/11/1987,67,0
08/11/1987,72,0
09/11/1987,73,0
10/11/1987,48,0
11/11/1987,140,0
12/11/1987,228,0
13/11/1987,157,0
14/11/1987,152,0
15/11/1987,120,0
16/11/1987,161,0
17/11/1987,138,0
18/11/1987,72,0
19/11/1987,166,0
20/11/1987,155,0
21/11/1987,152,0
22/11/1987,55,0
23/11/1987,96,0
24/11/1987,89,0
25/11/1987,101,0
26/11/1987,77,0
27/11/1987,50,0
28/11/1987,45,0
29/11/1987,36,0
30/11/1987,40,0
01/12/1987,101,0
02/12/1987,116,0
03/12/1987,154,0
04/12/1987,145,0
05/12/1987,94,0
06/12/1987,61,0
07/12/1987,106,0
08/12/1987,43,0
09/12/1987,32,0
10/12/1987,40,0
11/12/1987,50,0
12/12/1987,26,0
13/12/1987,110,0
14/12/1987,105,0
15/12/1987,88,0
16/12/1987,106,0
17/12/1987,110,0
18/12/1987,134,0
19/12/1987,149,0
20/12/1987,112,0
21/12/1987,78,0
22/12/1987,87,0
23/12/1987,100,0
24/12/1987,96,0
25/12/1987,90,0
26/12/1987,79,0
27/12/1987,80,0
28/12/1987,93,0
29/12/1987,105,0
30/12/1987,117,0
31/12/1987,122,0
01/01/1988,132,0
02/01/1988,227,0
03/01/1988,170,0
04/01/1988,257,0
05/01/1988,165,0
06/01/1988,164,0
07/01/1988,156,0
08/01/1988,103,0
09/01/1988,111,0
10/01/1988,75,0
11/01/1988,135,0
12/01/1988,120,0
13/01/1988,134,0
14/01/1988,144,0
15/01/1988,70,0
16/01/1988,70,0
17/01/1988,67,0
18/01/1988,109,0
19/01/1988,116,0
20/01/1988,142,0
21/01/1988,71,0
22/01/1988,201,0
23/01/1988,161,0
24/01/1988,100,0
25/01/1988,172,0
26/01/1988,170,0
27/01/1988,108,0
28/01/1988,99,0
29/01/1988,155,0
30/01/1988,104,0
31/01/1988,130,0
01/02/1988,184,0
02/02/1988,196,0
03/02/1988,184,0
04/02/1988,238,0
05/02/1988,121,0
06/02/1988,312,0
07/02/1988,121,0
08/02/1988,185,0
09/02/1988,197,0
10/02/1988,204,0
11/02/1988,180,0
12/02/1988,170,0
13/02/1988,91,0
14/02/1988,131,0
15/02/1988,128,0
16/02/1988,119,0
17/02/1988,143,0
18/02/1988,121,0
19/02/1988,157,0
20/02/1988,124,0
21/02/1988,68,0
22/02/1988,68,0
23/02/1988,150,0
24/02/1988,125,0
25/02/1988,113,0
26/02/1988,136,0
27/02/1988,72,0
28/02/1988,185,0
29/02/1988,199,0
01/03/1988,138,0
02/03/1988,120,0
03/03/1988,153,0
04/03/1988,93,0
05/03/1988,129,0
06/03/1988,197,0
07/03/1988,196,0
08/03/1988,116,0
09/03/1988,67,0
10/03/1988,102,0
11/03/1988,134,0
12/03/1988,141,0
13/03/1988,140,0
14/03/1988,42,0
15/03/1988,225,0
16/03/1988,179,0
17/03/1988,180,0
18/03/1988,120,0
19/03/1988,133,0
20/03/1988,173,0
21/03/1988,143,0
22/03/1988,149,0
23/03/1988,163,0
24/03/1988,156,0
25/03/1988,210,0
26/03/1988,189,0
27/03/1988,235,0
28/03/1988,105,0
29/03/1988,79,0
30/03/1988,119,0
31/03/1988,86,0
01/04/1988,104,0
02/04/1988,72,0
03/04/1988,94,0
04/04/1988,116,0
05/04/1988,113,0
06/04/1988,136,0
07/04/1988,68,0
08/04/1988,80,0
09/04/1988,70,0
10/04/1988,102,0
11/04/1988,82,0
12/04/1988,71,0
13/04/1988,149,0
14/04/1988,120,0
15/04/1988,110,0
16/04/1988,117,0
17/04/1988,79,0
18/04/1988,82,0
19/04/1988,114,0
20/04/1988,129,0
21/04/1988,104,0
22/04/1988,89,0
23/04/1988,124,0
24/04/1988,128,0
25/04/1988,90,0
26/04/1988,89,0
27/04/1988,108,0
28/04/1988,135,0
29/04/1988,111,0
30/04/1988,72,0
01/05/1988,150,0
02/05/1988,129,0
03/05/1988,122,0
04/05/1988,133,0
05/05/1988,88,0
06/05/1988,80,0
07/05/1988,148,0
08/05/1988,131,0
09/05/1988,60,0
10/05/1988,87,0
11/05/1988,110,0
12/05/1988,131,0
13/05/1988,127,0
14/05/1988,123,0
15/05/1988,136,0
16/05/1988,87,0
17/05/1988,150,0
18/05/1988,93,0
19/05/1988,71,0
20/05/1988,112,0
21/05/1988,79,0
22/05/1988,99,0
23/05/1988,149,0
24/05/1988,100,0
25/05/1988,95,0
26/05/1988,129,0
27/05/1988,117,0
28/05/1988,79,0
29/05/1988,109,0
30/05/1988,130,0
31/05/1988,153,0
01/06/1988,152,0
02/06/1988,104,0
03/06/1988,73,0
04/06/1988,152,0
05/06/1988,119,0
06/06/1988,103,0
07/06/1988,65,0
08/06/1988,69,0
09/06/1988,40,0
10/06/1988,60,0
11/06/1988,92,0
12/06/1988,111,0
13/06/1988,109,0
14/06/1988,104,0
15/06/1988,83,0
16/06/1988,84,0
17/06/1988,71,0
18/06/1988,104,0
19/06/1988,115,0
20/06/1988,70,0
21/06/1988,84,0
22/06/1988,137,0
23/06/1988,96,0
24/06/1988,73,0
25/06/1988,61,0
26/06/1988,63,0
27/06/1988,82,0
28/06/1988,127,0
29/06/1988,61,0
30/06/1988,130,0
01/07/1988,176,0
02/07/1988,124,0
03/07/1988,170,0
04/07/1988,144,0
05/07/1988,149,0
06/07/1988,146,0
07/07/1988,116,0
08/07/1988,86,0
09/07/1988,101,0
10/07/1988,113,0
11/07/1988,128,0
12/07/1988,87,0
13/07/1988,117,0
14/07/1988,218,0
15/07/1988,148,0
16/07/1988,139,0
17/07/1988,91,0
18/07/1988,114,0
19/07/1988,79,0
20/07/1988,65,0
21/07/1988,52,0
22/07/1988,135,0
23/07/1988,166,0
24/07/1988,131,0
25/07/1988,113,0
26/07/1988,108,0
27/07/1988,116,0
28/07/1988,86,0
29/07/1988,195,0
30/07/1988,111,0
31/07/1988,85,0
01/08/1988,78,0
02/08/1988,104,0
03/08/1988,103,0
04/08/1988,81,0
05/08/1988,73,0
06/08/1988,44,0
07/08/1988,65,0
08/08/1988,91,0
09/08/1988,103,0
10/08/1988,56,0
11/08/1988,112,0
12/08/1988,123,0
13/08/1988,118,0
14/08/1988,77,0
15/08/1988,133,0
16/08/1988,99,0
17/08/1988,52,0
18/08/1988,45,0
19/08/1988,118,0
20/08/1988,156,0
21/08/1988,132,0
22/08/1988,144,0
23/08/1988,99,0
24/08/1988,90,0
25/08/1988,170,0
26/08/1988,138,0
27/08/1988,60,0
28/08/1988,125,0
29/08/1988,114,0
30/08/1988,101,0
31/08/1988,124,0
01/09/1988,183,0
02/09/1988,155,0
03/09/1988,116,0
04/09/1988,90,0
05/09/1988,131,0
06/09/1988,81,0
07/09/1988,98,0
08/09/1988,113,0
09/09/1988,108,0
10/09/1988,67,0
11/09/1988,116,0
12/09/1988,150,0
13/09/1988,128,0
14/09/1988,115,0
15/09/1988,98,0
16/09/1988,80,0
17/09/1988,93,0
18/09/1988,91,0
19/09/1988,52,0
20/09/1988,33,0
21/09/1988,79,0
22/09/1988,113,0
23/09/1988,179,0
24/09/1988,195,0
25/09/1988,140,0
26/09/1988,118,0
27/09/1988,104,0
28/09/1988,142,0
29/09/1988,112,0
30/09/1988,33,0
01/10/1988,70,0
02/10/1988,67,0
03/10/1988,89,0
04/10/1988,82,0
05/10/1988,145,0
06/10/1988,172,0
07/10/1988,194,0
08/10/1988,188,0
09/10/1988,180,0
10/10/1988,134,0
11/10/1988,102,0
12/10/1988,81,0
13/10/1988,90,0
14/10/1988,70,0
15/10/1988,51,0
16/10/1988,88,0
17/10/1988,80,0
18/10/1988,86,0
19/10/1988,98,0
20/10/1988,71,0
21/10/1988,113,0
22/10/1988,66,0
23/10/1988,113,0
24/10/1988,40,0
25/10/1988,55,0
26/10/1988,154,0
27/10/1988,123,0
28/10/1988,74,0
29/10/1988,101,0
30/10/1988,61,0
31/10/1988,94,0
01/11/1988,72,0
02/11/1988,180,0
03/11/1988,70,0
04/11/1988,150,0
05/11/1988,104,0
06/11/1988,42,0
07/11/1988,56,0
08/11/1988,185,0
09/11/1988,116,0
10/11/1988,93,0
11/11/1988,89,0
12/11/1988,60,0
13/11/1988,148,0
14/11/1988,106,0
15/11/1988,89,0
16/11/1988,52,0
17/11/1988,99,0
18/11/1988,168,0
19/11/1988,105,0
20/11/1988,92,0
21/11/1988,124,0
22/11/1988,54,0
23/11/1988,42,0
24/11/1988,70,0
25/11/1988,56,0
26/11/1988,36,0
27/11/1988,46,0
28/11/1988,130,0
29/11/1988,135,0
30/11/1988,113,0
01/12/1988,56,0
02/12/1988,58,0
03/12/1988,78,0
04/12/1988,194,0
05/12/1988,191,0
06/12/1988,148,0
07/12/1988,132,0
08/12/1988,91,0
09/12/1988,92,0
10/12/1988,120,0
11/12/1988,119,0
12/12/1988,185,0
13/12/1988,121,0
14/12/1988,129,0
15/12/1988,81,0
16/12/1988,63,0
17/12/1988,66,0
18/12/1988,132,0
19/12/1988,228,0
20/12/1988,120,0
21/12/1988,80,0
22/12/1988,138,0
23/12/1988,147,0
24/12/1988,200,0
25/12/1988,45,0
26/12/1988,61,0
27/12/1988,90,0
28/12/1988,37,0
29/12/1988,51,0
30/12/1988,68,0
31/12/1988,33,0
01/01/1989,30,0
02/01/1989,78,0
03/01/1989,103,0
04/01/1989,108,0
05/01/1989,125,0
06/01/1989,96,0
07/01/1989,96,0
08/01/1989,109,0
09/01/1989,90,0
10/01/1989,95,0
11/01/1989,80,0
12/01/1989,144,0
13/01/1989,99,0
14/01/1989,125,0
15/01/1989,111,0
16/01/1989,67,0
17/01/1989,58,0
18/01/1989,54,0
19/01/1989,84,0
20/01/1989,65,0
21/01/1989,112,0
22/01/1989,52,0
23/01/1989,70,0
24/01/1989,93,0
25/01/1989,131,0
26/01/1989,99,0
27/01/1989,84,0
28/01/1989,105,0
29/01/1989,55,0
30/01/1989,60,0
31/01/1989,83,0
01/02/1989,115,0
02/02/1989,59,0
03/02/1989,72,0
04/02/1989,85,0
05/02/1989,100,0
06/02/1989,120,0
07/02/1989,100,0
08/02/1989,81,0
09/02/1989,116,0
10/02/1989,129,0
11/02/1989,70,0
12/02/1989,139,0
13/02/1989,135,0
14/02/1989,193,0
15/02/1989,140,0
16/02/1989,155,0
17/02/1989,118,0
18/02/1989,128,0
19/02/1989,108,0
20/02/1989,145,0
21/02/1989,45,0
22/02/1989,84,0
23/02/1989,80,0
24/02/1989,141,0
25/02/1989,192,0
26/02/1989,182,0
27/02/1989,152,0
28/02/1989,173,0
01/03/1989,194,0
02/03/1989,166,0
03/03/1989,82,0
04/03/1989,99,0
05/03/1989,71,0
06/03/1989,100,0
07/03/1989,67,0
08/03/1989,165,0
09/03/1989,74,0
10/03/1989,64,0
11/03/1989,91,0
12/03/1989,98,0
13/03/1989,210,0
14/03/1989,125,0
15/03/1989,178,0
16/03/1989,200,0
17/03/1989,118,0
18/03/1989,57,0
19/03/1989,83,0
20/03/1989,123,0
21/03/1989,183,0
22/03/1989,185,0
23/03/1989,165,0
24/03/1989,180,0
25/03/1989,145,0
26/03/1989,71,0
27/03/1989,153,0
28/03/1989,108,0
29/03/1989,93,0
30/03/1989,90,0
31/03/1989,58,0
01/04/1989,98,0
02/04/1989,111,0
03/04/1989,140,0
04/04/1989,121,0
05/04/1989,75,0
06/04/1989,135,0
07/04/1989,121,0
08/04/1989,92,0
09/04/1989,122,0
10/04/1989,158,0
11/04/1989,154,0
12/04/1989,82,0
13/04/1989,71,0
14/04/1989,92,0
15/04/1989,84,0
16/04/1989,78,0
17/04/1989,91,0
18/04/1989,104,0
19/04/1989,181,0
20/04/1989,70,0
21/04/1989,74,0
22/04/1989,121,0
23/04/1989,67,0
24/04/1989,106,0
25/04/1989,62,0
26/04/1989,122,0
27/04/1989,71,0
28/04/1989,138,0
29/04/1989,130,0
30/04/1989,72,0
01/05/1989,68,0
02/05/1989,62,0
03/05/1989,92,0
04/05/1989,90,0
05/05/1989,80,0
06/05/1989,157,0
07/05/1989,90,0
08/05/1989,56,0
09/05/1989,73,0
10/05/1989,89,0
11/05/1989,112,0
12/05/1989,172,0
13/05/1989,135,0
14/05/1989,72,0
15/05/1989,68,0
16/05/1989,69,0
17/05/1989,85,0
18/05/1989,97,0
19/05/1989,66,0
20/05/1989,82,0
21/05/1989,110,0
22/05/1989,130,0
23/05/1989,152,0
24/05/1989,115,0
25/05/1989,88,0
26/05/1989,106,0
27/05/1989,108,0
28/05/1989,85,0
29/05/1989,106,0
30/05/1989,150,0
31/05/1989,66,0
01/06/1989,80,0
02/06/1989,98,0
03/06/1989,41,0
04/06/1989,75,0
05/06/1989,103,0
06/06/1989,163,0
07/06/1989,115,0
08/06/1989,88,0
09/06/1989,60,0
10/06/1989,92,0
11/06/1989,78,0
12/06/1989,92,0
13/06/1989,78,0
14/06/1989,68,0
15/06/1989,89,0
16/06/1989,96,0
17/06/1989,111,0
18/06/1989,98,0
19/06/1989,130,0
20/06/1989,89,0
21/06/1989,122,0
22/06/1989,90,0
23/06/1989,81,0
24/06/1989,91,0
25/06/1989,66,0
26/06/1989,71,0
27/06/1989,171,0
28/06/1989,129,0
29/06/1989,110,0
30/06/1989,80,0
01/07/1989,98,0
02/07/1989,105,0
03/07/1989,92,0
04/07/1989,92,0
05/07/1989,89,0
06/07/1989,117,0
07/07/1989,119,0
08/07/1989,173,0
09/07/1989,139,0
10/07/1989,80,0
11/07/1989,88,0
12/07/1989,113,0
13/07/1989,141,0
14/07/1989,124,0
15/07/1989,125,0
16/07/1989,124,0
17/07/1989,90,0
18/07/1989,134,0
19/07/1989,91,0
20/07/1989,69,0
21/07/1989,72,0
22/07/1989,82,0
23/07/1989,86,0
24/07/1989,82,0
25/07/1989,97,0
26/07/1989,113,0
27/07/1989,136,0
28/07/1989,78,0
29/07/1989,80,0
30/07/1989,145,0
31/07/1989,135,0
01/08/1989,173,0
02/08/1989,137,0
03/08/1989,102,0
04/08/1989,80,0
05/08/1989,52,0
06/08/1989,97,0
07/08/1989,82,0
08/08/1989,102,0
09/08/1989,77,0
10/08/1989,117,0
11/08/1989,108,0
12/08/1989,92,0
13/08/1989,58,0
14/08/1989,90,0
15/08/1989,132,0
16/08/1989,152,0
17/08/1989,74,0
18/08/1989,91,0
19/08/1989,98,0
20/08/1989,74,0
21/08/1989,75,0
22/08/1989,107,0
23/08/1989,78,0
24/08/1989,96,0
25/08/1989,104,0
26/08/1989,57,0
27/08/1989,142,0
28/08/1989,179,0
29/08/1989,115,0
30/08/1989,66,0
31/08/1989,54,0
01/09/1989,60,0
02/09/1989,70,0
03/09/1989,72,0
04/09/1989,61,0
05/09/1989,51,0
06/09/1989,80,0
07/09/1989,64,0
08/09/1989,91,0
09/09/1989,100,0
10/09/1989,68,0
11/09/1989,107,0
12/09/1989,90,0
13/09/1989,121,0
14/09/1989,145,0
15/09/1989,116,0
16/09/1989,95,0
17/09/1989,89,0
18/09/1989,81,0
19/09/1989,137,0
20/09/1989,71,0
21/09/1989,79,0
22/09/1989,67,0
23/09/1989,89,0
24/09/1989,35,0
25/09/1989,62,0
26/09/1989,40,0
27/09/1989,75,0
28/09/1989,72,0
29/09/1989,59,0
30/09/1989,79,0
01/10/1989,85,0
02/10/1989,100,0
03/10/1989,106,0
04/10/1989,78,0
05/10/1989,92,0
06/10/1989,115,0
07/10/1989,114,0
08/10/1989,98,0
09/10/1989,61,0
10/10/1989,80,0
11/10/1989,109,0
12/10/1989,96,0
13/10/1989,103,0
14/10/1989,129,0
15/10/1989,80,0
16/10/1989,69,0
17/10/1989,58,0
18/10/1989,62,0
19/10/1989,70,0
20/10/1989,131,0
21/10/1989,164,0
22/10/1989,120,0
23/10/1989,69,0
24/10/1989,100,0
25/10/1989,61,0
26/10/1989,56,0
27/10/1989,104,0
28/10/1989,164,0
29/10/1989,143,0
30/10/1989,198,0
31/10/1989,136,0
01/11/1989,51,0
02/11/1989,107,0
03/11/1989,78,0
04/11/1989,120,0
05/11/1989,79,0
06/11/1989,59,0
07/11/1989,53,0
08/11/1989,120,0
09/11/1989,107,0
10/11/1989,85,0
11/11/1989,85,0
12/11/1989,81,0
13/11/1989,60,0
14/11/1989,58,0
15/11/1989,46,0
16/11/1989,111,0
17/11/1989,152,0
18/11/1989,108,0
19/11/1989,113,0
20/11/1989,67,0
21/11/1989,78,0
22/11/1989,92,0
23/11/1989,69,0
24/11/1989,80,0
25/11/1989,67,0
26/11/1989,112,0
27/11/1989,79,0
28/11/1989,92,0
29/11/1989,64,0
